timestamp,PrimClass_Ervin
2012-07-25 02:00:00,6.21175833333
2012-07-25 03:00:00,6.21174166667
2012-07-25 04:00:00,5.832975
2012-07-25 05:00:00,12.2720083333
2012-07-25 06:00:00,14.3173333333
2012-07-25 07:00:00,13.2567916667
2012-07-25 08:00:00,15.9839083333
2012-07-25 09:00:00,16.5899333333
2012-07-25 10:00:00,16.362675
2012-07-25 11:00:00,17.19595
2012-07-25 12:00:00,16.9686833333
2012-07-25 13:00:00,17.0444583333
2012-07-25 14:00:00,16.741425
2012-07-25 15:00:00,16.5141666667
2012-07-25 16:00:00,16.9686833333
2012-07-25 17:00:00,16.6656666667
2012-07-25 18:00:00,16.2869083333
2012-07-25 19:00:00,15.8324083333
2012-07-25 20:00:00,11.4387083333
2012-07-25 21:00:00,10.2266583333
2012-07-25 22:00:00,10.226675
2012-07-25 23:00:00,8.63584166667
2012-07-26 00:00:00,6.89355833333
2012-07-26 01:00:00,7.04504166667
2012-07-26 02:00:00,7.27228333333
2012-07-26 03:00:00,7.27228333333
2012-07-26 04:00:00,7.57530833333
2012-07-26 05:00:00,13.1810083333
2012-07-26 06:00:00,13.938575
2012-07-26 07:00:00,18.2564833333
2012-07-26 08:00:00,19.468525
2012-07-26 09:00:00,20.226075
2012-07-26 10:00:00,21.8168916667
2012-07-26 11:00:00,25.3772833333
2012-07-26 12:00:00,25.8317916667
2012-07-26 13:00:00,25.5287833333
2012-07-26 14:00:00,27.649875
2012-07-26 15:00:00,26.665075
2012-07-26 16:00:00,25.8318083333
2012-07-26 17:00:00,25.377275
2012-07-26 18:00:00,25.6045416667
2012-07-26 19:00:00,25.3015166667
2012-07-26 20:00:00,15.529375
2012-07-26 21:00:00,13.1052666667
2012-07-26 22:00:00,11.2114416667
2012-07-26 23:00:00,10.3024
2012-07-27 00:00:00,10.3024
2012-07-27 01:00:00,10.3024
2012-07-27 02:00:00,8.105575
2012-07-27 03:00:00,7.954075
2012-07-27 04:00:00,7.87831666667
2012-07-27 05:00:00,17.19595
2012-07-27 06:00:00,17.726225
2012-07-27 07:00:00,19.9230416667
2012-07-27 08:00:00,21.5896
2012-07-27 09:00:00,23.2561916667
2012-07-27 10:00:00,23.4077
2012-07-27 11:00:00,23.104675
2012-07-27 12:00:00,24.8470083333
2012-07-27 13:00:00,22.574425
2012-07-27 14:00:00,22.1199
2012-07-27 15:00:00,24.013725
2012-07-27 16:00:00,22.4986583333
2012-07-27 17:00:00,22.1956583333
2012-07-27 18:00:00,21.1351
2012-07-27 19:00:00,20.453325
2012-07-27 20:00:00,12.0447333333
2012-07-27 21:00:00,9.77214166667
2012-07-27 22:00:00,7.27231666667
2012-07-27 23:00:00,7.120825
2012-07-28 00:00:00,6.96930833333
2012-07-28 01:00:00,6.96929166667
2012-07-28 02:00:00,6.96930833333
2012-07-28 03:00:00,6.96930833333
2012-07-28 04:00:00,7.27231666667
2012-07-28 05:00:00,6.51478333333
2012-07-28 06:00:00,6.13600833333
2012-07-28 07:00:00,6.43901666667
2012-07-28 08:00:00,6.74204166667
2012-07-28 09:00:00,6.89354166667
2012-07-28 10:00:00,6.9693
2012-07-28 11:00:00,7.12081666667
2012-07-28 12:00:00,7.04505833333
2012-07-28 13:00:00,6.96930833333
2012-07-28 14:00:00,7.12080833333
2012-07-28 15:00:00,6.96929166667
2012-07-28 16:00:00,7.04505833333
2012-07-28 17:00:00,7.04505
2012-07-28 18:00:00,6.89354166667
2012-07-28 19:00:00,6.89355833333
2012-07-28 20:00:00,7.12080833333
2012-07-28 21:00:00,6.9693
2012-07-28 22:00:00,6.96930833333
2012-07-28 23:00:00,6.96930833333
2012-07-29 00:00:00,6.43901666667
2012-07-29 01:00:00,6.21175
2012-07-29 02:00:00,5.83298333333
2012-07-29 03:00:00,5.832975
2012-07-29 04:00:00,5.681475
2012-07-29 05:00:00,5.605725
2012-07-29 06:00:00,5.30270833333
2012-07-29 07:00:00,7.12078333333
2012-07-29 08:00:00,11.5902083333
2012-07-29 09:00:00,15.4536416667
2012-07-29 10:00:00,13.7113166667
2012-07-29 11:00:00,12.9537833333
2012-07-29 12:00:00,12.6507666667
2012-07-29 13:00:00,11.968975
2012-07-29 14:00:00,8.63585833333
2012-07-29 15:00:00,6.21176666667
2012-07-29 16:00:00,6.06026666667
2012-07-29 17:00:00,6.06026666667
2012-07-29 18:00:00,6.136025
2012-07-29 19:00:00,6.136025
2012-07-29 20:00:00,6.36328333333
2012-07-29 21:00:00,5.98450833333
2012-07-29 22:00:00,6.36326666667
2012-07-29 23:00:00,6.51478333333
2012-07-30 00:00:00,6.89355833333
2012-07-30 01:00:00,5.832975
2012-07-30 02:00:00,6.28749166667
2012-07-30 03:00:00,6.13600833333
2012-07-30 04:00:00,7.1208
2012-07-30 05:00:00,17.34745
2012-07-30 06:00:00,15.60515
2012-07-30 07:00:00,15.3021333333
2012-07-30 08:00:00,18.5594833333
2012-07-30 09:00:00,19.7715416667
2012-07-30 10:00:00,20.22605
2012-07-30 11:00:00,20.6805666667
2012-07-30 12:00:00,18.93825
2012-07-30 13:00:00,18.4837416667
2012-07-30 14:00:00,20.7563166667
2012-07-30 15:00:00,20.7563166667
2012-07-30 16:00:00,18.5594916667
2012-07-30 17:00:00,17.8019666667
2012-07-30 18:00:00,18.3322333333
2012-07-30 19:00:00,17.726225
2012-07-30 20:00:00,11.0599416667
2012-07-30 21:00:00,9.69640833333
2012-07-30 22:00:00,6.96928333333
2012-07-30 23:00:00,6.9693
2012-07-31 00:00:00,7.19655
2012-07-31 01:00:00,7.72680833333
2012-07-31 02:00:00,6.742025
2012-07-31 03:00:00,7.5753
2012-07-31 04:00:00,6.363275
2012-07-31 05:00:00,15.605125
2012-07-31 06:00:00,15.6809
2012-07-31 07:00:00,16.3626666667
2012-07-31 08:00:00,21.3623583333
2012-07-31 09:00:00,21.5138583333
2012-07-31 10:00:00,20.7563333333
2012-07-31 11:00:00,21.2866166667
2012-07-31 12:00:00,22.7259333333
2012-07-31 13:00:00,21.589625
2012-07-31 14:00:00,20.680575
2012-07-31 15:00:00,21.3623583333
2012-07-31 16:00:00,20.3775583333
2012-07-31 17:00:00,21.8926333333
2012-07-31 18:00:00,22.2714083333
2012-07-31 19:00:00,20.9836
2012-07-31 20:00:00,14.4688333333
2012-07-31 21:00:00,11.968975
2012-07-31 22:00:00,9.54488333333
2012-07-31 23:00:00,5.454225
2012-08-01 00:00:00,4.8482
2012-08-01 01:00:00,5.22695833333
2012-08-01 02:00:00,5.454225
2012-08-01 03:00:00,5.378475
2012-08-01 04:00:00,5.529975
2012-08-01 05:00:00,11.3629666667
2012-08-01 06:00:00,11.8932166667
2012-08-01 07:00:00,14.317325
2012-08-01 08:00:00,16.6656666667
2012-08-01 09:00:00,19.1655166667
2012-08-01 10:00:00,18.2564833333
2012-08-01 11:00:00,20.377575
2012-08-01 12:00:00,20.529075
2012-08-01 13:00:00,21.665375
2012-08-01 14:00:00,21.3623666667
2012-08-01 15:00:00,19.6958
2012-08-01 16:00:00,19.8472833333
2012-08-01 17:00:00,19.3927666667
2012-08-01 18:00:00,18.8624916667
2012-08-01 19:00:00,19.9230416667
2012-08-01 20:00:00,18.2564666667
2012-08-01 21:00:00,15.6808833333
2012-08-01 22:00:00,14.2415916667
2012-08-01 23:00:00,9.54489166667
2012-08-02 00:00:00,9.46914166667
2012-08-02 01:00:00,9.24186666667
2012-08-02 02:00:00,7.80256666667
2012-08-02 03:00:00,7.04505
2012-08-02 04:00:00,7.27229166667
2012-08-02 05:00:00,13.9385583333
2012-08-02 06:00:00,15.60515
2012-08-02 07:00:00,17.1201916667
2012-08-02 08:00:00,22.1956583333
2012-08-02 09:00:00,22.1956416667
2012-08-02 10:00:00,24.3167333333
2012-08-02 11:00:00,23.6349583333
2012-08-02 12:00:00,22.5744166667
2012-08-02 13:00:00,21.5138583333
2012-08-02 14:00:00,22.4229166667
2012-08-02 15:00:00,18.4079833333
2012-08-02 16:00:00,19.4685333333
2012-08-02 17:00:00,17.49895
2012-08-02 18:00:00,20.5290666667
2012-08-02 19:00:00,17.8777333333
2012-08-02 20:00:00,11.8932166667
2012-08-02 21:00:00,10.5296583333
2012-08-02 22:00:00,7.499575
2012-08-02 23:00:00,7.12081666667
2012-08-03 00:00:00,7.651075
2012-08-03 01:00:00,6.96931666667
2012-08-03 02:00:00,6.66626666667
2012-08-03 03:00:00,7.1208
2012-08-03 04:00:00,6.89353333333
2012-08-03 05:00:00,15.3021166667
2012-08-03 06:00:00,17.498975
2012-08-03 07:00:00,19.9988166667
2012-08-03 08:00:00,23.2561916667
2012-08-03 09:00:00,21.7411083333
2012-08-03 10:00:00,22.4986583333
2012-08-03 11:00:00,23.02895
2012-08-03 12:00:00,20.9835833333
2012-08-03 13:00:00,20.1503083333
2012-08-03 14:00:00,20.07455
2012-08-03 15:00:00,18.2564833333
2012-08-03 16:00:00,17.7262083333
2012-08-03 17:00:00,19.089775
2012-08-03 18:00:00,18.33225
2012-08-03 19:00:00,18.3322416667
2012-08-03 20:00:00,12.4235166667
2012-08-03 21:00:00,10.0751583333
2012-08-03 22:00:00,7.80255833333
2012-08-03 23:00:00,7.12079166667
2012-08-04 00:00:00,7.34805833333
2012-08-04 01:00:00,7.34805833333
2012-08-04 02:00:00,7.65108333333
2012-08-04 03:00:00,7.49955833333
2012-08-04 04:00:00,7.72683333333
2012-08-04 05:00:00,7.57531666667
2012-08-04 06:00:00,7.42380833333
2012-08-04 07:00:00,7.42380833333
2012-08-04 08:00:00,7.42381666667
2012-08-04 09:00:00,7.65105833333
2012-08-04 10:00:00,7.878325
2012-08-04 11:00:00,8.25709166667
2012-08-04 12:00:00,7.95406666667
2012-08-04 13:00:00,8.029825
2012-08-04 14:00:00,8.40860833333
2012-08-04 15:00:00,7.575325
2012-08-04 16:00:00,7.878325
2012-08-04 17:00:00,7.72681666667
2012-08-04 18:00:00,7.42380833333
2012-08-04 19:00:00,7.27229166667
2012-08-04 20:00:00,8.029825
2012-08-04 21:00:00,7.4238
2012-08-04 22:00:00,7.49956666667
2012-08-04 23:00:00,7.87834166667
2012-08-05 00:00:00,7.27229166667
2012-08-05 01:00:00,7.42381666667
2012-08-05 02:00:00,7.34805833333
2012-08-05 03:00:00,7.57530833333
2012-08-05 04:00:00,7.12079166667
2012-08-05 05:00:00,7.34805
2012-08-05 06:00:00,7.42379166667
2012-08-05 07:00:00,7.04505
2012-08-05 08:00:00,12.8780083333
2012-08-05 09:00:00,15.6051583333
2012-08-05 10:00:00,14.3930916667
2012-08-05 11:00:00,13.9385916667
2012-08-05 12:00:00,13.8628333333
2012-08-05 13:00:00,14.31735
2012-08-05 14:00:00,12.044725
2012-08-05 15:00:00,9.62064166667
2012-08-05 16:00:00,7.49955833333
2012-08-05 17:00:00,7.80256666667
2012-08-05 18:00:00,7.57531666667
2012-08-05 19:00:00,7.42380833333
2012-08-05 20:00:00,7.49955833333
2012-08-05 21:00:00,7.802575
2012-08-05 22:00:00,7.49955833333
2012-08-05 23:00:00,7.80256666667
2012-08-06 00:00:00,8.105575
2012-08-06 01:00:00,7.651075
2012-08-06 02:00:00,7.57530833333
2012-08-06 03:00:00,7.80256666667
2012-08-06 04:00:00,10.1509166667
2012-08-06 05:00:00,14.6961
2012-08-06 06:00:00,15.074875
2012-08-06 07:00:00,17.5747083333
2012-08-06 08:00:00,18.8625
2012-08-06 09:00:00,19.3170416667
2012-08-06 10:00:00,20.6805833333
2012-08-06 11:00:00,22.4229083333
2012-08-06 12:00:00,21.2865833333
2012-08-06 13:00:00,21.9683833333
2012-08-06 14:00:00,21.7411333333
2012-08-06 15:00:00,20.453325
2012-08-06 16:00:00,21.1350916667
2012-08-06 17:00:00,18.7867583333
2012-08-06 18:00:00,19.5442833333
2012-08-06 19:00:00,19.4685166667
2012-08-06 20:00:00,13.4082916667
2012-08-06 21:00:00,13.3325583333
2012-08-06 22:00:00,9.469125
2012-08-06 23:00:00,10.3024
2012-08-07 00:00:00,9.54488333333
2012-08-07 01:00:00,9.69638333333
2012-08-07 02:00:00,8.40859166667
2012-08-07 03:00:00,8.029825
2012-08-07 04:00:00,7.34804166667
2012-08-07 05:00:00,16.8171833333
2012-08-07 06:00:00,16.5899166667
2012-08-07 07:00:00,17.19595
2012-08-07 08:00:00,19.6200416667
2012-08-07 09:00:00,22.725925
2012-08-07 10:00:00,21.5896083333
2012-08-07 11:00:00,19.9987916667
2012-08-07 12:00:00,22.1199
2012-08-07 13:00:00,20.9836083333
2012-08-07 14:00:00,19.9230416667
2012-08-07 15:00:00,19.7715333333
2012-08-07 16:00:00,19.2412583333
2012-08-07 17:00:00,18.3322416667
2012-08-07 18:00:00,19.014025
2012-08-07 19:00:00,19.6200333333
2012-08-07 20:00:00,10.2266666667
2012-08-07 21:00:00,9.84788333333
2012-08-07 22:00:00,7.12081666667
2012-08-07 23:00:00,7.80258333333
2012-08-08 00:00:00,7.04506666667
2012-08-08 01:00:00,7.04506666667
2012-08-08 02:00:00,7.80258333333
2012-08-08 03:00:00,6.89355833333
2012-08-08 04:00:00,7.499575
2012-08-08 05:00:00,15.3021083333
2012-08-08 06:00:00,17.801975
2012-08-08 07:00:00,18.7867583333
2012-08-08 08:00:00,19.317025
2012-08-08 09:00:00,19.2412666667
2012-08-08 10:00:00,20.8320666667
2012-08-08 11:00:00,19.4685333333
2012-08-08 12:00:00,17.9534833333
2012-08-08 13:00:00,20.2260583333
2012-08-08 14:00:00,19.0897583333
2012-08-08 15:00:00,18.1807333333
2012-08-08 16:00:00,17.34745
2012-08-08 17:00:00,15.2263833333
2012-08-08 18:00:00,15.8324083333
2012-08-08 19:00:00,16.211175
2012-08-08 20:00:00,10.4539083333
2012-08-08 21:00:00,9.317625
2012-08-08 22:00:00,7.34806666667
2012-08-08 23:00:00,6.59053333333
2012-08-09 00:00:00,6.51476666667
2012-08-09 01:00:00,6.287525
2012-08-09 02:00:00,6.36326666667
2012-08-09 03:00:00,7.27229166667
2012-08-09 04:00:00,9.01460833333
2012-08-09 05:00:00,13.6355666667
2012-08-09 06:00:00,13.63555
2012-08-09 07:00:00,15.3778833333
2012-08-09 08:00:00,18.6352583333
2012-08-09 09:00:00,20.6048416667
2012-08-09 10:00:00,21.816875
2012-08-09 11:00:00,23.7107083333
2012-08-09 12:00:00,24.1652333333
2012-08-09 13:00:00,23.5592083333
2012-08-09 14:00:00,20.8320916667
2012-08-09 15:00:00,21.7411083333
2012-08-09 16:00:00,20.3018166667
2012-08-09 17:00:00,19.8473
2012-08-09 18:00:00,18.6352583333
2012-08-09 19:00:00,19.7715333333
2012-08-09 20:00:00,11.8174916667
2012-08-09 21:00:00,7.12080833333
2012-08-09 22:00:00,6.36325833333
2012-08-09 23:00:00,6.59050833333
2012-08-10 00:00:00,6.21175833333
2012-08-10 01:00:00,6.666275
2012-08-10 02:00:00,6.06025
2012-08-10 03:00:00,6.590525
2012-08-10 04:00:00,6.43903333333
2012-08-10 05:00:00,17.4232
2012-08-10 06:00:00,16.2869
2012-08-10 07:00:00,18.5595
2012-08-10 08:00:00,19.5442833333
2012-08-10 09:00:00,21.5138666667
2012-08-10 10:00:00,23.1046916667
2012-08-10 11:00:00,21.286625
2012-08-10 12:00:00,24.0894916667
2012-08-10 13:00:00,21.6653916667
2012-08-10 14:00:00,21.4381166667
2012-08-10 15:00:00,22.498675
2012-08-10 16:00:00,20.2260666667
2012-08-10 17:00:00,19.9988083333
2012-08-10 18:00:00,21.5138583333
2012-08-10 19:00:00,19.8473
2012-08-10 20:00:00,14.3173416667
2012-08-10 21:00:00,12.04475
2012-08-10 22:00:00,8.93886666667
2012-08-10 23:00:00,9.99938333333
2012-08-11 00:00:00,8.332825
2012-08-11 01:00:00,8.86310833333
2012-08-11 02:00:00,7.95406666667
2012-08-11 03:00:00,8.33283333333
2012-08-11 04:00:00,7.7268
2012-08-11 05:00:00,8.181325
2012-08-11 06:00:00,7.80255833333
2012-08-11 07:00:00,7.65105833333
2012-08-11 08:00:00,8.63585833333
2012-08-11 09:00:00,8.40859166667
2012-08-11 10:00:00,7.954075
2012-08-11 11:00:00,7.87833333333
2012-08-11 12:00:00,8.02983333333
2012-08-11 13:00:00,7.651075
2012-08-11 14:00:00,8.18135
2012-08-11 15:00:00,7.954075
2012-08-11 16:00:00,7.57531666667
2012-08-11 17:00:00,7.12079166667
2012-08-11 18:00:00,7.72681666667
2012-08-11 19:00:00,7.802575
2012-08-11 20:00:00,7.57531666667
2012-08-11 21:00:00,8.02983333333
2012-08-11 22:00:00,7.72680833333
2012-08-11 23:00:00,9.54488333333
2012-08-12 00:00:00,7.2723
2012-08-12 01:00:00,6.13600833333
2012-08-12 02:00:00,5.529975
2012-08-12 03:00:00,5.15120833333
2012-08-12 04:00:00,5.07545
2012-08-12 05:00:00,5.07545
2012-08-12 06:00:00,5.07545
2012-08-12 07:00:00,4.92395
2012-08-12 08:00:00,8.25709166667
2012-08-12 09:00:00,13.18105
2012-08-12 10:00:00,11.1357
2012-08-12 11:00:00,11.2872
2012-08-12 12:00:00,11.36295
2012-08-12 13:00:00,10.0751583333
2012-08-12 14:00:00,7.19655833333
2012-08-12 15:00:00,5.90874166667
2012-08-12 16:00:00,5.605725
2012-08-12 17:00:00,5.681475
2012-08-12 18:00:00,5.68148333333
2012-08-12 19:00:00,5.37846666667
2012-08-12 20:00:00,5.30271666667
2012-08-12 21:00:00,5.30271666667
2012-08-12 22:00:00,5.07545
2012-08-12 23:00:00,4.8482
2012-08-13 00:00:00,4.8482
2012-08-13 01:00:00,4.92395
2012-08-13 02:00:00,4.92395
2012-08-13 03:00:00,4.8482
2012-08-13 04:00:00,7.87831666667
2012-08-13 05:00:00,13.0295166667
2012-08-13 06:00:00,12.4992666667
2012-08-13 07:00:00,13.4082916667
2012-08-13 08:00:00,15.2263833333
2012-08-13 09:00:00,16.8929166667
2012-08-13 10:00:00,17.801975
2012-08-13 11:00:00,17.6504666667
2012-08-13 12:00:00,17.877725
2012-08-13 13:00:00,17.6504583333
2012-08-13 14:00:00,17.7262083333
2012-08-13 15:00:00,15.3021416667
2012-08-13 16:00:00,15.75665
2012-08-13 17:00:00,16.8929416667
2012-08-13 18:00:00,15.5293916667
2012-08-13 19:00:00,15.6808833333
2012-08-13 20:00:00,11.2871916667
2012-08-13 21:00:00,6.89354166667
2012-08-13 22:00:00,6.06025833333
2012-08-13 23:00:00,6.136
2012-08-14 00:00:00,6.514775
2012-08-14 01:00:00,6.59051666667
2012-08-14 02:00:00,6.96929166667
2012-08-14 03:00:00,7.04505
2012-08-14 04:00:00,9.69640833333
2012-08-14 05:00:00,15.6808833333
2012-08-14 06:00:00,15.6051416667
2012-08-14 07:00:00,16.892925
2012-08-14 08:00:00,17.49895
2012-08-14 09:00:00,18.5595
2012-08-14 10:00:00,21.21085
2012-08-14 11:00:00,20.529075
2012-08-14 12:00:00,19.3170166667
2012-08-14 13:00:00,21.2108416667
2012-08-14 14:00:00,20.9078333333
2012-08-14 15:00:00,17.1201833333
2012-08-14 16:00:00,17.1959333333
2012-08-14 17:00:00,17.1201916667
2012-08-14 18:00:00,17.953475
2012-08-14 19:00:00,18.6352583333
2012-08-14 20:00:00,11.2114416667
2012-08-14 21:00:00,9.92364166667
2012-08-14 22:00:00,7.57531666667
2012-08-14 23:00:00,8.02983333333
2012-08-15 00:00:00,6.969275
2012-08-15 01:00:00,7.04503333333
2012-08-15 02:00:00,6.21175
2012-08-15 03:00:00,7.80258333333
2012-08-15 04:00:00,9.84789166667
2012-08-15 05:00:00,14.014325
2012-08-15 06:00:00,15.453625
2012-08-15 07:00:00,16.2869083333
2012-08-15 08:00:00,17.0444333333
2012-08-15 09:00:00,18.408
2012-08-15 10:00:00,20.07455
2012-08-15 11:00:00,20.301825
2012-08-15 12:00:00,19.7715416667
2012-08-15 13:00:00,20.1502916667
2012-08-15 14:00:00,19.392775
2012-08-15 15:00:00,19.0140166667
2012-08-15 16:00:00,17.0444416667
2012-08-15 17:00:00,17.4989583333
2012-08-15 18:00:00,16.8929416667
2012-08-15 19:00:00,16.8929333333
2012-08-15 20:00:00,11.665975
2012-08-15 21:00:00,8.25709166667
2012-08-15 22:00:00,7.878325
2012-08-15 23:00:00,7.80255
2012-08-16 00:00:00,7.5753
2012-08-16 01:00:00,6.89354166667
2012-08-16 02:00:00,6.590525
2012-08-16 03:00:00,6.89354166667
2012-08-16 04:00:00,6.666275
2012-08-16 05:00:00,13.5598
2012-08-16 06:00:00,13.6355666667
2012-08-16 07:00:00,14.3931083333
2012-08-16 08:00:00,16.9686916667
2012-08-16 09:00:00,18.7867583333
2012-08-16 10:00:00,18.0292416667
2012-08-16 11:00:00,19.1655083333
2012-08-16 12:00:00,19.6200333333
2012-08-16 13:00:00,20.9835916667
2012-08-16 14:00:00,19.7715416667
2012-08-16 15:00:00,18.3322333333
2012-08-16 16:00:00,19.2412583333
2012-08-16 17:00:00,19.1655166667
2012-08-16 18:00:00,17.4989666667
2012-08-16 19:00:00,17.6504583333
2012-08-16 20:00:00,11.817475
2012-08-16 21:00:00,8.10556666667
2012-08-16 22:00:00,7.04505
2012-08-16 23:00:00,6.66629166667
2012-08-17 00:00:00,6.6663
2012-08-17 01:00:00,6.5148
2012-08-17 02:00:00,6.3633
2012-08-17 03:00:00,7.348075
2012-08-17 04:00:00,9.46915
2012-08-17 05:00:00,13.1052833333
2012-08-17 06:00:00,14.9233833333
2012-08-17 07:00:00,16.9686916667
2012-08-17 08:00:00,16.9686916667
2012-08-17 09:00:00,18.029225
2012-08-17 10:00:00,19.9988083333
2012-08-17 11:00:00,19.6200416667
2012-08-17 12:00:00,18.6352416667
2012-08-17 13:00:00,19.089775
2012-08-17 14:00:00,18.5594916667
2012-08-17 15:00:00,16.589925
2012-08-17 16:00:00,16.438425
2012-08-17 17:00:00,15.1506083333
2012-08-17 18:00:00,14.7718583333
2012-08-17 19:00:00,14.241575
2012-08-17 20:00:00,9.69639166667
2012-08-17 21:00:00,7.80256666667
2012-08-17 22:00:00,6.06025
2012-08-17 23:00:00,5.454225
2012-08-18 00:00:00,5.90874166667
2012-08-18 01:00:00,6.21175
2012-08-18 02:00:00,6.36325833333
2012-08-18 03:00:00,6.06025
2012-08-18 04:00:00,6.06025
2012-08-18 05:00:00,5.454225
2012-08-18 06:00:00,5.378475
2012-08-18 07:00:00,5.83299166667
2012-08-18 08:00:00,5.75724166667
2012-08-18 09:00:00,5.302725
2012-08-18 10:00:00,5.454225
2012-08-18 11:00:00,5.52996666667
2012-08-18 12:00:00,5.30271666667
2012-08-18 13:00:00,5.1512
2012-08-18 14:00:00,5.22695
2012-08-18 15:00:00,5.07545833333
2012-08-18 16:00:00,5.30270833333
2012-08-18 17:00:00,5.07545833333
2012-08-18 18:00:00,5.15120833333
2012-08-18 19:00:00,5.15120833333
2012-08-18 20:00:00,4.92395
2012-08-18 21:00:00,4.6967
2012-08-18 22:00:00,4.77245
2012-08-18 23:00:00,4.77245
2012-08-19 00:00:00,4.6967
2012-08-19 01:00:00,4.6967
2012-08-19 02:00:00,4.8482
2012-08-19 03:00:00,4.62094166667
2012-08-19 04:00:00,4.77245
2012-08-19 05:00:00,4.6967
2012-08-19 06:00:00,4.6967
2012-08-19 07:00:00,5.98450833333
2012-08-19 08:00:00,8.78736666667
2012-08-19 09:00:00,9.92366666667
2012-08-19 10:00:00,11.51445
2012-08-19 11:00:00,11.5144666667
2012-08-19 12:00:00,10.3781583333
2012-08-19 13:00:00,9.54489166667
2012-08-19 14:00:00,6.287525
2012-08-19 15:00:00,4.77245833333
2012-08-19 16:00:00,4.6967
2012-08-19 17:00:00,4.62095
2012-08-19 18:00:00,4.6967
2012-08-19 19:00:00,4.77245
2012-08-19 20:00:00,4.8482
2012-08-19 21:00:00,4.92395
2012-08-19 22:00:00,4.8482
2012-08-19 23:00:00,4.92395
2012-08-20 00:00:00,5.226975
2012-08-20 01:00:00,4.8482
2012-08-20 02:00:00,4.92395
2012-08-20 03:00:00,7.5753
2012-08-20 04:00:00,6.36325
2012-08-20 05:00:00,10.0751583333
2012-08-20 06:00:00,10.8326833333
2012-08-20 07:00:00,12.4992583333
2012-08-20 08:00:00,15.8323916667
2012-08-20 09:00:00,16.286925
2012-08-20 10:00:00,16.665675
2012-08-20 11:00:00,16.589925
2012-08-20 12:00:00,15.6051333333
2012-08-20 13:00:00,16.2869083333
2012-08-20 14:00:00,16.2869
2012-08-20 15:00:00,16.362675
2012-08-20 16:00:00,15.9839083333
2012-08-20 17:00:00,15.9839083333
2012-08-20 18:00:00,14.999125
2012-08-20 19:00:00,13.8628166667
2012-08-20 20:00:00,9.39338333333
2012-08-20 21:00:00,8.25708333333
2012-08-20 22:00:00,7.2723
2012-08-20 23:00:00,6.9693
2012-08-21 00:00:00,7.04504166667
2012-08-21 01:00:00,6.59053333333
2012-08-21 02:00:00,6.9693
2012-08-21 03:00:00,6.439025
2012-08-21 04:00:00,6.287525
2012-08-21 05:00:00,12.4992583333
2012-08-21 06:00:00,13.711325
2012-08-21 07:00:00,14.9233666667
2012-08-21 08:00:00,15.7566416667
2012-08-21 09:00:00,16.6656833333
2012-08-21 10:00:00,18.1049833333
2012-08-21 11:00:00,17.3474666667
2012-08-21 12:00:00,16.892925
2012-08-21 13:00:00,17.726225
2012-08-21 14:00:00,16.21115
2012-08-21 15:00:00,15.8323916667
2012-08-21 16:00:00,15.3779
2012-08-21 17:00:00,14.62035
2012-08-21 18:00:00,13.7113166667
2012-08-21 19:00:00,13.4082916667
2012-08-21 20:00:00,8.71160833333
2012-08-21 21:00:00,6.136025
2012-08-21 22:00:00,5.37846666667
2012-08-21 23:00:00,5.1512
2012-08-22 00:00:00,5.3027
2012-08-22 01:00:00,5.22695
2012-08-22 02:00:00,5.1512
2012-08-22 03:00:00,5.30270833333
2012-08-22 04:00:00,5.1512
2012-08-22 05:00:00,11.2872166667
2012-08-22 06:00:00,11.9689833333
2012-08-22 07:00:00,12.7519916667
