timestamp,UnivClass_Alfredo
2015-08-08 17:00:00,99.32
2015-08-08 18:00:00,99.87
2015-08-08 19:00:00,101.66
2015-08-08 20:00:00,111.58
2015-08-08 21:00:00,109.7
2015-08-08 22:00:00,110.96
2015-08-08 23:00:00,108.58
2015-08-09 00:00:00,108.51
2015-08-09 01:00:00,109.73
2015-08-09 02:00:00,107.81
2015-08-09 03:00:00,109.87
2015-08-09 04:00:00,108.2
2015-08-09 05:00:00,107.77
2015-08-09 06:00:00,92.54
2015-08-09 07:00:00,94.37
2015-08-09 08:00:00,92.53
2015-08-09 09:00:00,95.65
2015-08-09 10:00:00,94.61
2015-08-09 11:00:00,92.92
2015-08-09 12:00:00,95.76
2015-08-09 13:00:00,94.34
2015-08-09 14:00:00,94.86
2015-08-09 15:00:00,95.22
2015-08-09 16:00:00,97.42
2015-08-09 17:00:00,97.89
2015-08-09 18:00:00,98.51
2015-08-09 19:00:00,100.7
2015-08-09 20:00:00,108.65
2015-08-09 21:00:00,112.09
2015-08-09 22:00:00,109.1
2015-08-09 23:00:00,107.5
2015-08-10 00:00:00,107.56
2015-08-10 01:00:00,109.21
2015-08-10 02:00:00,112.55
2015-08-10 03:00:00,107.31
2015-08-10 04:00:00,109.59
2015-08-10 05:00:00,106.55
2015-08-10 06:00:00,93.78
2015-08-10 07:00:00,92.87
2015-08-10 08:00:00,96.61
2015-08-10 09:00:00,97.88
2015-08-10 10:00:00,98.28
2015-08-10 11:00:00,103.54
2015-08-10 12:00:00,105.09
2015-08-10 13:00:00,114.87
2015-08-10 14:00:00,109.96
2015-08-10 15:00:00,110.76
2015-08-10 16:00:00,106.32
2015-08-10 17:00:00,106.06
2015-08-10 18:00:00,105.84
2015-08-10 19:00:00,107.89
2015-08-10 20:00:00,115.37
2015-08-10 21:00:00,112.03
2015-08-10 22:00:00,112.97
2015-08-10 23:00:00,111.52
2015-08-11 00:00:00,110.35
2015-08-11 01:00:00,108.46
2015-08-11 02:00:00,110.82
2015-08-11 03:00:00,111.66
2015-08-11 04:00:00,110.71
2015-08-11 05:00:00,108.01
2015-08-11 06:00:00,96.42
2015-08-11 07:00:00,97.15
2015-08-11 08:00:00,99.85
2015-08-11 09:00:00,116.99
2015-08-11 10:00:00,119.53
2015-08-11 11:00:00,119.94
2015-08-11 12:00:00,111.25
2015-08-11 13:00:00,120.36
2015-08-11 14:00:00,117.59
2015-08-11 15:00:00,113.85
2015-08-11 16:00:00,116.42
2015-08-11 17:00:00,109.86
2015-08-11 18:00:00,107.61
2015-08-11 19:00:00,111.52
2015-08-11 20:00:00,114.09
2015-08-11 21:00:00,111.22
2015-08-11 22:00:00,112.35
2015-08-11 23:00:00,111.22
2015-08-12 00:00:00,107.92
2015-08-12 01:00:00,105.95
2015-08-12 02:00:00,107.29
2015-08-12 03:00:00,108.52
2015-08-12 04:00:00,109.07
2015-08-12 05:00:00,106.33
2015-08-12 06:00:00,89.83
2015-08-12 07:00:00,94.62
2015-08-12 08:00:00,97.55
2015-08-12 09:00:00,100.26
2015-08-12 10:00:00,106.63
2015-08-12 11:00:00,103.82
2015-08-12 12:00:00,105.51
2015-08-12 13:00:00,108.69
2015-08-12 14:00:00,107.0
2015-08-12 15:00:00,108.44
2015-08-12 16:00:00,108.96
2015-08-12 17:00:00,106.57
2015-08-12 18:00:00,106.41
2015-08-12 19:00:00,110.23
2015-08-12 20:00:00,119.52
2015-08-12 21:00:00,119.48
2015-08-12 22:00:00,119.58
2015-08-12 23:00:00,119.9
2015-08-13 00:00:00,119.24
2015-08-13 01:00:00,117.04
2015-08-13 02:00:00,115.67
2015-08-13 03:00:00,116.58
2015-08-13 04:00:00,114.06
2015-08-13 05:00:00,112.77
2015-08-13 06:00:00,101.44
2015-08-13 07:00:00,100.75
2015-08-13 08:00:00,104.76
2015-08-13 09:00:00,106.57
2015-08-13 10:00:00,110.27
2015-08-13 11:00:00,114.07
2015-08-13 12:00:00,114.25
2015-08-13 13:00:00,111.63
2015-08-13 14:00:00,114.27
2015-08-13 15:00:00,113.08
2015-08-13 16:00:00,112.91
2015-08-13 17:00:00,113.36
2015-08-13 18:00:00,109.53
2015-08-13 19:00:00,110.91
2015-08-13 20:00:00,118.67
2015-08-13 21:00:00,116.73
2015-08-13 22:00:00,118.04
2015-08-13 23:00:00,113.59
2015-08-14 00:00:00,108.41
2015-08-14 01:00:00,112.86
2015-08-14 02:00:00,108.07
2015-08-14 03:00:00,109.61
2015-08-14 04:00:00,110.53
2015-08-14 05:00:00,106.1
2015-08-14 06:00:00,94.02
2015-08-14 07:00:00,94.53
2015-08-14 08:00:00,98.2
2015-08-14 09:00:00,102.81
2015-08-14 10:00:00,103.32
2015-08-14 11:00:00,105.67
2015-08-14 12:00:00,103.72
2015-08-14 13:00:00,110.53
2015-08-14 14:00:00,107.41
2015-08-14 15:00:00,106.59
2015-08-14 16:00:00,107.25
2015-08-14 17:00:00,105.18
2015-08-14 18:00:00,103.3
2015-08-14 19:00:00,108.24
2015-08-14 20:00:00,113.24
2015-08-14 21:00:00,113.84
2015-08-14 22:00:00,111.91
2015-08-14 23:00:00,113.26
2015-08-15 00:00:00,110.88
2015-08-15 01:00:00,110.06
2015-08-15 02:00:00,109.27
2015-08-15 03:00:00,109.93
2015-08-15 04:00:00,109.35
2015-08-15 05:00:00,107.39
2015-08-15 06:00:00,94.34
2015-08-15 07:00:00,94.44
2015-08-15 08:00:00,94.02
2015-08-15 09:00:00,94.85
2015-08-15 10:00:00,96.73
2015-08-15 11:00:00,94.69
2015-08-15 12:00:00,98.8
2015-08-15 13:00:00,101.16
2015-08-15 14:00:00,101.81
2015-08-15 15:00:00,105.35
2015-08-15 16:00:00,105.32
2015-08-15 17:00:00,108.82
2015-08-15 18:00:00,104.77
2015-08-15 19:00:00,121.67
2015-08-15 20:00:00,122.08
2015-08-15 21:00:00,113.89
2015-08-15 22:00:00,112.15
2015-08-15 23:00:00,112.78
2015-08-16 00:00:00,112.98
2015-08-16 01:00:00,111.95
2015-08-16 02:00:00,113.38
2015-08-16 03:00:00,111.76
2015-08-16 04:00:00,109.27
2015-08-16 05:00:00,111.5
2015-08-16 06:00:00,97.28
2015-08-16 07:00:00,97.87
2015-08-16 08:00:00,99.08
2015-08-16 09:00:00,99.44
2015-08-16 10:00:00,99.62
2015-08-16 11:00:00,102.08
2015-08-16 12:00:00,101.51
2015-08-16 13:00:00,101.23
2015-08-16 14:00:00,102.74
2015-08-16 15:00:00,102.84
2015-08-16 16:00:00,107.46
2015-08-16 17:00:00,107.58
2015-08-16 18:00:00,107.98
2015-08-16 19:00:00,114.04
2015-08-16 20:00:00,112.94
2015-08-16 21:00:00,116.72
2015-08-16 22:00:00,113.8
2015-08-16 23:00:00,112.93
2015-08-17 00:00:00,111.93
2015-08-17 01:00:00,112.07
2015-08-17 02:00:00,111.56
2015-08-17 03:00:00,113.12
2015-08-17 04:00:00,113.78
2015-08-17 05:00:00,112.37
2015-08-17 06:00:00,97.04
2015-08-17 07:00:00,97.97
2015-08-17 08:00:00,110.96
2015-08-17 09:00:00,119.94
2015-08-17 10:00:00,124.08
2015-08-17 11:00:00,118.75
2015-08-17 12:00:00,120.92
2015-08-17 13:00:00,124.35
2015-08-17 14:00:00,125.03
2015-08-17 15:00:00,126.11
2015-08-17 16:00:00,111.24
2015-08-17 17:00:00,115.13
2015-08-17 18:00:00,111.25
2015-08-17 19:00:00,120.41
2015-08-17 20:00:00,120.01
2015-08-17 21:00:00,119.21
2015-08-17 22:00:00,120.8
2015-08-17 23:00:00,123.16
2015-08-18 00:00:00,116.81
2015-08-18 01:00:00,118.66
2015-08-18 02:00:00,111.64
2015-08-18 03:00:00,113.89
2015-08-18 04:00:00,116.66
2015-08-18 05:00:00,111.15
2015-08-18 06:00:00,103.1
2015-08-18 07:00:00,98.8
2015-08-18 08:00:00,109.84
2015-08-18 09:00:00,116.92
2015-08-18 10:00:00,113.13
2015-08-18 11:00:00,117.48
2015-08-18 12:00:00,115.47
2015-08-18 13:00:00,117.61
2015-08-18 14:00:00,118.43
2015-08-18 15:00:00,114.5
2015-08-18 16:00:00,116.37
2015-08-18 17:00:00,115.07
2015-08-18 18:00:00,110.06
2015-08-18 19:00:00,122.3
2015-08-18 20:00:00,118.15
2015-08-18 21:00:00,114.47
2015-08-18 22:00:00,116.83
2015-08-18 23:00:00,114.32
2015-08-19 00:00:00,109.78
2015-08-19 01:00:00,113.32
2015-08-19 02:00:00,110.72
2015-08-19 03:00:00,111.54
2015-08-19 04:00:00,112.88
2015-08-19 05:00:00,109.17
2015-08-19 06:00:00,94.51
2015-08-19 07:00:00,94.97
2015-08-19 08:00:00,100.58
2015-08-19 09:00:00,103.45
2015-08-19 10:00:00,103.45
2015-08-19 11:00:00,103.86
2015-08-19 12:00:00,107.98
2015-08-19 13:00:00,105.61
2015-08-19 14:00:00,108.44
2015-08-19 15:00:00,106.9
2015-08-19 16:00:00,107.94
2015-08-19 17:00:00,108.71
2015-08-19 18:00:00,106.18
2015-08-19 19:00:00,110.63
2015-08-19 20:00:00,117.58
2015-08-19 21:00:00,114.95
2015-08-19 22:00:00,113.8
2015-08-19 23:00:00,115.93
2015-08-20 00:00:00,113.37
2015-08-20 01:00:00,116.49
2015-08-20 02:00:00,111.97
2015-08-20 03:00:00,113.21
2015-08-20 04:00:00,111.69
2015-08-20 05:00:00,110.92
2015-08-20 06:00:00,98.13
2015-08-20 07:00:00,94.88
2015-08-20 08:00:00,106.22
2015-08-20 09:00:00,119.79
2015-08-20 10:00:00,132.77
2015-08-20 11:00:00,136.96
2015-08-20 12:00:00,141.04
2015-08-20 13:00:00,141.67
2015-08-20 14:00:00,151.53
2015-08-20 15:00:00,141.95
2015-08-20 16:00:00,141.22
2015-08-20 17:00:00,130.7
2015-08-20 18:00:00,122.35
2015-08-20 19:00:00,128.92
2015-08-20 20:00:00,120.74
2015-08-20 21:00:00,118.1
2015-08-20 22:00:00,119.52
2015-08-20 23:00:00,119.54
2015-08-21 00:00:00,112.09
2015-08-21 01:00:00,112.79
2015-08-21 02:00:00,110.0
2015-08-21 03:00:00,107.71
2015-08-21 04:00:00,108.96
2015-08-21 05:00:00,105.7
2015-08-21 06:00:00,94.52
2015-08-21 07:00:00,91.63
2015-08-21 08:00:00,98.78
2015-08-21 09:00:00,101.72
2015-08-21 10:00:00,114.24
2015-08-21 11:00:00,127.18
2015-08-21 12:00:00,128.82
2015-08-21 13:00:00,136.65
2015-08-21 14:00:00,135.92
2015-08-21 15:00:00,131.64
2015-08-21 16:00:00,125.3
2015-08-21 17:00:00,121.91
2015-08-21 18:00:00,115.37
2015-08-21 19:00:00,117.32
2015-08-21 20:00:00,119.0
2015-08-21 21:00:00,117.31
2015-08-21 22:00:00,117.25
2015-08-21 23:00:00,114.35
2015-08-22 00:00:00,112.9
2015-08-22 01:00:00,112.14
2015-08-22 02:00:00,113.41
2015-08-22 03:00:00,110.23
2015-08-22 04:00:00,111.17
2015-08-22 05:00:00,112.62
2015-08-22 06:00:00,98.84
2015-08-22 07:00:00,97.52
2015-08-22 08:00:00,97.19
2015-08-22 09:00:00,100.65
2015-08-22 10:00:00,104.2
2015-08-22 11:00:00,102.6
2015-08-22 12:00:00,102.0
2015-08-22 13:00:00,100.05
2015-08-22 14:00:00,101.26
2015-08-22 15:00:00,100.16
2015-08-22 16:00:00,101.55
2015-08-22 17:00:00,104.02
2015-08-22 18:00:00,104.14
2015-08-22 19:00:00,110.86
2015-08-22 20:00:00,109.61
2015-08-22 21:00:00,113.16
2015-08-22 22:00:00,110.55
2015-08-22 23:00:00,111.4
2015-08-23 00:00:00,109.95
2015-08-23 01:00:00,110.68
2015-08-23 02:00:00,111.51
2015-08-23 03:00:00,110.73
2015-08-23 04:00:00,111.67
2015-08-23 05:00:00,109.86
2015-08-23 06:00:00,99.05
2015-08-23 07:00:00,95.62
2015-08-23 08:00:00,97.54
2015-08-23 09:00:00,97.07
2015-08-23 10:00:00,100.65
2015-08-23 11:00:00,100.06
2015-08-23 12:00:00,99.78
2015-08-23 13:00:00,98.33
2015-08-23 14:00:00,100.69
2015-08-23 15:00:00,100.67
2015-08-23 16:00:00,101.17
2015-08-23 17:00:00,106.57
2015-08-23 18:00:00,105.11
2015-08-23 19:00:00,110.81
2015-08-23 20:00:00,114.67
2015-08-23 21:00:00,113.1
2015-08-23 22:00:00,110.18
2015-08-23 23:00:00,109.96
2015-08-24 00:00:00,113.49
2015-08-24 01:00:00,107.07
2015-08-24 02:00:00,108.03
2015-08-24 03:00:00,110.52
2015-08-24 04:00:00,110.99
2015-08-24 05:00:00,105.95
2015-08-24 06:00:00,97.71
2015-08-24 07:00:00,96.61
2015-08-24 08:00:00,103.43
2015-08-24 09:00:00,107.87
2015-08-24 10:00:00,126.93
2015-08-24 11:00:00,126.73
2015-08-24 12:00:00,125.46
2015-08-24 13:00:00,136.78
2015-08-24 14:00:00,136.89
2015-08-24 15:00:00,134.84
2015-08-24 16:00:00,130.52
2015-08-24 17:00:00,124.83
2015-08-24 18:00:00,124.06
2015-08-24 19:00:00,125.59
2015-08-24 20:00:00,132.53
2015-08-24 21:00:00,126.24
2015-08-24 22:00:00,127.3
2015-08-24 23:00:00,123.72
2015-08-25 00:00:00,124.52
2015-08-25 01:00:00,124.97
2015-08-25 02:00:00,118.72
2015-08-25 03:00:00,119.48
2015-08-25 04:00:00,119.47
2015-08-25 05:00:00,113.82
2015-08-25 06:00:00,104.65
2015-08-25 07:00:00,103.66
2015-08-25 08:00:00,105.87
2015-08-25 09:00:00,120.63
2015-08-25 10:00:00,131.9
2015-08-25 11:00:00,134.0
2015-08-25 12:00:00,134.7
2015-08-25 13:00:00,136.43
2015-08-25 14:00:00,125.53
2015-08-25 15:00:00,121.66
2015-08-25 16:00:00,114.77
2015-08-25 17:00:00,114.01
2015-08-25 18:00:00,117.05
2015-08-25 19:00:00,123.77
2015-08-25 20:00:00,123.84
2015-08-25 21:00:00,117.52
2015-08-25 22:00:00,114.25
2015-08-25 23:00:00,115.51
2015-08-26 00:00:00,110.47
2015-08-26 01:00:00,109.74
2015-08-26 02:00:00,105.11
2015-08-26 03:00:00,109.04
2015-08-26 04:00:00,104.78
2015-08-26 05:00:00,107.65
2015-08-26 06:00:00,97.06
2015-08-26 07:00:00,94.48
2015-08-26 08:00:00,100.86
2015-08-26 09:00:00,107.97
2015-08-26 10:00:00,114.9
2015-08-26 11:00:00,120.14
2015-08-26 12:00:00,118.42
2015-08-26 13:00:00,125.87
2015-08-26 14:00:00,126.06
2015-08-26 15:00:00,121.74
2015-08-26 16:00:00,120.06
2015-08-26 17:00:00,118.47
2015-08-26 18:00:00,121.67
2015-08-26 19:00:00,123.64
2015-08-26 20:00:00,129.55
2015-08-26 21:00:00,129.48
2015-08-26 22:00:00,118.74
2015-08-26 23:00:00,121.69
2015-08-27 00:00:00,117.46
2015-08-27 01:00:00,116.19
2015-08-27 02:00:00,120.66
2015-08-27 03:00:00,117.64
2015-08-27 04:00:00,116.92
2015-08-27 05:00:00,114.19
2015-08-27 06:00:00,103.07
2015-08-27 07:00:00,105.51
2015-08-27 08:00:00,106.99
2015-08-27 09:00:00,119.76
2015-08-27 10:00:00,130.32
2015-08-27 11:00:00,141.78
2015-08-27 12:00:00,143.38
2015-08-27 13:00:00,140.1
2015-08-27 14:00:00,137.14
2015-08-27 15:00:00,139.71
2015-08-27 16:00:00,126.1
2015-08-27 17:00:00,125.7
2015-08-27 18:00:00,121.38
2015-08-27 19:00:00,137.51
2015-08-27 20:00:00,130.73
2015-08-27 21:00:00,121.16
2015-08-27 22:00:00,120.08
2015-08-27 23:00:00,118.73
2015-08-28 00:00:00,112.99
2015-08-28 01:00:00,113.21
2015-08-28 02:00:00,111.29
2015-08-28 03:00:00,108.9
2015-08-28 04:00:00,110.63
2015-08-28 05:00:00,109.66
2015-08-28 06:00:00,97.19
2015-08-28 07:00:00,95.68
2015-08-28 08:00:00,110.59
2015-08-28 09:00:00,118.99
2015-08-28 10:00:00,125.45
2015-08-28 11:00:00,124.09
2015-08-28 12:00:00,127.17
2015-08-28 13:00:00,128.2
2015-08-28 14:00:00,125.39
2015-08-28 15:00:00,128.34
2015-08-28 16:00:00,119.28
2015-08-28 17:00:00,125.36
2015-08-28 18:00:00,119.29
2015-08-28 19:00:00,120.91
2015-08-28 20:00:00,121.5
2015-08-28 21:00:00,121.06
2015-08-28 22:00:00,118.19
2015-08-28 23:00:00,117.6
2015-08-29 00:00:00,113.28
2015-08-29 01:00:00,113.0
2015-08-29 02:00:00,111.31
2015-08-29 03:00:00,110.96
2015-08-29 04:00:00,111.45
2015-08-29 05:00:00,113.52
2015-08-29 06:00:00,98.89
2015-08-29 07:00:00,98.95
2015-08-29 08:00:00,96.37
2015-08-29 09:00:00,101.63
2015-08-29 10:00:00,101.78
2015-08-29 11:00:00,101.7
2015-08-29 12:00:00,101.84
2015-08-29 13:00:00,99.89
2015-08-29 14:00:00,104.38
2015-08-29 15:00:00,101.84
2015-08-29 16:00:00,108.11
2015-08-29 17:00:00,104.58
2015-08-29 18:00:00,105.41
2015-08-29 19:00:00,115.16
2015-08-29 20:00:00,113.83
2015-08-29 21:00:00,114.96
2015-08-29 22:00:00,110.33
2015-08-29 23:00:00,116.14
2015-08-30 00:00:00,111.35
2015-08-30 01:00:00,113.77
2015-08-30 02:00:00,112.04
2015-08-30 03:00:00,112.59
2015-08-30 04:00:00,114.67
2015-08-30 05:00:00,112.13
2015-08-30 06:00:00,98.35
2015-08-30 07:00:00,100.61
2015-08-30 08:00:00,99.11
2015-08-30 09:00:00,99.69
2015-08-30 10:00:00,101.86
2015-08-30 11:00:00,107.01
2015-08-30 12:00:00,102.75
2015-08-30 13:00:00,100.69
2015-08-30 14:00:00,102.58
2015-08-30 15:00:00,103.06
2015-08-30 16:00:00,105.37
2015-08-30 17:00:00,105.95
2015-08-30 18:00:00,106.59
2015-08-30 19:00:00,114.5
2015-08-30 20:00:00,113.58
2015-08-30 21:00:00,113.03
2015-08-30 22:00:00,110.67
2015-08-30 23:00:00,110.19
2015-08-31 00:00:00,111.99
2015-08-31 01:00:00,109.02
2015-08-31 02:00:00,110.98
2015-08-31 03:00:00,111.1
2015-08-31 04:00:00,110.45
2015-08-31 05:00:00,108.19
2015-08-31 06:00:00,96.05
2015-08-31 07:00:00,98.06
2015-08-31 08:00:00,104.58
2015-08-31 09:00:00,118.09
2015-08-31 10:00:00,118.22
2015-08-31 11:00:00,128.03
2015-08-31 12:00:00,136.54
2015-08-31 13:00:00,136.7
2015-08-31 14:00:00,133.53
2015-08-31 15:00:00,126.4
2015-08-31 16:00:00,133.74
2015-08-31 17:00:00,123.96
2015-08-31 18:00:00,129.09
2015-08-31 19:00:00,126.9
2015-08-31 20:00:00,126.52
2015-08-31 21:00:00,118.28
2015-08-31 22:00:00,116.61
2015-08-31 23:00:00,114.66
2015-09-01 00:00:00,115.55
2015-09-01 01:00:00,114.87
2015-09-01 02:00:00,109.88
2015-09-01 03:00:00,115.96
2015-09-01 04:00:00,114.96
2015-09-01 05:00:00,111.65
2015-09-01 06:00:00,100.0
2015-09-01 07:00:00,98.58
2015-09-01 08:00:00,103.75
2015-09-01 09:00:00,121.46
2015-09-01 10:00:00,121.28
2015-09-01 11:00:00,122.72
2015-09-01 12:00:00,123.71
2015-09-01 13:00:00,125.06
2015-09-01 14:00:00,120.38
2015-09-01 15:00:00,125.3
2015-09-01 16:00:00,116.18
2015-09-01 17:00:00,111.93
2015-09-01 18:00:00,120.52
2015-09-01 19:00:00,124.48
2015-09-01 20:00:00,130.09
2015-09-01 21:00:00,122.64
2015-09-01 22:00:00,118.46
2015-09-01 23:00:00,116.59
2015-09-02 00:00:00,109.42
2015-09-02 01:00:00,106.61
2015-09-02 02:00:00,106.94
2015-09-02 03:00:00,111.01
2015-09-02 04:00:00,107.36
2015-09-02 05:00:00,108.41
2015-09-02 06:00:00,95.02
2015-09-02 07:00:00,95.23
2015-09-02 08:00:00,96.71
2015-09-02 09:00:00,117.77
2015-09-02 10:00:00,122.95
2015-09-02 11:00:00,131.69
2015-09-02 12:00:00,132.01
2015-09-02 13:00:00,131.87
2015-09-02 14:00:00,132.11
2015-09-02 15:00:00,125.74
2015-09-02 16:00:00,124.33
2015-09-02 17:00:00,124.32
2015-09-02 18:00:00,118.35
2015-09-02 19:00:00,138.02
2015-09-02 20:00:00,127.32
2015-09-02 21:00:00,120.65
2015-09-02 22:00:00,116.58
2015-09-02 23:00:00,113.61
2015-09-03 00:00:00,116.31
2015-09-03 01:00:00,113.37
2015-09-03 02:00:00,111.47
2015-09-03 03:00:00,112.57
2015-09-03 04:00:00,112.86
2015-09-03 05:00:00,110.17
2015-09-03 06:00:00,100.57
2015-09-03 07:00:00,96.67
2015-09-03 08:00:00,107.38
2015-09-03 09:00:00,117.18
2015-09-03 10:00:00,123.4
2015-09-03 11:00:00,127.57
2015-09-03 12:00:00,140.52
2015-09-03 13:00:00,136.96
2015-09-03 14:00:00,132.23
2015-09-03 15:00:00,135.34
2015-09-03 16:00:00,123.61
2015-09-03 17:00:00,130.48
2015-09-03 18:00:00,125.7
2015-09-03 19:00:00,131.87
2015-09-03 20:00:00,116.1
2015-09-03 21:00:00,118.47
2015-09-03 22:00:00,117.37
2015-09-03 23:00:00,113.69
2015-09-04 00:00:00,109.35
2015-09-04 01:00:00,107.34
2015-09-04 02:00:00,107.21
2015-09-04 03:00:00,105.91
2015-09-04 04:00:00,105.49
2015-09-04 05:00:00,106.17
2015-09-04 06:00:00,94.5
2015-09-04 07:00:00,90.44
2015-09-04 08:00:00,100.24
2015-09-04 09:00:00,110.56
2015-09-04 10:00:00,126.18
2015-09-04 11:00:00,124.85
2015-09-04 12:00:00,127.71
2015-09-04 13:00:00,130.7
2015-09-04 14:00:00,127.49
2015-09-04 15:00:00,120.15
2015-09-04 16:00:00,117.92
2015-09-04 17:00:00,116.91
2015-09-04 18:00:00,118.1
2015-09-04 19:00:00,121.68
2015-09-04 20:00:00,119.47
2015-09-04 21:00:00,114.74
2015-09-04 22:00:00,113.04
2015-09-04 23:00:00,110.74
2015-09-05 00:00:00,106.93
2015-09-05 01:00:00,109.78
2015-09-05 02:00:00,106.32
2015-09-05 03:00:00,108.76
2015-09-05 04:00:00,107.78
2015-09-05 05:00:00,107.88
2015-09-05 06:00:00,103.96
2015-09-05 07:00:00,92.04
2015-09-05 08:00:00,96.71
2015-09-05 09:00:00,96.28
2015-09-05 10:00:00,96.72
2015-09-05 11:00:00,102.59
2015-09-05 12:00:00,106.28
2015-09-05 13:00:00,116.34
2015-09-05 14:00:00,108.37
2015-09-05 15:00:00,107.39
2015-09-05 16:00:00,103.59
2015-09-05 17:00:00,107.12
2015-09-05 18:00:00,106.06
2015-09-05 19:00:00,110.98
2015-09-05 20:00:00,110.83
2015-09-05 21:00:00,108.62
2015-09-05 22:00:00,106.94
2015-09-05 23:00:00,109.9
2015-09-06 00:00:00,103.3
2015-09-06 01:00:00,108.59
2015-09-06 02:00:00,105.99
2015-09-06 03:00:00,106.64
2015-09-06 04:00:00,106.37
2015-09-06 05:00:00,109.54
2015-09-06 06:00:00,101.18
2015-09-06 07:00:00,98.11
2015-09-06 08:00:00,93.05
2015-09-06 09:00:00,96.92
2015-09-06 10:00:00,99.19
2015-09-06 11:00:00,100.26
2015-09-06 12:00:00,98.88
2015-09-06 13:00:00,100.68
2015-09-06 14:00:00,105.39
2015-09-06 15:00:00,101.32
2015-09-06 16:00:00,101.94
2015-09-06 17:00:00,104.81
2015-09-06 18:00:00,107.54
2015-09-06 19:00:00,109.25
2015-09-06 20:00:00,108.83
2015-09-06 21:00:00,109.49
2015-09-06 22:00:00,108.36
2015-09-06 23:00:00,107.95
2015-09-07 00:00:00,104.9
2015-09-07 01:00:00,107.53
2015-09-07 02:00:00,103.97
2015-09-07 03:00:00,106.67
2015-09-07 04:00:00,106.26
2015-09-07 05:00:00,106.1
2015-09-07 06:00:00,100.47
2015-09-07 07:00:00,94.93
2015-09-07 08:00:00,95.16
2015-09-07 09:00:00,102.89
2015-09-07 10:00:00,108.4
2015-09-07 11:00:00,102.89
2015-09-07 12:00:00,107.11
2015-09-07 13:00:00,96.28
2015-09-07 14:00:00,111.54
2015-09-07 15:00:00,100.33
2015-09-07 16:00:00,106.86
2015-09-07 17:00:00,102.99
2015-09-07 18:00:00,110.63
2015-09-07 19:00:00,114.18
2015-09-07 20:00:00,111.2
2015-09-07 21:00:00,109.86
2015-09-07 22:00:00,107.46
2015-09-07 23:00:00,107.66
2015-09-08 00:00:00,106.44
2015-09-08 01:00:00,108.06
2015-09-08 02:00:00,106.52
2015-09-08 03:00:00,107.65
2015-09-08 04:00:00,106.55
2015-09-08 05:00:00,106.36
2015-09-08 06:00:00,98.15
2015-09-08 07:00:00,98.18
2015-09-08 08:00:00,102.41
2015-09-08 09:00:00,116.3
2015-09-08 10:00:00,120.23
2015-09-08 11:00:00,122.92
2015-09-08 12:00:00,136.86
2015-09-08 13:00:00,138.03
2015-09-08 14:00:00,130.51
2015-09-08 15:00:00,130.93
2015-09-08 16:00:00,118.83
2015-09-08 17:00:00,119.73
2015-09-08 18:00:00,132.55
2015-09-08 19:00:00,131.18
2015-09-08 20:00:00,125.87
2015-09-08 21:00:00,121.9
2015-09-08 22:00:00,116.95
2015-09-08 23:00:00,118.16
2015-09-09 00:00:00,111.96
2015-09-09 01:00:00,111.22
2015-09-09 02:00:00,111.43
2015-09-09 03:00:00,110.79
2015-09-09 04:00:00,106.68
2015-09-09 05:00:00,105.71
2015-09-09 06:00:00,102.11
2015-09-09 07:00:00,92.9
2015-09-09 08:00:00,102.27
2015-09-09 09:00:00,111.14
2015-09-09 10:00:00,115.21
2015-09-09 11:00:00,120.12
2015-09-09 12:00:00,129.79
2015-09-09 13:00:00,131.5
2015-09-09 14:00:00,135.09
2015-09-09 15:00:00,129.34
2015-09-09 16:00:00,126.92
2015-09-09 17:00:00,127.33
2015-09-09 18:00:00,142.37
2015-09-09 19:00:00,138.38
2015-09-09 20:00:00,131.83
2015-09-09 21:00:00,124.53
2015-09-09 22:00:00,119.43
2015-09-09 23:00:00,121.45
2015-09-10 00:00:00,115.87
2015-09-10 01:00:00,120.93
2015-09-10 02:00:00,114.21
2015-09-10 03:00:00,119.19
2015-09-10 04:00:00,115.66
2015-09-10 05:00:00,114.05
2015-09-10 06:00:00,110.46
2015-09-10 07:00:00,105.76
2015-09-10 08:00:00,103.13
2015-09-10 09:00:00,120.56
2015-09-10 10:00:00,124.92
2015-09-10 11:00:00,128.52
2015-09-10 12:00:00,135.28
2015-09-10 13:00:00,145.23
2015-09-10 14:00:00,139.87
2015-09-10 15:00:00,132.59
2015-09-10 16:00:00,125.38
2015-09-10 17:00:00,126.74
2015-09-10 18:00:00,134.05
2015-09-10 19:00:00,140.95
2015-09-10 20:00:00,125.9
2015-09-10 21:00:00,125.87
2015-09-10 22:00:00,119.78
2015-09-10 23:00:00,116.56
2015-09-11 00:00:00,109.8
2015-09-11 01:00:00,110.16
2015-09-11 02:00:00,110.27
2015-09-11 03:00:00,108.71
2015-09-11 04:00:00,110.39
2015-09-11 05:00:00,110.5
2015-09-11 06:00:00,103.75
2015-09-11 07:00:00,96.17
2015-09-11 08:00:00,99.23
2015-09-11 09:00:00,108.71
2015-09-11 10:00:00,121.91
2015-09-11 11:00:00,125.0
2015-09-11 12:00:00,119.13
2015-09-11 13:00:00,120.03
2015-09-11 14:00:00,122.21
2015-09-11 15:00:00,124.83
2015-09-11 16:00:00,120.48
2015-09-11 17:00:00,121.05
2015-09-11 18:00:00,129.6
2015-09-11 19:00:00,133.09
2015-09-11 20:00:00,124.42
2015-09-11 21:00:00,119.12
2015-09-11 22:00:00,118.24
