timestamp,Office_Charles
2015-07-21 03:00:00,160.699996948
2015-07-21 04:00:00,154.975006104
2015-07-21 05:00:00,159.475006104
2015-07-21 06:00:00,159.149993896
2015-07-21 07:00:00,154.25
2015-07-21 08:00:00,196.324996948
2015-07-21 09:00:00,215.175003052
2015-07-21 10:00:00,212.350006104
2015-07-21 11:00:00,218.125
2015-07-21 12:00:00,227.600006104
2015-07-21 13:00:00,204.600006104
2015-07-21 14:00:00,213.449996948
2015-07-21 15:00:00,222.549987793
2015-07-21 16:00:00,228.375
2015-07-21 17:00:00,212.074996948
2015-07-21 18:00:00,198.149993896
2015-07-21 19:00:00,167.725006104
2015-07-21 20:00:00,160.899993896
2015-07-21 21:00:00,158.574996948
2015-07-21 22:00:00,160.125
2015-07-21 23:00:00,161.199996948
2015-07-22 00:00:00,158.100006104
2015-07-22 01:00:00,159.025009155
2015-07-22 02:00:00,154.325012207
2015-07-22 03:00:00,164.574996948
2015-07-22 04:00:00,155.975006104
2015-07-22 05:00:00,148.0
2015-07-22 06:00:00,159.074996948
2015-07-22 07:00:00,183.024993896
2015-07-22 08:00:00,199.300003052
2015-07-22 09:00:00,193.299987793
2015-07-22 10:00:00,207.774993896
2015-07-22 11:00:00,214.100006104
2015-07-22 12:00:00,209.75
2015-07-22 13:00:00,262.5
2015-07-22 14:00:00,201.924987793
2015-07-22 15:00:00,209.324996948
2015-07-22 16:00:00,205.199996948
2015-07-22 17:00:00,200.574996948
2015-07-22 18:00:00,195.0
2015-07-22 19:00:00,165.975006104
2015-07-22 20:00:00,160.149993896
2015-07-22 21:00:00,163.425003052
2015-07-22 22:00:00,158.399993896
2015-07-22 23:00:00,161.5
2015-07-23 00:00:00,157.324996948
2015-07-23 01:00:00,161.950012207
2015-07-23 02:00:00,157.024993896
2015-07-23 03:00:00,151.074996948
2015-07-23 04:00:00,149.175003052
2015-07-23 05:00:00,153.625
2015-07-23 06:00:00,158.675003052
2015-07-23 07:00:00,181.199996948
2015-07-23 08:00:00,184.024993896
2015-07-23 09:00:00,196.550003052
2015-07-23 10:00:00,198.149993896
2015-07-23 11:00:00,212.625
2015-07-23 12:00:00,216.275009155
2015-07-23 13:00:00,214.050003052
2015-07-23 14:00:00,218.649993896
2015-07-23 15:00:00,223.375
2015-07-23 16:00:00,208.850006104
2015-07-23 17:00:00,202.774993896
2015-07-23 18:00:00,193.850006104
2015-07-23 19:00:00,165.350006104
2015-07-23 20:00:00,170.524993896
2015-07-23 21:00:00,157.25
2015-07-23 22:00:00,158.824996948
2015-07-23 23:00:00,158.024993896
2015-07-24 00:00:00,159.100006104
2015-07-24 01:00:00,153.899993896
2015-07-24 02:00:00,149.625
2015-07-24 03:00:00,153.5
2015-07-24 04:00:00,152.125
2015-07-24 05:00:00,154.449996948
2015-07-24 06:00:00,154.175003052
2015-07-24 07:00:00,192.425003052
2015-07-24 08:00:00,181.899993896
2015-07-24 09:00:00,191.225006104
2015-07-24 10:00:00,203.300003052
2015-07-24 11:00:00,210.675003052
2015-07-24 12:00:00,215.550003052
2015-07-24 13:00:00,221.899993896
2015-07-24 14:00:00,224.050003052
2015-07-24 15:00:00,222.800003052
2015-07-24 16:00:00,207.324996948
2015-07-24 17:00:00,205.349990845
2015-07-24 18:00:00,196.75
2015-07-24 19:00:00,179.75
2015-07-24 20:00:00,162.675003052
2015-07-24 21:00:00,157.199996948
2015-07-24 22:00:00,159.550003052
2015-07-24 23:00:00,154.524993896
2015-07-25 00:00:00,156.675003052
2015-07-25 01:00:00,152.924987793
2015-07-25 02:00:00,156.550003052
2015-07-25 03:00:00,149.925003052
2015-07-25 04:00:00,149.949996948
2015-07-25 05:00:00,150.875
2015-07-25 06:00:00,154.975006104
2015-07-25 07:00:00,156.774993896
2015-07-25 08:00:00,164.574996948
2015-07-25 09:00:00,156.649993896
2015-07-25 10:00:00,160.425003052
2015-07-25 11:00:00,170.0
2015-07-25 12:00:00,165.175003052
2015-07-25 13:00:00,160.024993896
2015-07-25 14:00:00,164.5
2015-07-25 15:00:00,160.625
2015-07-25 16:00:00,165.300003052
2015-07-25 17:00:00,158.975006104
2015-07-25 18:00:00,161.774993896
2015-07-25 19:00:00,164.200012207
2015-07-25 20:00:00,160.050003052
2015-07-25 21:00:00,160.125
2015-07-25 22:00:00,158.375
2015-07-25 23:00:00,162.175003052
2015-07-26 00:00:00,155.975006104
2015-07-26 01:00:00,156.274993896
2015-07-26 02:00:00,158.0
2015-07-26 03:00:00,156.649993896
2015-07-26 04:00:00,155.5
2015-07-26 05:00:00,154.425003052
2015-07-26 06:00:00,158.850006104
2015-07-26 07:00:00,154.399993896
2015-07-26 08:00:00,156.074996948
2015-07-26 09:00:00,159.524993896
2015-07-26 10:00:00,168.274993896
2015-07-26 11:00:00,163.675003052
2015-07-26 12:00:00,160.475006104
2015-07-26 13:00:00,163.675003052
2015-07-26 14:00:00,163.524993896
2015-07-26 15:00:00,163.800003052
2015-07-26 16:00:00,160.925003052
2015-07-26 17:00:00,168.399993896
2015-07-26 18:00:00,164.875
2015-07-26 19:00:00,161.800003052
2015-07-26 20:00:00,162.25
2015-07-26 21:00:00,159.649993896
2015-07-26 22:00:00,162.899993896
2015-07-26 23:00:00,160.075012207
2015-07-27 00:00:00,159.399993896
2015-07-27 01:00:00,159.800003052
2015-07-27 02:00:00,157.600006104
2015-07-27 03:00:00,155.449996948
2015-07-27 04:00:00,154.050003052
2015-07-27 05:00:00,157.850006104
2015-07-27 06:00:00,162.324996948
2015-07-27 07:00:00,183.475006104
2015-07-27 08:00:00,189.875
2015-07-27 09:00:00,199.575012207
2015-07-27 10:00:00,205.699996948
2015-07-27 11:00:00,230.75
2015-07-27 12:00:00,216.800003052
2015-07-27 13:00:00,233.600006104
2015-07-27 14:00:00,267.024993896
2015-07-27 15:00:00,236.600006104
2015-07-27 16:00:00,229.699996948
2015-07-27 17:00:00,212.175003052
2015-07-27 18:00:00,210.100006104
2015-07-27 19:00:00,178.675003052
2015-07-27 20:00:00,169.174987793
2015-07-27 21:00:00,161.550003052
2015-07-27 22:00:00,160.725006104
2015-07-27 23:00:00,166.774993896
2015-07-28 00:00:00,159.0
2015-07-28 01:00:00,158.700012207
2015-07-28 02:00:00,158.75
2015-07-28 03:00:00,157.899993896
2015-07-28 04:00:00,155.574996948
2015-07-28 05:00:00,156.475006104
2015-07-28 06:00:00,159.350006104
2015-07-28 07:00:00,189.399993896
2015-07-28 08:00:00,190.425003052
2015-07-28 09:00:00,221.449996948
2015-07-28 10:00:00,225.949996948
2015-07-28 11:00:00,218.850006104
2015-07-28 12:00:00,232.574996948
2015-07-28 13:00:00,236.975006104
2015-07-28 14:00:00,219.924987793
2015-07-28 15:00:00,226.050003052
2015-07-28 16:00:00,223.5
2015-07-28 17:00:00,228.100006104
2015-07-28 18:00:00,217.625
2015-07-28 19:00:00,174.024993896
2015-07-28 20:00:00,162.824996948
2015-07-28 21:00:00,164.274993896
2015-07-28 22:00:00,159.399993896
2015-07-28 23:00:00,158.850006104
2015-07-29 00:00:00,158.725006104
2015-07-29 01:00:00,159.024993896
2015-07-29 02:00:00,164.175003052
2015-07-29 03:00:00,158.574996948
2015-07-29 04:00:00,153.350006104
2015-07-29 05:00:00,161.350006104
2015-07-29 06:00:00,162.050003052
2015-07-29 07:00:00,180.050003052
2015-07-29 08:00:00,193.75
2015-07-29 09:00:00,219.949996948
2015-07-29 10:00:00,221.324996948
2015-07-29 11:00:00,216.324996948
2015-07-29 12:00:00,232.274993896
2015-07-29 13:00:00,231.349990845
2015-07-29 14:00:00,228.25
2015-07-29 15:00:00,226.175003052
2015-07-29 16:00:00,227.975006104
2015-07-29 17:00:00,218.050003052
2015-07-29 18:00:00,212.875
2015-07-29 19:00:00,177.399993896
2015-07-29 20:00:00,164.074996948
2015-07-29 21:00:00,158.800003052
2015-07-29 22:00:00,164.074996948
2015-07-29 23:00:00,156.975006104
2015-07-30 00:00:00,161.425003052
2015-07-30 01:00:00,158.75
2015-07-30 02:00:00,158.949996948
2015-07-30 03:00:00,159.449996948
2015-07-30 04:00:00,158.675003052
2015-07-30 05:00:00,158.149993896
2015-07-30 06:00:00,159.774993896
2015-07-30 07:00:00,192.149993896
2015-07-30 08:00:00,199.225006104
2015-07-30 09:00:00,197.824996948
2015-07-30 10:00:00,211.725006104
2015-07-30 11:00:00,210.949996948
2015-07-30 12:00:00,227.074996948
2015-07-30 13:00:00,211.699996948
2015-07-30 14:00:00,216.450012207
2015-07-30 15:00:00,230.400009155
2015-07-30 16:00:00,220.125
2015-07-30 17:00:00,208.975006104
2015-07-30 18:00:00,210.449996948
2015-07-30 19:00:00,177.125
2015-07-30 20:00:00,160.725006104
2015-07-30 21:00:00,160.25
2015-07-30 22:00:00,158.399993896
2015-07-30 23:00:00,159.100006104
2015-07-31 00:00:00,160.524993896
2015-07-31 01:00:00,158.524993896
2015-07-31 02:00:00,158.425003052
2015-07-31 03:00:00,156.824996948
2015-07-31 04:00:00,157.0
2015-07-31 05:00:00,154.575012207
2015-07-31 06:00:00,161.274993896
2015-07-31 07:00:00,186.350006104
2015-07-31 08:00:00,195.975006104
2015-07-31 09:00:00,196.649993896
2015-07-31 10:00:00,202.450012207
2015-07-31 11:00:00,212.899993896
2015-07-31 12:00:00,221.074996948
2015-07-31 13:00:00,209.824996948
2015-07-31 14:00:00,207.524993896
2015-07-31 15:00:00,244.675003052
2015-07-31 16:00:00,219.149993896
2015-07-31 17:00:00,203.75
2015-07-31 18:00:00,197.75
2015-07-31 19:00:00,177.475006104
2015-07-31 20:00:00,159.600006104
2015-07-31 21:00:00,156.300003052
2015-07-31 22:00:00,162.425003052
2015-07-31 23:00:00,157.925003052
2015-08-01 00:00:00,158.175003052
2015-08-01 01:00:00,156.350006104
2015-08-01 02:00:00,157.625
2015-08-01 03:00:00,154.724990845
2015-08-01 04:00:00,154.300003052
2015-08-01 05:00:00,153.25
2015-08-01 06:00:00,158.199996948
2015-08-01 07:00:00,153.774993896
2015-08-01 08:00:00,157.949996948
2015-08-01 09:00:00,160.175003052
2015-08-01 10:00:00,158.024993896
2015-08-01 11:00:00,170.300003052
2015-08-01 12:00:00,159.75
2015-08-01 13:00:00,163.850006104
2015-08-01 14:00:00,158.875
2015-08-01 15:00:00,162.524993896
2015-08-01 16:00:00,156.449996948
2015-08-01 17:00:00,157.199996948
2015-08-01 18:00:00,161.975006104
2015-08-01 19:00:00,156.875
2015-08-01 20:00:00,164.049987793
2015-08-01 21:00:00,161.850006104
2015-08-01 22:00:00,159.949996948
2015-08-01 23:00:00,154.425003052
2015-08-02 00:00:00,155.899993896
2015-08-02 01:00:00,152.699996948
2015-08-02 02:00:00,152.975006104
2015-08-02 03:00:00,151.175003052
2015-08-02 04:00:00,151.300003052
2015-08-02 05:00:00,151.125
2015-08-02 06:00:00,154.225006104
2015-08-02 07:00:00,155.324996948
2015-08-02 08:00:00,153.225006104
2015-08-02 09:00:00,154.850006104
2015-08-02 10:00:00,157.774993896
2015-08-02 11:00:00,158.725006104
2015-08-02 12:00:00,158.425003052
2015-08-02 13:00:00,165.050003052
2015-08-02 14:00:00,162.0
2015-08-02 15:00:00,160.324996948
2015-08-02 16:00:00,161.350006104
2015-08-02 17:00:00,163.474990845
2015-08-02 18:00:00,170.725006104
2015-08-02 19:00:00,156.899993896
2015-08-02 20:00:00,169.949996948
2015-08-02 21:00:00,159.550003052
2015-08-02 22:00:00,158.725006104
2015-08-02 23:00:00,159.199996948
2015-08-03 00:00:00,166.475006104
2015-08-03 01:00:00,161.300003052
2015-08-03 02:00:00,159.074996948
2015-08-03 03:00:00,155.199996948
2015-08-03 04:00:00,155.399993896
2015-08-03 05:00:00,153.024993896
2015-08-03 06:00:00,159.675003052
2015-08-03 07:00:00,195.125
2015-08-03 08:00:00,205.975006104
2015-08-03 09:00:00,204.850006104
2015-08-03 10:00:00,224.524993896
2015-08-03 11:00:00,225.25
2015-08-03 12:00:00,228.175003052
2015-08-03 13:00:00,223.274993896
2015-08-03 14:00:00,218.899993896
2015-08-03 15:00:00,228.375
2015-08-03 16:00:00,219.274993896
2015-08-03 17:00:00,217.399993896
2015-08-03 18:00:00,208.399993896
2015-08-03 19:00:00,174.100006104
2015-08-03 20:00:00,162.550003052
2015-08-03 21:00:00,161.524993896
2015-08-03 22:00:00,161.449996948
2015-08-03 23:00:00,157.0
2015-08-04 00:00:00,156.324996948
2015-08-04 01:00:00,160.25
2015-08-04 02:00:00,158.149993896
2015-08-04 03:00:00,158.350006104
2015-08-04 04:00:00,153.5
2015-08-04 05:00:00,155.975006104
2015-08-04 06:00:00,160.024993896
2015-08-04 07:00:00,183.724990845
2015-08-04 08:00:00,202.824996948
2015-08-04 09:00:00,203.25
2015-08-04 10:00:00,206.550003052
2015-08-04 11:00:00,228.425003052
2015-08-04 12:00:00,219.675003052
2015-08-04 13:00:00,216.675003052
2015-08-04 14:00:00,216.074996948
2015-08-04 15:00:00,211.125
2015-08-04 16:00:00,209.25
2015-08-04 17:00:00,201.600006104
2015-08-04 18:00:00,197.75
2015-08-04 19:00:00,171.125
2015-08-04 20:00:00,164.649993896
2015-08-04 21:00:00,160.449996948
2015-08-04 22:00:00,163.0
2015-08-04 23:00:00,161.725006104
2015-08-05 00:00:00,158.75
2015-08-05 01:00:00,159.899993896
2015-08-05 02:00:00,161.699996948
2015-08-05 03:00:00,157.199996948
2015-08-05 04:00:00,159.225006104
2015-08-05 05:00:00,165.425003052
2015-08-05 06:00:00,161.725006104
2015-08-05 07:00:00,184.975006104
2015-08-05 08:00:00,187.475006104
2015-08-05 09:00:00,210.975006104
2015-08-05 10:00:00,197.800003052
2015-08-05 11:00:00,209.350006104
2015-08-05 12:00:00,220.175003052
2015-08-05 13:00:00,211.899993896
2015-08-05 14:00:00,202.424987793
2015-08-05 15:00:00,207.425003052
2015-08-05 16:00:00,204.75
2015-08-05 17:00:00,204.949996948
2015-08-05 18:00:00,199.574996948
2015-08-05 19:00:00,170.975006104
2015-08-05 20:00:00,161.350006104
2015-08-05 21:00:00,160.300003052
2015-08-05 22:00:00,155.425003052
2015-08-05 23:00:00,155.925003052
2015-08-06 00:00:00,159.074996948
2015-08-06 01:00:00,155.925003052
2015-08-06 02:00:00,157.0
2015-08-06 03:00:00,154.475006104
2015-08-06 04:00:00,151.274993896
2015-08-06 05:00:00,152.274993896
2015-08-06 06:00:00,159.800003052
2015-08-06 07:00:00,179.600006104
2015-08-06 08:00:00,187.25
2015-08-06 09:00:00,196.074996948
2015-08-06 10:00:00,196.350006104
2015-08-06 11:00:00,214.875
2015-08-06 12:00:00,215.0
2015-08-06 13:00:00,215.75
2015-08-06 14:00:00,211.824996948
2015-08-06 15:00:00,221.399993896
2015-08-06 16:00:00,215.524993896
2015-08-06 17:00:00,206.800003052
2015-08-06 18:00:00,190.75
2015-08-06 19:00:00,171.325012207
2015-08-06 20:00:00,161.675003052
2015-08-06 21:00:00,159.175003052
2015-08-06 22:00:00,160.675003052
2015-08-06 23:00:00,161.600006104
2015-08-07 00:00:00,153.175003052
2015-08-07 01:00:00,154.449996948
2015-08-07 02:00:00,157.725006104
2015-08-07 03:00:00,157.625
2015-08-07 04:00:00,158.225006104
2015-08-07 05:00:00,152.075012207
2015-08-07 06:00:00,159.149993896
2015-08-07 07:00:00,171.199996948
2015-08-07 08:00:00,189.300003052
2015-08-07 09:00:00,215.899993896
2015-08-07 10:00:00,201.425003052
2015-08-07 11:00:00,205.925003052
2015-08-07 12:00:00,206.949996948
2015-08-07 13:00:00,208.975006104
2015-08-07 14:00:00,208.199996948
2015-08-07 15:00:00,220.049987793
2015-08-07 16:00:00,216.475006104
2015-08-07 17:00:00,213.649993896
2015-08-07 18:00:00,207.350006104
2015-08-07 19:00:00,172.199996948
2015-08-07 20:00:00,164.300003052
2015-08-07 21:00:00,159.475006104
2015-08-07 22:00:00,160.5
2015-08-07 23:00:00,159.0
2015-08-08 00:00:00,157.925003052
2015-08-08 01:00:00,160.524993896
2015-08-08 02:00:00,152.324996948
2015-08-08 03:00:00,153.899993896
2015-08-08 04:00:00,156.25
2015-08-08 05:00:00,151.149993896
2015-08-08 06:00:00,156.100006104
2015-08-08 07:00:00,152.850006104
2015-08-08 08:00:00,158.375
2015-08-08 09:00:00,164.850006104
2015-08-08 10:00:00,162.199996948
2015-08-08 11:00:00,160.024993896
2015-08-08 12:00:00,164.625
2015-08-08 13:00:00,162.800003052
2015-08-08 14:00:00,161.925003052
2015-08-08 15:00:00,161.625
2015-08-08 16:00:00,161.850006104
2015-08-08 17:00:00,163.675003052
2015-08-08 18:00:00,164.574996948
2015-08-08 19:00:00,164.199996948
2015-08-08 20:00:00,160.024993896
2015-08-08 21:00:00,160.774993896
2015-08-08 22:00:00,159.949996948
2015-08-08 23:00:00,153.524993896
2015-08-09 00:00:00,156.75
2015-08-09 01:00:00,155.225006104
2015-08-09 02:00:00,154.0
2015-08-09 03:00:00,147.349990845
2015-08-09 04:00:00,151.550003052
2015-08-09 05:00:00,152.175003052
2015-08-09 06:00:00,158.550003052
2015-08-09 07:00:00,150.924987793
2015-08-09 08:00:00,162.850006104
2015-08-09 09:00:00,156.175003052
2015-08-09 10:00:00,162.100006104
2015-08-09 11:00:00,157.800003052
2015-08-09 12:00:00,179.725006104
2015-08-09 13:00:00,163.175003052
2015-08-09 14:00:00,162.375
2015-08-09 15:00:00,163.275009155
2015-08-09 16:00:00,161.074996948
2015-08-09 17:00:00,171.675003052
2015-08-09 18:00:00,160.600006104
2015-08-09 19:00:00,162.625
2015-08-09 20:00:00,159.574996948
2015-08-09 21:00:00,167.424987793
2015-08-09 22:00:00,170.199996948
2015-08-09 23:00:00,158.050003052
2015-08-10 00:00:00,159.050003052
2015-08-10 01:00:00,163.975006104
2015-08-10 02:00:00,158.225006104
2015-08-10 03:00:00,160.699996948
2015-08-10 04:00:00,155.674987793
2015-08-10 05:00:00,157.399993896
2015-08-10 06:00:00,161.774993896
2015-08-10 07:00:00,237.774993896
2015-08-10 08:00:00,186.675003052
2015-08-10 09:00:00,196.75
2015-08-10 10:00:00,199.699996948
2015-08-10 11:00:00,266.274993896
2015-08-10 12:00:00,215.5
2015-08-10 13:00:00,234.074996948
2015-08-10 14:00:00,210.050003052
2015-08-10 15:00:00,215.800003052
2015-08-10 16:00:00,207.425003052
2015-08-10 17:00:00,199.699996948
2015-08-10 18:00:00,189.550003052
2015-08-10 19:00:00,188.299987793
2015-08-10 20:00:00,164.074996948
2015-08-10 21:00:00,165.100006104
2015-08-10 22:00:00,161.25
2015-08-10 23:00:00,159.649993896
2015-08-11 00:00:00,163.274993896
2015-08-11 01:00:00,159.375
2015-08-11 02:00:00,210.399993896
2015-08-11 03:00:00,160.199996948
2015-08-11 04:00:00,156.725006104
2015-08-11 05:00:00,155.800003052
2015-08-11 06:00:00,163.274993896
2015-08-11 07:00:00,176.850006104
2015-08-11 08:00:00,181.375
2015-08-11 09:00:00,192.525009155
2015-08-11 10:00:00,275.25
2015-08-11 11:00:00,202.175003052
2015-08-11 12:00:00,210.699996948
2015-08-11 13:00:00,203.300003052
2015-08-11 14:00:00,209.699996948
2015-08-11 15:00:00,207.425003052
2015-08-11 16:00:00,215.074996948
2015-08-11 17:00:00,203.0
2015-08-11 18:00:00,201.675003052
2015-08-11 19:00:00,190.050003052
2015-08-11 20:00:00,171.449996948
2015-08-11 21:00:00,165.600006104
2015-08-11 22:00:00,164.449996948
2015-08-11 23:00:00,159.725006104
2015-08-12 00:00:00,163.100006104
2015-08-12 01:00:00,160.350006104
2015-08-12 02:00:00,160.774993896
2015-08-12 03:00:00,158.375
2015-08-12 04:00:00,157.975006104
2015-08-12 05:00:00,159.524993896
2015-08-12 06:00:00,163.225006104
2015-08-12 07:00:00,190.900009155
2015-08-12 08:00:00,185.625
2015-08-12 09:00:00,189.225006104
2015-08-12 10:00:00,231.75
2015-08-12 11:00:00,243.774993896
2015-08-12 12:00:00,241.675003052
2015-08-12 13:00:00,211.475006104
2015-08-12 14:00:00,204.774993896
2015-08-12 15:00:00,213.375
2015-08-12 16:00:00,208.649993896
2015-08-12 17:00:00,198.800003052
2015-08-12 18:00:00,189.600006104
2015-08-12 19:00:00,166.050003052
2015-08-12 20:00:00,160.850006104
2015-08-12 21:00:00,157.350006104
2015-08-12 22:00:00,162.574996948
2015-08-12 23:00:00,157.550003052
2015-08-13 00:00:00,157.625
2015-08-13 01:00:00,154.925003052
2015-08-13 02:00:00,152.649993896
2015-08-13 03:00:00,155.350006104
2015-08-13 04:00:00,156.299987793
2015-08-13 05:00:00,150.699996948
2015-08-13 06:00:00,171.649993896
2015-08-13 07:00:00,180.600006104
2015-08-13 08:00:00,183.399993896
2015-08-13 09:00:00,190.824996948
2015-08-13 10:00:00,192.375
2015-08-13 11:00:00,208.475006104
2015-08-13 12:00:00,216.175003052
2015-08-13 13:00:00,230.699996948
2015-08-13 14:00:00,198.524993896
2015-08-13 15:00:00,200.125
2015-08-13 16:00:00,201.875
2015-08-13 17:00:00,199.574996948
2015-08-13 18:00:00,207.350006104
2015-08-13 19:00:00,172.125
2015-08-13 20:00:00,166.025009155
2015-08-13 21:00:00,166.225006104
2015-08-13 22:00:00,157.899993896
2015-08-13 23:00:00,160.574996948
2015-08-14 00:00:00,161.375
2015-08-14 01:00:00,157.725006104
2015-08-14 02:00:00,156.899993896
2015-08-14 03:00:00,160.375
2015-08-14 04:00:00,158.925003052
2015-08-14 05:00:00,161.600006104
2015-08-14 06:00:00,165.475006104
2015-08-14 07:00:00,172.975006104
2015-08-14 08:00:00,188.300003052
2015-08-14 09:00:00,196.949996948
2015-08-14 10:00:00,198.425003052
2015-08-14 11:00:00,210.600006104
2015-08-14 12:00:00,207.699996948
2015-08-14 13:00:00,216.875
2015-08-14 14:00:00,213.324996948
2015-08-14 15:00:00,219.0
2015-08-14 16:00:00,228.574996948
2015-08-14 17:00:00,219.850006104
2015-08-14 18:00:00,193.175003052
2015-08-14 19:00:00,177.175003052
2015-08-14 20:00:00,160.274993896
2015-08-14 21:00:00,161.699996948
2015-08-14 22:00:00,162.649993896
2015-08-14 23:00:00,154.949996948
2015-08-15 00:00:00,156.949996948
2015-08-15 01:00:00,157.699996948
2015-08-15 02:00:00,157.824996948
2015-08-15 03:00:00,157.300003052
2015-08-15 04:00:00,157.324996948
2015-08-15 05:00:00,153.350006104
2015-08-15 06:00:00,157.524993896
2015-08-15 07:00:00,172.75
2015-08-15 08:00:00,195.925003052
2015-08-15 09:00:00,175.275009155
2015-08-15 10:00:00,178.5
2015-08-15 11:00:00,191.675003052
2015-08-15 12:00:00,196.324996948
2015-08-15 13:00:00,191.050003052
2015-08-15 14:00:00,191.199996948
2015-08-15 15:00:00,194.949996948
2015-08-15 16:00:00,192.574996948
2015-08-15 17:00:00,195.850006104
2015-08-15 18:00:00,196.324996948
2015-08-15 19:00:00,196.5
2015-08-15 20:00:00,187.875
2015-08-15 21:00:00,187.024993896
2015-08-15 22:00:00,163.574996948
2015-08-15 23:00:00,159.024993896
2015-08-16 00:00:00,155.550003052
2015-08-16 01:00:00,158.550003052
2015-08-16 02:00:00,156.225006104
