timestamp,PrimClass_Emilio
2012-08-01 19:00:00,12.976575
2012-08-01 20:00:00,9.86395833333
2012-08-01 21:00:00,7.40895
2012-08-01 22:00:00,7.40895
2012-08-01 23:00:00,6.83901666667
2012-08-02 00:00:00,6.137575
2012-08-02 01:00:00,6.53213333333
2012-08-02 02:00:00,6.22525
2012-08-02 03:00:00,6.356775
2012-08-02 04:00:00,6.40060833333
2012-08-02 05:00:00,7.10205833333
2012-08-02 06:00:00,12.6696916667
2012-08-02 07:00:00,15.34395
2012-08-02 08:00:00,15.6946416667
2012-08-02 09:00:00,16.1330416667
2012-08-02 10:00:00,15.957675
2012-08-02 11:00:00,16.6591333333
2012-08-02 12:00:00,16.7468166667
2012-08-02 13:00:00,16.9221833333
2012-08-02 14:00:00,17.2290666667
2012-08-02 15:00:00,17.0537083333
2012-08-02 16:00:00,16.6591416667
2012-08-02 17:00:00,14.0287333333
2012-08-02 18:00:00,13.9848916667
2012-08-02 19:00:00,13.41495
2012-08-02 20:00:00,10.0393166667
2012-08-02 21:00:00,8.02269166667
2012-08-02 22:00:00,8.19803333333
2012-08-02 23:00:00,7.8035
2012-08-03 00:00:00,8.32955
2012-08-03 01:00:00,7.71580833333
2012-08-03 02:00:00,4.866225
2012-08-03 03:00:00,4.91006666667
2012-08-03 04:00:00,4.866225
2012-08-03 05:00:00,5.9622
2012-08-03 06:00:00,7.62811666667
2012-08-03 07:00:00,8.855625
2012-08-03 08:00:00,9.074825
2012-08-03 09:00:00,9.16250833333
2012-08-03 10:00:00,9.25019166667
2012-08-03 11:00:00,9.29403333333
2012-08-03 12:00:00,9.16250833333
2012-08-03 13:00:00,9.16250833333
2012-08-03 14:00:00,8.85561666667
2012-08-03 15:00:00,8.811775
2012-08-03 16:00:00,8.76793333333
2012-08-03 17:00:00,8.37336666667
2012-08-03 18:00:00,8.4172
2012-08-03 19:00:00,7.97885833333
2012-08-03 20:00:00,6.488325
2012-08-03 21:00:00,5.78689166667
2012-08-03 22:00:00,5.7869
2012-08-03 23:00:00,5.30464166667
2012-08-04 00:00:00,7.0875
2012-08-04 01:00:00,7.005
2012-08-04 02:00:00,7.055
2012-08-04 03:00:00,7.055
2012-08-04 04:00:00,7.035
2012-08-04 05:00:00,7.06
2012-08-04 06:00:00,7.115
2012-08-04 07:00:00,7.3025
2012-08-04 08:00:00,7.3225
2012-08-04 09:00:00,7.25
2012-08-04 10:00:00,7.1925
2012-08-04 11:00:00,7.315
2012-08-04 12:00:00,7.3825
2012-08-04 13:00:00,7.45
2012-08-04 14:00:00,7.2825
2012-08-04 15:00:00,7.25
2012-08-04 16:00:00,7.26
2012-08-04 17:00:00,7.29
2012-08-04 18:00:00,7.4125
2012-08-04 19:00:00,7.5025
2012-08-04 20:00:00,7.685
2012-08-04 21:00:00,7.755
2012-08-04 22:00:00,7.7375
2012-08-04 23:00:00,7.685
2012-08-05 00:00:00,4.99775
2012-08-05 01:00:00,4.99775
2012-08-05 02:00:00,4.99775
2012-08-05 03:00:00,4.95390833333
2012-08-05 04:00:00,4.95390833333
2012-08-05 05:00:00,4.95390833333
2012-08-05 06:00:00,4.95390833333
2012-08-05 07:00:00,4.95390833333
2012-08-05 08:00:00,4.91006666667
2012-08-05 09:00:00,4.95390833333
2012-08-05 10:00:00,4.95390833333
2012-08-05 11:00:00,4.91006666667
2012-08-05 12:00:00,4.91006666667
2012-08-05 13:00:00,4.95390833333
2012-08-05 14:00:00,4.95390833333
2012-08-05 15:00:00,4.95390833333
2012-08-05 16:00:00,4.95390833333
2012-08-05 17:00:00,4.95390833333
2012-08-05 18:00:00,4.99775
2012-08-05 19:00:00,4.95390833333
2012-08-05 20:00:00,4.99775
2012-08-05 21:00:00,4.99775
2012-08-05 22:00:00,5.04159166667
2012-08-05 23:00:00,4.99775
2012-08-06 00:00:00,4.99775
2012-08-06 01:00:00,4.99775
2012-08-06 02:00:00,4.99775
2012-08-06 03:00:00,4.99775
2012-08-06 04:00:00,4.99775
2012-08-06 05:00:00,6.04989166667
2012-08-06 06:00:00,8.59259166667
2012-08-06 07:00:00,12.9765583333
2012-08-06 08:00:00,13.1957416667
2012-08-06 09:00:00,13.6779916667
2012-08-06 10:00:00,15.300075
2012-08-06 11:00:00,13.5026333333
2012-08-06 12:00:00,13.6341583333
2012-08-06 13:00:00,13.678
2012-08-06 14:00:00,13.678
2012-08-06 15:00:00,13.5026333333
2012-08-06 16:00:00,13.283425
2012-08-06 17:00:00,12.9327333333
2012-08-06 18:00:00,12.8450666667
2012-08-06 19:00:00,12.4066833333
2012-08-06 20:00:00,10.7846166667
2012-08-06 21:00:00,9.55708333333
2012-08-06 22:00:00,8.548725
2012-08-06 23:00:00,6.22525833333
2012-08-07 00:00:00,4.95390833333
2012-08-07 01:00:00,4.95390833333
2012-08-07 02:00:00,4.95390833333
2012-08-07 03:00:00,4.99775
2012-08-07 04:00:00,4.95390833333
2012-08-07 05:00:00,6.04988333333
2012-08-07 06:00:00,9.64476666667
2012-08-07 07:00:00,12.801225
2012-08-07 08:00:00,12.976575
2012-08-07 09:00:00,13.1519083333
2012-08-07 10:00:00,13.1957416667
2012-08-07 11:00:00,13.4587916667
2012-08-07 12:00:00,14.5547916667
2012-08-07 13:00:00,20.1663333333
2012-08-07 14:00:00,19.7717833333
2012-08-07 15:00:00,19.0264833333
2012-08-07 16:00:00,18.4127083333
2012-08-07 17:00:00,16.5276083333
2012-08-07 18:00:00,16.702975
2012-08-07 19:00:00,16.1330333333
2012-08-07 20:00:00,12.1874666667
2012-08-07 21:00:00,7.935
2012-08-07 22:00:00,8.19803333333
2012-08-07 23:00:00,7.32125833333
2012-08-08 00:00:00,6.88284166667
2012-08-08 01:00:00,6.79515833333
2012-08-08 02:00:00,6.839
2012-08-08 03:00:00,6.75131666667
2012-08-08 04:00:00,6.75131666667
2012-08-08 05:00:00,10.1708166667
2012-08-08 06:00:00,16.5714416667
2012-08-08 07:00:00,19.6841083333
2012-08-08 08:00:00,19.8156333333
2012-08-08 09:00:00,19.2456916667
2012-08-08 10:00:00,19.5087333333
2012-08-08 11:00:00,19.9471166667
2012-08-08 12:00:00,19.9909833333
2012-08-08 13:00:00,20.1224833333
2012-08-08 14:00:00,20.2978416667
2012-08-08 15:00:00,20.210175
2012-08-08 16:00:00,19.7279416667
2012-08-08 17:00:00,16.57145
2012-08-08 18:00:00,16.57145
2012-08-08 19:00:00,15.9576833333
2012-08-08 20:00:00,11.5737
2012-08-08 21:00:00,7.62815
2012-08-08 22:00:00,7.84735833333
2012-08-08 23:00:00,7.10205
2012-08-09 00:00:00,6.707475
2012-08-09 01:00:00,6.79515833333
2012-08-09 02:00:00,6.79515833333
2012-08-09 03:00:00,6.79515833333
2012-08-09 04:00:00,6.79515833333
2012-08-09 05:00:00,10.0392916667
2012-08-09 06:00:00,16.8344833333
2012-08-09 07:00:00,19.333375
2012-08-09 08:00:00,19.1141666667
2012-08-09 09:00:00,20.0348
2012-08-09 10:00:00,20.1663166667
2012-08-09 11:00:00,20.5170166667
2012-08-09 12:00:00,20.7362166667
2012-08-09 13:00:00,20.4731833333
2012-08-09 14:00:00,20.7800583333
2012-08-09 15:00:00,20.5608583333
2012-08-09 16:00:00,20.122475
2012-08-09 17:00:00,16.966025
2012-08-09 18:00:00,16.5276083333
2012-08-09 19:00:00,16.3084
2012-08-09 20:00:00,11.9682666667
2012-08-09 21:00:00,7.67199166667
2012-08-09 22:00:00,7.93503333333
2012-08-09 23:00:00,7.14589166667
2012-08-10 00:00:00,6.75131666667
2012-08-10 01:00:00,6.75131666667
2012-08-10 02:00:00,6.75131666667
2012-08-10 03:00:00,6.79515833333
2012-08-10 04:00:00,6.75131666667
2012-08-10 05:00:00,10.0831416667
2012-08-10 06:00:00,16.8344916667
2012-08-10 07:00:00,20.254
2012-08-10 08:00:00,20.254
2012-08-10 09:00:00,20.1663333333
2012-08-10 10:00:00,18.7634333333
2012-08-10 11:00:00,18.4565416667
2012-08-10 12:00:00,18.9388
2012-08-10 13:00:00,18.5880666667
2012-08-10 14:00:00,18.7634333333
2012-08-10 15:00:00,18.061975
2012-08-10 16:00:00,18.0619833333
2012-08-10 17:00:00,16.2645583333
2012-08-10 18:00:00,16.3960833333
2012-08-10 19:00:00,15.8699916667
2012-08-10 20:00:00,11.83675
2012-08-10 21:00:00,7.496625
2012-08-10 22:00:00,7.62815
2012-08-10 23:00:00,7.10205
2012-08-11 00:00:00,6.79515833333
2012-08-11 01:00:00,6.79515833333
2012-08-11 02:00:00,6.79515833333
2012-08-11 03:00:00,6.88284166667
2012-08-11 04:00:00,6.88284166667
2012-08-11 05:00:00,6.839
2012-08-11 06:00:00,8.15420833333
2012-08-11 07:00:00,10.0831833333
2012-08-11 08:00:00,10.2585416667
2012-08-11 09:00:00,10.346225
2012-08-11 10:00:00,10.1708666667
2012-08-11 11:00:00,9.9955
2012-08-11 12:00:00,10.2585416667
2012-08-11 13:00:00,10.3023916667
2012-08-11 14:00:00,9.77629166667
2012-08-11 15:00:00,8.9433
2012-08-11 16:00:00,9.11866666667
2012-08-11 17:00:00,8.9433
2012-08-11 18:00:00,8.72409166667
2012-08-11 19:00:00,8.548725
2012-08-11 20:00:00,9.29403333333
2012-08-11 21:00:00,8.98714166667
2012-08-11 22:00:00,9.11866666667
2012-08-11 23:00:00,8.9433
2012-08-12 00:00:00,8.89945833333
2012-08-12 01:00:00,8.98714166667
2012-08-12 02:00:00,8.9433
2012-08-12 03:00:00,8.68025
2012-08-12 04:00:00,8.68025
2012-08-12 05:00:00,8.548725
2012-08-12 06:00:00,8.41720833333
2012-08-12 07:00:00,8.46104166667
2012-08-12 08:00:00,8.59256666667
2012-08-12 09:00:00,8.548725
2012-08-12 10:00:00,8.9433
2012-08-12 11:00:00,8.811775
2012-08-12 12:00:00,8.68025
2012-08-12 13:00:00,8.72409166667
2012-08-12 14:00:00,8.41721666667
2012-08-12 15:00:00,8.50488333333
2012-08-12 16:00:00,8.46105
2012-08-12 17:00:00,8.46105
2012-08-12 18:00:00,8.46105
2012-08-12 19:00:00,8.63640833333
2012-08-12 20:00:00,8.9433
2012-08-12 21:00:00,8.89945833333
2012-08-12 22:00:00,8.9433
2012-08-12 23:00:00,8.76793333333
2012-08-13 00:00:00,8.50489166667
2012-08-13 01:00:00,8.50488333333
2012-08-13 02:00:00,8.2857
2012-08-13 03:00:00,8.2857
2012-08-13 04:00:00,8.2857
2012-08-13 05:00:00,8.32953333333
2012-08-13 06:00:00,13.4588166667
2012-08-13 07:00:00,17.3605583333
2012-08-13 08:00:00,18.4127
2012-08-13 09:00:00,18.7634333333
2012-08-13 10:00:00,19.2456916667
2012-08-13 11:00:00,18.5880666667
2012-08-13 12:00:00,18.6319166667
2012-08-13 13:00:00,19.2456916667
2012-08-13 14:00:00,18.8949583333
2012-08-13 15:00:00,19.1580083333
2012-08-13 16:00:00,18.588075
2012-08-13 17:00:00,16.57145
2012-08-13 18:00:00,16.5276083333
2012-08-13 19:00:00,16.04535
2012-08-13 20:00:00,12.6697166667
2012-08-13 21:00:00,10.4339166667
2012-08-13 22:00:00,10.3462333333
2012-08-13 23:00:00,9.162525
2012-08-14 00:00:00,8.46104166667
2012-08-14 01:00:00,8.46105
2012-08-14 02:00:00,8.46104166667
2012-08-14 03:00:00,8.50488333333
2012-08-14 04:00:00,8.46104166667
2012-08-14 05:00:00,10.2585
2012-08-14 06:00:00,15.12475
2012-08-14 07:00:00,17.9743166667
2012-08-14 08:00:00,18.412725
2012-08-14 09:00:00,19.2895333333
2012-08-14 10:00:00,18.1058416667
2012-08-14 11:00:00,17.4920916667
2012-08-14 12:00:00,17.842775
2012-08-14 13:00:00,18.4565416667
2012-08-14 14:00:00,18.807275
2012-08-14 15:00:00,17.842775
2012-08-14 16:00:00,17.4044
2012-08-14 17:00:00,15.4316166667
2012-08-14 18:00:00,15.56315
2012-08-14 19:00:00,14.99325
2012-08-14 20:00:00,12.1874916667
2012-08-14 21:00:00,10.3023916667
2012-08-14 22:00:00,10.3023916667
2012-08-14 23:00:00,8.81181666667
2012-08-15 00:00:00,8.11036666667
2012-08-15 01:00:00,8.11036666667
2012-08-15 02:00:00,8.11036666667
2012-08-15 03:00:00,8.11036666667
2012-08-15 04:00:00,8.1542
2012-08-15 05:00:00,8.11036666667
2012-08-15 06:00:00,13.9410666667
2012-08-15 07:00:00,18.3688666667
2012-08-15 08:00:00,18.7195916667
2012-08-15 09:00:00,19.333375
2012-08-15 10:00:00,18.5003833333
2012-08-15 11:00:00,18.7634333333
2012-08-15 12:00:00,19.1141666667
2012-08-15 13:00:00,19.2456916667
2012-08-15 14:00:00,19.4649
2012-08-15 15:00:00,19.070325
2012-08-15 16:00:00,17.4920916667
2012-08-15 17:00:00,14.6425
2012-08-15 18:00:00,14.7740166667
2012-08-15 19:00:00,14.335625
2012-08-15 20:00:00,11.8806
2012-08-15 21:00:00,10.4339166667
2012-08-15 22:00:00,10.4777583333
2012-08-15 23:00:00,8.94333333333
2012-08-16 00:00:00,8.06653333333
2012-08-16 01:00:00,8.19803333333
2012-08-16 02:00:00,8.11036666667
2012-08-16 03:00:00,8.11036666667
2012-08-16 04:00:00,8.0227
2012-08-16 05:00:00,8.1542
2012-08-16 06:00:00,13.7657083333
2012-08-16 07:00:00,17.0537083333
2012-08-16 08:00:00,17.1852333333
2012-08-16 09:00:00,17.5797666667
2012-08-16 10:00:00,18.281175
2012-08-16 11:00:00,18.8949583333
2012-08-16 12:00:00,18.9388
2012-08-16 13:00:00,18.1058083333
2012-08-16 14:00:00,17.93045
2012-08-16 15:00:00,17.7551
2012-08-16 16:00:00,17.4482583333
2012-08-16 17:00:00,15.3439416667
2012-08-16 18:00:00,15.3877666667
2012-08-16 19:00:00,14.291775
2012-08-16 20:00:00,11.9682833333
2012-08-16 21:00:00,10.5216
2012-08-16 22:00:00,10.4777583333
2012-08-16 23:00:00,8.94333333333
2012-08-17 00:00:00,8.41720833333
2012-08-17 01:00:00,8.2857
2012-08-17 02:00:00,8.24186666667
2012-08-17 03:00:00,8.24186666667
2012-08-17 04:00:00,7.93503333333
2012-08-17 05:00:00,7.93503333333
2012-08-17 06:00:00,13.6341916667
2012-08-17 07:00:00,17.185225
2012-08-17 08:00:00,17.9743
2012-08-17 09:00:00,18.67575
2012-08-17 10:00:00,18.3688583333
2012-08-17 11:00:00,19.5525833333
2012-08-17 12:00:00,19.9033
2012-08-17 13:00:00,20.122475
2012-08-17 14:00:00,20.3855083333
2012-08-17 15:00:00,18.9826416667
2012-08-17 16:00:00,18.7634333333
2012-08-17 17:00:00,16.2207166667
2012-08-17 18:00:00,16.0891916667
2012-08-17 19:00:00,15.4754666667
2012-08-17 20:00:00,12.4066916667
2012-08-17 21:00:00,10.3462333333
2012-08-17 22:00:00,10.2147083333
2012-08-17 23:00:00,8.72415
2012-08-18 00:00:00,7.89119166667
2012-08-18 01:00:00,7.89119166667
2012-08-18 02:00:00,7.89119166667
2012-08-18 03:00:00,8.0227
2012-08-18 04:00:00,8.24186666667
2012-08-18 05:00:00,8.1542
2012-08-18 06:00:00,8.11036666667
2012-08-18 07:00:00,8.06653333333
2012-08-18 08:00:00,7.97886666667
2012-08-18 09:00:00,7.89119166667
2012-08-18 10:00:00,7.89119166667
2012-08-18 11:00:00,8.0227
2012-08-18 12:00:00,8.1542
2012-08-18 13:00:00,8.548725
2012-08-18 14:00:00,8.72409166667
2012-08-18 15:00:00,8.85561666667
2012-08-18 16:00:00,8.41720833333
2012-08-18 17:00:00,8.68025833333
2012-08-18 18:00:00,8.72409166667
2012-08-18 19:00:00,8.46105
2012-08-18 20:00:00,8.37336666667
2012-08-18 21:00:00,8.1542
2012-08-18 22:00:00,8.0227
2012-08-18 23:00:00,7.97886666667
2012-08-19 00:00:00,7.89119166667
2012-08-19 01:00:00,7.80351666667
2012-08-19 02:00:00,7.80351666667
2012-08-19 03:00:00,7.8912
2012-08-19 04:00:00,7.97886666667
2012-08-19 05:00:00,7.97886666667
2012-08-19 06:00:00,7.97886666667
2012-08-19 07:00:00,7.93503333333
2012-08-19 08:00:00,7.84735
2012-08-19 09:00:00,7.80351666667
2012-08-19 10:00:00,7.80351666667
2012-08-19 11:00:00,7.89118333333
2012-08-19 12:00:00,8.0227
2012-08-19 13:00:00,8.19803333333
2012-08-19 14:00:00,8.1542
2012-08-19 15:00:00,8.1542
2012-08-19 16:00:00,7.93503333333
2012-08-19 17:00:00,8.19805
2012-08-19 18:00:00,7.93503333333
2012-08-19 19:00:00,7.97885833333
2012-08-19 20:00:00,7.8912
2012-08-19 21:00:00,7.8912
2012-08-19 22:00:00,7.84735833333
2012-08-19 23:00:00,7.935025
2012-08-20 00:00:00,7.935025
2012-08-20 01:00:00,8.02269166667
2012-08-20 02:00:00,7.71583333333
2012-08-20 03:00:00,7.97885833333
2012-08-20 04:00:00,8.15419166667
2012-08-20 05:00:00,7.58428333333
2012-08-20 06:00:00,13.502675
2012-08-20 07:00:00,16.4837666667
2012-08-20 08:00:00,15.2124083333
2012-08-20 09:00:00,13.8095166667
2012-08-20 10:00:00,13.7218416667
2012-08-20 11:00:00,13.7656833333
2012-08-20 12:00:00,13.809525
2012-08-20 13:00:00,13.7656833333
2012-08-20 14:00:00,13.6341583333
2012-08-20 15:00:00,13.3711083333
2012-08-20 16:00:00,12.9327333333
2012-08-20 17:00:00,12.36285
2012-08-20 18:00:00,12.231325
2012-08-20 19:00:00,11.83675
2012-08-20 20:00:00,10.3900333333
2012-08-20 21:00:00,8.9433
2012-08-20 22:00:00,8.85561666667
2012-08-20 23:00:00,6.839025
2012-08-21 00:00:00,5.61153333333
2012-08-21 01:00:00,5.61153333333
2012-08-21 02:00:00,5.56769166667
2012-08-21 03:00:00,5.56769166667
2012-08-21 04:00:00,5.56769166667
2012-08-21 05:00:00,5.61153333333
2012-08-21 06:00:00,7.62814166667
2012-08-21 07:00:00,13.5026416667
2012-08-21 08:00:00,13.3272666667
2012-08-21 09:00:00,14.1164166667
2012-08-21 10:00:00,13.590325
2012-08-21 11:00:00,13.8972083333
2012-08-21 12:00:00,13.9848916667
2012-08-21 13:00:00,13.7656833333
2012-08-21 14:00:00,13.5903166667
2012-08-21 15:00:00,13.3272666667
2012-08-21 16:00:00,13.0204
2012-08-21 17:00:00,12.4066916667
2012-08-21 18:00:00,12.4066916667
2012-08-21 19:00:00,11.9244333333
2012-08-21 20:00:00,10.6092416667
2012-08-21 21:00:00,9.074825
2012-08-21 22:00:00,8.9433
2012-08-21 23:00:00,6.92670833333
2012-08-22 00:00:00,5.56769166667
2012-08-22 01:00:00,5.61153333333
2012-08-22 02:00:00,5.56769166667
2012-08-22 03:00:00,5.56769166667
2012-08-22 04:00:00,5.56769166667
2012-08-22 05:00:00,5.56769166667
2012-08-22 06:00:00,9.77630833333
2012-08-22 07:00:00,16.35225
2012-08-22 08:00:00,17.3167333333
2012-08-22 09:00:00,14.1602666667
2012-08-22 10:00:00,19.1141583333
2012-08-22 11:00:00,19.1580083333
2012-08-22 12:00:00,11.9682666667
2012-08-22 13:00:00,12.9765833333
2012-08-22 14:00:00,16.3960833333
2012-08-22 15:00:00,16.4837666667
2012-08-22 16:00:00,16.8344916667
2012-08-22 17:00:00,14.4671333333
2012-08-22 18:00:00,15.2562583333
2012-08-22 19:00:00,14.6863583333
2012-08-22 20:00:00,11.6175666667
2012-08-22 21:00:00,9.33789166667
2012-08-22 22:00:00,8.54873333333
2012-08-22 23:00:00,5.21694166667
2012-08-23 00:00:00,2.93729166667
2012-08-23 01:00:00,2.93729166667
2012-08-23 02:00:00,2.93729166667
2012-08-23 03:00:00,2.93729166667
2012-08-23 04:00:00,2.89345
2012-08-23 05:00:00,2.93729166667
2012-08-23 06:00:00,11.0037916667
2012-08-23 07:00:00,16.176875
2012-08-23 08:00:00,16.57145
2012-08-23 09:00:00,17.3167416667
2012-08-23 10:00:00,18.3250166667
2012-08-23 11:00:00,17.5797666667
2012-08-23 12:00:00,17.6674333333
2012-08-23 13:00:00,18.14965
2012-08-23 14:00:00,17.7551
2012-08-23 15:00:00,17.4044166667
2012-08-23 16:00:00,17.09755
2012-08-23 17:00:00,14.5986416667
2012-08-23 18:00:00,14.3356166667
2012-08-23 19:00:00,13.6780083333
2012-08-23 20:00:00,11.39835
2012-08-23 21:00:00,8.2857
2012-08-23 22:00:00,8.46105
2012-08-23 23:00:00,7.67195
2012-08-24 00:00:00,7.01436666667
2012-08-24 01:00:00,7.05820833333
2012-08-24 02:00:00,7.05820833333
2012-08-24 03:00:00,7.05820833333
2012-08-24 04:00:00,7.10205
2012-08-24 05:00:00,7.14589166667
2012-08-24 06:00:00,12.8889083333
2012-08-24 07:00:00,15.8699916667
2012-08-24 08:00:00,16.3522416667
2012-08-24 09:00:00,17.4044083333
2012-08-24 10:00:00,18.281175
2012-08-24 11:00:00,18.1935166667
2012-08-24 12:00:00,17.8427666667
2012-08-24 13:00:00,17.7112666667
2012-08-24 14:00:00,18.14965
2012-08-24 15:00:00,17.4044083333
2012-08-24 16:00:00,17.09755
2012-08-24 17:00:00,15.6069583333
2012-08-24 18:00:00,15.7384916667
2012-08-24 19:00:00,13.590325
2012-08-24 20:00:00,11.1791666667
2012-08-24 21:00:00,8.37338333333
2012-08-24 22:00:00,8.548725
2012-08-24 23:00:00,7.67195
2012-08-25 00:00:00,7.01436666667
2012-08-25 01:00:00,7.01436666667
2012-08-25 02:00:00,6.970525
2012-08-25 03:00:00,6.970525
2012-08-25 04:00:00,7.10205
2012-08-25 05:00:00,7.10205
2012-08-25 06:00:00,7.14589166667
2012-08-25 07:00:00,7.233575
2012-08-25 08:00:00,7.14589166667
2012-08-25 09:00:00,7.10205
2012-08-25 10:00:00,7.10205
2012-08-25 11:00:00,7.18973333333
2012-08-25 12:00:00,7.27741666667
2012-08-25 13:00:00,7.32125833333
2012-08-25 14:00:00,7.32125833333
2012-08-25 15:00:00,7.32125833333
2012-08-25 16:00:00,7.233575
2012-08-25 17:00:00,7.233575
2012-08-25 18:00:00,7.233575
2012-08-25 19:00:00,7.18973333333
2012-08-25 20:00:00,7.233575
2012-08-25 21:00:00,7.3651
2012-08-25 22:00:00,7.27741666667
2012-08-25 23:00:00,7.3651
2012-08-26 00:00:00,7.27741666667
2012-08-26 01:00:00,7.3651
2012-08-26 02:00:00,7.32125833333
2012-08-26 03:00:00,7.3651
2012-08-26 04:00:00,7.3651
2012-08-26 05:00:00,7.32125833333
2012-08-26 06:00:00,7.233575
2012-08-26 07:00:00,7.32125833333
2012-08-26 08:00:00,7.27741666667
2012-08-26 09:00:00,7.18973333333
2012-08-26 10:00:00,7.14589166667
2012-08-26 11:00:00,7.32125833333
2012-08-26 12:00:00,7.32125833333
2012-08-26 13:00:00,7.67198333333
2012-08-26 14:00:00,7.80351666667
2012-08-26 15:00:00,8.06653333333
2012-08-26 16:00:00,7.759675
2012-08-26 17:00:00,7.67199166667
2012-08-26 18:00:00,7.58430833333
2012-08-26 19:00:00,7.32125833333
2012-08-26 20:00:00,7.27741666667
2012-08-26 21:00:00,7.233575
2012-08-26 22:00:00,7.27741666667
2012-08-26 23:00:00,7.233575
2012-08-27 00:00:00,7.27741666667
2012-08-27 01:00:00,7.32125833333
2012-08-27 02:00:00,7.18973333333
2012-08-27 03:00:00,7.233575
2012-08-27 04:00:00,7.233575
2012-08-27 05:00:00,9.42555833333
2012-08-27 06:00:00,13.4588166667
2012-08-27 07:00:00,17.8427833333
2012-08-27 08:00:00,17.5797416667
2012-08-27 09:00:00,15.563125
2012-08-27 10:00:00,17.316725
2012-08-27 11:00:00,18.6319083333
2012-08-27 12:00:00,18.8511166667
2012-08-27 13:00:00,19.5525833333
2012-08-27 14:00:00,19.7717916667
2012-08-27 15:00:00,19.0264833333
2012-08-27 16:00:00,18.851125
2012-08-27 17:00:00,15.6946583333
2012-08-27 18:00:00,15.5193083333
2012-08-27 19:00:00,15.6946583333
2012-08-27 20:00:00,12.2751666667
2012-08-27 21:00:00,8.943325
2012-08-27 22:00:00,8.811775
2012-08-27 23:00:00,7.84731666667
2012-08-28 00:00:00,7.18973333333
2012-08-28 01:00:00,7.18973333333
2012-08-28 02:00:00,7.18973333333
2012-08-28 03:00:00,7.18973333333
2012-08-28 04:00:00,7.233575
2012-08-28 05:00:00,9.07484166667
2012-08-28 06:00:00,14.6424833333
2012-08-28 07:00:00,18.01815
2012-08-28 08:00:00,18.4565416667
2012-08-28 09:00:00,19.2895333333
2012-08-28 10:00:00,19.1141666667
2012-08-28 11:00:00,18.7195916667
2012-08-28 12:00:00,18.8949583333
2012-08-28 13:00:00,18.9388
2012-08-28 14:00:00,18.7634333333
2012-08-28 15:00:00,18.3250166667
2012-08-28 16:00:00,18.1496666667
2012-08-28 17:00:00,15.475475
2012-08-28 18:00:00,15.60695
2012-08-28 19:00:00,15.1247583333
2012-08-28 20:00:00,12.0998083333
2012-08-28 21:00:00,8.5926
2012-08-28 22:00:00,8.76793333333
2012-08-28 23:00:00,7.89115833333
2012-08-29 00:00:00,7.18973333333
2012-08-29 01:00:00,7.233575
2012-08-29 02:00:00,7.27741666667
2012-08-29 03:00:00,7.3651
2012-08-29 04:00:00,7.3651
2012-08-29 05:00:00,7.40894166667
2012-08-29 06:00:00,12.4943583333
2012-08-29 07:00:00,16.3960916667
2012-08-29 08:00:00,16.439925
2012-08-29 09:00:00,16.439925
2012-08-29 10:00:00,16.7468166667
2012-08-29 11:00:00,17.711275
2012-08-29 12:00:00,18.0181333333
2012-08-29 13:00:00,18.1058166667
2012-08-29 14:00:00,18.4127
2012-08-29 15:00:00,17.842775
2012-08-29 16:00:00,17.0537083333
2012-08-29 17:00:00,13.809525
2012-08-29 18:00:00,13.5903166667
2012-08-29 19:00:00,13.1957583333
2012-08-29 20:00:00,11.4422
2012-08-29 21:00:00,9.16254166667
2012-08-29 22:00:00,8.46104166667
2012-08-29 23:00:00,7.62810833333
2012-08-30 00:00:00,7.14589166667
2012-08-30 01:00:00,7.18973333333
2012-08-30 02:00:00,7.18973333333
2012-08-30 03:00:00,7.27741666667
