timestamp,Office_Autumn
2015-07-23 13:00:00,217.17
2015-07-23 14:00:00,213.57
2015-07-23 15:00:00,217.27
2015-07-23 16:00:00,214.01
2015-07-23 17:00:00,193.77
2015-07-23 18:00:00,171.75
2015-07-23 19:00:00,168.8
2015-07-23 20:00:00,164.62
2015-07-23 21:00:00,138.11
2015-07-23 22:00:00,126.74
2015-07-23 23:00:00,125.14
2015-07-24 00:00:00,118.5
2015-07-24 01:00:00,108.96
2015-07-24 02:00:00,101.14
2015-07-24 03:00:00,122.85
2015-07-24 04:00:00,120.33
2015-07-24 05:00:00,116.49
2015-07-24 06:00:00,117.58
2015-07-24 07:00:00,127.43
2015-07-24 08:00:00,179.67
2015-07-24 09:00:00,197.05
2015-07-24 10:00:00,203.57
2015-07-24 11:00:00,208.9
2015-07-24 12:00:00,206.79
2015-07-24 13:00:00,207.0
2015-07-24 14:00:00,211.0
2015-07-24 15:00:00,205.21
2015-07-24 16:00:00,200.32
2015-07-24 17:00:00,176.79
2015-07-24 18:00:00,156.31
2015-07-24 19:00:00,159.09
2015-07-24 20:00:00,162.77
2015-07-24 21:00:00,135.21
2015-07-24 22:00:00,120.79
2015-07-24 23:00:00,104.54
2015-07-25 00:00:00,98.32
2015-07-25 01:00:00,83.08
2015-07-25 02:00:00,70.08
2015-07-25 03:00:00,66.93
2015-07-25 04:00:00,65.9
2015-07-25 05:00:00,117.42
2015-07-25 06:00:00,112.41
2015-07-25 07:00:00,115.36
2015-07-25 08:00:00,114.95
2015-07-25 09:00:00,117.43
2015-07-25 10:00:00,116.32
2015-07-25 11:00:00,117.1
2015-07-25 12:00:00,119.65
2015-07-25 13:00:00,120.05
2015-07-25 14:00:00,117.9
2015-07-25 15:00:00,120.59
2015-07-25 16:00:00,119.28
2015-07-25 17:00:00,120.81
2015-07-25 18:00:00,119.05
2015-07-25 19:00:00,86.55
2015-07-25 20:00:00,70.72
2015-07-25 21:00:00,68.64
2015-07-25 22:00:00,67.19
2015-07-25 23:00:00,65.98
2015-07-26 00:00:00,64.41
2015-07-26 01:00:00,66.0
2015-07-26 02:00:00,64.81
2015-07-26 03:00:00,66.05
2015-07-26 04:00:00,64.36
2015-07-26 05:00:00,72.67
2015-07-26 06:00:00,89.37
2015-07-26 07:00:00,135.69
2015-07-26 08:00:00,127.87
2015-07-26 09:00:00,119.63
2015-07-26 10:00:00,121.03
2015-07-26 11:00:00,121.0
2015-07-26 12:00:00,122.75
2015-07-26 13:00:00,122.6
2015-07-26 14:00:00,124.86
2015-07-26 15:00:00,125.36
2015-07-26 16:00:00,122.29
2015-07-26 17:00:00,122.31
2015-07-26 18:00:00,122.65
2015-07-26 19:00:00,99.76
2015-07-26 20:00:00,91.88
2015-07-26 21:00:00,90.51
2015-07-26 22:00:00,86.66
2015-07-26 23:00:00,84.94
2015-07-27 00:00:00,86.61
2015-07-27 01:00:00,85.75
2015-07-27 02:00:00,84.75
2015-07-27 03:00:00,122.05
2015-07-27 04:00:00,120.82
2015-07-27 05:00:00,116.15
2015-07-27 06:00:00,114.59
2015-07-27 07:00:00,134.45
2015-07-27 08:00:00,185.41
2015-07-27 09:00:00,201.27
2015-07-27 10:00:00,212.25
2015-07-27 11:00:00,215.91
2015-07-27 12:00:00,220.18
2015-07-27 13:00:00,219.52
2015-07-27 14:00:00,224.03
2015-07-27 15:00:00,221.03
2015-07-27 16:00:00,214.61
2015-07-27 17:00:00,194.19
2015-07-27 18:00:00,168.79
2015-07-27 19:00:00,168.7
2015-07-27 20:00:00,166.59
2015-07-27 21:00:00,128.26
2015-07-27 22:00:00,110.79
2015-07-27 23:00:00,106.24
2015-07-28 00:00:00,102.3
2015-07-28 01:00:00,97.03
2015-07-28 02:00:00,82.11
2015-07-28 03:00:00,139.57
2015-07-28 04:00:00,121.43
2015-07-28 05:00:00,117.15
2015-07-28 06:00:00,117.61
2015-07-28 07:00:00,134.67
2015-07-28 08:00:00,184.05
2015-07-28 09:00:00,205.18
2015-07-28 10:00:00,213.37
2015-07-28 11:00:00,217.33
2015-07-28 12:00:00,219.57
2015-07-28 13:00:00,215.93
2015-07-28 14:00:00,219.0
2015-07-28 15:00:00,217.21
2015-07-28 16:00:00,215.22
2015-07-28 17:00:00,189.56
2015-07-28 18:00:00,159.28
2015-07-28 19:00:00,159.77
2015-07-28 20:00:00,161.51
2015-07-28 21:00:00,141.84
2015-07-28 22:00:00,131.06
2015-07-28 23:00:00,128.28
2015-07-29 00:00:00,121.13
2015-07-29 01:00:00,114.2
2015-07-29 02:00:00,99.48
2015-07-29 03:00:00,122.78
2015-07-29 04:00:00,117.16
2015-07-29 05:00:00,115.39
2015-07-29 06:00:00,118.68
2015-07-29 07:00:00,132.72
2015-07-29 08:00:00,176.34
2015-07-29 09:00:00,197.86
2015-07-29 10:00:00,203.93
2015-07-29 11:00:00,209.13
2015-07-29 12:00:00,212.59
2015-07-29 13:00:00,213.41
2015-07-29 14:00:00,210.39
2015-07-29 15:00:00,210.08
2015-07-29 16:00:00,205.63
2015-07-29 17:00:00,187.12
2015-07-29 18:00:00,161.44
2015-07-29 19:00:00,159.89
2015-07-29 20:00:00,159.13
2015-07-29 21:00:00,133.88
2015-07-29 22:00:00,121.18
2015-07-29 23:00:00,119.01
2015-07-30 00:00:00,113.46
2015-07-30 01:00:00,107.5
2015-07-30 02:00:00,93.16
2015-07-30 03:00:00,129.43
2015-07-30 04:00:00,115.58
2015-07-30 05:00:00,113.93
2015-07-30 06:00:00,114.83
2015-07-30 07:00:00,130.85
2015-07-30 08:00:00,177.73
2015-07-30 09:00:00,198.22
2015-07-30 10:00:00,201.64
2015-07-30 11:00:00,210.49
2015-07-30 12:00:00,219.0
2015-07-30 13:00:00,216.2
2015-07-30 14:00:00,212.44
2015-07-30 15:00:00,211.57
2015-07-30 16:00:00,205.66
2015-07-30 17:00:00,191.76
2015-07-30 18:00:00,165.15
2015-07-30 19:00:00,162.32
2015-07-30 20:00:00,159.69
2015-07-30 21:00:00,140.99
2015-07-30 22:00:00,131.74
2015-07-30 23:00:00,126.69
2015-07-31 00:00:00,117.7
2015-07-31 01:00:00,112.71
2015-07-31 02:00:00,101.27
2015-07-31 03:00:00,120.5
2015-07-31 04:00:00,119.61
2015-07-31 05:00:00,113.62
2015-07-31 06:00:00,119.02
2015-07-31 07:00:00,136.18
2015-07-31 08:00:00,176.19
2015-07-31 09:00:00,194.49
2015-07-31 10:00:00,204.72
2015-07-31 11:00:00,207.69
2015-07-31 12:00:00,205.25
2015-07-31 13:00:00,207.06
2015-07-31 14:00:00,210.68
2015-07-31 15:00:00,205.45
2015-07-31 16:00:00,194.42
2015-07-31 17:00:00,171.86
2015-07-31 18:00:00,149.99
2015-07-31 19:00:00,148.55
2015-07-31 20:00:00,157.24
2015-07-31 21:00:00,131.95
2015-07-31 22:00:00,113.3
2015-07-31 23:00:00,98.51
2015-08-01 00:00:00,92.91
2015-08-01 01:00:00,80.37
2015-08-01 02:00:00,69.26
2015-08-01 03:00:00,65.16
2015-08-01 04:00:00,64.41
2015-08-01 05:00:00,110.55
2015-08-01 06:00:00,106.78
2015-08-01 07:00:00,111.66
2015-08-01 08:00:00,109.0
2015-08-01 09:00:00,111.11
2015-08-01 10:00:00,112.4
2015-08-01 11:00:00,114.23
2015-08-01 12:00:00,112.94
2015-08-01 13:00:00,115.58
2015-08-01 14:00:00,118.11
2015-08-01 15:00:00,118.0
2015-08-01 16:00:00,118.55
2015-08-01 17:00:00,121.35
2015-08-01 18:00:00,120.77
2015-08-01 19:00:00,87.82
2015-08-01 20:00:00,68.75
2015-08-01 21:00:00,69.22
2015-08-01 22:00:00,66.14
2015-08-01 23:00:00,63.69
2015-08-02 00:00:00,65.06
2015-08-02 01:00:00,64.71
2015-08-02 02:00:00,65.85
2015-08-02 03:00:00,65.17
2015-08-02 04:00:00,63.72
2015-08-02 05:00:00,73.25
2015-08-02 06:00:00,97.87
2015-08-02 07:00:00,154.09
2015-08-02 08:00:00,135.89
2015-08-02 09:00:00,123.75
2015-08-02 10:00:00,123.33
2015-08-02 11:00:00,121.76
2015-08-02 12:00:00,124.15
2015-08-02 13:00:00,122.59
2015-08-02 14:00:00,126.51
2015-08-02 15:00:00,126.51
2015-08-02 16:00:00,126.14
2015-08-02 17:00:00,127.26
2015-08-02 18:00:00,125.58
2015-08-02 19:00:00,103.04
2015-08-02 20:00:00,90.98
2015-08-02 21:00:00,90.97
2015-08-02 22:00:00,87.43
2015-08-02 23:00:00,86.26
2015-08-03 00:00:00,86.3
2015-08-03 01:00:00,85.68
2015-08-03 02:00:00,86.19
2015-08-03 03:00:00,121.09
2015-08-03 04:00:00,119.35
2015-08-03 05:00:00,115.18
2015-08-03 06:00:00,116.11
2015-08-03 07:00:00,129.43
2015-08-03 08:00:00,180.82
2015-08-03 09:00:00,204.58
2015-08-03 10:00:00,208.83
2015-08-03 11:00:00,210.6
2015-08-03 12:00:00,214.75
2015-08-03 13:00:00,214.2
2015-08-03 14:00:00,212.4
2015-08-03 15:00:00,215.65
2015-08-03 16:00:00,210.89
2015-08-03 17:00:00,187.21
2015-08-03 18:00:00,163.06
2015-08-03 19:00:00,163.51
2015-08-03 20:00:00,163.78
2015-08-03 21:00:00,127.54
2015-08-03 22:00:00,110.1
2015-08-03 23:00:00,105.18
2015-08-04 00:00:00,104.91
2015-08-04 01:00:00,95.5
2015-08-04 02:00:00,80.18
2015-08-04 03:00:00,135.26
2015-08-04 04:00:00,122.71
2015-08-04 05:00:00,118.07
2015-08-04 06:00:00,118.64
2015-08-04 07:00:00,134.67
2015-08-04 08:00:00,181.83
2015-08-04 09:00:00,206.12
2015-08-04 10:00:00,210.25
2015-08-04 11:00:00,213.87
2015-08-04 12:00:00,219.4
2015-08-04 13:00:00,217.72
2015-08-04 14:00:00,222.77
2015-08-04 15:00:00,223.33
2015-08-04 16:00:00,218.1
2015-08-04 17:00:00,201.02
2015-08-04 18:00:00,172.21
2015-08-04 19:00:00,167.95
2015-08-04 20:00:00,169.45
2015-08-04 21:00:00,148.01
2015-08-04 22:00:00,133.63
2015-08-04 23:00:00,128.49
2015-08-05 00:00:00,121.0
2015-08-05 01:00:00,115.75
2015-08-05 02:00:00,100.6
2015-08-05 03:00:00,120.35
2015-08-05 04:00:00,120.45
2015-08-05 05:00:00,115.68
2015-08-05 06:00:00,117.91
2015-08-05 07:00:00,133.68
2015-08-05 08:00:00,180.19
2015-08-05 09:00:00,204.64
2015-08-05 10:00:00,208.49
2015-08-05 11:00:00,214.04
2015-08-05 12:00:00,220.48
2015-08-05 13:00:00,220.34
2015-08-05 14:00:00,222.83
2015-08-05 15:00:00,223.59
2015-08-05 16:00:00,214.58
2015-08-05 17:00:00,188.85
2015-08-05 18:00:00,164.35
2015-08-05 19:00:00,167.04
2015-08-05 20:00:00,167.23
2015-08-05 21:00:00,135.97
2015-08-05 22:00:00,118.46
2015-08-05 23:00:00,118.26
2015-08-06 00:00:00,117.84
2015-08-06 01:00:00,109.03
2015-08-06 02:00:00,97.75
2015-08-06 03:00:00,141.77
2015-08-06 04:00:00,123.0
2015-08-06 05:00:00,119.3
2015-08-06 06:00:00,117.56
2015-08-06 07:00:00,131.51
2015-08-06 08:00:00,181.0
2015-08-06 09:00:00,207.54
2015-08-06 10:00:00,212.86
2015-08-06 11:00:00,214.11
2015-08-06 12:00:00,216.68
2015-08-06 13:00:00,216.48
2015-08-06 14:00:00,221.57
2015-08-06 15:00:00,218.66
2015-08-06 16:00:00,216.17
2015-08-06 17:00:00,192.48
2015-08-06 18:00:00,162.94
2015-08-06 19:00:00,162.21
2015-08-06 20:00:00,162.62
2015-08-06 21:00:00,141.82
2015-08-06 22:00:00,127.88
2015-08-06 23:00:00,125.36
2015-08-07 00:00:00,122.57
2015-08-07 01:00:00,114.48
2015-08-07 02:00:00,101.94
2015-08-07 03:00:00,122.45
2015-08-07 04:00:00,117.34
2015-08-07 05:00:00,113.39
2015-08-07 06:00:00,114.12
2015-08-07 07:00:00,133.22
2015-08-07 08:00:00,177.31
2015-08-07 09:00:00,203.75
2015-08-07 10:00:00,206.58
2015-08-07 11:00:00,209.74
2015-08-07 12:00:00,208.45
2015-08-07 13:00:00,207.6
2015-08-07 14:00:00,210.92
2015-08-07 15:00:00,206.18
2015-08-07 16:00:00,198.68
2015-08-07 17:00:00,175.06
2015-08-07 18:00:00,153.19
2015-08-07 19:00:00,155.48
2015-08-07 20:00:00,164.74
2015-08-07 21:00:00,135.55
2015-08-07 22:00:00,122.1
2015-08-07 23:00:00,119.24
2015-08-08 00:00:00,109.43
2015-08-08 01:00:00,98.24
2015-08-08 02:00:00,75.35
2015-08-08 03:00:00,66.83
2015-08-08 04:00:00,64.69
2015-08-08 05:00:00,113.66
2015-08-08 06:00:00,107.03
2015-08-08 07:00:00,109.92
2015-08-08 08:00:00,113.27
2015-08-08 09:00:00,121.28
2015-08-08 10:00:00,122.59
2015-08-08 11:00:00,126.08
2015-08-08 12:00:00,127.14
2015-08-08 13:00:00,128.09
2015-08-08 14:00:00,128.74
2015-08-08 15:00:00,127.44
2015-08-08 16:00:00,129.42
2015-08-08 17:00:00,124.47
2015-08-08 18:00:00,116.01
2015-08-08 19:00:00,86.39
2015-08-08 20:00:00,71.72
2015-08-08 21:00:00,70.01
2015-08-08 22:00:00,67.84
2015-08-08 23:00:00,68.58
2015-08-09 00:00:00,64.54
2015-08-09 01:00:00,68.48
2015-08-09 02:00:00,65.94
2015-08-09 03:00:00,66.34
2015-08-09 04:00:00,67.26
2015-08-09 05:00:00,75.52
2015-08-09 06:00:00,98.57
2015-08-09 07:00:00,150.81
2015-08-09 08:00:00,128.34
2015-08-09 09:00:00,120.58
2015-08-09 10:00:00,123.58
2015-08-09 11:00:00,123.09
2015-08-09 12:00:00,123.89
2015-08-09 13:00:00,126.48
2015-08-09 14:00:00,128.26
2015-08-09 15:00:00,129.56
2015-08-09 16:00:00,130.03
2015-08-09 17:00:00,126.85
2015-08-09 18:00:00,126.5
2015-08-09 19:00:00,103.83
2015-08-09 20:00:00,94.35
2015-08-09 21:00:00,93.81
2015-08-09 22:00:00,89.22
2015-08-09 23:00:00,88.22
2015-08-10 00:00:00,89.61
2015-08-10 01:00:00,87.0
2015-08-10 02:00:00,88.17
2015-08-10 03:00:00,130.46
2015-08-10 04:00:00,122.01
2015-08-10 05:00:00,119.07
2015-08-10 06:00:00,120.72
2015-08-10 07:00:00,136.18
2015-08-10 08:00:00,185.43
2015-08-10 09:00:00,203.26
2015-08-10 10:00:00,217.11
2015-08-10 11:00:00,221.55
2015-08-10 12:00:00,220.12
2015-08-10 13:00:00,224.66
2015-08-10 14:00:00,224.72
2015-08-10 15:00:00,222.6
2015-08-10 16:00:00,220.92
2015-08-10 17:00:00,201.7
2015-08-10 18:00:00,172.7
2015-08-10 19:00:00,168.76
2015-08-10 20:00:00,170.64
2015-08-10 21:00:00,133.19
2015-08-10 22:00:00,118.88
2015-08-10 23:00:00,110.75
2015-08-11 00:00:00,107.98
2015-08-11 01:00:00,102.48
2015-08-11 02:00:00,87.79
2015-08-11 03:00:00,144.1
2015-08-11 04:00:00,119.74
2015-08-11 05:00:00,117.87
2015-08-11 06:00:00,118.97
2015-08-11 07:00:00,134.74
2015-08-11 08:00:00,184.83
2015-08-11 09:00:00,205.8
2015-08-11 10:00:00,214.52
2015-08-11 11:00:00,215.45
2015-08-11 12:00:00,211.88
2015-08-11 13:00:00,214.08
2015-08-11 14:00:00,215.85
2015-08-11 15:00:00,212.79
2015-08-11 16:00:00,208.29
2015-08-11 17:00:00,189.08
2015-08-11 18:00:00,164.29
2015-08-11 19:00:00,161.82
2015-08-11 20:00:00,161.06
2015-08-11 21:00:00,144.89
2015-08-11 22:00:00,128.01
2015-08-11 23:00:00,124.26
2015-08-12 00:00:00,120.73
2015-08-12 01:00:00,111.45
2015-08-12 02:00:00,96.87
2015-08-12 03:00:00,116.42
2015-08-12 04:00:00,116.48
2015-08-12 05:00:00,114.47
2015-08-12 06:00:00,114.17
2015-08-12 07:00:00,130.21
2015-08-12 08:00:00,178.8
2015-08-12 09:00:00,197.58
2015-08-12 10:00:00,203.57
2015-08-12 11:00:00,211.06
2015-08-12 12:00:00,211.54
2015-08-12 13:00:00,215.42
2015-08-12 14:00:00,215.77
2015-08-12 15:00:00,215.13
2015-08-12 16:00:00,212.76
2015-08-12 17:00:00,189.44
2015-08-12 18:00:00,164.06
2015-08-12 19:00:00,162.94
2015-08-12 20:00:00,161.41
2015-08-12 21:00:00,134.25
2015-08-12 22:00:00,118.17
2015-08-12 23:00:00,118.48
2015-08-13 00:00:00,110.91
2015-08-13 01:00:00,99.88
2015-08-13 02:00:00,89.73
2015-08-13 03:00:00,132.72
2015-08-13 04:00:00,116.45
2015-08-13 05:00:00,116.52
2015-08-13 06:00:00,117.06
2015-08-13 07:00:00,131.99
2015-08-13 08:00:00,181.15
2015-08-13 09:00:00,204.78
2015-08-13 10:00:00,212.63
2015-08-13 11:00:00,212.62
2015-08-13 12:00:00,214.37
2015-08-13 13:00:00,219.41
2015-08-13 14:00:00,220.08
2015-08-13 15:00:00,221.34
2015-08-13 16:00:00,218.43
2015-08-13 17:00:00,193.95
2015-08-13 18:00:00,170.08
2015-08-13 19:00:00,168.41
2015-08-13 20:00:00,167.74
2015-08-13 21:00:00,147.51
2015-08-13 22:00:00,126.14
2015-08-13 23:00:00,126.65
2015-08-14 00:00:00,105.89
2015-08-14 01:00:00,97.64
2015-08-14 02:00:00,84.3
2015-08-14 03:00:00,67.11
2015-08-14 04:00:00,67.33
2015-08-14 05:00:00,73.58
2015-08-14 06:00:00,149.43
2015-08-14 07:00:00,141.44
2015-08-14 08:00:00,185.43
2015-08-14 09:00:00,208.48
2015-08-14 10:00:00,213.87
2015-08-14 11:00:00,218.28
2015-08-14 12:00:00,220.95
2015-08-14 13:00:00,218.43
2015-08-14 14:00:00,223.29
2015-08-14 15:00:00,224.09
2015-08-14 16:00:00,214.24
2015-08-14 17:00:00,195.1
2015-08-14 18:00:00,167.03
2015-08-14 19:00:00,166.7
2015-08-14 20:00:00,170.76
2015-08-14 21:00:00,136.14
2015-08-14 22:00:00,114.9
2015-08-14 23:00:00,106.26
2015-08-15 00:00:00,97.29
2015-08-15 01:00:00,85.93
2015-08-15 02:00:00,66.68
2015-08-15 03:00:00,66.63
2015-08-15 04:00:00,68.52
2015-08-15 05:00:00,129.61
2015-08-15 06:00:00,124.25
2015-08-15 07:00:00,123.96
2015-08-15 08:00:00,121.35
2015-08-15 09:00:00,121.96
2015-08-15 10:00:00,123.18
2015-08-15 11:00:00,121.79
2015-08-15 12:00:00,125.9
2015-08-15 13:00:00,125.23
2015-08-15 14:00:00,129.05
2015-08-15 15:00:00,127.52
2015-08-15 16:00:00,128.08
2015-08-15 17:00:00,128.4
2015-08-15 18:00:00,127.26
2015-08-15 19:00:00,90.86
2015-08-15 20:00:00,73.66
2015-08-15 21:00:00,69.98
2015-08-15 22:00:00,69.26
2015-08-15 23:00:00,67.28
2015-08-16 00:00:00,66.33
2015-08-16 01:00:00,68.56
2015-08-16 02:00:00,64.77
2015-08-16 03:00:00,66.19
2015-08-16 04:00:00,65.81
2015-08-16 05:00:00,75.46
2015-08-16 06:00:00,92.35
2015-08-16 07:00:00,153.17
2015-08-16 08:00:00,147.9
2015-08-16 09:00:00,133.6
2015-08-16 10:00:00,132.22
2015-08-16 11:00:00,131.87
2015-08-16 12:00:00,134.52
2015-08-16 13:00:00,133.21
2015-08-16 14:00:00,135.74
2015-08-16 15:00:00,134.58
2015-08-16 16:00:00,136.9
2015-08-16 17:00:00,137.39
2015-08-16 18:00:00,133.19
2015-08-16 19:00:00,108.76
2015-08-16 20:00:00,95.88
2015-08-16 21:00:00,95.19
2015-08-16 22:00:00,93.96
2015-08-16 23:00:00,90.13
2015-08-17 00:00:00,89.14
2015-08-17 01:00:00,89.88
2015-08-17 02:00:00,89.55
2015-08-17 03:00:00,137.0
2015-08-17 04:00:00,131.15
2015-08-17 05:00:00,122.24
2015-08-17 06:00:00,122.63
2015-08-17 07:00:00,137.36
2015-08-17 08:00:00,189.18
2015-08-17 09:00:00,219.57
2015-08-17 10:00:00,222.3
2015-08-17 11:00:00,228.13
2015-08-17 12:00:00,227.59
2015-08-17 13:00:00,227.65
2015-08-17 14:00:00,231.51
2015-08-17 15:00:00,225.81
2015-08-17 16:00:00,222.14
2015-08-17 17:00:00,204.63
2015-08-17 18:00:00,173.02
2015-08-17 19:00:00,166.48
2015-08-17 20:00:00,171.4
2015-08-17 21:00:00,131.15
2015-08-17 22:00:00,109.59
2015-08-17 23:00:00,108.86
2015-08-18 00:00:00,104.88
2015-08-18 01:00:00,100.74
2015-08-18 02:00:00,87.1
2015-08-18 03:00:00,137.98
2015-08-18 04:00:00,118.95
2015-08-18 05:00:00,115.93
2015-08-18 06:00:00,113.25
2015-08-18 07:00:00,134.94
2015-08-18 08:00:00,190.41
2015-08-18 09:00:00,211.47
2015-08-18 10:00:00,215.42
2015-08-18 11:00:00,218.1
2015-08-18 12:00:00,224.28
2015-08-18 13:00:00,226.08
2015-08-18 14:00:00,227.89
2015-08-18 15:00:00,226.91
2015-08-18 16:00:00,230.57
2015-08-18 17:00:00,199.76
2015-08-18 18:00:00,172.9
2015-08-18 19:00:00,170.07
2015-08-18 20:00:00,167.29
2015-08-18 21:00:00,146.73
2015-08-18 22:00:00,129.39
2015-08-18 23:00:00,131.14
2015-08-19 00:00:00,124.4
2015-08-19 01:00:00,110.72
2015-08-19 02:00:00,94.09
2015-08-19 03:00:00,120.06
2015-08-19 04:00:00,119.5
2015-08-19 05:00:00,116.5
2015-08-19 06:00:00,112.21
2015-08-19 07:00:00,130.78
2015-08-19 08:00:00,185.33
2015-08-19 09:00:00,208.7
2015-08-19 10:00:00,215.05
2015-08-19 11:00:00,223.36
2015-08-19 12:00:00,222.58
2015-08-19 13:00:00,225.33
2015-08-19 14:00:00,216.79
2015-08-19 15:00:00,218.66
2015-08-19 16:00:00,215.71
2015-08-19 17:00:00,197.17
2015-08-19 18:00:00,180.58
2015-08-19 19:00:00,269.03
2015-08-19 20:00:00,290.21
2015-08-19 21:00:00,161.15
2015-08-19 22:00:00,120.19
2015-08-19 23:00:00,107.54
2015-08-20 00:00:00,104.73
2015-08-20 01:00:00,95.5
2015-08-20 02:00:00,86.61
2015-08-20 03:00:00,139.07
2015-08-20 04:00:00,119.65
2015-08-20 05:00:00,117.77
2015-08-20 06:00:00,114.12
2015-08-20 07:00:00,136.23
2015-08-20 08:00:00,190.97
2015-08-20 09:00:00,209.37
2015-08-20 10:00:00,221.86
2015-08-20 11:00:00,219.79
2015-08-20 12:00:00,228.42
2015-08-20 13:00:00,227.47
2015-08-20 14:00:00,226.03
2015-08-20 15:00:00,228.02
2015-08-20 16:00:00,219.97
2015-08-20 17:00:00,196.99
2015-08-20 18:00:00,169.52
2015-08-20 19:00:00,167.18
2015-08-20 20:00:00,167.07
2015-08-20 21:00:00,143.39
2015-08-20 22:00:00,134.11
2015-08-20 23:00:00,125.27
2015-08-21 00:00:00,119.81
2015-08-21 01:00:00,116.28
2015-08-21 02:00:00,102.99
2015-08-21 03:00:00,124.22
2015-08-21 04:00:00,120.19
2015-08-21 05:00:00,115.33
2015-08-21 06:00:00,114.04
2015-08-21 07:00:00,128.17
2015-08-21 08:00:00,185.17
2015-08-21 09:00:00,207.71
2015-08-21 10:00:00,218.84
2015-08-21 11:00:00,220.92
2015-08-21 12:00:00,221.59
2015-08-21 13:00:00,224.9
2015-08-21 14:00:00,224.5
2015-08-21 15:00:00,225.2
2015-08-21 16:00:00,217.37
2015-08-21 17:00:00,188.45
2015-08-21 18:00:00,165.04
2015-08-21 19:00:00,161.08
2015-08-21 20:00:00,165.07
2015-08-21 21:00:00,130.31
2015-08-21 22:00:00,112.93
2015-08-21 23:00:00,99.91
2015-08-22 00:00:00,94.03
2015-08-22 01:00:00,81.9
2015-08-22 02:00:00,71.49
2015-08-22 03:00:00,67.83
2015-08-22 04:00:00,67.14
2015-08-22 05:00:00,125.03
2015-08-22 06:00:00,117.87
2015-08-22 07:00:00,119.45
2015-08-22 08:00:00,117.56
2015-08-22 09:00:00,117.86
2015-08-22 10:00:00,117.51
2015-08-22 11:00:00,123.34
2015-08-22 12:00:00,129.09
2015-08-22 13:00:00,129.68
2015-08-22 14:00:00,131.96
2015-08-22 15:00:00,132.28
2015-08-22 16:00:00,133.2
2015-08-22 17:00:00,127.14
2015-08-22 18:00:00,122.03
2015-08-22 19:00:00,88.01
2015-08-22 20:00:00,70.37
2015-08-22 21:00:00,71.06
2015-08-22 22:00:00,67.4
2015-08-22 23:00:00,66.13
2015-08-23 00:00:00,66.04
2015-08-23 01:00:00,66.29
2015-08-23 02:00:00,67.4
2015-08-23 03:00:00,65.35
2015-08-23 04:00:00,65.75
2015-08-23 05:00:00,73.17
2015-08-23 06:00:00,85.3
2015-08-23 07:00:00,140.2
2015-08-23 08:00:00,130.45
2015-08-23 09:00:00,125.02
2015-08-23 10:00:00,127.13
2015-08-23 11:00:00,125.38
2015-08-23 12:00:00,129.09
2015-08-23 13:00:00,127.99
2015-08-23 14:00:00,127.09
2015-08-23 15:00:00,129.66
2015-08-23 16:00:00,128.77
2015-08-23 17:00:00,127.05
2015-08-23 18:00:00,121.17
2015-08-23 19:00:00,100.79
2015-08-23 20:00:00,91.36
2015-08-23 21:00:00,88.37
2015-08-23 22:00:00,87.41
2015-08-23 23:00:00,85.43
2015-08-24 00:00:00,84.67
2015-08-24 01:00:00,85.15
2015-08-24 02:00:00,83.8
2015-08-24 03:00:00,123.08
2015-08-24 04:00:00,118.77
2015-08-24 05:00:00,113.8
2015-08-24 06:00:00,114.35
2015-08-24 07:00:00,131.05
2015-08-24 08:00:00,190.96
2015-08-24 09:00:00,215.2
2015-08-24 10:00:00,223.67
2015-08-24 11:00:00,227.05
2015-08-24 12:00:00,225.88
2015-08-24 13:00:00,228.11
2015-08-24 14:00:00,232.65
2015-08-24 15:00:00,230.11
2015-08-24 16:00:00,227.02
2015-08-24 17:00:00,201.03
2015-08-24 18:00:00,174.9
2015-08-24 19:00:00,167.83
2015-08-24 20:00:00,170.5
2015-08-24 21:00:00,124.96
2015-08-24 22:00:00,108.59
2015-08-24 23:00:00,106.23
2015-08-25 00:00:00,99.46
2015-08-25 01:00:00,99.17
2015-08-25 02:00:00,84.88
2015-08-25 03:00:00,141.44
2015-08-25 04:00:00,120.55
2015-08-25 05:00:00,117.73
2015-08-25 06:00:00,116.68
2015-08-25 07:00:00,134.81
2015-08-25 08:00:00,189.6
2015-08-25 09:00:00,217.2
2015-08-25 10:00:00,223.04
2015-08-25 11:00:00,225.6
2015-08-25 12:00:00,227.72
2015-08-25 13:00:00,228.73
2015-08-25 14:00:00,234.1
2015-08-25 15:00:00,228.16
2015-08-25 16:00:00,219.08
2015-08-25 17:00:00,193.6
2015-08-25 18:00:00,164.28
2015-08-25 19:00:00,161.95
2015-08-25 20:00:00,158.7
2015-08-25 21:00:00,137.82
2015-08-25 22:00:00,128.5
2015-08-25 23:00:00,128.8
2015-08-26 00:00:00,119.9
2015-08-26 01:00:00,107.99
2015-08-26 02:00:00,101.04
2015-08-26 03:00:00,118.57
2015-08-26 04:00:00,118.51
2015-08-26 05:00:00,111.62
2015-08-26 06:00:00,112.89
2015-08-26 07:00:00,130.22
2015-08-26 08:00:00,181.99
2015-08-26 09:00:00,207.54
2015-08-26 10:00:00,217.44
2015-08-26 11:00:00,223.02
2015-08-26 12:00:00,221.66
2015-08-26 13:00:00,225.4
2015-08-26 14:00:00,229.39
2015-08-26 15:00:00,219.76
2015-08-26 16:00:00,219.03
2015-08-26 17:00:00,194.86
2015-08-26 18:00:00,170.15
