timestamp,UnivLab_Beth
2012-08-08 19:00:00,295.275
2012-08-08 20:00:00,296.3
2012-08-08 21:00:00,302.05
2012-08-08 22:00:00,289.2
2012-08-08 23:00:00,288.325
2012-08-09 00:00:00,280.375
2012-08-09 01:00:00,261.925
2012-08-09 02:00:00,256.9
2012-08-09 03:00:00,208.825
2012-08-09 04:00:00,185.0
2012-08-09 05:00:00,181.0
2012-08-09 06:00:00,177.95
2012-08-09 07:00:00,173.7
2012-08-09 08:00:00,172.875
2012-08-09 09:00:00,175.375
2012-08-09 10:00:00,176.7
2012-08-09 11:00:00,172.5
2012-08-09 12:00:00,173.225
2012-08-09 13:00:00,176.525
2012-08-09 14:00:00,194.925
2012-08-09 15:00:00,256.225
2012-08-09 16:00:00,285.0
2012-08-09 17:00:00,293.9
2012-08-09 18:00:00,296.925
2012-08-09 19:00:00,296.175
2012-08-09 20:00:00,299.125
2012-08-09 21:00:00,302.25
2012-08-09 22:00:00,301.55
2012-08-09 23:00:00,285.575
2012-08-10 00:00:00,283.8
2012-08-10 01:00:00,266.775
2012-08-10 02:00:00,257.125
2012-08-10 03:00:00,200.25
2012-08-10 04:00:00,192.25
2012-08-10 05:00:00,183.275
2012-08-10 06:00:00,176.975
2012-08-10 07:00:00,178.8
2012-08-10 08:00:00,176.85
2012-08-10 09:00:00,169.95
2012-08-10 10:00:00,172.125
2012-08-10 11:00:00,178.2
2012-08-10 12:00:00,176.6
2012-08-10 13:00:00,175.975
2012-08-10 14:00:00,196.35
2012-08-10 15:00:00,267.65
2012-08-10 16:00:00,279.15
2012-08-10 17:00:00,293.025
2012-08-10 18:00:00,298.925
2012-08-10 19:00:00,296.1
2012-08-10 20:00:00,299.075
2012-08-10 21:00:00,290.675
2012-08-10 22:00:00,289.35
2012-08-10 23:00:00,285.625
2012-08-11 00:00:00,272.0
2012-08-11 01:00:00,229.15
2012-08-11 02:00:00,186.625
2012-08-11 03:00:00,185.725
2012-08-11 04:00:00,187.25
2012-08-11 05:00:00,181.0
2012-08-11 06:00:00,179.85
2012-08-11 07:00:00,176.925
2012-08-11 08:00:00,174.95
2012-08-11 09:00:00,177.275
2012-08-11 10:00:00,173.8
2012-08-11 11:00:00,178.75
2012-08-11 12:00:00,175.95
2012-08-11 13:00:00,178.475
2012-08-11 14:00:00,173.35
2012-08-11 15:00:00,207.175
2012-08-11 16:00:00,233.075
2012-08-11 17:00:00,242.6
2012-08-11 18:00:00,240.0
2012-08-11 19:00:00,237.75
2012-08-11 20:00:00,246.375
2012-08-11 21:00:00,242.225
2012-08-11 22:00:00,237.475
2012-08-11 23:00:00,239.825
2012-08-12 00:00:00,237.65
2012-08-12 01:00:00,200.475
2012-08-12 02:00:00,176.5
2012-08-12 03:00:00,178.175
2012-08-12 04:00:00,178.775
2012-08-12 05:00:00,174.025
2012-08-12 06:00:00,177.5
2012-08-12 07:00:00,177.0
2012-08-12 08:00:00,172.25
2012-08-12 09:00:00,177.3
2012-08-12 10:00:00,174.675
2012-08-12 11:00:00,174.725
2012-08-12 12:00:00,178.55
2012-08-12 13:00:00,171.225
2012-08-12 14:00:00,175.3
2012-08-12 15:00:00,175.625
2012-08-12 16:00:00,220.075
2012-08-12 17:00:00,239.1
2012-08-12 18:00:00,234.5
2012-08-12 19:00:00,234.4
2012-08-12 20:00:00,238.175
2012-08-12 21:00:00,235.6
2012-08-12 22:00:00,234.175
2012-08-12 23:00:00,240.175
2012-08-13 00:00:00,229.275
2012-08-13 01:00:00,232.125
2012-08-13 02:00:00,185.475
2012-08-13 03:00:00,176.575
2012-08-13 04:00:00,174.6
2012-08-13 05:00:00,180.525
2012-08-13 06:00:00,173.0
2012-08-13 07:00:00,177.775
2012-08-13 08:00:00,173.925
2012-08-13 09:00:00,175.35
2012-08-13 10:00:00,175.8
2012-08-13 11:00:00,172.35
2012-08-13 12:00:00,178.725
2012-08-13 13:00:00,173.475
2012-08-13 14:00:00,192.9
2012-08-13 15:00:00,259.5
2012-08-13 16:00:00,279.475
2012-08-13 17:00:00,289.275
2012-08-13 18:00:00,294.425
2012-08-13 19:00:00,294.85
2012-08-13 20:00:00,302.75
2012-08-13 21:00:00,298.225
2012-08-13 22:00:00,254.0
2012-08-13 23:00:00,216.825
2012-08-14 00:00:00,219.8
2012-08-14 01:00:00,201.1
2012-08-14 02:00:00,197.35
2012-08-14 03:00:00,188.325
2012-08-14 04:00:00,193.525
2012-08-14 05:00:00,181.6
2012-08-14 06:00:00,182.425
2012-08-14 07:00:00,176.975
2012-08-14 08:00:00,173.075
2012-08-14 09:00:00,179.35
2012-08-14 10:00:00,175.3
2012-08-14 11:00:00,174.725
2012-08-14 12:00:00,177.4
2012-08-14 13:00:00,174.525
2012-08-14 14:00:00,194.525
2012-08-14 15:00:00,210.85
2012-08-14 16:00:00,218.15
2012-08-14 17:00:00,223.375
2012-08-14 18:00:00,221.925
2012-08-14 19:00:00,223.2
2012-08-14 20:00:00,224.475
2012-08-14 21:00:00,227.55
2012-08-14 22:00:00,225.525
2012-08-14 23:00:00,216.65
2012-08-15 00:00:00,216.825
2012-08-15 01:00:00,188.9
2012-08-15 02:00:00,185.325
2012-08-15 03:00:00,191.575
2012-08-15 04:00:00,181.325
2012-08-15 05:00:00,176.7
2012-08-15 06:00:00,177.4
2012-08-15 07:00:00,171.6
2012-08-15 08:00:00,171.275
2012-08-15 09:00:00,170.475
2012-08-15 10:00:00,171.9
2012-08-15 11:00:00,168.325
2012-08-15 12:00:00,172.075
2012-08-15 13:00:00,173.425
2012-08-15 14:00:00,183.1
2012-08-15 15:00:00,214.775
2012-08-15 16:00:00,220.225
2012-08-15 17:00:00,227.85
2012-08-15 18:00:00,225.65
2012-08-15 19:00:00,231.175
2012-08-15 20:00:00,251.6
2012-08-15 21:00:00,293.7
2012-08-15 22:00:00,228.95
2012-08-15 23:00:00,229.125
2012-08-16 00:00:00,219.075
2012-08-16 01:00:00,204.55
2012-08-16 02:00:00,195.775
2012-08-16 03:00:00,191.975
2012-08-16 04:00:00,182.35
2012-08-16 05:00:00,181.1
2012-08-16 06:00:00,181.4
2012-08-16 07:00:00,177.175
2012-08-16 08:00:00,173.325
2012-08-16 09:00:00,176.4
2012-08-16 10:00:00,172.575
2012-08-16 11:00:00,173.475
2012-08-16 12:00:00,174.925
2012-08-16 13:00:00,177.65
2012-08-16 14:00:00,184.2
2012-08-16 15:00:00,210.9
2012-08-16 16:00:00,214.45
2012-08-16 17:00:00,229.675
2012-08-16 18:00:00,220.7
2012-08-16 19:00:00,225.975
2012-08-16 20:00:00,220.325
2012-08-16 21:00:00,238.675
2012-08-16 22:00:00,216.9
2012-08-16 23:00:00,213.9
2012-08-17 00:00:00,203.25
2012-08-17 01:00:00,199.375
2012-08-17 02:00:00,191.1
2012-08-17 03:00:00,186.2
2012-08-17 04:00:00,186.5
2012-08-17 05:00:00,181.4
2012-08-17 06:00:00,179.6
2012-08-17 07:00:00,181.375
2012-08-17 08:00:00,176.8
2012-08-17 09:00:00,178.175
2012-08-17 10:00:00,177.425
2012-08-17 11:00:00,176.7
2012-08-17 12:00:00,176.3
2012-08-17 13:00:00,176.75
2012-08-17 14:00:00,191.5
2012-08-17 15:00:00,205.025
2012-08-17 16:00:00,214.275
2012-08-17 17:00:00,213.275
2012-08-17 18:00:00,220.1
2012-08-17 19:00:00,210.9
2012-08-17 20:00:00,223.575
2012-08-17 21:00:00,228.4
2012-08-17 22:00:00,222.3
2012-08-17 23:00:00,220.675
2012-08-18 00:00:00,206.1
2012-08-18 01:00:00,181.05
2012-08-18 02:00:00,177.575
2012-08-18 03:00:00,174.6
2012-08-18 04:00:00,176.575
2012-08-18 05:00:00,173.25
2012-08-18 06:00:00,175.8
2012-08-18 07:00:00,178.925
2012-08-18 08:00:00,174.625
2012-08-18 09:00:00,177.45
2012-08-18 10:00:00,177.25
2012-08-18 11:00:00,175.475
2012-08-18 12:00:00,179.3
2012-08-18 13:00:00,180.625
2012-08-18 14:00:00,178.075
2012-08-18 15:00:00,176.55
2012-08-18 16:00:00,177.225
2012-08-18 17:00:00,185.325
2012-08-18 18:00:00,178.05
2012-08-18 19:00:00,182.125
2012-08-18 20:00:00,180.05
2012-08-18 21:00:00,182.075
2012-08-18 22:00:00,184.175
2012-08-18 23:00:00,172.675
2012-08-19 00:00:00,172.7
2012-08-19 01:00:00,179.1
2012-08-19 02:00:00,168.2
2012-08-19 03:00:00,176.9
2012-08-19 04:00:00,177.3
2012-08-19 05:00:00,177.875
2012-08-19 06:00:00,179.175
2012-08-19 07:00:00,177.175
2012-08-19 08:00:00,179.675
2012-08-19 09:00:00,176.25
2012-08-19 10:00:00,178.1
2012-08-19 11:00:00,176.3
2012-08-19 12:00:00,176.05
2012-08-19 13:00:00,179.775
2012-08-19 14:00:00,176.875
2012-08-19 15:00:00,181.4
2012-08-19 16:00:00,177.4
2012-08-19 17:00:00,175.3
2012-08-19 18:00:00,178.375
2012-08-19 19:00:00,175.3
2012-08-19 20:00:00,181.275
2012-08-19 21:00:00,182.05
2012-08-19 22:00:00,187.95
2012-08-19 23:00:00,182.825
2012-08-20 00:00:00,175.0
2012-08-20 01:00:00,170.55
2012-08-20 02:00:00,171.325
2012-08-20 03:00:00,173.0
2012-08-20 04:00:00,177.775
2012-08-20 05:00:00,179.1
2012-08-20 06:00:00,175.075
2012-08-20 07:00:00,175.575
2012-08-20 08:00:00,175.45
2012-08-20 09:00:00,176.075
2012-08-20 10:00:00,176.025
2012-08-20 11:00:00,176.925
2012-08-20 12:00:00,180.05
2012-08-20 13:00:00,172.95
2012-08-20 14:00:00,184.825
2012-08-20 15:00:00,207.925
2012-08-20 16:00:00,217.0
2012-08-20 17:00:00,217.275
2012-08-20 18:00:00,227.35
2012-08-20 19:00:00,226.075
2012-08-20 20:00:00,222.075
2012-08-20 21:00:00,231.275
2012-08-20 22:00:00,224.725
2012-08-20 23:00:00,224.675
2012-08-21 00:00:00,219.975
2012-08-21 01:00:00,204.05
2012-08-21 02:00:00,196.875
2012-08-21 03:00:00,191.275
2012-08-21 04:00:00,191.0
2012-08-21 05:00:00,185.2
2012-08-21 06:00:00,185.225
2012-08-21 07:00:00,184.35
2012-08-21 08:00:00,181.45
2012-08-21 09:00:00,178.625
2012-08-21 10:00:00,180.025
2012-08-21 11:00:00,178.025
2012-08-21 12:00:00,178.85
2012-08-21 13:00:00,179.525
2012-08-21 14:00:00,192.175
2012-08-21 15:00:00,213.675
2012-08-21 16:00:00,223.725
2012-08-21 17:00:00,230.2
2012-08-21 18:00:00,225.375
2012-08-21 19:00:00,229.875
2012-08-21 20:00:00,227.175
2012-08-21 21:00:00,228.625
2012-08-21 22:00:00,228.85
2012-08-21 23:00:00,230.9
2012-08-22 00:00:00,220.5
2012-08-22 01:00:00,201.825
2012-08-22 02:00:00,195.275
2012-08-22 03:00:00,192.225
2012-08-22 04:00:00,193.725
2012-08-22 05:00:00,199.25
2012-08-22 06:00:00,184.775
2012-08-22 07:00:00,179.075
2012-08-22 08:00:00,174.075
2012-08-22 09:00:00,176.325
2012-08-22 10:00:00,175.55
2012-08-22 11:00:00,177.65
2012-08-22 12:00:00,176.85
2012-08-22 13:00:00,176.325
2012-08-22 14:00:00,177.45
2012-08-22 15:00:00,198.625
2012-08-22 16:00:00,221.55
2012-08-22 17:00:00,229.325
2012-08-22 18:00:00,231.375
2012-08-22 19:00:00,230.875
2012-08-22 20:00:00,244.95
2012-08-22 21:00:00,253.45
2012-08-22 22:00:00,239.15
2012-08-22 23:00:00,239.8
2012-08-23 00:00:00,228.125
2012-08-23 01:00:00,212.325
2012-08-23 02:00:00,197.15
2012-08-23 03:00:00,188.95
2012-08-23 04:00:00,187.975
2012-08-23 05:00:00,187.275
2012-08-23 06:00:00,181.975
2012-08-23 07:00:00,182.575
2012-08-23 08:00:00,177.85
2012-08-23 09:00:00,175.775
2012-08-23 10:00:00,175.625
2012-08-23 11:00:00,174.75
2012-08-23 12:00:00,171.6
2012-08-23 13:00:00,173.125
2012-08-23 14:00:00,185.575
2012-08-23 15:00:00,215.35
2012-08-23 16:00:00,228.3
2012-08-23 17:00:00,233.45
2012-08-23 18:00:00,230.95
2012-08-23 19:00:00,233.075
2012-08-23 20:00:00,244.0
2012-08-23 21:00:00,232.125
2012-08-23 22:00:00,231.525
2012-08-23 23:00:00,228.8
2012-08-24 00:00:00,229.575
2012-08-24 01:00:00,209.85
2012-08-24 02:00:00,205.775
2012-08-24 03:00:00,197.075
2012-08-24 04:00:00,186.975
2012-08-24 05:00:00,185.35
2012-08-24 06:00:00,185.575
2012-08-24 07:00:00,189.675
2012-08-24 08:00:00,185.75
2012-08-24 09:00:00,179.775
2012-08-24 10:00:00,175.5
2012-08-24 11:00:00,180.0
2012-08-24 12:00:00,174.425
2012-08-24 13:00:00,176.025
2012-08-24 14:00:00,199.25
2012-08-24 15:00:00,217.725
2012-08-24 16:00:00,221.1
2012-08-24 17:00:00,226.25
2012-08-24 18:00:00,235.025
2012-08-24 19:00:00,224.925
2012-08-24 20:00:00,233.1
2012-08-24 21:00:00,230.25
2012-08-24 22:00:00,236.3
2012-08-24 23:00:00,221.375
2012-08-25 00:00:00,213.775
2012-08-25 01:00:00,202.4
2012-08-25 02:00:00,196.225
2012-08-25 03:00:00,193.1
2012-08-25 04:00:00,187.8
2012-08-25 05:00:00,183.775
2012-08-25 06:00:00,186.775
2012-08-25 07:00:00,184.65
2012-08-25 08:00:00,178.725
2012-08-25 09:00:00,179.6
2012-08-25 10:00:00,180.75
2012-08-25 11:00:00,181.9
2012-08-25 12:00:00,183.675
2012-08-25 13:00:00,181.375
2012-08-25 14:00:00,180.575
2012-08-25 15:00:00,183.65
2012-08-25 16:00:00,185.425
2012-08-25 17:00:00,186.975
2012-08-25 18:00:00,191.425
2012-08-25 19:00:00,188.575
2012-08-25 20:00:00,188.575
2012-08-25 21:00:00,192.125
2012-08-25 22:00:00,187.0
2012-08-25 23:00:00,194.4
2012-08-26 00:00:00,189.3
2012-08-26 01:00:00,183.35
2012-08-26 02:00:00,184.2
2012-08-26 03:00:00,184.525
2012-08-26 04:00:00,184.725
2012-08-26 05:00:00,180.625
2012-08-26 06:00:00,182.9
2012-08-26 07:00:00,181.975
2012-08-26 08:00:00,186.8
2012-08-26 09:00:00,179.6
2012-08-26 10:00:00,183.2
2012-08-26 11:00:00,181.05
2012-08-26 12:00:00,185.675
2012-08-26 13:00:00,181.375
2012-08-26 14:00:00,182.775
2012-08-26 15:00:00,183.4
2012-08-26 16:00:00,189.95
2012-08-26 17:00:00,188.65
2012-08-26 18:00:00,192.0
2012-08-26 19:00:00,191.3
2012-08-26 20:00:00,193.7
2012-08-26 21:00:00,187.325
2012-08-26 22:00:00,194.45
2012-08-26 23:00:00,190.375
2012-08-27 00:00:00,187.5
2012-08-27 01:00:00,180.3
2012-08-27 02:00:00,181.325
2012-08-27 03:00:00,184.2
2012-08-27 04:00:00,177.575
2012-08-27 05:00:00,179.075
2012-08-27 06:00:00,181.825
2012-08-27 07:00:00,176.25
2012-08-27 08:00:00,180.975
2012-08-27 09:00:00,179.7
2012-08-27 10:00:00,179.85
2012-08-27 11:00:00,182.35
2012-08-27 12:00:00,179.8
2012-08-27 13:00:00,176.75
2012-08-27 14:00:00,196.925
2012-08-27 15:00:00,218.85
2012-08-27 16:00:00,232.825
2012-08-27 17:00:00,231.95
2012-08-27 18:00:00,237.1
2012-08-27 19:00:00,232.475
2012-08-27 20:00:00,242.475
2012-08-27 21:00:00,246.675
2012-08-27 22:00:00,242.675
2012-08-27 23:00:00,235.05
2012-08-28 00:00:00,225.85
2012-08-28 01:00:00,206.575
2012-08-28 02:00:00,199.5
2012-08-28 03:00:00,206.5
2012-08-28 04:00:00,188.85
2012-08-28 05:00:00,187.075
2012-08-28 06:00:00,173.925
2012-08-28 07:00:00,177.45
2012-08-28 08:00:00,174.775
2012-08-28 09:00:00,175.7
2012-08-28 10:00:00,175.575
2012-08-28 11:00:00,174.25
2012-08-28 12:00:00,171.85
2012-08-28 13:00:00,177.175
2012-08-28 14:00:00,185.35
2012-08-28 15:00:00,215.55
2012-08-28 16:00:00,224.35
2012-08-28 17:00:00,224.825
2012-08-28 18:00:00,228.65
2012-08-28 19:00:00,226.3
2012-08-28 20:00:00,246.625
2012-08-28 21:00:00,242.0
2012-08-28 22:00:00,242.2
2012-08-28 23:00:00,234.0
2012-08-29 00:00:00,220.725
2012-08-29 01:00:00,207.7
2012-08-29 02:00:00,201.325
2012-08-29 03:00:00,191.075
2012-08-29 04:00:00,184.275
2012-08-29 05:00:00,181.6
2012-08-29 06:00:00,179.625
2012-08-29 07:00:00,175.525
2012-08-29 08:00:00,169.95
2012-08-29 09:00:00,171.075
2012-08-29 10:00:00,172.275
2012-08-29 11:00:00,176.65
2012-08-29 12:00:00,177.275
2012-08-29 13:00:00,177.975
2012-08-29 14:00:00,187.825
2012-08-29 15:00:00,210.425
2012-08-29 16:00:00,219.65
2012-08-29 17:00:00,240.625
2012-08-29 18:00:00,237.825
2012-08-29 19:00:00,237.875
2012-08-29 20:00:00,250.5
2012-08-29 21:00:00,250.975
2012-08-29 22:00:00,239.95
2012-08-29 23:00:00,231.375
2012-08-30 00:00:00,222.15
2012-08-30 01:00:00,204.4
2012-08-30 02:00:00,194.4
2012-08-30 03:00:00,188.95
2012-08-30 04:00:00,192.95
2012-08-30 05:00:00,190.525
2012-08-30 06:00:00,175.175
2012-08-30 07:00:00,167.475
2012-08-30 08:00:00,166.325
2012-08-30 09:00:00,173.7
2012-08-30 10:00:00,171.675
2012-08-30 11:00:00,172.475
2012-08-30 12:00:00,170.65
2012-08-30 13:00:00,169.775
2012-08-30 14:00:00,184.825
2012-08-30 15:00:00,212.65
2012-08-30 16:00:00,224.65
2012-08-30 17:00:00,230.025
2012-08-30 18:00:00,223.575
2012-08-30 19:00:00,229.25
2012-08-30 20:00:00,241.325
2012-08-30 21:00:00,251.725
2012-08-30 22:00:00,240.05
2012-08-30 23:00:00,229.725
2012-08-31 00:00:00,223.175
2012-08-31 01:00:00,216.3
2012-08-31 02:00:00,209.1
2012-08-31 03:00:00,201.45
2012-08-31 04:00:00,192.05
2012-08-31 05:00:00,175.175
2012-08-31 06:00:00,179.55
2012-08-31 07:00:00,176.15
2012-08-31 08:00:00,170.9
2012-08-31 09:00:00,171.225
2012-08-31 10:00:00,173.475
2012-08-31 11:00:00,171.975
2012-08-31 12:00:00,171.975
2012-08-31 13:00:00,177.375
2012-08-31 14:00:00,183.075
2012-08-31 15:00:00,211.575
2012-08-31 16:00:00,230.05
2012-08-31 17:00:00,237.4
2012-08-31 18:00:00,241.325
2012-08-31 19:00:00,230.75
2012-08-31 20:00:00,245.45
2012-08-31 21:00:00,256.025
2012-08-31 22:00:00,248.425
2012-08-31 23:00:00,236.775
2012-09-01 00:00:00,230.85
2012-09-01 01:00:00,207.725
2012-09-01 02:00:00,193.4
2012-09-01 03:00:00,182.625
2012-09-01 04:00:00,172.4
2012-09-01 05:00:00,174.075
2012-09-01 06:00:00,176.35
2012-09-01 07:00:00,176.025
2012-09-01 08:00:00,170.775
2012-09-01 09:00:00,172.825
2012-09-01 10:00:00,174.725
2012-09-01 11:00:00,171.2
2012-09-01 12:00:00,172.725
2012-09-01 13:00:00,171.275
2012-09-01 14:00:00,171.775
2012-09-01 15:00:00,174.8
2012-09-01 16:00:00,171.6
2012-09-01 17:00:00,180.025
2012-09-01 18:00:00,179.9
2012-09-01 19:00:00,176.05
2012-09-01 20:00:00,171.775
2012-09-01 21:00:00,171.3
2012-09-01 22:00:00,179.45
2012-09-01 23:00:00,178.875
2012-09-02 00:00:00,179.75
2012-09-02 01:00:00,172.175
2012-09-02 02:00:00,173.35
2012-09-02 03:00:00,168.95
2012-09-02 04:00:00,175.375
2012-09-02 05:00:00,169.875
2012-09-02 06:00:00,168.4
2012-09-02 07:00:00,170.725
2012-09-02 08:00:00,170.55
2012-09-02 09:00:00,168.675
2012-09-02 10:00:00,171.9
2012-09-02 11:00:00,171.8
2012-09-02 12:00:00,168.375
2012-09-02 13:00:00,170.85
2012-09-02 14:00:00,176.225
2012-09-02 15:00:00,170.05
2012-09-02 16:00:00,170.1
2012-09-02 17:00:00,167.925
2012-09-02 18:00:00,167.725
2012-09-02 19:00:00,171.775
2012-09-02 20:00:00,169.4
2012-09-02 21:00:00,175.2
2012-09-02 22:00:00,168.375
2012-09-02 23:00:00,168.675
2012-09-03 00:00:00,170.775
2012-09-03 01:00:00,164.3
2012-09-03 02:00:00,171.95
2012-09-03 03:00:00,170.95
2012-09-03 04:00:00,169.625
2012-09-03 05:00:00,171.8
2012-09-03 06:00:00,171.65
2012-09-03 07:00:00,169.225
2012-09-03 08:00:00,170.5
2012-09-03 09:00:00,172.7
2012-09-03 10:00:00,171.3
2012-09-03 11:00:00,172.025
2012-09-03 12:00:00,168.8
2012-09-03 13:00:00,169.2
2012-09-03 14:00:00,170.5
2012-09-03 15:00:00,172.975
2012-09-03 16:00:00,178.925
2012-09-03 17:00:00,176.55
2012-09-03 18:00:00,178.35
2012-09-03 19:00:00,178.025
2012-09-03 20:00:00,178.975
2012-09-03 21:00:00,171.725
2012-09-03 22:00:00,178.3
2012-09-03 23:00:00,173.6
2012-09-04 00:00:00,175.3
2012-09-04 01:00:00,170.2
2012-09-04 02:00:00,172.8
2012-09-04 03:00:00,170.1
2012-09-04 04:00:00,168.4
2012-09-04 05:00:00,170.5
2012-09-04 06:00:00,170.2
2012-09-04 07:00:00,171.625
2012-09-04 08:00:00,170.7
2012-09-04 09:00:00,170.9
2012-09-04 10:00:00,170.5
2012-09-04 11:00:00,169.45
2012-09-04 12:00:00,171.85
2012-09-04 13:00:00,169.875
2012-09-04 14:00:00,189.85
2012-09-04 15:00:00,206.0
2012-09-04 16:00:00,220.25
2012-09-04 17:00:00,227.8
2012-09-04 18:00:00,234.75
2012-09-04 19:00:00,236.65
2012-09-04 20:00:00,241.8
2012-09-04 21:00:00,246.45
2012-09-04 22:00:00,245.125
2012-09-04 23:00:00,236.4
2012-09-05 00:00:00,225.65
2012-09-05 01:00:00,225.575
2012-09-05 02:00:00,210.675
2012-09-05 03:00:00,202.075
2012-09-05 04:00:00,201.175
2012-09-05 05:00:00,192.45
2012-09-05 06:00:00,189.225
2012-09-05 07:00:00,176.1
2012-09-05 08:00:00,176.2
2012-09-05 09:00:00,173.45
2012-09-05 10:00:00,173.975
2012-09-05 11:00:00,171.525
2012-09-05 12:00:00,175.45
2012-09-05 13:00:00,176.3
2012-09-05 14:00:00,188.95
2012-09-05 15:00:00,214.45
2012-09-05 16:00:00,227.85
2012-09-05 17:00:00,235.45
2012-09-05 18:00:00,236.975
2012-09-05 19:00:00,239.675
2012-09-05 20:00:00,248.825
2012-09-05 21:00:00,253.425
2012-09-05 22:00:00,249.2
2012-09-05 23:00:00,240.75
2012-09-06 00:00:00,227.775
2012-09-06 01:00:00,219.875
2012-09-06 02:00:00,218.0
2012-09-06 03:00:00,212.875
2012-09-06 04:00:00,202.7
2012-09-06 05:00:00,189.8
2012-09-06 06:00:00,178.4
2012-09-06 07:00:00,175.575
2012-09-06 08:00:00,174.825
2012-09-06 09:00:00,174.7
2012-09-06 10:00:00,173.575
2012-09-06 11:00:00,175.5
2012-09-06 12:00:00,172.25
2012-09-06 13:00:00,173.55
2012-09-06 14:00:00,187.825
2012-09-06 15:00:00,213.65
2012-09-06 16:00:00,226.35
2012-09-06 17:00:00,230.475
2012-09-06 18:00:00,235.85
2012-09-06 19:00:00,240.225
2012-09-06 20:00:00,239.525
2012-09-06 21:00:00,242.25
2012-09-06 22:00:00,242.875
2012-09-06 23:00:00,234.85
2012-09-07 00:00:00,228.15
2012-09-07 01:00:00,213.95
2012-09-07 02:00:00,207.325
2012-09-07 03:00:00,201.8
2012-09-07 04:00:00,189.375
2012-09-07 05:00:00,187.7
2012-09-07 06:00:00,171.15
2012-09-07 07:00:00,176.675
2012-09-07 08:00:00,172.775
2012-09-07 09:00:00,174.15
2012-09-07 10:00:00,174.675
2012-09-07 11:00:00,173.6
2012-09-07 12:00:00,173.025
2012-09-07 13:00:00,173.05
2012-09-07 14:00:00,185.525
2012-09-07 15:00:00,213.525
2012-09-07 16:00:00,223.45
2012-09-07 17:00:00,232.55
2012-09-07 18:00:00,232.15
2012-09-07 19:00:00,233.65
2012-09-07 20:00:00,237.575
2012-09-07 21:00:00,239.75
2012-09-07 22:00:00,239.6
2012-09-07 23:00:00,233.2
2012-09-08 00:00:00,216.45
2012-09-08 01:00:00,200.725
2012-09-08 02:00:00,186.225
2012-09-08 03:00:00,189.65
2012-09-08 04:00:00,184.55
2012-09-08 05:00:00,184.325
2012-09-08 06:00:00,173.725
2012-09-08 07:00:00,174.05
2012-09-08 08:00:00,170.25
2012-09-08 09:00:00,171.525
2012-09-08 10:00:00,177.95
2012-09-08 11:00:00,181.925
2012-09-08 12:00:00,174.35
2012-09-08 13:00:00,170.975
2012-09-08 14:00:00,171.025
2012-09-08 15:00:00,172.775
2012-09-08 16:00:00,183.0
2012-09-08 17:00:00,186.85
2012-09-08 18:00:00,175.4
2012-09-08 19:00:00,179.0
2012-09-08 20:00:00,181.2
2012-09-08 21:00:00,178.55
2012-09-08 22:00:00,182.725
2012-09-08 23:00:00,181.35
2012-09-09 00:00:00,173.875
2012-09-09 01:00:00,180.675
2012-09-09 02:00:00,179.175
2012-09-09 03:00:00,173.75
2012-09-09 04:00:00,174.175
2012-09-09 05:00:00,179.2
2012-09-09 06:00:00,177.6
2012-09-09 07:00:00,172.875
2012-09-09 08:00:00,175.05
2012-09-09 09:00:00,181.125
2012-09-09 10:00:00,178.15
2012-09-09 11:00:00,175.625
2012-09-09 12:00:00,176.6
2012-09-09 13:00:00,179.6
2012-09-09 14:00:00,186.1
2012-09-09 15:00:00,182.5
2012-09-09 16:00:00,176.05
2012-09-09 17:00:00,172.025
2012-09-09 18:00:00,174.325
2012-09-09 19:00:00,178.55
2012-09-09 20:00:00,182.775
2012-09-09 21:00:00,175.55
2012-09-09 22:00:00,181.175
2012-09-09 23:00:00,177.375
2012-09-10 00:00:00,173.35
2012-09-10 01:00:00,170.375
2012-09-10 02:00:00,169.5
2012-09-10 03:00:00,171.825
2012-09-10 04:00:00,177.05
2012-09-10 05:00:00,180.45
2012-09-10 06:00:00,171.225
2012-09-10 07:00:00,173.5
2012-09-10 08:00:00,173.675
2012-09-10 09:00:00,172.9
2012-09-10 10:00:00,175.275
2012-09-10 11:00:00,181.05
2012-09-10 12:00:00,174.275
2012-09-10 13:00:00,175.95
2012-09-10 14:00:00,195.425
2012-09-10 15:00:00,221.45
2012-09-10 16:00:00,234.75
2012-09-10 17:00:00,235.575
2012-09-10 18:00:00,238.025
2012-09-10 19:00:00,236.625
2012-09-10 20:00:00,241.5
2012-09-10 21:00:00,249.575
2012-09-10 22:00:00,244.225
2012-09-10 23:00:00,236.9
2012-09-11 00:00:00,223.8
2012-09-11 01:00:00,212.025
2012-09-11 02:00:00,202.9
2012-09-11 03:00:00,197.725
2012-09-11 04:00:00,193.05
2012-09-11 05:00:00,190.175
2012-09-11 06:00:00,172.7
2012-09-11 07:00:00,171.75
2012-09-11 08:00:00,171.8
2012-09-11 09:00:00,169.375
2012-09-11 10:00:00,174.725
2012-09-11 11:00:00,169.625
2012-09-11 12:00:00,177.05
2012-09-11 13:00:00,169.7
2012-09-11 14:00:00,193.575
2012-09-11 15:00:00,218.175
2012-09-11 16:00:00,229.05
2012-09-11 17:00:00,241.75
2012-09-11 18:00:00,240.725
2012-09-11 19:00:00,234.45
2012-09-11 20:00:00,245.625
2012-09-11 21:00:00,245.85
2012-09-11 22:00:00,249.575
2012-09-11 23:00:00,237.375
2012-09-12 00:00:00,232.175
