timestamp,UnivLab_Amaya
2015-08-18 15:00:00,589.64
2015-08-18 16:00:00,637.57
2015-08-18 17:00:00,619.13
2015-08-18 18:00:00,598.0
2015-08-18 19:00:00,563.78
2015-08-18 20:00:00,569.27
2015-08-18 21:00:00,519.6
2015-08-18 22:00:00,485.23
2015-08-18 23:00:00,485.52
2015-08-19 00:00:00,471.49
2015-08-19 01:00:00,483.88
2015-08-19 02:00:00,468.49
2015-08-19 03:00:00,454.1
2015-08-19 04:00:00,477.5
2015-08-19 05:00:00,485.75
2015-08-19 06:00:00,493.15
2015-08-19 07:00:00,505.9
2015-08-19 08:00:00,595.54
2015-08-19 09:00:00,597.39
2015-08-19 10:00:00,628.67
2015-08-19 11:00:00,629.81
2015-08-19 12:00:00,632.94
2015-08-19 13:00:00,587.2
2015-08-19 14:00:00,634.61
2015-08-19 15:00:00,611.38
2015-08-19 16:00:00,606.31
2015-08-19 17:00:00,591.46
2015-08-19 18:00:00,569.22
2015-08-19 19:00:00,566.36
2015-08-19 20:00:00,553.17
2015-08-19 21:00:00,523.17
2015-08-19 22:00:00,502.93
2015-08-19 23:00:00,520.37
2015-08-20 00:00:00,489.73
2015-08-20 01:00:00,497.67
2015-08-20 02:00:00,471.68
2015-08-20 03:00:00,454.1
2015-08-20 04:00:00,471.58
2015-08-20 05:00:00,464.55
2015-08-20 06:00:00,527.48
2015-08-20 07:00:00,542.79
2015-08-20 08:00:00,574.75
2015-08-20 09:00:00,612.24
2015-08-20 10:00:00,627.58
2015-08-20 11:00:00,628.78
2015-08-20 12:00:00,641.36
2015-08-20 13:00:00,628.73
2015-08-20 14:00:00,634.25
2015-08-20 15:00:00,640.47
2015-08-20 16:00:00,609.04
2015-08-20 17:00:00,603.39
2015-08-20 18:00:00,561.2
2015-08-20 19:00:00,559.96
2015-08-20 20:00:00,554.46
2015-08-20 21:00:00,534.67
2015-08-20 22:00:00,500.66
2015-08-20 23:00:00,493.87
2015-08-21 00:00:00,491.72
2015-08-21 01:00:00,475.75
2015-08-21 02:00:00,474.33
2015-08-21 03:00:00,460.33
2015-08-21 04:00:00,466.72
2015-08-21 05:00:00,468.33
2015-08-21 06:00:00,485.14
2015-08-21 07:00:00,503.73
2015-08-21 08:00:00,558.01
2015-08-21 09:00:00,600.3
2015-08-21 10:00:00,649.14
2015-08-21 11:00:00,619.48
2015-08-21 12:00:00,641.26
2015-08-21 13:00:00,637.88
2015-08-21 14:00:00,595.27
2015-08-21 15:00:00,583.57
2015-08-21 16:00:00,636.46
2015-08-21 17:00:00,574.57
2015-08-21 18:00:00,568.85
2015-08-21 19:00:00,539.83
2015-08-21 20:00:00,512.48
2015-08-21 21:00:00,517.28
2015-08-21 22:00:00,499.28
2015-08-21 23:00:00,484.02
2015-08-22 00:00:00,480.31
2015-08-22 01:00:00,487.35
2015-08-22 02:00:00,473.95
2015-08-22 03:00:00,496.2
2015-08-22 04:00:00,498.04
2015-08-22 05:00:00,463.39
2015-08-22 06:00:00,465.6
2015-08-22 07:00:00,497.51
2015-08-22 08:00:00,529.69
2015-08-22 09:00:00,524.1
2015-08-22 10:00:00,544.32
2015-08-22 11:00:00,532.64
2015-08-22 12:00:00,542.75
2015-08-22 13:00:00,535.58
2015-08-22 14:00:00,557.13
2015-08-22 15:00:00,563.09
2015-08-22 16:00:00,535.24
2015-08-22 17:00:00,541.83
2015-08-22 18:00:00,569.81
2015-08-22 19:00:00,522.96
2015-08-22 20:00:00,526.93
2015-08-22 21:00:00,531.38
2015-08-22 22:00:00,526.08
2015-08-22 23:00:00,498.98
2015-08-23 00:00:00,473.52
2015-08-23 01:00:00,476.91
2015-08-23 02:00:00,469.07
2015-08-23 03:00:00,481.11
2015-08-23 04:00:00,499.23
2015-08-23 05:00:00,478.47
2015-08-23 06:00:00,506.84
2015-08-23 07:00:00,500.26
2015-08-23 08:00:00,501.57
2015-08-23 09:00:00,551.7
2015-08-23 10:00:00,541.23
2015-08-23 11:00:00,569.73
2015-08-23 12:00:00,561.95
2015-08-23 13:00:00,554.8
2015-08-23 14:00:00,530.85
2015-08-23 15:00:00,520.32
2015-08-23 16:00:00,526.96
2015-08-23 17:00:00,529.91
2015-08-23 18:00:00,540.64
2015-08-23 19:00:00,558.25
2015-08-23 20:00:00,518.59
2015-08-23 21:00:00,529.97
2015-08-23 22:00:00,515.1
2015-08-23 23:00:00,474.67
2015-08-24 00:00:00,489.89
2015-08-24 01:00:00,483.83
2015-08-24 02:00:00,455.32
2015-08-24 03:00:00,461.67
2015-08-24 04:00:00,477.08
2015-08-24 05:00:00,466.54
2015-08-24 06:00:00,490.1
2015-08-24 07:00:00,521.8
2015-08-24 08:00:00,567.52
2015-08-24 09:00:00,600.64
2015-08-24 10:00:00,594.77
2015-08-24 11:00:00,595.71
2015-08-24 12:00:00,618.86
2015-08-24 13:00:00,619.71
2015-08-24 14:00:00,615.73
2015-08-24 15:00:00,655.6
2015-08-24 16:00:00,599.06
2015-08-24 17:00:00,579.1
2015-08-24 18:00:00,573.0
2015-08-24 19:00:00,552.26
2015-08-24 20:00:00,544.99
2015-08-24 21:00:00,520.25
2015-08-24 22:00:00,512.55
2015-08-24 23:00:00,523.25
2015-08-25 00:00:00,505.06
2015-08-25 01:00:00,460.88
2015-08-25 02:00:00,469.33
2015-08-25 03:00:00,448.61
2015-08-25 04:00:00,478.17
2015-08-25 05:00:00,484.54
2015-08-25 06:00:00,485.41
2015-08-25 07:00:00,494.34
2015-08-25 08:00:00,544.14
2015-08-25 09:00:00,553.26
2015-08-25 10:00:00,595.32
2015-08-25 11:00:00,640.69
2015-08-25 12:00:00,616.24
2015-08-25 13:00:00,606.42
2015-08-25 14:00:00,602.64
2015-08-25 15:00:00,649.78
2015-08-25 16:00:00,602.21
2015-08-25 17:00:00,601.3
2015-08-25 18:00:00,594.01
2015-08-25 19:00:00,575.76
2015-08-25 20:00:00,558.13
2015-08-25 21:00:00,526.05
2015-08-25 22:00:00,500.75
2015-08-25 23:00:00,508.19
2015-08-26 00:00:00,475.73
2015-08-26 01:00:00,485.18
2015-08-26 02:00:00,474.55
2015-08-26 03:00:00,473.61
2015-08-26 04:00:00,474.79
2015-08-26 05:00:00,465.87
2015-08-26 06:00:00,480.68
2015-08-26 07:00:00,502.01
2015-08-26 08:00:00,569.68
2015-08-26 09:00:00,623.62
2015-08-26 10:00:00,652.52
2015-08-26 11:00:00,621.37
2015-08-26 12:00:00,699.85
2015-08-26 13:00:00,678.66
2015-08-26 14:00:00,599.07
2015-08-26 15:00:00,624.87
2015-08-26 16:00:00,613.53
2015-08-26 17:00:00,615.27
2015-08-26 18:00:00,569.97
2015-08-26 19:00:00,566.27
2015-08-26 20:00:00,553.66
2015-08-26 21:00:00,538.27
2015-08-26 22:00:00,539.05
2015-08-26 23:00:00,507.63
2015-08-27 00:00:00,499.62
2015-08-27 01:00:00,512.87
2015-08-27 02:00:00,473.7
2015-08-27 03:00:00,485.18
2015-08-27 04:00:00,491.06
2015-08-27 05:00:00,472.7
2015-08-27 06:00:00,471.85
2015-08-27 07:00:00,500.8
2015-08-27 08:00:00,535.18
2015-08-27 09:00:00,603.2
2015-08-27 10:00:00,617.62
2015-08-27 11:00:00,655.41
2015-08-27 12:00:00,639.87
2015-08-27 13:00:00,604.66
2015-08-27 14:00:00,619.49
2015-08-27 15:00:00,622.6
2015-08-27 16:00:00,622.77
2015-08-27 17:00:00,612.32
2015-08-27 18:00:00,553.33
2015-08-27 19:00:00,566.1
2015-08-27 20:00:00,536.07
2015-08-27 21:00:00,540.63
2015-08-27 22:00:00,534.85
2015-08-27 23:00:00,487.03
2015-08-28 00:00:00,474.66
2015-08-28 01:00:00,485.29
2015-08-28 02:00:00,460.51
2015-08-28 03:00:00,477.42
2015-08-28 04:00:00,473.18
2015-08-28 05:00:00,471.49
2015-08-28 06:00:00,504.96
2015-08-28 07:00:00,519.32
2015-08-28 08:00:00,536.06
2015-08-28 09:00:00,590.05
2015-08-28 10:00:00,649.47
2015-08-28 11:00:00,651.45
2015-08-28 12:00:00,646.54
2015-08-28 13:00:00,642.67
2015-08-28 14:00:00,658.4
2015-08-28 15:00:00,616.06
2015-08-28 16:00:00,632.21
2015-08-28 17:00:00,599.53
2015-08-28 18:00:00,560.54
2015-08-28 19:00:00,579.62
2015-08-28 20:00:00,545.22
2015-08-28 21:00:00,509.35
2015-08-28 22:00:00,497.32
2015-08-28 23:00:00,467.4
2015-08-29 00:00:00,474.78
2015-08-29 01:00:00,462.18
2015-08-29 02:00:00,457.22
2015-08-29 03:00:00,458.12
2015-08-29 04:00:00,478.62
2015-08-29 05:00:00,489.93
2015-08-29 06:00:00,480.97
2015-08-29 07:00:00,506.48
2015-08-29 08:00:00,490.03
2015-08-29 09:00:00,492.84
2015-08-29 10:00:00,504.65
2015-08-29 11:00:00,522.66
2015-08-29 12:00:00,521.15
2015-08-29 13:00:00,523.78
2015-08-29 14:00:00,522.74
2015-08-29 15:00:00,508.24
2015-08-29 16:00:00,551.32
2015-08-29 17:00:00,512.1
2015-08-29 18:00:00,498.53
2015-08-29 19:00:00,508.7
2015-08-29 20:00:00,492.74
2015-08-29 21:00:00,508.83
2015-08-29 22:00:00,490.8
2015-08-29 23:00:00,465.49
2015-08-30 00:00:00,471.49
2015-08-30 01:00:00,476.62
2015-08-30 02:00:00,465.08
2015-08-30 03:00:00,446.99
2015-08-30 04:00:00,480.59
2015-08-30 05:00:00,453.59
2015-08-30 06:00:00,476.32
2015-08-30 07:00:00,502.83
2015-08-30 08:00:00,499.33
2015-08-30 09:00:00,545.69
2015-08-30 10:00:00,535.52
2015-08-30 11:00:00,534.65
2015-08-30 12:00:00,540.8
2015-08-30 13:00:00,515.08
2015-08-30 14:00:00,505.54
2015-08-30 15:00:00,568.81
2015-08-30 16:00:00,529.5
2015-08-30 17:00:00,523.18
2015-08-30 18:00:00,537.21
2015-08-30 19:00:00,505.23
2015-08-30 20:00:00,525.34
2015-08-30 21:00:00,497.65
2015-08-30 22:00:00,501.92
2015-08-30 23:00:00,497.63
2015-08-31 00:00:00,463.76
2015-08-31 01:00:00,460.91
2015-08-31 02:00:00,470.11
2015-08-31 03:00:00,452.23
2015-08-31 04:00:00,468.94
2015-08-31 05:00:00,474.38
2015-08-31 06:00:00,481.85
2015-08-31 07:00:00,520.37
2015-08-31 08:00:00,591.13
2015-08-31 09:00:00,585.63
2015-08-31 10:00:00,629.55
2015-08-31 11:00:00,653.33
2015-08-31 12:00:00,636.66
2015-08-31 13:00:00,586.4
2015-08-31 14:00:00,622.77
2015-08-31 15:00:00,616.34
2015-08-31 16:00:00,580.79
2015-08-31 17:00:00,598.99
2015-08-31 18:00:00,565.4
2015-08-31 19:00:00,551.09
2015-08-31 20:00:00,535.33
2015-08-31 21:00:00,518.16
2015-08-31 22:00:00,484.64
2015-08-31 23:00:00,491.35
2015-09-01 00:00:00,501.61
2015-09-01 01:00:00,481.66
2015-09-01 02:00:00,449.17
2015-09-01 03:00:00,464.34
2015-09-01 04:00:00,469.6
2015-09-01 05:00:00,482.41
2015-09-01 06:00:00,483.28
2015-09-01 07:00:00,505.3
2015-09-01 08:00:00,536.81
2015-09-01 09:00:00,575.6
2015-09-01 10:00:00,615.18
2015-09-01 11:00:00,633.57
2015-09-01 12:00:00,631.13
2015-09-01 13:00:00,680.42
2015-09-01 14:00:00,638.85
2015-09-01 15:00:00,603.05
2015-09-01 16:00:00,615.68
2015-09-01 17:00:00,601.51
2015-09-01 18:00:00,562.64
2015-09-01 19:00:00,563.23
2015-09-01 20:00:00,533.76
2015-09-01 21:00:00,504.8
2015-09-01 22:00:00,500.19
2015-09-01 23:00:00,483.8
2015-09-02 00:00:00,474.2
2015-09-02 01:00:00,475.55
2015-09-02 02:00:00,476.93
2015-09-02 03:00:00,463.76
2015-09-02 04:00:00,468.05
2015-09-02 05:00:00,458.89
2015-09-02 06:00:00,482.37
2015-09-02 07:00:00,504.25
2015-09-02 08:00:00,535.55
2015-09-02 09:00:00,560.22
2015-09-02 10:00:00,611.15
2015-09-02 11:00:00,612.11
2015-09-02 12:00:00,617.0
2015-09-02 13:00:00,633.9
2015-09-02 14:00:00,625.66
2015-09-02 15:00:00,614.59
2015-09-02 16:00:00,615.5
2015-09-02 17:00:00,582.94
2015-09-02 18:00:00,566.93
2015-09-02 19:00:00,559.91
2015-09-02 20:00:00,549.28
2015-09-02 21:00:00,538.63
2015-09-02 22:00:00,519.99
2015-09-02 23:00:00,498.15
2015-09-03 00:00:00,507.29
2015-09-03 01:00:00,487.5
2015-09-03 02:00:00,471.44
2015-09-03 03:00:00,459.09
2015-09-03 04:00:00,475.78
2015-09-03 05:00:00,484.57
2015-09-03 06:00:00,488.96
2015-09-03 07:00:00,521.12
2015-09-03 08:00:00,554.28
2015-09-03 09:00:00,580.72
2015-09-03 10:00:00,659.95
2015-09-03 11:00:00,622.07
2015-09-03 12:00:00,574.73
2015-09-03 13:00:00,620.66
2015-09-03 14:00:00,632.89
2015-09-03 15:00:00,606.35
2015-09-03 16:00:00,616.6
2015-09-03 17:00:00,643.55
2015-09-03 18:00:00,583.89
2015-09-03 19:00:00,533.92
2015-09-03 20:00:00,529.05
2015-09-03 21:00:00,534.94
2015-09-03 22:00:00,518.24
2015-09-03 23:00:00,500.98
2015-09-04 00:00:00,491.85
2015-09-04 01:00:00,484.68
2015-09-04 02:00:00,472.54
2015-09-04 03:00:00,479.3
2015-09-04 04:00:00,471.69
2015-09-04 05:00:00,465.71
2015-09-04 06:00:00,469.86
2015-09-04 07:00:00,516.84
2015-09-04 08:00:00,547.13
2015-09-04 09:00:00,589.98
2015-09-04 10:00:00,627.65
2015-09-04 11:00:00,612.62
2015-09-04 12:00:00,616.25
2015-09-04 13:00:00,626.36
2015-09-04 14:00:00,646.68
2015-09-04 15:00:00,590.32
2015-09-04 16:00:00,602.34
2015-09-04 17:00:00,595.58
2015-09-04 18:00:00,569.61
2015-09-04 19:00:00,550.73
2015-09-04 20:00:00,557.64
2015-09-04 21:00:00,531.91
2015-09-04 22:00:00,502.37
2015-09-04 23:00:00,491.39
2015-09-05 00:00:00,460.47
2015-09-05 01:00:00,472.23
2015-09-05 02:00:00,464.39
2015-09-05 03:00:00,479.87
2015-09-05 04:00:00,467.4
2015-09-05 05:00:00,464.87
2015-09-05 06:00:00,495.69
2015-09-05 07:00:00,475.37
2015-09-05 08:00:00,487.72
2015-09-05 09:00:00,501.22
2015-09-05 10:00:00,493.35
2015-09-05 11:00:00,491.39
2015-09-05 12:00:00,547.51
2015-09-05 13:00:00,520.83
2015-09-05 14:00:00,496.65
2015-09-05 15:00:00,523.53
2015-09-05 16:00:00,514.51
2015-09-05 17:00:00,512.15
2015-09-05 18:00:00,518.75
2015-09-05 19:00:00,511.07
2015-09-05 20:00:00,511.7
2015-09-05 21:00:00,489.11
2015-09-05 22:00:00,485.76
2015-09-05 23:00:00,492.09
2015-09-06 00:00:00,454.79
2015-09-06 01:00:00,462.75
2015-09-06 02:00:00,454.74
2015-09-06 03:00:00,460.22
2015-09-06 04:00:00,463.29
2015-09-06 05:00:00,472.91
2015-09-06 06:00:00,477.91
2015-09-06 07:00:00,499.84
2015-09-06 08:00:00,510.98
2015-09-06 09:00:00,524.9
2015-09-06 10:00:00,519.97
2015-09-06 11:00:00,514.38
2015-09-06 12:00:00,523.77
2015-09-06 13:00:00,537.87
2015-09-06 14:00:00,524.41
2015-09-06 15:00:00,534.19
2015-09-06 16:00:00,528.32
2015-09-06 17:00:00,524.16
2015-09-06 18:00:00,503.93
2015-09-06 19:00:00,523.78
2015-09-06 20:00:00,521.03
2015-09-06 21:00:00,487.04
2015-09-06 22:00:00,507.94
2015-09-06 23:00:00,485.96
2015-09-07 00:00:00,483.35
2015-09-07 01:00:00,469.12
2015-09-07 02:00:00,464.9
2015-09-07 03:00:00,455.14
2015-09-07 04:00:00,468.39
2015-09-07 05:00:00,477.18
2015-09-07 06:00:00,477.6
2015-09-07 07:00:00,490.78
2015-09-07 08:00:00,491.35
2015-09-07 09:00:00,490.4
2015-09-07 10:00:00,535.99
2015-09-07 11:00:00,530.01
2015-09-07 12:00:00,542.03
2015-09-07 13:00:00,518.1
2015-09-07 14:00:00,548.17
2015-09-07 15:00:00,559.24
2015-09-07 16:00:00,529.28
2015-09-07 17:00:00,527.2
2015-09-07 18:00:00,521.72
2015-09-07 19:00:00,508.11
2015-09-07 20:00:00,497.5
2015-09-07 21:00:00,533.63
2015-09-07 22:00:00,522.07
2015-09-07 23:00:00,481.47
2015-09-08 00:00:00,492.35
2015-09-08 01:00:00,489.54
2015-09-08 02:00:00,477.91
2015-09-08 03:00:00,458.6
2015-09-08 04:00:00,482.94
2015-09-08 05:00:00,471.28
2015-09-08 06:00:00,479.98
2015-09-08 07:00:00,491.73
2015-09-08 08:00:00,541.63
2015-09-08 09:00:00,588.86
2015-09-08 10:00:00,607.12
2015-09-08 11:00:00,651.33
2015-09-08 12:00:00,612.97
2015-09-08 13:00:00,637.65
2015-09-08 14:00:00,619.97
2015-09-08 15:00:00,602.49
2015-09-08 16:00:00,619.83
2015-09-08 17:00:00,588.41
2015-09-08 18:00:00,588.69
2015-09-08 19:00:00,558.9
2015-09-08 20:00:00,562.47
2015-09-08 21:00:00,530.92
2015-09-08 22:00:00,518.77
2015-09-08 23:00:00,497.37
2015-09-09 00:00:00,480.78
2015-09-09 01:00:00,496.65
2015-09-09 02:00:00,491.72
2015-09-09 03:00:00,493.03
2015-09-09 04:00:00,468.44
2015-09-09 05:00:00,469.8
2015-09-09 06:00:00,473.82
2015-09-09 07:00:00,489.29
2015-09-09 08:00:00,524.95
2015-09-09 09:00:00,591.99
2015-09-09 10:00:00,596.78
2015-09-09 11:00:00,615.51
2015-09-09 12:00:00,644.62
2015-09-09 13:00:00,598.43
2015-09-09 14:00:00,597.29
2015-09-09 15:00:00,617.3
2015-09-09 16:00:00,587.89
2015-09-09 17:00:00,586.13
2015-09-09 18:00:00,597.01
2015-09-09 19:00:00,556.07
2015-09-09 20:00:00,537.69
2015-09-09 21:00:00,526.85
2015-09-09 22:00:00,506.7
2015-09-09 23:00:00,504.46
2015-09-10 00:00:00,497.1
2015-09-10 01:00:00,467.74
2015-09-10 02:00:00,458.29
2015-09-10 03:00:00,472.5
2015-09-10 04:00:00,449.76
2015-09-10 05:00:00,459.35
2015-09-10 06:00:00,478.9
2015-09-10 07:00:00,500.57
2015-09-10 08:00:00,517.77
2015-09-10 09:00:00,570.18
2015-09-10 10:00:00,562.96
2015-09-10 11:00:00,588.28
2015-09-10 12:00:00,603.72
2015-09-10 13:00:00,639.58
2015-09-10 14:00:00,597.1
2015-09-10 15:00:00,607.81
2015-09-10 16:00:00,598.79
2015-09-10 17:00:00,578.44
2015-09-10 18:00:00,569.39
2015-09-10 19:00:00,559.08
2015-09-10 20:00:00,523.05
2015-09-10 21:00:00,553.85
2015-09-10 22:00:00,498.29
2015-09-10 23:00:00,467.0
2015-09-11 00:00:00,467.4
2015-09-11 01:00:00,465.12
2015-09-11 02:00:00,472.64
2015-09-11 03:00:00,466.63
2015-09-11 04:00:00,467.91
2015-09-11 05:00:00,459.54
2015-09-11 06:00:00,459.39
2015-09-11 07:00:00,501.9
2015-09-11 08:00:00,540.62
2015-09-11 09:00:00,593.2
2015-09-11 10:00:00,648.37
2015-09-11 11:00:00,613.35
2015-09-11 12:00:00,603.97
2015-09-11 13:00:00,613.58
2015-09-11 14:00:00,609.58
2015-09-11 15:00:00,599.65
2015-09-11 16:00:00,600.38
2015-09-11 17:00:00,571.0
2015-09-11 18:00:00,556.04
2015-09-11 19:00:00,540.91
2015-09-11 20:00:00,523.72
2015-09-11 21:00:00,497.59
2015-09-11 22:00:00,496.46
2015-09-11 23:00:00,487.26
2015-09-12 00:00:00,488.09
2015-09-12 01:00:00,461.02
2015-09-12 02:00:00,477.26
2015-09-12 03:00:00,479.54
2015-09-12 04:00:00,462.83
2015-09-12 05:00:00,485.76
2015-09-12 06:00:00,474.52
2015-09-12 07:00:00,479.75
2015-09-12 08:00:00,510.02
2015-09-12 09:00:00,516.77
2015-09-12 10:00:00,519.54
2015-09-12 11:00:00,569.44
2015-09-12 12:00:00,530.94
2015-09-12 13:00:00,511.53
2015-09-12 14:00:00,520.41
2015-09-12 15:00:00,547.24
2015-09-12 16:00:00,550.27
2015-09-12 17:00:00,529.52
2015-09-12 18:00:00,511.49
2015-09-12 19:00:00,567.65
2015-09-12 20:00:00,535.61
2015-09-12 21:00:00,513.35
2015-09-12 22:00:00,507.8
2015-09-12 23:00:00,483.6
2015-09-13 00:00:00,467.2
2015-09-13 01:00:00,479.57
2015-09-13 02:00:00,476.07
2015-09-13 03:00:00,480.53
2015-09-13 04:00:00,481.66
2015-09-13 05:00:00,482.11
2015-09-13 06:00:00,484.34
2015-09-13 07:00:00,493.86
2015-09-13 08:00:00,500.34
2015-09-13 09:00:00,515.06
2015-09-13 10:00:00,534.81
2015-09-13 11:00:00,531.91
2015-09-13 12:00:00,570.61
2015-09-13 13:00:00,515.74
2015-09-13 14:00:00,538.01
2015-09-13 15:00:00,539.24
2015-09-13 16:00:00,518.04
2015-09-13 17:00:00,526.82
2015-09-13 18:00:00,512.07
2015-09-13 19:00:00,513.03
2015-09-13 20:00:00,519.57
2015-09-13 21:00:00,511.75
2015-09-13 22:00:00,511.13
2015-09-13 23:00:00,491.8
2015-09-14 00:00:00,496.24
2015-09-14 01:00:00,467.54
2015-09-14 02:00:00,470.38
2015-09-14 03:00:00,458.04
2015-09-14 04:00:00,465.63
2015-09-14 05:00:00,463.99
2015-09-14 06:00:00,501.43
2015-09-14 07:00:00,500.34
2015-09-14 08:00:00,579.27
2015-09-14 09:00:00,576.99
2015-09-14 10:00:00,630.87
2015-09-14 11:00:00,622.25
2015-09-14 12:00:00,628.33
2015-09-14 13:00:00,630.73
2015-09-14 14:00:00,611.2
2015-09-14 15:00:00,637.59
2015-09-14 16:00:00,628.01
2015-09-14 17:00:00,611.25
2015-09-14 18:00:00,573.41
2015-09-14 19:00:00,539.24
2015-09-14 20:00:00,531.96
2015-09-14 21:00:00,520.02
2015-09-14 22:00:00,523.13
2015-09-14 23:00:00,514.54
2015-09-15 00:00:00,495.39
2015-09-15 01:00:00,468.31
2015-09-15 02:00:00,478.54
2015-09-15 03:00:00,468.95
2015-09-15 04:00:00,458.08
2015-09-15 05:00:00,477.87
2015-09-15 06:00:00,477.18
2015-09-15 07:00:00,512.37
2015-09-15 08:00:00,562.26
2015-09-15 09:00:00,595.75
2015-09-15 10:00:00,642.23
2015-09-15 11:00:00,604.11
2015-09-15 12:00:00,604.11
2015-09-15 13:00:00,579.25
2015-09-15 14:00:00,623.12
2015-09-15 15:00:00,584.67
2015-09-15 16:00:00,617.74
2015-09-15 17:00:00,577.88
2015-09-15 18:00:00,575.24
2015-09-15 19:00:00,556.61
2015-09-15 20:00:00,530.26
2015-09-15 21:00:00,527.17
2015-09-15 22:00:00,519.05
2015-09-15 23:00:00,486.73
2015-09-16 00:00:00,485.62
2015-09-16 01:00:00,464.56
2015-09-16 02:00:00,469.31
2015-09-16 03:00:00,467.24
2015-09-16 04:00:00,520.97
2015-09-16 05:00:00,472.87
2015-09-16 06:00:00,489.41
2015-09-16 07:00:00,512.96
2015-09-16 08:00:00,578.27
2015-09-16 09:00:00,596.97
2015-09-16 10:00:00,620.0
2015-09-16 11:00:00,610.03
2015-09-16 12:00:00,593.86
2015-09-16 13:00:00,594.78
2015-09-16 14:00:00,608.71
2015-09-16 15:00:00,630.87
2015-09-16 16:00:00,585.38
2015-09-16 17:00:00,585.87
2015-09-16 18:00:00,558.24
2015-09-16 19:00:00,552.49
2015-09-16 20:00:00,522.36
2015-09-16 21:00:00,506.53
2015-09-16 22:00:00,518.41
2015-09-16 23:00:00,511.54
2015-09-17 00:00:00,478.91
2015-09-17 01:00:00,481.08
2015-09-17 02:00:00,457.62
2015-09-17 03:00:00,473.01
2015-09-17 04:00:00,466.81
2015-09-17 05:00:00,469.34
2015-09-17 06:00:00,490.43
2015-09-17 07:00:00,520.49
2015-09-17 08:00:00,554.87
2015-09-17 09:00:00,620.52
2015-09-17 10:00:00,613.88
2015-09-17 11:00:00,628.05
2015-09-17 12:00:00,592.79
2015-09-17 13:00:00,622.41
2015-09-17 14:00:00,581.81
2015-09-17 15:00:00,612.59
2015-09-17 16:00:00,599.27
2015-09-17 17:00:00,571.47
2015-09-17 18:00:00,579.64
2015-09-17 19:00:00,575.1
2015-09-17 20:00:00,535.33
2015-09-17 21:00:00,549.08
2015-09-17 22:00:00,513.18
2015-09-17 23:00:00,510.35
2015-09-18 00:00:00,497.53
2015-09-18 01:00:00,466.5
2015-09-18 02:00:00,474.46
2015-09-18 03:00:00,489.48
2015-09-18 04:00:00,453.36
2015-09-18 05:00:00,467.69
2015-09-18 06:00:00,465.23
2015-09-18 07:00:00,495.89
2015-09-18 08:00:00,535.01
2015-09-18 09:00:00,592.91
2015-09-18 10:00:00,613.51
2015-09-18 11:00:00,625.66
2015-09-18 12:00:00,613.33
2015-09-18 13:00:00,619.05
2015-09-18 14:00:00,619.68
2015-09-18 15:00:00,608.39
2015-09-18 16:00:00,622.79
2015-09-18 17:00:00,592.99
2015-09-18 18:00:00,555.6
2015-09-18 19:00:00,556.56
2015-09-18 20:00:00,537.62
2015-09-18 21:00:00,535.19
2015-09-18 22:00:00,531.07
2015-09-18 23:00:00,477.31
2015-09-19 00:00:00,480.07
2015-09-19 01:00:00,468.66
2015-09-19 02:00:00,470.41
2015-09-19 03:00:00,458.28
2015-09-19 04:00:00,453.26
2015-09-19 05:00:00,448.98
2015-09-19 06:00:00,467.34
2015-09-19 07:00:00,473.2
2015-09-19 08:00:00,499.86
2015-09-19 09:00:00,516.44
2015-09-19 10:00:00,519.37
2015-09-19 11:00:00,537.71
2015-09-19 12:00:00,511.25
2015-09-19 13:00:00,532.33
2015-09-19 14:00:00,529.2
2015-09-19 15:00:00,534.61
2015-09-19 16:00:00,528.57
2015-09-19 17:00:00,580.89
2015-09-19 18:00:00,523.9
2015-09-19 19:00:00,511.9
2015-09-19 20:00:00,533.11
2015-09-19 21:00:00,518.43
2015-09-19 22:00:00,510.5
2015-09-19 23:00:00,482.96
2015-09-20 00:00:00,475.55
2015-09-20 01:00:00,488.84
2015-09-20 02:00:00,449.96
2015-09-20 03:00:00,464.07
2015-09-20 04:00:00,478.81
2015-09-20 05:00:00,487.87
2015-09-20 06:00:00,466.4
2015-09-20 07:00:00,496.56
2015-09-20 08:00:00,518.68
2015-09-20 09:00:00,522.01
2015-09-20 10:00:00,535.99
2015-09-20 11:00:00,533.36
2015-09-20 12:00:00,514.3
2015-09-20 13:00:00,522.54
2015-09-20 14:00:00,541.76
2015-09-20 15:00:00,527.79
2015-09-20 16:00:00,516.04
2015-09-20 17:00:00,525.27
2015-09-20 18:00:00,555.67
2015-09-20 19:00:00,545.11
2015-09-20 20:00:00,500.65
2015-09-20 21:00:00,503.47
2015-09-20 22:00:00,478.68
2015-09-20 23:00:00,499.01
2015-09-21 00:00:00,489.3
2015-09-21 01:00:00,470.58
2015-09-21 02:00:00,445.47
2015-09-21 03:00:00,456.4
2015-09-21 04:00:00,472.92
2015-09-21 05:00:00,486.77
2015-09-21 06:00:00,471.95
2015-09-21 07:00:00,483.82
2015-09-21 08:00:00,526.94
2015-09-21 09:00:00,545.23
2015-09-21 10:00:00,586.63
2015-09-21 11:00:00,586.24
2015-09-21 12:00:00,593.72
2015-09-21 13:00:00,585.77
2015-09-21 14:00:00,637.71
2015-09-21 15:00:00,603.59
2015-09-21 16:00:00,605.82
2015-09-21 17:00:00,572.94
2015-09-21 18:00:00,570.15
2015-09-21 19:00:00,551.5
2015-09-21 20:00:00,537.68
