timestamp,UnivLab_Brad
2012-07-24 14:00:00,195.075
2012-07-24 15:00:00,204.25
2012-07-24 16:00:00,220.825
2012-07-24 17:00:00,227.95
2012-07-24 18:00:00,235.15
2012-07-24 19:00:00,231.05
2012-07-24 20:00:00,230.65
2012-07-24 21:00:00,232.825
2012-07-24 22:00:00,233.675
2012-07-24 23:00:00,231.825
2012-07-25 00:00:00,213.8
2012-07-25 01:00:00,201.85
2012-07-25 02:00:00,205.025
2012-07-25 03:00:00,205.425
2012-07-25 04:00:00,193.45
2012-07-25 05:00:00,179.85
2012-07-25 06:00:00,173.275
2012-07-25 07:00:00,172.075
2012-07-25 08:00:00,172.0
2012-07-25 09:00:00,170.925
2012-07-25 10:00:00,170.675
2012-07-25 11:00:00,169.425
2012-07-25 12:00:00,169.725
2012-07-25 13:00:00,189.65
2012-07-25 14:00:00,190.7
2012-07-25 15:00:00,203.175
2012-07-25 16:00:00,221.65
2012-07-25 17:00:00,227.375
2012-07-25 18:00:00,226.875
2012-07-25 19:00:00,230.825
2012-07-25 20:00:00,228.675
2012-07-25 21:00:00,229.15
2012-07-25 22:00:00,229.4
2012-07-25 23:00:00,225.4
2012-07-26 00:00:00,213.9
2012-07-26 01:00:00,202.825
2012-07-26 02:00:00,204.175
2012-07-26 03:00:00,203.55
2012-07-26 04:00:00,191.75
2012-07-26 05:00:00,175.65
2012-07-26 06:00:00,171.275
2012-07-26 07:00:00,170.375
2012-07-26 08:00:00,170.875
2012-07-26 09:00:00,169.825
2012-07-26 10:00:00,166.8
2012-07-26 11:00:00,167.775
2012-07-26 12:00:00,167.775
2012-07-26 13:00:00,185.975
2012-07-26 14:00:00,193.45
2012-07-26 15:00:00,211.75
2012-07-26 16:00:00,221.175
2012-07-26 17:00:00,226.95
2012-07-26 18:00:00,230.525
2012-07-26 19:00:00,227.025
2012-07-26 20:00:00,231.65
2012-07-26 21:00:00,234.575
2012-07-26 22:00:00,235.875
2012-07-26 23:00:00,225.05
2012-07-27 00:00:00,217.95
2012-07-27 01:00:00,206.7
2012-07-27 02:00:00,201.625
2012-07-27 03:00:00,205.1
2012-07-27 04:00:00,195.325
2012-07-27 05:00:00,179.175
2012-07-27 06:00:00,177.45
2012-07-27 07:00:00,177.475
2012-07-27 08:00:00,170.875
2012-07-27 09:00:00,174.1
2012-07-27 10:00:00,170.225
2012-07-27 11:00:00,173.875
2012-07-27 12:00:00,174.45
2012-07-27 13:00:00,189.675
2012-07-27 14:00:00,197.075
2012-07-27 15:00:00,201.525
2012-07-27 16:00:00,218.525
2012-07-27 17:00:00,225.75
2012-07-27 18:00:00,229.225
2012-07-27 19:00:00,222.975
2012-07-27 20:00:00,229.125
2012-07-27 21:00:00,231.125
2012-07-27 22:00:00,229.375
2012-07-27 23:00:00,228.075
2012-07-28 00:00:00,210.475
2012-07-28 01:00:00,199.54
2012-07-28 02:00:00,198.075
2012-07-28 03:00:00,202.3
2012-07-28 04:00:00,192.75
2012-07-28 05:00:00,177.175
2012-07-28 06:00:00,180.125
2012-07-28 07:00:00,178.05
2012-07-28 08:00:00,174.875
2012-07-28 09:00:00,172.075
2012-07-28 10:00:00,173.8
2012-07-28 11:00:00,173.025
2012-07-28 12:00:00,174.775
2012-07-28 13:00:00,172.225
2012-07-28 14:00:00,166.15
2012-07-28 15:00:00,194.0
2012-07-28 16:00:00,190.275
2012-07-28 17:00:00,191.3
2012-07-28 18:00:00,192.325
2012-07-28 19:00:00,194.125
2012-07-28 20:00:00,192.4
2012-07-28 21:00:00,196.925
2012-07-28 22:00:00,198.65
2012-07-28 23:00:00,194.975
2012-07-29 00:00:00,197.325
2012-07-29 01:00:00,190.875
2012-07-29 02:00:00,193.075
2012-07-29 03:00:00,198.4
2012-07-29 04:00:00,205.075
2012-07-29 05:00:00,181.35
2012-07-29 06:00:00,178.4
2012-07-29 07:00:00,174.95
2012-07-29 08:00:00,176.975
2012-07-29 09:00:00,172.125
2012-07-29 10:00:00,173.225
2012-07-29 11:00:00,172.675
2012-07-29 12:00:00,173.325
2012-07-29 13:00:00,171.725
2012-07-29 14:00:00,166.65
2012-07-29 15:00:00,189.625
2012-07-29 16:00:00,192.7
2012-07-29 17:00:00,189.425
2012-07-29 18:00:00,189.05
2012-07-29 19:00:00,191.125
2012-07-29 20:00:00,197.425
2012-07-29 21:00:00,193.625
2012-07-29 22:00:00,194.575
2012-07-29 23:00:00,193.25
2012-07-30 00:00:00,192.775
2012-07-30 01:00:00,197.275
2012-07-30 02:00:00,195.95
2012-07-30 03:00:00,194.85
2012-07-30 04:00:00,202.775
2012-07-30 05:00:00,180.125
2012-07-30 06:00:00,172.125
2012-07-30 07:00:00,172.075
2012-07-30 08:00:00,172.35
2012-07-30 09:00:00,172.2
2012-07-30 10:00:00,171.375
2012-07-30 11:00:00,172.6
2012-07-30 12:00:00,171.7
2012-07-30 13:00:00,188.875
2012-07-30 14:00:00,194.15
2012-07-30 15:00:00,198.6
2012-07-30 16:00:00,218.775
2012-07-30 17:00:00,229.225
2012-07-30 18:00:00,241.15
2012-07-30 19:00:00,238.925
2012-07-30 20:00:00,243.725
2012-07-30 21:00:00,238.175
2012-07-30 22:00:00,239.325
2012-07-30 23:00:00,236.325
2012-07-31 00:00:00,216.175
2012-07-31 01:00:00,206.3
2012-07-31 02:00:00,199.7
2012-07-31 03:00:00,209.7
2012-07-31 04:00:00,188.175
2012-07-31 05:00:00,177.4
2012-07-31 06:00:00,175.175
2012-07-31 07:00:00,176.45
2012-07-31 08:00:00,171.775
2012-07-31 09:00:00,171.8
2012-07-31 10:00:00,169.9
2012-07-31 11:00:00,171.275
2012-07-31 12:00:00,169.15
2012-07-31 13:00:00,187.2
2012-07-31 14:00:00,190.4
2012-07-31 15:00:00,203.25
2012-07-31 16:00:00,223.625
2012-07-31 17:00:00,231.125
2012-07-31 18:00:00,234.35
2012-07-31 19:00:00,239.95
2012-07-31 20:00:00,237.25
2012-07-31 21:00:00,244.925
2012-07-31 22:00:00,242.775
2012-07-31 23:00:00,227.75
2012-08-01 00:00:00,220.525
2012-08-01 01:00:00,209.7
2012-08-01 02:00:00,201.825
2012-08-01 03:00:00,202.125
2012-08-01 04:00:00,192.275
2012-08-01 05:00:00,180.325
2012-08-01 06:00:00,177.225
2012-08-01 07:00:00,176.225
2012-08-01 08:00:00,169.225
2012-08-01 09:00:00,171.225
2012-08-01 10:00:00,168.5
2012-08-01 11:00:00,170.075
2012-08-01 12:00:00,169.875
2012-08-01 13:00:00,189.85
2012-08-01 14:00:00,190.975
2012-08-01 15:00:00,208.075
2012-08-01 16:00:00,222.25
2012-08-01 17:00:00,231.65
2012-08-01 18:00:00,228.35
2012-08-01 19:00:00,231.86
2012-08-01 20:00:00,235.05
2012-08-01 21:00:00,241.275
2012-08-01 22:00:00,240.125
2012-08-01 23:00:00,232.275
2012-08-02 00:00:00,217.425
2012-08-02 01:00:00,207.15
2012-08-02 02:00:00,198.775
2012-08-02 03:00:00,206.2
2012-08-02 04:00:00,191.45
2012-08-02 05:00:00,177.8
2012-08-02 06:00:00,170.475
2012-08-02 07:00:00,172.525
2012-08-02 08:00:00,172.225
2012-08-02 09:00:00,171.775
2012-08-02 10:00:00,171.6
2012-08-02 11:00:00,171.7
2012-08-02 12:00:00,171.625
2012-08-02 13:00:00,186.4
2012-08-02 14:00:00,193.875
2012-08-02 15:00:00,201.6
2012-08-02 16:00:00,213.225
2012-08-02 17:00:00,224.75
2012-08-02 18:00:00,228.35
2012-08-02 19:00:00,228.975
2012-08-02 20:00:00,230.375
2012-08-02 21:00:00,238.45
2012-08-02 22:00:00,237.175
2012-08-02 23:00:00,231.975
2012-08-03 00:00:00,218.4
2012-08-03 01:00:00,204.825
2012-08-03 02:00:00,198.175
2012-08-03 03:00:00,205.125
2012-08-03 04:00:00,192.95
2012-08-03 05:00:00,179.2
2012-08-03 06:00:00,173.95
2012-08-03 07:00:00,177.775
2012-08-03 08:00:00,176.5
2012-08-03 09:00:00,173.125
2012-08-03 10:00:00,173.875
2012-08-03 11:00:00,173.175
2012-08-03 12:00:00,173.375
2012-08-03 13:00:00,188.65
2012-08-03 14:00:00,193.05
2012-08-03 15:00:00,201.4
2012-08-03 16:00:00,222.2
2012-08-03 17:00:00,228.425
2012-08-03 18:00:00,228.975
2012-08-03 19:00:00,230.55
2012-08-03 20:00:00,231.7
2012-08-03 21:00:00,231.4
2012-08-03 22:00:00,230.825
2012-08-03 23:00:00,227.875
2012-08-04 00:00:00,209.85
2012-08-04 01:00:00,199.25
2012-08-04 02:00:00,198.375
2012-08-04 03:00:00,203.925
2012-08-04 04:00:00,188.55
2012-08-04 05:00:00,175.35
2012-08-04 06:00:00,170.4
2012-08-04 07:00:00,171.95
2012-08-04 08:00:00,168.1
2012-08-04 09:00:00,171.75
2012-08-04 10:00:00,169.45
2012-08-04 11:00:00,168.4
2012-08-04 12:00:00,168.95
2012-08-04 13:00:00,171.7
2012-08-04 14:00:00,159.6
2012-08-04 15:00:00,189.625
2012-08-04 16:00:00,190.125
2012-08-04 17:00:00,187.875
2012-08-04 18:00:00,189.5
2012-08-04 19:00:00,187.7
2012-08-04 20:00:00,188.225
2012-08-04 21:00:00,189.875
2012-08-04 22:00:00,189.64
2012-08-04 23:00:00,191.65
2012-08-05 00:00:00,192.5
2012-08-05 01:00:00,194.575
2012-08-05 02:00:00,191.475
2012-08-05 03:00:00,199.2
2012-08-05 04:00:00,200.875
2012-08-05 05:00:00,177.5
2012-08-05 06:00:00,169.675
2012-08-05 07:00:00,170.3
2012-08-05 08:00:00,169.325
2012-08-05 09:00:00,170.05
2012-08-05 10:00:00,171.15
2012-08-05 11:00:00,168.625
2012-08-05 12:00:00,168.375
2012-08-05 13:00:00,167.725
2012-08-05 14:00:00,163.575
2012-08-05 15:00:00,190.25
2012-08-05 16:00:00,188.575
2012-08-05 17:00:00,187.675
2012-08-05 18:00:00,186.125
2012-08-05 19:00:00,185.575
2012-08-05 20:00:00,187.2
2012-08-05 21:00:00,188.225
2012-08-05 22:00:00,189.375
2012-08-05 23:00:00,185.875
2012-08-06 00:00:00,186.0
2012-08-06 01:00:00,183.65
2012-08-06 02:00:00,186.7
2012-08-06 03:00:00,192.375
2012-08-06 04:00:00,195.45
2012-08-06 05:00:00,175.925
2012-08-06 06:00:00,168.325
2012-08-06 07:00:00,168.375
2012-08-06 08:00:00,167.25
2012-08-06 09:00:00,165.15
2012-08-06 10:00:00,167.9
2012-08-06 11:00:00,167.05
2012-08-06 12:00:00,166.975
2012-08-06 13:00:00,186.425
2012-08-06 14:00:00,189.825
2012-08-06 15:00:00,203.075
2012-08-06 16:00:00,217.8
2012-08-06 17:00:00,225.425
2012-08-06 18:00:00,237.8
2012-08-06 19:00:00,244.975
2012-08-06 20:00:00,240.175
2012-08-06 21:00:00,237.0
2012-08-06 22:00:00,241.1
2012-08-06 23:00:00,242.025
2012-08-07 00:00:00,227.05
2012-08-07 01:00:00,217.075
2012-08-07 02:00:00,202.55
2012-08-07 03:00:00,202.925
2012-08-07 04:00:00,196.45
2012-08-07 05:00:00,178.325
2012-08-07 06:00:00,178.025
2012-08-07 07:00:00,176.65
2012-08-07 08:00:00,172.225
2012-08-07 09:00:00,174.025
2012-08-07 10:00:00,170.3
2012-08-07 11:00:00,171.925
2012-08-07 12:00:00,172.425
2012-08-07 13:00:00,187.025
2012-08-07 14:00:00,191.325
2012-08-07 15:00:00,196.95
2012-08-07 16:00:00,219.25
2012-08-07 17:00:00,223.775
2012-08-07 18:00:00,227.575
2012-08-07 19:00:00,233.6
2012-08-07 20:00:00,235.45
2012-08-07 21:00:00,234.375
2012-08-07 22:00:00,238.4
2012-08-07 23:00:00,238.225
2012-08-08 00:00:00,222.05
2012-08-08 01:00:00,207.15
2012-08-08 02:00:00,197.75
2012-08-08 03:00:00,206.325
2012-08-08 04:00:00,188.725
2012-08-08 05:00:00,175.275
2012-08-08 06:00:00,174.625
2012-08-08 07:00:00,171.2
2012-08-08 08:00:00,170.075
2012-08-08 09:00:00,168.05
2012-08-08 10:00:00,167.625
2012-08-08 11:00:00,166.75
2012-08-08 12:00:00,163.875
2012-08-08 13:00:00,185.05
2012-08-08 14:00:00,185.65
2012-08-08 15:00:00,198.2
2012-08-08 16:00:00,220.275
2012-08-08 17:00:00,226.725
2012-08-08 18:00:00,232.6
2012-08-08 19:00:00,235.95
2012-08-08 20:00:00,237.58
2012-08-08 21:00:00,237.875
2012-08-08 22:00:00,243.25
2012-08-08 23:00:00,235.1
2012-08-09 00:00:00,223.525
2012-08-09 01:00:00,211.375
2012-08-09 02:00:00,204.125
2012-08-09 03:00:00,203.425
2012-08-09 04:00:00,191.575
2012-08-09 05:00:00,178.1
2012-08-09 06:00:00,174.175
2012-08-09 07:00:00,172.675
2012-08-09 08:00:00,166.425
2012-08-09 09:00:00,167.275
2012-08-09 10:00:00,168.125
2012-08-09 11:00:00,168.65
2012-08-09 12:00:00,165.65
2012-08-09 13:00:00,185.225
2012-08-09 14:00:00,188.7
2012-08-09 15:00:00,200.35
2012-08-09 16:00:00,215.9
2012-08-09 17:00:00,221.6
2012-08-09 18:00:00,223.75
2012-08-09 19:00:00,231.625
2012-08-09 20:00:00,234.275
2012-08-09 21:00:00,235.325
2012-08-09 22:00:00,235.875
2012-08-09 23:00:00,227.45
2012-08-10 00:00:00,211.225
2012-08-10 01:00:00,203.0
2012-08-10 02:00:00,198.75
2012-08-10 03:00:00,202.45
2012-08-10 04:00:00,192.875
2012-08-10 05:00:00,175.25
2012-08-10 06:00:00,173.675
2012-08-10 07:00:00,170.275
2012-08-10 08:00:00,170.175
2012-08-10 09:00:00,166.45
2012-08-10 10:00:00,168.0
2012-08-10 11:00:00,167.95
2012-08-10 12:00:00,166.725
2012-08-10 13:00:00,184.975
2012-08-10 14:00:00,188.1
2012-08-10 15:00:00,192.25
2012-08-10 16:00:00,212.4
2012-08-10 17:00:00,219.025
2012-08-10 18:00:00,220.575
2012-08-10 19:00:00,229.025
2012-08-10 20:00:00,227.2
2012-08-10 21:00:00,225.9
2012-08-10 22:00:00,223.5
2012-08-10 23:00:00,222.95
2012-08-11 00:00:00,206.8
2012-08-11 01:00:00,203.875
2012-08-11 02:00:00,197.9
2012-08-11 03:00:00,200.95
2012-08-11 04:00:00,186.05
2012-08-11 05:00:00,175.925
2012-08-11 06:00:00,169.725
2012-08-11 07:00:00,172.45
2012-08-11 08:00:00,170.9
2012-08-11 09:00:00,169.9
2012-08-11 10:00:00,166.9
2012-08-11 11:00:00,170.0
2012-08-11 12:00:00,171.35
2012-08-11 13:00:00,163.8
2012-08-11 14:00:00,158.675
2012-08-11 15:00:00,184.825
2012-08-11 16:00:00,184.15
2012-08-11 17:00:00,187.35
2012-08-11 18:00:00,189.45
2012-08-11 19:00:00,196.025
2012-08-11 20:00:00,195.35
2012-08-11 21:00:00,194.025
2012-08-11 22:00:00,200.675
2012-08-11 23:00:00,195.675
2012-08-12 00:00:00,194.125
2012-08-12 01:00:00,193.025
2012-08-12 02:00:00,190.075
2012-08-12 03:00:00,196.9
2012-08-12 04:00:00,201.775
2012-08-12 05:00:00,178.975
2012-08-12 06:00:00,172.075
2012-08-12 07:00:00,173.925
2012-08-12 08:00:00,168.625
2012-08-12 09:00:00,169.425
2012-08-12 10:00:00,172.225
2012-08-12 11:00:00,170.725
2012-08-12 12:00:00,168.1
2012-08-12 13:00:00,167.8
2012-08-12 14:00:00,161.125
2012-08-12 15:00:00,187.725
2012-08-12 16:00:00,185.975
2012-08-12 17:00:00,184.8
2012-08-12 18:00:00,187.125
2012-08-12 19:00:00,187.2
2012-08-12 20:00:00,188.5
2012-08-12 21:00:00,191.95
2012-08-12 22:00:00,197.3
2012-08-12 23:00:00,197.375
2012-08-13 00:00:00,194.05
2012-08-13 01:00:00,195.95
2012-08-13 02:00:00,191.0
2012-08-13 03:00:00,196.3
2012-08-13 04:00:00,199.3
2012-08-13 05:00:00,178.625
2012-08-13 06:00:00,172.35
2012-08-13 07:00:00,173.2
2012-08-13 08:00:00,170.05
2012-08-13 09:00:00,169.275
2012-08-13 10:00:00,169.925
2012-08-13 11:00:00,171.925
2012-08-13 12:00:00,170.075
2012-08-13 13:00:00,187.525
2012-08-13 14:00:00,189.8
2012-08-13 15:00:00,196.65
2012-08-13 16:00:00,219.55
2012-08-13 17:00:00,220.65
2012-08-13 18:00:00,219.925
2012-08-13 19:00:00,228.4
2012-08-13 20:00:00,230.075
2012-08-13 21:00:00,241.85
2012-08-13 22:00:00,229.2
2012-08-13 23:00:00,228.4
2012-08-14 00:00:00,211.85
2012-08-14 01:00:00,203.475
2012-08-14 02:00:00,199.0
2012-08-14 03:00:00,201.725
2012-08-14 04:00:00,189.225
2012-08-14 05:00:00,171.825
2012-08-14 06:00:00,171.125
2012-08-14 07:00:00,167.35
2012-08-14 08:00:00,168.825
2012-08-14 09:00:00,170.075
2012-08-14 10:00:00,169.075
2012-08-14 11:00:00,170.2
2012-08-14 12:00:00,170.05
2012-08-14 13:00:00,186.025
2012-08-14 14:00:00,190.275
2012-08-14 15:00:00,199.35
2012-08-14 16:00:00,217.525
2012-08-14 17:00:00,222.95
2012-08-14 18:00:00,232.725
2012-08-14 19:00:00,230.125
2012-08-14 20:00:00,230.725
2012-08-14 21:00:00,235.45
2012-08-14 22:00:00,225.025
2012-08-14 23:00:00,225.775
2012-08-15 00:00:00,205.7
2012-08-15 01:00:00,201.425
2012-08-15 02:00:00,201.55
2012-08-15 03:00:00,203.075
2012-08-15 04:00:00,189.525
2012-08-15 05:00:00,172.825
2012-08-15 06:00:00,171.325
2012-08-15 07:00:00,172.0
2012-08-15 08:00:00,168.675
2012-08-15 09:00:00,168.85
2012-08-15 10:00:00,169.425
2012-08-15 11:00:00,169.525
2012-08-15 12:00:00,168.325
2012-08-15 13:00:00,188.9
2012-08-15 14:00:00,198.55
2012-08-15 15:00:00,202.5
2012-08-15 16:00:00,227.0
2012-08-15 17:00:00,229.125
2012-08-15 18:00:00,228.15
2012-08-15 19:00:00,231.575
2012-08-15 20:00:00,233.225
2012-08-15 21:00:00,234.875
2012-08-15 22:00:00,234.725
2012-08-15 23:00:00,227.3
2012-08-16 00:00:00,210.1
2012-08-16 01:00:00,196.55
2012-08-16 02:00:00,196.825
2012-08-16 03:00:00,205.625
2012-08-16 04:00:00,190.65
2012-08-16 05:00:00,176.875
2012-08-16 06:00:00,170.975
2012-08-16 07:00:00,173.15
2012-08-16 08:00:00,167.775
2012-08-16 09:00:00,167.725
2012-08-16 10:00:00,165.725
2012-08-16 11:00:00,171.15
2012-08-16 12:00:00,168.8
2012-08-16 13:00:00,190.0
2012-08-16 14:00:00,189.475
2012-08-16 15:00:00,207.55
2012-08-16 16:00:00,219.525
2012-08-16 17:00:00,224.4
2012-08-16 18:00:00,228.725
2012-08-16 19:00:00,230.975
2012-08-16 20:00:00,236.55
2012-08-16 21:00:00,238.25
2012-08-16 22:00:00,237.4
2012-08-16 23:00:00,228.3
2012-08-17 00:00:00,217.575
2012-08-17 01:00:00,206.175
2012-08-17 02:00:00,200.825
2012-08-17 03:00:00,207.375
2012-08-17 04:00:00,191.0
2012-08-17 05:00:00,172.6
2012-08-17 06:00:00,170.875
2012-08-17 07:00:00,171.55
2012-08-17 08:00:00,171.45
2012-08-17 09:00:00,171.7
2012-08-17 10:00:00,173.775
2012-08-17 11:00:00,172.3
2012-08-17 12:00:00,171.15
2012-08-17 13:00:00,192.025
2012-08-17 14:00:00,199.375
2012-08-17 15:00:00,202.025
2012-08-17 16:00:00,217.45
2012-08-17 17:00:00,227.1
2012-08-17 18:00:00,229.725
2012-08-17 19:00:00,237.725
2012-08-17 20:00:00,236.675
2012-08-17 21:00:00,235.82
2012-08-17 22:00:00,235.75
2012-08-17 23:00:00,233.05
2012-08-18 00:00:00,217.8
2012-08-18 01:00:00,201.3
2012-08-18 02:00:00,203.875
2012-08-18 03:00:00,203.5
2012-08-18 04:00:00,188.825
2012-08-18 05:00:00,175.725
2012-08-18 06:00:00,167.875
2012-08-18 07:00:00,170.875
2012-08-18 08:00:00,169.5
2012-08-18 09:00:00,170.45
2012-08-18 10:00:00,167.625
2012-08-18 11:00:00,170.725
2012-08-18 12:00:00,171.725
2012-08-18 13:00:00,167.65
2012-08-18 14:00:00,161.825
2012-08-18 15:00:00,183.15
2012-08-18 16:00:00,184.95
2012-08-18 17:00:00,184.55
2012-08-18 18:00:00,183.475
2012-08-18 19:00:00,189.95
2012-08-18 20:00:00,192.375
2012-08-18 21:00:00,195.0
2012-08-18 22:00:00,194.45
2012-08-18 23:00:00,191.0
2012-08-19 00:00:00,194.0
2012-08-19 01:00:00,190.075
2012-08-19 02:00:00,192.25
2012-08-19 03:00:00,193.525
2012-08-19 04:00:00,198.075
2012-08-19 05:00:00,176.25
2012-08-19 06:00:00,169.25
2012-08-19 07:00:00,169.725
2012-08-19 08:00:00,170.75
2012-08-19 09:00:00,170.325
2012-08-19 10:00:00,169.65
2012-08-19 11:00:00,172.225
2012-08-19 12:00:00,169.45
2012-08-19 13:00:00,171.125
2012-08-19 14:00:00,161.125
2012-08-19 15:00:00,189.35
2012-08-19 16:00:00,186.925
2012-08-19 17:00:00,186.975
2012-08-19 18:00:00,187.75
2012-08-19 19:00:00,187.15
2012-08-19 20:00:00,188.525
2012-08-19 21:00:00,191.475
2012-08-19 22:00:00,195.7
2012-08-19 23:00:00,193.6
2012-08-20 00:00:00,189.65
2012-08-20 01:00:00,189.0
2012-08-20 02:00:00,191.4
2012-08-20 03:00:00,196.625
2012-08-20 04:00:00,198.875
2012-08-20 05:00:00,178.025
2012-08-20 06:00:00,171.575
2012-08-20 07:00:00,171.3
2012-08-20 08:00:00,168.175
2012-08-20 09:00:00,170.6
2012-08-20 10:00:00,170.225
2012-08-20 11:00:00,167.925
2012-08-20 12:00:00,168.35
2012-08-20 13:00:00,187.675
2012-08-20 14:00:00,191.575
2012-08-20 15:00:00,197.4
2012-08-20 16:00:00,222.35
2012-08-20 17:00:00,222.675
2012-08-20 18:00:00,228.875
2012-08-20 19:00:00,229.675
2012-08-20 20:00:00,232.85
2012-08-20 21:00:00,240.3
2012-08-20 22:00:00,234.25
2012-08-20 23:00:00,233.675
2012-08-21 00:00:00,223.05
2012-08-21 01:00:00,208.25
2012-08-21 02:00:00,203.15
2012-08-21 03:00:00,209.05
2012-08-21 04:00:00,191.225
2012-08-21 05:00:00,175.075
2012-08-21 06:00:00,177.3
2012-08-21 07:00:00,174.35
2012-08-21 08:00:00,170.15
2012-08-21 09:00:00,170.5
2012-08-21 10:00:00,173.8
2012-08-21 11:00:00,174.975
2012-08-21 12:00:00,171.125
2012-08-21 13:00:00,193.6
2012-08-21 14:00:00,198.275
2012-08-21 15:00:00,208.175
2012-08-21 16:00:00,225.25
2012-08-21 17:00:00,230.55
2012-08-21 18:00:00,236.05
2012-08-21 19:00:00,237.65
2012-08-21 20:00:00,245.575
2012-08-21 21:00:00,245.625
2012-08-21 22:00:00,247.15
2012-08-21 23:00:00,232.875
2012-08-22 00:00:00,221.8
2012-08-22 01:00:00,209.1
2012-08-22 02:00:00,205.125
2012-08-22 03:00:00,208.0
2012-08-22 04:00:00,192.65
2012-08-22 05:00:00,181.325
2012-08-22 06:00:00,174.6
2012-08-22 07:00:00,175.625
2012-08-22 08:00:00,174.75
2012-08-22 09:00:00,174.175
2012-08-22 10:00:00,168.525
2012-08-22 11:00:00,170.625
2012-08-22 12:00:00,170.725
2012-08-22 13:00:00,195.575
2012-08-22 14:00:00,200.925
2012-08-22 15:00:00,206.9
2012-08-22 16:00:00,222.45
2012-08-22 17:00:00,230.1
2012-08-22 18:00:00,235.2
2012-08-22 19:00:00,237.425
2012-08-22 20:00:00,238.75
2012-08-22 21:00:00,239.175
2012-08-22 22:00:00,241.275
2012-08-22 23:00:00,234.7
2012-08-23 00:00:00,217.025
2012-08-23 01:00:00,207.025
2012-08-23 02:00:00,207.46
2012-08-23 03:00:00,207.05
2012-08-23 04:00:00,190.6
2012-08-23 05:00:00,176.85
2012-08-23 06:00:00,173.025
2012-08-23 07:00:00,176.15
2012-08-23 08:00:00,174.8
2012-08-23 09:00:00,172.45
2012-08-23 10:00:00,170.875
2012-08-23 11:00:00,172.7
2012-08-23 12:00:00,174.075
2012-08-23 13:00:00,194.2
2012-08-23 14:00:00,196.775
2012-08-23 15:00:00,209.35
2012-08-23 16:00:00,234.125
2012-08-23 17:00:00,241.9
2012-08-23 18:00:00,239.875
2012-08-23 19:00:00,241.825
2012-08-23 20:00:00,242.6
2012-08-23 21:00:00,246.775
2012-08-23 22:00:00,244.575
2012-08-23 23:00:00,237.775
2012-08-24 00:00:00,220.725
2012-08-24 01:00:00,214.3
2012-08-24 02:00:00,203.675
2012-08-24 03:00:00,206.225
2012-08-24 04:00:00,191.725
2012-08-24 05:00:00,177.9
2012-08-24 06:00:00,176.775
2012-08-24 07:00:00,175.975
2012-08-24 08:00:00,173.95
2012-08-24 09:00:00,172.725
2012-08-24 10:00:00,174.125
2012-08-24 11:00:00,176.8
2012-08-24 12:00:00,174.225
2012-08-24 13:00:00,195.975
2012-08-24 14:00:00,196.075
2012-08-24 15:00:00,204.4
2012-08-24 16:00:00,232.925
2012-08-24 17:00:00,235.8
2012-08-24 18:00:00,242.175
2012-08-24 19:00:00,234.375
2012-08-24 20:00:00,242.95
2012-08-24 21:00:00,237.75
2012-08-24 22:00:00,236.6
2012-08-24 23:00:00,233.975
2012-08-25 00:00:00,213.875
2012-08-25 01:00:00,204.625
2012-08-25 02:00:00,201.775
2012-08-25 03:00:00,209.15
2012-08-25 04:00:00,193.975
2012-08-25 05:00:00,175.375
2012-08-25 06:00:00,171.975
2012-08-25 07:00:00,169.825
2012-08-25 08:00:00,171.1
2012-08-25 09:00:00,168.1
2012-08-25 10:00:00,172.225
2012-08-25 11:00:00,169.05
2012-08-25 12:00:00,169.8
2012-08-25 13:00:00,168.225
2012-08-25 14:00:00,162.9
2012-08-25 15:00:00,189.65
2012-08-25 16:00:00,187.825
2012-08-25 17:00:00,183.875
2012-08-25 18:00:00,187.975
2012-08-25 19:00:00,186.05
2012-08-25 20:00:00,186.025
2012-08-25 21:00:00,185.75
2012-08-25 22:00:00,189.775
2012-08-25 23:00:00,187.45
2012-08-26 00:00:00,184.9
2012-08-26 01:00:00,189.625
2012-08-26 02:00:00,195.625
2012-08-26 03:00:00,199.425
2012-08-26 04:00:00,200.95
2012-08-26 05:00:00,182.4
2012-08-26 06:00:00,172.825
2012-08-26 07:00:00,175.025
2012-08-26 08:00:00,172.375
2012-08-26 09:00:00,175.85
2012-08-26 10:00:00,174.875
2012-08-26 11:00:00,174.675
2012-08-26 12:00:00,173.825
2012-08-26 13:00:00,170.7
2012-08-26 14:00:00,165.075
2012-08-26 15:00:00,189.175
2012-08-26 16:00:00,191.15
2012-08-26 17:00:00,189.475
2012-08-26 18:00:00,188.075
2012-08-26 19:00:00,191.725
2012-08-26 20:00:00,188.65
2012-08-26 21:00:00,188.375
2012-08-26 22:00:00,190.7
2012-08-26 23:00:00,189.325
2012-08-27 00:00:00,187.175
2012-08-27 01:00:00,190.35
2012-08-27 02:00:00,189.925
2012-08-27 03:00:00,197.425
2012-08-27 04:00:00,197.575
2012-08-27 05:00:00,177.325
2012-08-27 06:00:00,173.375
2012-08-27 07:00:00,173.425
2012-08-27 08:00:00,173.15
2012-08-27 09:00:00,173.1
2012-08-27 10:00:00,170.15
2012-08-27 11:00:00,170.075
2012-08-27 12:00:00,171.225
2012-08-27 13:00:00,191.975
2012-08-27 14:00:00,194.1
2012-08-27 15:00:00,204.025
2012-08-27 16:00:00,237.075
2012-08-27 17:00:00,240.75
2012-08-27 18:00:00,240.25
2012-08-27 19:00:00,249.425
