timestamp,UnivClass_Nishka
2015-06-07 12:00:00,51.00001
2015-06-07 13:00:00,51.70001
2015-06-07 14:00:00,51.49999
2015-06-07 15:00:00,50.79999
2015-06-07 16:00:00,50.5
2015-06-07 17:00:00,51.4
2015-06-07 18:00:00,50.3
2015-06-07 19:00:00,52.99999
2015-06-07 20:00:00,50.00002
2015-06-07 21:00:00,51.70001
2015-06-07 22:00:00,51.50001
2015-06-07 23:00:00,51.0
2015-06-08 00:00:00,50.10002
2015-06-08 01:00:00,52.99998
2015-06-08 02:00:00,55.89998
2015-06-08 03:00:00,56.9
2015-06-08 04:00:00,57.60002
2015-06-08 05:00:00,57.89999
2015-06-08 06:00:00,65.10006
2015-06-08 07:00:00,64.10002
2015-06-08 08:00:00,85.39998
2015-06-08 09:00:00,78.00003
2015-06-08 10:00:00,86.30005
2015-06-08 11:00:00,78.2
2015-06-08 12:00:00,72.8
2015-06-08 13:00:00,73.49999
2015-06-08 14:00:00,72.99999
2015-06-08 15:00:00,71.99999
2015-06-08 16:00:00,67.99999
2015-06-08 17:00:00,62.19998
2015-06-08 18:00:00,57.9
2015-06-08 19:00:00,56.6
2015-06-08 20:00:00,54.59999
2015-06-08 21:00:00,55.4
2015-06-08 22:00:00,53.8
2015-06-08 23:00:00,52.7
2015-06-09 00:00:00,50.50003
2015-06-09 01:00:00,53.6
2015-06-09 02:00:00,56.39999
2015-06-09 03:00:00,60.90002
2015-06-09 04:00:00,60.09998
2015-06-09 05:00:00,60.5
2015-06-09 06:00:00,59.00001
2015-06-09 07:00:00,66.50002
2015-06-09 08:00:00,78.30002
2015-06-09 09:00:00,75.70002
2015-06-09 10:00:00,76.9
2015-06-09 11:00:00,84.0999
2015-06-09 12:00:00,72.0
2015-06-09 13:00:00,74.49999
2015-06-09 14:00:00,76.29999
2015-06-09 15:00:00,72.5
2015-06-09 16:00:00,69.8
2015-06-09 17:00:00,62.89998
2015-06-09 18:00:00,59.99999
2015-06-09 19:00:00,58.89999
2015-06-09 20:00:00,56.70002
2015-06-09 21:00:00,56.9
2015-06-09 22:00:00,53.99998
2015-06-09 23:00:00,53.4
2015-06-10 00:00:00,51.20003
2015-06-10 01:00:00,55.20003
2015-06-10 02:00:00,56.19999
2015-06-10 03:00:00,57.49999
2015-06-10 04:00:00,68.99996
2015-06-10 05:00:00,68.8
2015-06-10 06:00:00,65.6
2015-06-10 07:00:00,76.70005
2015-06-10 08:00:00,78.20001
2015-06-10 09:00:00,80.50001
2015-06-10 10:00:00,84.00007
2015-06-10 11:00:00,84.83999
2015-06-10 12:00:00,77.41
2015-06-10 13:00:00,75.79706
2015-06-10 14:00:00,75.8
2015-06-10 15:00:00,74.9
2015-06-10 16:00:00,69.40001
2015-06-10 17:00:00,62.90003
2015-06-10 18:00:00,60.3
2015-06-10 19:00:00,58.7
2015-06-10 20:00:00,57.09999
2015-06-10 21:00:00,58.00001
2015-06-10 22:00:00,54.7
2015-06-10 23:00:00,54.48002
2015-06-11 00:00:00,52.15386
2015-06-11 01:00:00,53.3
2015-06-11 02:00:00,56.69998
2015-06-11 03:00:00,60.3
2015-06-11 04:00:00,65.80006
2015-06-11 05:00:00,64.49994
2015-06-11 06:00:00,58.30001
2015-06-11 07:00:00,66.40003
2015-06-11 08:00:00,76.8
2015-06-11 09:00:00,81.4
2015-06-11 10:00:00,76.0
2015-06-11 11:00:00,77.49997
2015-06-11 12:00:00,72.89998
2015-06-11 13:00:00,74.40002
2015-06-11 14:00:00,72.29999
2015-06-11 15:00:00,70.69999
2015-06-11 16:00:00,66.19998
2015-06-11 17:00:00,61.5
2015-06-11 18:00:00,57.5
2015-06-11 19:00:00,53.9
2015-06-11 20:00:00,53.60001
2015-06-11 21:00:00,55.4
2015-06-11 22:00:00,52.0
2015-06-11 23:00:00,51.7
2015-06-12 00:00:00,50.80003
2015-06-12 01:00:00,53.60003
2015-06-12 02:00:00,55.59999
2015-06-12 03:00:00,59.90001
2015-06-12 04:00:00,62.09999
2015-06-12 05:00:00,59.89999
2015-06-12 06:00:00,68.0
2015-06-12 07:00:00,63.80001
2015-06-12 08:00:00,81.80003
2015-06-12 09:00:00,72.29998
2015-06-12 10:00:00,73.59999
2015-06-12 11:00:00,71.79997
2015-06-12 12:00:00,67.3
2015-06-12 13:00:00,69.39998
2015-06-12 14:00:00,66.60001
2015-06-12 15:00:00,64.7
2015-06-12 16:00:00,63.29999
2015-06-12 17:00:00,58.19997
2015-06-12 18:00:00,51.5
2015-06-12 19:00:00,51.0
2015-06-12 20:00:00,52.3
2015-06-12 21:00:00,52.9
2015-06-12 22:00:00,51.6
2015-06-12 23:00:00,51.79998
2015-06-13 00:00:00,52.40002
2015-06-13 01:00:00,51.5
2015-06-13 02:00:00,53.59998
2015-06-13 03:00:00,51.60001
2015-06-13 04:00:00,52.3
2015-06-13 05:00:00,53.09999
2015-06-13 06:00:00,50.6
2015-06-13 07:00:00,55.3
2015-06-13 08:00:00,53.59999
2015-06-13 09:00:00,52.9
2015-06-13 10:00:00,55.0
2015-06-13 11:00:00,56.09998
2015-06-13 12:00:00,54.59998
2015-06-13 13:00:00,56.6
2015-06-13 14:00:00,54.7
2015-06-13 15:00:00,55.59999
2015-06-13 16:00:00,50.4
2015-06-13 17:00:00,50.0
2015-06-13 18:00:00,52.99998
2015-06-13 19:00:00,50.10001
2015-06-13 20:00:00,50.90002
2015-06-13 21:00:00,52.29999
2015-06-13 22:00:00,51.8
2015-06-13 23:00:00,51.59999
2015-06-14 00:00:00,50.40002
2015-06-14 01:00:00,51.60002
2015-06-14 02:00:00,53.79998
2015-06-14 03:00:00,52.60003
2015-06-14 04:00:00,53.50003
2015-06-14 05:00:00,51.5
2015-06-14 06:00:00,50.50001
2015-06-14 07:00:00,49.7
2015-06-14 08:00:00,49.69999
2015-06-14 09:00:00,50.00001
2015-06-14 10:00:00,53.10004
2015-06-14 11:00:00,50.99999
2015-06-14 12:00:00,52.4
2015-06-14 13:00:00,50.99999
2015-06-14 14:00:00,53.29998
2015-06-14 15:00:00,51.30001
2015-06-14 16:00:00,53.39998
2015-06-14 17:00:00,51.5
2015-06-14 18:00:00,50.5
2015-06-14 19:00:00,51.0
2015-06-14 20:00:00,50.7
2015-06-14 21:00:00,52.89999
2015-06-14 22:00:00,52.1
2015-06-14 23:00:00,52.3
2015-06-15 00:00:00,50.00002
2015-06-15 01:00:00,53.09999
2015-06-15 02:00:00,58.50001
2015-06-15 03:00:00,58.09999
2015-06-15 04:00:00,62.5
2015-06-15 05:00:00,66.80004
2015-06-15 06:00:00,66.30005
2015-06-15 07:00:00,72.00007
2015-06-15 08:00:00,78.00007
2015-06-15 09:00:00,75.69998
2015-06-15 10:00:00,78.29997
2015-06-15 11:00:00,75.19999
2015-06-15 12:00:00,73.19999
2015-06-15 13:00:00,71.76
2015-06-15 14:00:00,71.8
2015-06-15 15:00:00,70.0
2015-06-15 16:00:00,67.79997
2015-06-15 17:00:00,61.40003
2015-06-15 18:00:00,57.80001
2015-06-15 19:00:00,57.20001
2015-06-15 20:00:00,55.9
2015-06-15 21:00:00,54.39999
2015-06-15 22:00:00,52.80001
2015-06-15 23:00:00,52.07999
2015-06-16 00:00:00,53.81542
2015-06-16 01:00:00,53.0
2015-06-16 02:00:00,56.69999
2015-06-16 03:00:00,59.89999
2015-06-16 04:00:00,61.19999
2015-06-16 05:00:00,64.70008
2015-06-16 06:00:00,63.79995
2015-06-16 07:00:00,68.20008
2015-06-16 08:00:00,84.49999
2015-06-16 09:00:00,82.49995
2015-06-16 10:00:00,79.30009
2015-06-16 11:00:00,80.99993
2015-06-16 12:00:00,72.99999
2015-06-16 13:00:00,74.89998
2015-06-16 14:00:00,73.79999
2015-06-16 15:00:00,71.59998
2015-06-16 16:00:00,69.09998
2015-06-16 17:00:00,61.59999
2015-06-16 18:00:00,57.40001
2015-06-16 19:00:00,56.5
2015-06-16 20:00:00,54.80001
2015-06-16 21:00:00,56.00001
2015-06-16 22:00:00,53.69999
2015-06-16 23:00:00,54.3
2015-06-17 00:00:00,49.70001
2015-06-17 01:00:00,52.6
2015-06-17 02:00:00,57.30002
2015-06-17 03:00:00,65.90006
2015-06-17 04:00:00,59.20001
2015-06-17 05:00:00,64.99994
2015-06-17 06:00:00,54.9
2015-06-17 07:00:00,70.69998
2015-06-17 08:00:00,76.00002
2015-06-17 09:00:00,79.39993
2015-06-17 10:00:00,72.99999
2015-06-17 11:00:00,74.50001
2015-06-17 12:00:00,72.29999
2015-06-17 13:00:00,73.2
2015-06-17 14:00:00,75.10002
2015-06-17 15:00:00,72.89999
2015-06-17 16:00:00,67.59998
2015-06-17 17:00:00,61.89995
2015-06-17 18:00:00,58.30001
2015-06-17 19:00:00,56.7
2015-06-17 20:00:00,56.3
2015-06-17 21:00:00,57.59999
2015-06-17 22:00:00,53.6
2015-06-17 23:00:00,53.8
2015-06-18 00:00:00,50.36067
2015-06-18 01:00:00,52.67797
2015-06-18 02:00:00,58.3
2015-06-18 03:00:00,57.30001
2015-06-18 04:00:00,60.4
2015-06-18 05:00:00,59.1
2015-06-18 06:00:00,59.00001
2015-06-18 07:00:00,65.60002
2015-06-18 08:00:00,74.90001
2015-06-18 09:00:00,78.40001
2015-06-18 10:00:00,84.09994
2015-06-18 11:00:00,77.09998
2015-06-18 12:00:00,71.80003
2015-06-18 13:00:00,74.79998
2015-06-18 14:00:00,73.49998
2015-06-18 15:00:00,68.79998
2015-06-18 16:00:00,65.59998
2015-06-18 17:00:00,59.50001
2015-06-18 18:00:00,55.9
2015-06-18 19:00:00,54.59999
2015-06-18 20:00:00,52.80001
2015-06-18 21:00:00,54.49999
2015-06-18 22:00:00,51.49999
2015-06-18 23:00:00,51.5
2015-06-19 00:00:00,49.00002
2015-06-19 01:00:00,52.50001
2015-06-19 02:00:00,60.80008
2015-06-19 03:00:00,64.89994
2015-06-19 04:00:00,60.79999
2015-06-19 05:00:00,61.60002
2015-06-19 06:00:00,66.00001
2015-06-19 07:00:00,69.09996
2015-06-19 08:00:00,75.80004
2015-06-19 09:00:00,81.6
2015-06-19 10:00:00,75.69997
2015-06-19 11:00:00,72.39999
2015-06-19 12:00:00,69.30001
2015-06-19 13:00:00,70.00001
2015-06-19 14:00:00,69.20001
2015-06-19 15:00:00,67.00001
2015-06-19 16:00:00,66.1
2015-06-19 17:00:00,58.79998
2015-06-19 18:00:00,54.6
2015-06-19 19:00:00,53.6
2015-06-19 20:00:00,53.40001
2015-06-19 21:00:00,54.49999
2015-06-19 22:00:00,53.0
2015-06-19 23:00:00,52.4
2015-06-20 00:00:00,50.10001
2015-06-20 01:00:00,51.9
2015-06-20 02:00:00,55.59998
2015-06-20 03:00:00,53.39999
2015-06-20 04:00:00,52.00001
2015-06-20 05:00:00,52.10001
2015-06-20 06:00:00,50.50002
2015-06-20 07:00:00,50.99999
2015-06-20 08:00:00,51.40001
2015-06-20 09:00:00,50.39999
2015-06-20 10:00:00,54.70001
2015-06-20 11:00:00,51.4
2015-06-20 12:00:00,52.00001
2015-06-20 13:00:00,51.6
2015-06-20 14:00:00,52.49999
2015-06-20 15:00:00,53.79998
2015-06-20 16:00:00,53.50001
2015-06-20 17:00:00,53.2
2015-06-20 18:00:00,53.99998
2015-06-20 19:00:00,52.80001
2015-06-20 20:00:00,54.50003
2015-06-20 21:00:00,53.6
2015-06-20 22:00:00,52.7
2015-06-20 23:00:00,52.8
2015-06-21 00:00:00,50.70001
2015-06-21 01:00:00,52.2
2015-06-21 02:00:00,54.19998
2015-06-21 03:00:00,52.3
2015-06-21 04:00:00,51.8
2015-06-21 05:00:00,52.70003
2015-06-21 06:00:00,49.80002
2015-06-21 07:00:00,51.29999
2015-06-21 08:00:00,50.2
2015-06-21 09:00:00,49.90001
2015-06-21 10:00:00,50.8
2015-06-21 11:00:00,51.7
2015-06-21 12:00:00,50.8
2015-06-21 13:00:00,50.79999
2015-06-21 14:00:00,52.89999
2015-06-21 15:00:00,52.10001
2015-06-21 16:00:00,52.3
2015-06-21 17:00:00,51.5
2015-06-21 18:00:00,53.10003
2015-06-21 19:00:00,52.79999
2015-06-21 20:00:00,52.5
2015-06-21 21:00:00,55.0
2015-06-21 22:00:00,53.69999
2015-06-21 23:00:00,54.39999
2015-06-22 00:00:00,53.90001
2015-06-22 01:00:00,53.60001
2015-06-22 02:00:00,58.0
2015-06-22 03:00:00,60.60001
2015-06-22 04:00:00,69.60004
2015-06-22 05:00:00,59.49998
2015-06-22 06:00:00,58.80001
2015-06-22 07:00:00,72.19995
2015-06-22 08:00:00,77.89998
2015-06-22 09:00:00,75.8
2015-06-22 10:00:00,79.10001
2015-06-22 11:00:00,77.60001
2015-06-22 12:00:00,74.49999
2015-06-22 13:00:00,77.0
2015-06-22 14:00:00,74.99999
2015-06-22 15:00:00,73.39999
2015-06-22 16:00:00,70.08001
2015-06-22 17:00:00,65.22859
2015-06-22 18:00:00,58.49999
2015-06-22 19:00:00,56.6
2015-06-22 20:00:00,54.59999
2015-06-22 21:00:00,57.2
2015-06-22 22:00:00,54.0
2015-06-22 23:00:00,53.29999
2015-06-23 00:00:00,51.20002
2015-06-23 01:00:00,53.7
2015-06-23 02:00:00,56.99999
2015-06-23 03:00:00,62.0
2015-06-23 04:00:00,61.49998
2015-06-23 05:00:00,66.49999
2015-06-23 06:00:00,61.39997
2015-06-23 07:00:00,66.90001
2015-06-23 08:00:00,77.50001
2015-06-23 09:00:00,85.50002
2015-06-23 10:00:00,86.2
2015-06-23 11:00:00,80.99997
2015-06-23 12:00:00,76.00001
2015-06-23 13:00:00,73.50001
2015-06-23 14:00:00,74.59999
2015-06-23 15:00:00,78.20001
2015-06-23 16:00:00,68.29999
2015-06-23 17:00:00,69.39992
2015-06-23 18:00:00,56.29999
2015-06-23 19:00:00,55.49999
2015-06-23 20:00:00,54.8
2015-06-23 21:00:00,55.7
2015-06-23 22:00:00,54.50001
2015-06-23 23:00:00,53.60001
2015-06-24 00:00:00,51.40002
2015-06-24 01:00:00,52.3
2015-06-24 02:00:00,56.79999
2015-06-24 03:00:00,58.40001
2015-06-24 04:00:00,58.7
2015-06-24 05:00:00,58.8
2015-06-24 06:00:00,59.3
2015-06-24 07:00:00,76.2
2015-06-24 08:00:00,84.99996
2015-06-24 09:00:00,82.70006
2015-06-24 10:00:00,83.79998
2015-06-24 11:00:00,81.60002
2015-06-24 12:00:00,76.9
2015-06-24 13:00:00,79.80001
2015-06-24 14:00:00,77.20001
2015-06-24 15:00:00,82.7
2015-06-24 16:00:00,72.79999
2015-06-24 17:00:00,64.7
2015-06-24 18:00:00,58.60001
2015-06-24 19:00:00,56.8
2015-06-24 20:00:00,55.50002
2015-06-24 21:00:00,57.0
2015-06-24 22:00:00,54.6
2015-06-24 23:00:00,53.49999
2015-06-25 00:00:00,51.50002
2015-06-25 01:00:00,54.8
2015-06-25 02:00:00,57.2
2015-06-25 03:00:00,59.3
2015-06-25 04:00:00,61.6
2015-06-25 05:00:00,60.60001
2015-06-25 06:00:00,68.79998
2015-06-25 07:00:00,74.59998
2015-06-25 08:00:00,84.90002
2015-06-25 09:00:00,88.50001
2015-06-25 10:00:00,85.79999
2015-06-25 11:00:00,79.19999
2015-06-25 12:00:00,76.3
2015-06-25 13:00:00,74.50001
2015-06-25 14:00:00,74.20003
2015-06-25 15:00:00,79.10007
2015-06-25 16:00:00,75.40003
2015-06-25 17:00:00,64.49999
2015-06-25 18:00:00,58.8
2015-06-25 19:00:00,56.4
2015-06-25 20:00:00,55.50001
2015-06-25 21:00:00,57.89999
2015-06-25 22:00:00,54.7
2015-06-25 23:00:00,52.89999
2015-06-26 00:00:00,50.60001
2015-06-26 01:00:00,52.2
2015-06-26 02:00:00,57.8
2015-06-26 03:00:00,58.40002
2015-06-26 04:00:00,57.50001
2015-06-26 05:00:00,66.1
2015-06-26 06:00:00,60.40001
2015-06-26 07:00:00,66.10001
2015-06-26 08:00:00,75.30001
2015-06-26 09:00:00,76.00001
2015-06-26 10:00:00,74.1
2015-06-26 11:00:00,77.29999
2015-06-26 12:00:00,74.49997
2015-06-26 13:00:00,72.69999
2015-06-26 14:00:00,71.3
2015-06-26 15:00:00,74.00007
2015-06-26 16:00:00,65.59996
2015-06-26 17:00:00,54.89999
2015-06-26 18:00:00,53.2
2015-06-26 19:00:00,53.9
2015-06-26 20:00:00,51.69999
2015-06-26 21:00:00,53.30001
2015-06-26 22:00:00,53.89999
2015-06-26 23:00:00,51.79998
2015-06-27 00:00:00,50.50002
2015-06-27 01:00:00,52.7
2015-06-27 02:00:00,53.59998
2015-06-27 03:00:00,52.19999
2015-06-27 04:00:00,51.80001
2015-06-27 05:00:00,51.09999
2015-06-27 06:00:00,49.49999
2015-06-27 07:00:00,56.10004
2015-06-27 08:00:00,52.69998
2015-06-27 09:00:00,53.20002
2015-06-27 10:00:00,55.50002
2015-06-27 11:00:00,56.8
2015-06-27 12:00:00,55.99998
2015-06-27 13:00:00,56.3
2015-06-27 14:00:00,55.0
2015-06-27 15:00:00,54.4
2015-06-27 16:00:00,51.8
2015-06-27 17:00:00,51.2
2015-06-27 18:00:00,51.0
2015-06-27 19:00:00,50.90001
2015-06-27 20:00:00,51.5
2015-06-27 21:00:00,52.90001
2015-06-27 22:00:00,52.0
2015-06-27 23:00:00,53.10003
2015-06-28 00:00:00,50.40001
2015-06-28 01:00:00,51.29999
2015-06-28 02:00:00,54.19999
2015-06-28 03:00:00,51.8
2015-06-28 04:00:00,51.70001
2015-06-28 05:00:00,52.0
2015-06-28 06:00:00,49.70001
2015-06-28 07:00:00,50.79998
2015-06-28 08:00:00,49.5
2015-06-28 09:00:00,51.59999
2015-06-28 10:00:00,49.99999
2015-06-28 11:00:00,51.49999
2015-06-28 12:00:00,50.0
2015-06-28 13:00:00,50.5
2015-06-28 14:00:00,52.50001
2015-06-28 15:00:00,51.7
2015-06-28 16:00:00,51.9
2015-06-28 17:00:00,52.60001
2015-06-28 18:00:00,53.49999
2015-06-28 19:00:00,53.30002
2015-06-28 20:00:00,51.40001
2015-06-28 21:00:00,52.0
2015-06-28 22:00:00,51.5
2015-06-28 23:00:00,51.0
2015-06-29 00:00:00,50.50004
2015-06-29 01:00:00,51.5
2015-06-29 02:00:00,55.50001
2015-06-29 03:00:00,60.50004
2015-06-29 04:00:00,59.50001
2015-06-29 05:00:00,57.99999
2015-06-29 06:00:00,64.20007
2015-06-29 07:00:00,77.09996
2015-06-29 08:00:00,80.8
2015-06-29 09:00:00,73.6
2015-06-29 10:00:00,73.8
2015-06-29 11:00:00,76.79998
2015-06-29 12:00:00,73.19999
2015-06-29 13:00:00,75.99999
2015-06-29 14:00:00,73.20001
2015-06-29 15:00:00,72.0
2015-06-29 16:00:00,68.89999
2015-06-29 17:00:00,62.39998
2015-06-29 18:00:00,62.99994
2015-06-29 19:00:00,56.20002
2015-06-29 20:00:00,55.80001
2015-06-29 21:00:00,56.20001
2015-06-29 22:00:00,54.80001
2015-06-29 23:00:00,53.99999
2015-06-30 00:00:00,51.70003
2015-06-30 01:00:00,52.8
2015-06-30 02:00:00,57.70001
2015-06-30 03:00:00,60.59999
2015-06-30 04:00:00,60.40002
2015-06-30 05:00:00,66.00004
2015-06-30 06:00:00,60.89998
2015-06-30 07:00:00,65.70003
2015-06-30 08:00:00,76.70001
2015-06-30 09:00:00,84.50002
2015-06-30 10:00:00,87.29996
2015-06-30 11:00:00,87.79999
2015-06-30 12:00:00,75.49999
2015-06-30 13:00:00,85.09998
2015-06-30 14:00:00,73.99999
2015-06-30 15:00:00,77.39997
2015-06-30 16:00:00,70.4
2015-06-30 17:00:00,61.29999
2015-06-30 18:00:00,58.19999
2015-06-30 19:00:00,56.19999
2015-06-30 20:00:00,53.99999
2015-06-30 21:00:00,56.0
2015-06-30 22:00:00,54.09998
2015-06-30 23:00:00,52.89999
2015-07-01 00:00:00,51.89999
2015-07-01 01:00:00,52.4
2015-07-01 02:00:00,57.59999
2015-07-01 03:00:00,57.70002
2015-07-01 04:00:00,59.20001
2015-07-01 05:00:00,60.5
2015-07-01 06:00:00,57.2
2015-07-01 07:00:00,65.50002
2015-07-01 08:00:00,77.90002
2015-07-01 09:00:00,80.69996
2015-07-01 10:00:00,80.90002
2015-07-01 11:00:00,79.9
2015-07-01 12:00:00,74.59999
2015-07-01 13:00:00,74.80001
2015-07-01 14:00:00,74.2
2015-07-01 15:00:00,77.79995
2015-07-01 16:00:00,72.00001
2015-07-01 17:00:00,64.69999
2015-07-01 18:00:00,59.3
2015-07-01 19:00:00,55.99999
2015-07-01 20:00:00,54.20001
2015-07-01 21:00:00,55.09998
2015-07-01 22:00:00,52.9
2015-07-01 23:00:00,52.1
2015-07-02 00:00:00,50.90001
2015-07-02 01:00:00,52.90002
2015-07-02 02:00:00,55.59999
2015-07-02 03:00:00,58.30002
2015-07-02 04:00:00,59.00002
2015-07-02 05:00:00,60.60002
2015-07-02 06:00:00,60.50002
2015-07-02 07:00:00,68.60001
2015-07-02 08:00:00,79.30001
2015-07-02 09:00:00,78.1
2015-07-02 10:00:00,79.40001
2015-07-02 11:00:00,77.30001
2015-07-02 12:00:00,78.50006
2015-07-02 13:00:00,73.4
2015-07-02 14:00:00,76.49996
2015-07-02 15:00:00,68.0
2015-07-02 16:00:00,63.79998
2015-07-02 17:00:00,57.7
2015-07-02 18:00:00,59.39994
2015-07-02 19:00:00,51.89999
2015-07-02 20:00:00,52.10002
2015-07-02 21:00:00,54.09998
2015-07-02 22:00:00,51.8
2015-07-02 23:00:00,51.70001
2015-07-03 00:00:00,49.50001
2015-07-03 01:00:00,51.0
2015-07-03 02:00:00,54.39997
2015-07-03 03:00:00,51.89999
2015-07-03 04:00:00,54.19999
2015-07-03 05:00:00,52.3
2015-07-03 06:00:00,50.20001
2015-07-03 07:00:00,50.3
2015-07-03 08:00:00,50.6
2015-07-03 09:00:00,51.40001
2015-07-03 10:00:00,55.09999
2015-07-03 11:00:00,51.09998
2015-07-03 12:00:00,51.8
2015-07-03 13:00:00,53.00001
2015-07-03 14:00:00,49.49999
2015-07-03 15:00:00,52.5
2015-07-03 16:00:00,50.6
2015-07-03 17:00:00,51.59999
2015-07-03 18:00:00,50.49998
2015-07-03 19:00:00,50.99998
2015-07-03 20:00:00,49.59999
2015-07-03 21:00:00,50.89999
2015-07-03 22:00:00,50.9
2015-07-03 23:00:00,51.2
2015-07-04 00:00:00,50.00003
2015-07-04 01:00:00,52.19999
2015-07-04 02:00:00,52.79999
2015-07-04 03:00:00,50.99999
2015-07-04 04:00:00,53.49999
2015-07-04 05:00:00,51.7
2015-07-04 06:00:00,50.1
2015-07-04 07:00:00,50.4
2015-07-04 08:00:00,50.00001
2015-07-04 09:00:00,51.29997
2015-07-04 10:00:00,49.4
2015-07-04 11:00:00,49.4
2015-07-04 12:00:00,50.9
2015-07-04 13:00:00,49.7
2015-07-04 14:00:00,50.5
2015-07-04 15:00:00,49.99999
2015-07-04 16:00:00,50.50001
2015-07-04 17:00:00,49.99999
2015-07-04 18:00:00,51.60004
2015-07-04 19:00:00,50.7
2015-07-04 20:00:00,49.49999
2015-07-04 21:00:00,53.5
2015-07-04 22:00:00,51.5
2015-07-04 23:00:00,50.7
2015-07-05 00:00:00,49.30001
2015-07-05 01:00:00,50.69999
2015-07-05 02:00:00,53.29999
2015-07-05 03:00:00,51.00001
2015-07-05 04:00:00,50.99999
2015-07-05 05:00:00,52.10002
2015-07-05 06:00:00,50.60003
2015-07-05 07:00:00,49.29999
2015-07-05 08:00:00,50.5
2015-07-05 09:00:00,49.19999
2015-07-05 10:00:00,49.80001
2015-07-05 11:00:00,49.59999
2015-07-05 12:00:00,50.0
2015-07-05 13:00:00,50.70001
2015-07-05 14:00:00,55.50001
2015-07-05 15:00:00,52.2
2015-07-05 16:00:00,52.49999
2015-07-05 17:00:00,52.7
2015-07-05 18:00:00,52.79999
2015-07-05 19:00:00,51.1
2015-07-05 20:00:00,51.2
2015-07-05 21:00:00,53.8
2015-07-05 22:00:00,53.59997
2015-07-05 23:00:00,51.6
2015-07-06 00:00:00,50.20003
2015-07-06 01:00:00,52.0
2015-07-06 02:00:00,56.69999
2015-07-06 03:00:00,63.40008
2015-07-06 04:00:00,62.49996
2015-07-06 05:00:00,62.09998
2015-07-06 06:00:00,66.29998
2015-07-06 07:00:00,64.19999
2015-07-06 08:00:00,81.60003
2015-07-06 09:00:00,73.90002
2015-07-06 10:00:00,82.50001
2015-07-06 11:00:00,74.9
2015-07-06 12:00:00,71.10001
2015-07-06 13:00:00,71.8
2015-07-06 14:00:00,77.70001
2015-07-06 15:00:00,69.1
2015-07-06 16:00:00,64.99998
2015-07-06 17:00:00,59.89999
2015-07-06 18:00:00,57.9
2015-07-06 19:00:00,55.59999
2015-07-06 20:00:00,53.3
2015-07-06 21:00:00,55.7
2015-07-06 22:00:00,51.59999
2015-07-06 23:00:00,53.19998
2015-07-07 00:00:00,49.70003
2015-07-07 01:00:00,51.30001
2015-07-07 02:00:00,56.99999
2015-07-07 03:00:00,57.2
2015-07-07 04:00:00,59.80001
2015-07-07 05:00:00,58.99997
2015-07-07 06:00:00,60.50002
2015-07-07 07:00:00,65.20002
2015-07-07 08:00:00,76.5
2015-07-07 09:00:00,80.79999
2015-07-07 10:00:00,80.20005
2015-07-07 11:00:00,78.60005
2015-07-07 12:00:00,72.50002
2015-07-07 13:00:00,75.2
2015-07-07 14:00:00,73.7
2015-07-07 15:00:00,70.79999
2015-07-07 16:00:00,66.80008
2015-07-07 17:00:00,63.69996
2015-07-07 18:00:00,56.2
2015-07-07 19:00:00,54.5
2015-07-07 20:00:00,53.30001
2015-07-07 21:00:00,53.79999
2015-07-07 22:00:00,52.69999
2015-07-07 23:00:00,52.80002
2015-07-08 00:00:00,51.20002
2015-07-08 01:00:00,53.6
2015-07-08 02:00:00,58.60002
2015-07-08 03:00:00,60.00002
2015-07-08 04:00:00,68.30005
2015-07-08 05:00:00,63.19997
2015-07-08 06:00:00,71.80008
2015-07-08 07:00:00,79.59993
2015-07-08 08:00:00,78.90002
2015-07-08 09:00:00,79.80003
2015-07-08 10:00:00,79.00001
2015-07-08 11:00:00,78.40002
2015-07-08 12:00:00,73.4
2015-07-08 13:00:00,73.50002
2015-07-08 14:00:00,71.70003
2015-07-08 15:00:00,70.70002
2015-07-08 16:00:00,69.6
2015-07-08 17:00:00,64.0
2015-07-08 18:00:00,61.99996
2015-07-08 19:00:00,55.20001
2015-07-08 20:00:00,52.40001
2015-07-08 21:00:00,54.79999
2015-07-08 22:00:00,51.83608
2015-07-08 23:00:00,53.18644
2015-07-09 00:00:00,50.60002
2015-07-09 01:00:00,52.09999
2015-07-09 02:00:00,57.00002
2015-07-09 03:00:00,58.29997
2015-07-09 04:00:00,59.70001
2015-07-09 05:00:00,59.4
2015-07-09 06:00:00,59.60001
2015-07-09 07:00:00,68.10003
2015-07-09 08:00:00,73.39999
2015-07-09 09:00:00,73.07999
2015-07-09 10:00:00,77.31429
2015-07-09 11:00:00,75.4
2015-07-09 12:00:00,73.29998
2015-07-09 13:00:00,73.20001
2015-07-09 14:00:00,73.89999
2015-07-09 15:00:00,77.59994
2015-07-09 16:00:00,68.3
2015-07-09 17:00:00,61.1
2015-07-09 18:00:00,57.5
2015-07-09 19:00:00,55.0
2015-07-09 20:00:00,54.70001
2015-07-09 21:00:00,54.89999
2015-07-09 22:00:00,52.9
2015-07-09 23:00:00,51.90001
2015-07-10 00:00:00,50.49996
2015-07-10 01:00:00,53.20002
2015-07-10 02:00:00,56.29999
2015-07-10 03:00:00,56.0
2015-07-10 04:00:00,59.80001
2015-07-10 05:00:00,58.90001
2015-07-10 06:00:00,58.00001
2015-07-10 07:00:00,64.9
2015-07-10 08:00:00,75.50002
2015-07-10 09:00:00,75.99998
