timestamp,UnivLab_Christine
2015-08-13 02:00:00,196.850006104
2015-08-13 03:00:00,190.850006104
2015-08-13 04:00:00,194.149993896
2015-08-13 05:00:00,193.0
2015-08-13 06:00:00,197.100006104
2015-08-13 07:00:00,208.625
2015-08-13 08:00:00,286.225006104
2015-08-13 09:00:00,325.774993896
2015-08-13 10:00:00,276.200012207
2015-08-13 11:00:00,276.100006104
2015-08-13 12:00:00,266.475006104
2015-08-13 13:00:00,253.400009155
2015-08-13 14:00:00,255.074996948
2015-08-13 15:00:00,256.274993896
2015-08-13 16:00:00,244.574996948
2015-08-13 17:00:00,228.074996948
2015-08-13 18:00:00,252.775009155
2015-08-13 19:00:00,267.649993896
2015-08-13 20:00:00,207.399993896
2015-08-13 21:00:00,204.449996948
2015-08-13 22:00:00,194.0
2015-08-13 23:00:00,196.375
2015-08-14 00:00:00,190.675003052
2015-08-14 01:00:00,194.549987793
2015-08-14 02:00:00,194.824996948
2015-08-14 03:00:00,193.625
2015-08-14 04:00:00,192.75
2015-08-14 05:00:00,194.600006104
2015-08-14 06:00:00,193.949996948
2015-08-14 07:00:00,214.625
2015-08-14 08:00:00,286.825012207
2015-08-14 09:00:00,328.200012207
2015-08-14 10:00:00,282.325012207
2015-08-14 11:00:00,265.5
2015-08-14 12:00:00,268.274993896
2015-08-14 13:00:00,269.049987793
2015-08-14 14:00:00,263.549987793
2015-08-14 15:00:00,261.075012207
2015-08-14 16:00:00,248.975006104
2015-08-14 17:00:00,293.174987793
2015-08-14 18:00:00,277.049987793
2015-08-14 19:00:00,269.75
2015-08-14 20:00:00,202.199996948
2015-08-14 21:00:00,195.375
2015-08-14 22:00:00,196.925003052
2015-08-14 23:00:00,193.5
2015-08-15 00:00:00,192.475006104
2015-08-15 01:00:00,195.175003052
2015-08-15 02:00:00,190.5
2015-08-15 03:00:00,190.899993896
2015-08-15 04:00:00,189.175003052
2015-08-15 05:00:00,186.225006104
2015-08-15 06:00:00,186.625
2015-08-15 07:00:00,189.300003052
2015-08-15 08:00:00,258.174987793
2015-08-15 09:00:00,259.200012207
2015-08-15 10:00:00,191.950012207
2015-08-15 11:00:00,211.875
2015-08-15 12:00:00,200.449996948
2015-08-15 13:00:00,209.25
2015-08-15 14:00:00,209.975006104
2015-08-15 15:00:00,211.199996948
2015-08-15 16:00:00,211.875
2015-08-15 17:00:00,201.725006104
2015-08-15 18:00:00,264.600006104
2015-08-15 19:00:00,260.524993896
2015-08-15 20:00:00,198.149993896
2015-08-15 21:00:00,197.100006104
2015-08-15 22:00:00,193.574996948
2015-08-15 23:00:00,190.375
2015-08-16 00:00:00,190.199996948
2015-08-16 01:00:00,188.675003052
2015-08-16 02:00:00,190.899993896
2015-08-16 03:00:00,187.100006104
2015-08-16 04:00:00,195.050003052
2015-08-16 05:00:00,193.225006104
2015-08-16 06:00:00,186.5
2015-08-16 07:00:00,193.366668701
2015-08-16 08:00:00,252.125
2015-08-16 09:00:00,260.200012207
2015-08-16 10:00:00,211.925003052
2015-08-16 11:00:00,196.875
2015-08-16 12:00:00,206.425003052
2015-08-16 13:00:00,208.0
2015-08-16 14:00:00,214.675003052
2015-08-16 15:00:00,215.774993896
2015-08-16 16:00:00,208.75
2015-08-16 17:00:00,207.375
2015-08-16 18:00:00,257.424987793
2015-08-16 19:00:00,264.049987793
2015-08-16 20:00:00,202.175003052
2015-08-16 21:00:00,198.675003052
2015-08-16 22:00:00,199.225006104
2015-08-16 23:00:00,195.674987793
2015-08-17 00:00:00,195.225006104
2015-08-17 01:00:00,190.024993896
2015-08-17 02:00:00,195.825012207
2015-08-17 03:00:00,191.274993896
2015-08-17 04:00:00,189.699996948
2015-08-17 05:00:00,195.149993896
2015-08-17 06:00:00,200.625
2015-08-17 07:00:00,215.100006104
2015-08-17 08:00:00,290.325012207
2015-08-17 09:00:00,325.700012207
2015-08-17 10:00:00,304.700012207
2015-08-17 11:00:00,294.0
2015-08-17 12:00:00,286.5
2015-08-17 13:00:00,286.100006104
2015-08-17 14:00:00,305.799987793
2015-08-17 15:00:00,289.700012207
2015-08-17 16:00:00,290.549987793
2015-08-17 17:00:00,248.850006104
2015-08-17 18:00:00,276.024993896
2015-08-17 19:00:00,275.25
2015-08-17 20:00:00,206.475006104
2015-08-17 21:00:00,206.024993896
2015-08-17 22:00:00,201.274993896
2015-08-17 23:00:00,199.0
2015-08-18 00:00:00,198.0
2015-08-18 01:00:00,193.274993896
2015-08-18 02:00:00,198.774993896
2015-08-18 03:00:00,194.300003052
2015-08-18 04:00:00,198.149993896
2015-08-18 05:00:00,191.550003052
2015-08-18 06:00:00,191.833328247
2015-08-18 07:00:00,217.675003052
2015-08-18 08:00:00,296.0
2015-08-18 09:00:00,341.125
2015-08-18 10:00:00,312.325012207
2015-08-18 11:00:00,301.799987793
2015-08-18 12:00:00,304.174987793
2015-08-18 13:00:00,300.524993896
2015-08-18 14:00:00,352.774993896
2015-08-18 15:00:00,335.274993896
2015-08-18 16:00:00,268.350006104
2015-08-18 17:00:00,281.075012207
2015-08-18 18:00:00,290.125
2015-08-18 19:00:00,279.5
2015-08-18 20:00:00,214.649993896
2015-08-18 21:00:00,214.574996948
2015-08-18 22:00:00,202.875
2015-08-18 23:00:00,202.899993896
2015-08-19 00:00:00,203.649993896
2015-08-19 01:00:00,196.225006104
2015-08-19 02:00:00,201.074996948
2015-08-19 03:00:00,201.975006104
2015-08-19 04:00:00,197.824996948
2015-08-19 05:00:00,207.024993896
2015-08-19 06:00:00,201.449996948
2015-08-19 07:00:00,207.050003052
2015-08-19 08:00:00,300.075012207
2015-08-19 09:00:00,346.049987793
2015-08-19 10:00:00,359.950012207
2015-08-19 11:00:00,355.399993896
2015-08-19 12:00:00,310.649993896
2015-08-19 13:00:00,331.299987793
2015-08-19 14:00:00,289.600006104
2015-08-19 15:00:00,277.950012207
2015-08-19 16:00:00,270.149993896
2015-08-19 17:00:00,249.475006104
2015-08-19 18:00:00,277.850006104
2015-08-19 19:00:00,275.674987793
2015-08-19 20:00:00,215.625
2015-08-19 21:00:00,204.574996948
2015-08-19 22:00:00,200.975006104
2015-08-19 23:00:00,200.800003052
2015-08-20 00:00:00,198.399993896
2015-08-20 01:00:00,200.649993896
2015-08-20 02:00:00,196.899993896
2015-08-20 03:00:00,201.875
2015-08-20 04:00:00,202.300003052
2015-08-20 05:00:00,199.449996948
2015-08-20 06:00:00,200.725006104
2015-08-20 07:00:00,210.899993896
2015-08-20 08:00:00,300.399993896
2015-08-20 09:00:00,304.799987793
2015-08-20 10:00:00,295.399993896
2015-08-20 11:00:00,297.075012207
2015-08-20 12:00:00,289.375
2015-08-20 13:00:00,295.450012207
2015-08-20 14:00:00,300.024993896
2015-08-20 15:00:00,303.424987793
2015-08-20 16:00:00,277.549987793
2015-08-20 17:00:00,250.599990845
2015-08-20 18:00:00,234.925003052
2015-08-20 19:00:00,225.649993896
2015-08-20 20:00:00,212.074996948
2015-08-20 21:00:00,204.350006104
2015-08-20 22:00:00,199.175003052
2015-08-20 23:00:00,196.0
2015-08-21 00:00:00,196.850006104
2015-08-21 01:00:00,190.225006104
2015-08-21 02:00:00,194.425003052
2015-08-21 03:00:00,196.375
2015-08-21 04:00:00,199.274993896
2015-08-21 05:00:00,196.725006104
2015-08-21 06:00:00,201.475006104
2015-08-21 07:00:00,214.800003052
2015-08-21 08:00:00,261.100006104
2015-08-21 09:00:00,330.075012207
2015-08-21 10:00:00,281.299987793
2015-08-21 11:00:00,260.850006104
2015-08-21 12:00:00,258.700012207
2015-08-21 13:00:00,261.125
2015-08-21 14:00:00,253.199996948
2015-08-21 15:00:00,251.25
2015-08-21 16:00:00,231.600006104
2015-08-21 17:00:00,283.375
2015-08-21 18:00:00,281.024993896
2015-08-21 19:00:00,279.625
2015-08-21 20:00:00,197.350006104
2015-08-21 21:00:00,190.75
2015-08-21 22:00:00,191.925003052
2015-08-21 23:00:00,188.399993896
2015-08-22 00:00:00,188.600006104
2015-08-22 01:00:00,190.75
2015-08-22 02:00:00,183.25
2015-08-22 03:00:00,189.824996948
2015-08-22 04:00:00,189.649993896
2015-08-22 05:00:00,186.949996948
2015-08-22 06:00:00,186.199996948
2015-08-22 07:00:00,185.450012207
2015-08-22 08:00:00,264.200012207
2015-08-22 09:00:00,271.399993896
2015-08-22 10:00:00,277.625
2015-08-22 11:00:00,259.649993896
2015-08-22 12:00:00,260.100006104
2015-08-22 13:00:00,280.649993896
2015-08-22 14:00:00,257.25
2015-08-22 15:00:00,230.725006104
2015-08-22 16:00:00,202.375
2015-08-22 17:00:00,209.350006104
2015-08-22 18:00:00,271.200012207
2015-08-22 19:00:00,270.125
2015-08-22 20:00:00,193.125
2015-08-22 21:00:00,194.399993896
2015-08-22 22:00:00,193.375
2015-08-22 23:00:00,193.649993896
2015-08-23 00:00:00,185.800003052
2015-08-23 01:00:00,183.850006104
2015-08-23 02:00:00,189.699996948
2015-08-23 03:00:00,192.324996948
2015-08-23 04:00:00,180.950012207
2015-08-23 05:00:00,183.425003052
2015-08-23 06:00:00,183.824996948
2015-08-23 07:00:00,183.800003052
2015-08-23 08:00:00,263.200012207
2015-08-23 09:00:00,270.450012207
2015-08-23 10:00:00,206.375
2015-08-23 11:00:00,192.649993896
2015-08-23 12:00:00,199.225006104
2015-08-23 13:00:00,205.199996948
2015-08-23 14:00:00,193.875
2015-08-23 15:00:00,223.700012207
2015-08-23 16:00:00,226.149993896
2015-08-23 17:00:00,195.199996948
2015-08-23 18:00:00,275.600006104
2015-08-23 19:00:00,277.899993896
2015-08-23 20:00:00,193.824996948
2015-08-23 21:00:00,189.475006104
2015-08-23 22:00:00,192.149993896
2015-08-23 23:00:00,186.675003052
2015-08-24 00:00:00,190.0
2015-08-24 01:00:00,191.649993896
2015-08-24 02:00:00,191.850006104
2015-08-24 03:00:00,183.050003052
2015-08-24 04:00:00,192.0
2015-08-24 05:00:00,192.550003052
2015-08-24 06:00:00,191.850006104
2015-08-24 07:00:00,211.274993896
2015-08-24 08:00:00,299.075012207
2015-08-24 09:00:00,318.524993896
2015-08-24 10:00:00,338.375
2015-08-24 11:00:00,336.049987793
2015-08-24 12:00:00,330.100006104
2015-08-24 13:00:00,334.125
2015-08-24 14:00:00,342.825012207
2015-08-24 15:00:00,270.524993896
2015-08-24 16:00:00,254.375
2015-08-24 17:00:00,271.399993896
2015-08-24 18:00:00,295.225006104
2015-08-24 19:00:00,278.725006104
2015-08-24 20:00:00,205.675003052
2015-08-24 21:00:00,204.100006104
2015-08-24 22:00:00,197.674987793
2015-08-24 23:00:00,196.175003052
2015-08-25 00:00:00,193.75
2015-08-25 01:00:00,188.375
2015-08-25 02:00:00,194.600006104
2015-08-25 03:00:00,190.649993896
2015-08-25 04:00:00,187.449996948
2015-08-25 05:00:00,190.175003052
2015-08-25 06:00:00,198.350006104
2015-08-25 07:00:00,214.475006104
2015-08-25 08:00:00,311.899993896
2015-08-25 09:00:00,343.100006104
2015-08-25 10:00:00,291.625
2015-08-25 11:00:00,282.649993896
2015-08-25 12:00:00,272.850006104
2015-08-25 13:00:00,278.225006104
2015-08-25 14:00:00,275.024993896
2015-08-25 15:00:00,348.649993896
2015-08-25 16:00:00,328.975006104
2015-08-25 17:00:00,319.424987793
2015-08-25 18:00:00,294.549987793
2015-08-25 19:00:00,279.700012207
2015-08-25 20:00:00,203.5
2015-08-25 21:00:00,197.149993896
2015-08-25 22:00:00,195.0
2015-08-25 23:00:00,187.149993896
2015-08-26 00:00:00,188.300003052
2015-08-26 01:00:00,183.949996948
2015-08-26 02:00:00,187.574996948
2015-08-26 03:00:00,188.800003052
2015-08-26 04:00:00,188.25
2015-08-26 05:00:00,188.699996948
2015-08-26 06:00:00,199.875
2015-08-26 07:00:00,212.925003052
2015-08-26 08:00:00,297.75
2015-08-26 09:00:00,332.725006104
2015-08-26 10:00:00,339.850006104
2015-08-26 11:00:00,271.875
2015-08-26 12:00:00,272.049987793
2015-08-26 13:00:00,269.899993896
2015-08-26 14:00:00,264.450012207
2015-08-26 15:00:00,322.274993896
2015-08-26 16:00:00,336.049987793
2015-08-26 17:00:00,305.950012207
2015-08-26 18:00:00,295.074981689
2015-08-26 19:00:00,284.549987793
2015-08-26 20:00:00,204.824996948
2015-08-26 21:00:00,200.5
2015-08-26 22:00:00,199.350006104
2015-08-26 23:00:00,197.225006104
2015-08-27 00:00:00,198.600006104
2015-08-27 01:00:00,191.25
2015-08-27 02:00:00,194.100006104
2015-08-27 03:00:00,189.25
2015-08-27 04:00:00,193.774993896
2015-08-27 05:00:00,191.550003052
2015-08-27 06:00:00,201.399993896
2015-08-27 07:00:00,213.425003052
2015-08-27 08:00:00,309.424987793
2015-08-27 09:00:00,331.299987793
2015-08-27 10:00:00,345.325012207
2015-08-27 11:00:00,292.024993896
2015-08-27 12:00:00,349.075012207
2015-08-27 13:00:00,344.700012207
2015-08-27 14:00:00,270.375
2015-08-27 15:00:00,301.475006104
2015-08-27 16:00:00,336.524993896
2015-08-27 17:00:00,315.650024414
2015-08-27 18:00:00,296.325012207
2015-08-27 19:00:00,286.525024414
2015-08-27 20:00:00,204.824996948
2015-08-27 21:00:00,201.550003052
2015-08-27 22:00:00,192.574996948
2015-08-27 23:00:00,186.324996948
2015-08-28 00:00:00,193.175003052
2015-08-28 01:00:00,191.125
2015-08-28 02:00:00,189.0
2015-08-28 03:00:00,188.900009155
2015-08-28 04:00:00,186.875
2015-08-28 05:00:00,191.875
2015-08-28 06:00:00,196.524993896
2015-08-28 07:00:00,198.399993896
2015-08-28 08:00:00,298.774993896
2015-08-28 09:00:00,331.100006104
2015-08-28 10:00:00,302.674987793
2015-08-28 11:00:00,315.450012207
2015-08-28 12:00:00,260.950012207
2015-08-28 13:00:00,261.575012207
2015-08-28 14:00:00,254.600006104
2015-08-28 15:00:00,257.674987793
2015-08-28 16:00:00,239.625
2015-08-28 17:00:00,220.925003052
2015-08-28 18:00:00,291.774993896
2015-08-28 19:00:00,274.25
2015-08-28 20:00:00,197.524993896
2015-08-28 21:00:00,197.149993896
2015-08-28 22:00:00,191.975006104
2015-08-28 23:00:00,190.149993896
2015-08-29 00:00:00,188.574996948
2015-08-29 01:00:00,186.324996948
2015-08-29 02:00:00,185.725006104
2015-08-29 03:00:00,189.625
2015-08-29 04:00:00,182.450012207
2015-08-29 05:00:00,188.0
2015-08-29 06:00:00,188.174987793
2015-08-29 07:00:00,189.375
2015-08-29 08:00:00,268.825012207
2015-08-29 09:00:00,279.25
2015-08-29 10:00:00,214.550003052
2015-08-29 11:00:00,205.850006104
2015-08-29 12:00:00,203.125
2015-08-29 13:00:00,246.850006104
2015-08-29 14:00:00,209.074996948
2015-08-29 15:00:00,202.050003052
2015-08-29 16:00:00,203.475006104
2015-08-29 17:00:00,283.225006104
2015-08-29 18:00:00,277.125
2015-08-29 19:00:00,276.549987793
2015-08-29 20:00:00,191.899993896
2015-08-29 21:00:00,193.100006104
2015-08-29 22:00:00,196.675003052
2015-08-29 23:00:00,188.899993896
2015-08-30 00:00:00,190.875
2015-08-30 01:00:00,188.925003052
2015-08-30 02:00:00,188.049987793
2015-08-30 03:00:00,193.149993896
2015-08-30 04:00:00,188.824996948
2015-08-30 05:00:00,180.725006104
2015-08-30 06:00:00,188.325012207
2015-08-30 07:00:00,188.274993896
2015-08-30 08:00:00,286.049987793
2015-08-30 09:00:00,278.5
2015-08-30 10:00:00,257.899993896
2015-08-30 11:00:00,235.375
2015-08-30 12:00:00,222.350006104
2015-08-30 13:00:00,195.149993896
2015-08-30 14:00:00,194.100006104
2015-08-30 15:00:00,199.100006104
2015-08-30 16:00:00,214.100006104
2015-08-30 17:00:00,276.424987793
2015-08-30 18:00:00,268.325012207
2015-08-30 19:00:00,274.299987793
2015-08-30 20:00:00,202.800003052
2015-08-30 21:00:00,192.325012207
2015-08-30 22:00:00,188.925003052
2015-08-30 23:00:00,189.625
2015-08-31 00:00:00,184.674987793
2015-08-31 01:00:00,182.925003052
2015-08-31 02:00:00,182.449996948
2015-08-31 03:00:00,184.699996948
2015-08-31 04:00:00,184.399993896
2015-08-31 05:00:00,188.800003052
2015-08-31 06:00:00,195.175003052
2015-08-31 07:00:00,206.100006104
2015-08-31 08:00:00,299.125
2015-08-31 09:00:00,347.575012207
2015-08-31 10:00:00,332.5
2015-08-31 11:00:00,285.524993896
2015-08-31 12:00:00,278.049987793
2015-08-31 13:00:00,277.674987793
2015-08-31 14:00:00,298.375
2015-08-31 15:00:00,279.75
2015-08-31 16:00:00,276.924987793
2015-08-31 17:00:00,283.375
2015-08-31 18:00:00,302.575012207
2015-08-31 19:00:00,297.5
2015-08-31 20:00:00,210.824996948
2015-08-31 21:00:00,210.324996948
2015-08-31 22:00:00,195.899993896
2015-08-31 23:00:00,199.074996948
2015-09-01 00:00:00,194.399993896
2015-09-01 01:00:00,191.324996948
2015-09-01 02:00:00,185.649993896
2015-09-01 03:00:00,190.100006104
2015-09-01 04:00:00,190.975006104
2015-09-01 05:00:00,191.75
2015-09-01 06:00:00,200.649993896
2015-09-01 07:00:00,209.975006104
2015-09-01 08:00:00,310.225006104
2015-09-01 09:00:00,360.524993896
2015-09-01 10:00:00,359.774993896
2015-09-01 11:00:00,335.899993896
2015-09-01 12:00:00,292.175018311
2015-09-01 13:00:00,292.75
2015-09-01 14:00:00,280.899993896
2015-09-01 15:00:00,279.100006104
2015-09-01 16:00:00,281.899993896
2015-09-01 17:00:00,283.975006104
2015-09-01 18:00:00,306.25
2015-09-01 19:00:00,289.674987793
2015-09-01 20:00:00,209.125
2015-09-01 21:00:00,211.824996948
2015-09-01 22:00:00,201.425003052
2015-09-01 23:00:00,197.425003052
2015-09-02 00:00:00,193.024993896
2015-09-02 01:00:00,191.199996948
2015-09-02 02:00:00,191.375
2015-09-02 03:00:00,191.699996948
2015-09-02 04:00:00,190.425003052
2015-09-02 05:00:00,195.899993896
2015-09-02 06:00:00,211.175003052
2015-09-02 07:00:00,214.324996948
2015-09-02 08:00:00,321.899993896
2015-09-02 09:00:00,353.225006104
2015-09-02 10:00:00,354.075012207
2015-09-02 11:00:00,307.200012207
2015-09-02 12:00:00,297.524993896
2015-09-02 13:00:00,295.024993896
2015-09-02 14:00:00,291.225006104
2015-09-02 15:00:00,290.200012207
2015-09-02 16:00:00,275.399993896
2015-09-02 17:00:00,288.975006104
2015-09-02 18:00:00,311.149993896
2015-09-02 19:00:00,304.799987793
2015-09-02 20:00:00,217.975006104
2015-09-02 21:00:00,219.125
2015-09-02 22:00:00,214.100006104
2015-09-02 23:00:00,213.074996948
2015-09-03 00:00:00,209.024993896
2015-09-03 01:00:00,207.550003052
2015-09-03 02:00:00,199.25
2015-09-03 03:00:00,200.050003052
2015-09-03 04:00:00,197.550003052
2015-09-03 05:00:00,201.149993896
2015-09-03 06:00:00,205.75
2015-09-03 07:00:00,215.199996948
2015-09-03 08:00:00,323.549987793
2015-09-03 09:00:00,356.274993896
2015-09-03 10:00:00,376.825012207
2015-09-03 11:00:00,371.825012207
2015-09-03 12:00:00,290.600006104
2015-09-03 13:00:00,294.174987793
2015-09-03 14:00:00,295.0
2015-09-03 15:00:00,282.850006104
2015-09-03 16:00:00,277.75
2015-09-03 17:00:00,293.875
2015-09-03 18:00:00,317.024993896
2015-09-03 19:00:00,309.375
2015-09-03 20:00:00,227.675003052
2015-09-03 21:00:00,213.0
2015-09-03 22:00:00,207.675003052
2015-09-03 23:00:00,208.75
2015-09-04 00:00:00,206.225006104
2015-09-04 01:00:00,197.949996948
2015-09-04 02:00:00,196.149993896
2015-09-04 03:00:00,194.149993896
2015-09-04 04:00:00,194.125
2015-09-04 05:00:00,196.725006104
2015-09-04 06:00:00,206.0
2015-09-04 07:00:00,223.350006104
2015-09-04 08:00:00,318.774993896
2015-09-04 09:00:00,353.424987793
2015-09-04 10:00:00,366.700012207
2015-09-04 11:00:00,279.299987793
2015-09-04 12:00:00,292.274993896
2015-09-04 13:00:00,294.125
2015-09-04 14:00:00,291.575012207
2015-09-04 15:00:00,289.649993896
2015-09-04 16:00:00,268.024993896
2015-09-04 17:00:00,282.049987793
2015-09-04 18:00:00,308.524993896
2015-09-04 19:00:00,298.125
2015-09-04 20:00:00,214.699996948
2015-09-04 21:00:00,206.699996948
2015-09-04 22:00:00,200.650009155
2015-09-04 23:00:00,199.524993896
2015-09-05 00:00:00,200.600006104
2015-09-05 01:00:00,194.25
2015-09-05 02:00:00,198.375
2015-09-05 03:00:00,197.574996948
2015-09-05 04:00:00,196.949996948
2015-09-05 05:00:00,194.300003052
2015-09-05 06:00:00,196.050003052
2015-09-05 07:00:00,194.850006104
2015-09-05 08:00:00,269.625
2015-09-05 09:00:00,283.325012207
2015-09-05 10:00:00,279.75
2015-09-05 11:00:00,212.0
2015-09-05 12:00:00,212.949996948
2015-09-05 13:00:00,218.425003052
2015-09-05 14:00:00,221.324996948
2015-09-05 15:00:00,223.824996948
2015-09-05 16:00:00,215.274993896
2015-09-05 17:00:00,248.25
2015-09-05 18:00:00,293.674987793
2015-09-05 19:00:00,285.450012207
2015-09-05 20:00:00,210.850006104
2015-09-05 21:00:00,205.0
2015-09-05 22:00:00,205.625
2015-09-05 23:00:00,198.125
2015-09-06 00:00:00,195.975006104
2015-09-06 01:00:00,191.375
2015-09-06 02:00:00,195.699996948
2015-09-06 03:00:00,191.350006104
2015-09-06 04:00:00,195.375
2015-09-06 05:00:00,189.649993896
2015-09-06 06:00:00,191.074996948
2015-09-06 07:00:00,194.824996948
2015-09-06 08:00:00,268.099975586
2015-09-06 09:00:00,257.674987793
2015-09-06 10:00:00,238.350006104
2015-09-06 11:00:00,200.625
2015-09-06 12:00:00,206.425003052
2015-09-06 13:00:00,205.850006104
2015-09-06 14:00:00,210.0
2015-09-06 15:00:00,214.725006104
2015-09-06 16:00:00,208.725006104
2015-09-06 17:00:00,231.399993896
2015-09-06 18:00:00,238.075012207
2015-09-06 19:00:00,237.350006104
2015-09-06 20:00:00,207.850006104
2015-09-06 21:00:00,202.024993896
2015-09-06 22:00:00,206.524993896
2015-09-06 23:00:00,198.074996948
2015-09-07 00:00:00,200.550003052
2015-09-07 01:00:00,198.325012207
2015-09-07 02:00:00,199.800003052
2015-09-07 03:00:00,192.824996948
2015-09-07 04:00:00,197.674987793
2015-09-07 05:00:00,191.600006104
2015-09-07 06:00:00,192.100006104
2015-09-07 07:00:00,201.925003052
2015-09-07 08:00:00,236.424987793
2015-09-07 09:00:00,246.300003052
2015-09-07 10:00:00,299.5
2015-09-07 11:00:00,231.975006104
2015-09-07 12:00:00,235.175003052
2015-09-07 13:00:00,236.975006104
2015-09-07 14:00:00,286.25
2015-09-07 15:00:00,249.975006104
2015-09-07 16:00:00,236.800003052
2015-09-07 17:00:00,286.899993896
2015-09-07 18:00:00,305.425018311
2015-09-07 19:00:00,301.5
2015-09-07 20:00:00,214.0
2015-09-07 21:00:00,207.100006104
2015-09-07 22:00:00,204.149993896
2015-09-07 23:00:00,204.625
2015-09-08 00:00:00,199.574996948
2015-09-08 01:00:00,196.074996948
2015-09-08 02:00:00,195.699996948
2015-09-08 03:00:00,194.149993896
2015-09-08 04:00:00,193.824996948
2015-09-08 05:00:00,195.274993896
