timestamp,UnivClass_Nicholas
2015-06-15 14:00:00,104.1
2015-06-15 15:00:00,116.70002
2015-06-15 16:00:00,113.60003
2015-06-15 17:00:00,93.70005
2015-06-15 18:00:00,73.4
2015-06-15 19:00:00,74.10001
2015-06-15 20:00:00,72.39999
2015-06-15 21:00:00,69.10003
2015-06-15 22:00:00,68.49998
2015-06-15 23:00:00,67.07998
2015-06-16 00:00:00,62.40002
2015-06-16 01:00:00,63.9
2015-06-16 02:00:00,67.59998
2015-06-16 03:00:00,68.39999
2015-06-16 04:00:00,63.60001
2015-06-16 05:00:00,61.99999
2015-06-16 06:00:00,74.40009
2015-06-16 07:00:00,97.5
2015-06-16 08:00:00,73.10002
2015-06-16 09:00:00,94.40006
2015-06-16 10:00:00,105.40001
2015-06-16 11:00:00,110.99998
2015-06-16 12:00:00,104.59998
2015-06-16 13:00:00,105.99998
2015-06-16 14:00:00,110.00002
2015-06-16 15:00:00,110.90003
2015-06-16 16:00:00,120.59997
2015-06-16 17:00:00,79.29986
2015-06-16 18:00:00,71.49999
2015-06-16 19:00:00,69.3
2015-06-16 20:00:00,68.64001
2015-06-16 21:00:00,69.19996
2015-06-16 22:00:00,69.50001
2015-06-16 23:00:00,64.4
2015-06-17 00:00:00,61.20002
2015-06-17 01:00:00,63.5
2015-06-17 02:00:00,68.89997
2015-06-17 03:00:00,64.99998
2015-06-17 04:00:00,63.0
2015-06-17 05:00:00,63.29999
2015-06-17 06:00:00,59.10004
2015-06-17 07:00:00,68.0
2015-06-17 08:00:00,69.90002
2015-06-17 09:00:00,88.30003
2015-06-17 10:00:00,103.70003
2015-06-17 11:00:00,107.69999
2015-06-17 12:00:00,100.30001
2015-06-17 13:00:00,100.00001
2015-06-17 14:00:00,103.99999
2015-06-17 15:00:00,111.49997
2015-06-17 16:00:00,113.60001
2015-06-17 17:00:00,101.69995
2015-06-17 18:00:00,98.19998
2015-06-17 19:00:00,83.59996
2015-06-17 20:00:00,65.40001
2015-06-17 21:00:00,66.49999
2015-06-17 22:00:00,70.00002
2015-06-17 23:00:00,65.0
2015-06-18 00:00:00,61.96723
2015-06-18 01:00:00,65.59321
2015-06-18 02:00:00,69.29997
2015-06-18 03:00:00,67.89998
2015-06-18 04:00:00,65.9
2015-06-18 05:00:00,63.89999
2015-06-18 06:00:00,60.50004
2015-06-18 07:00:00,68.7
2015-06-18 08:00:00,71.30002
2015-06-18 09:00:00,91.80004
2015-06-18 10:00:00,110.40002
2015-06-18 11:00:00,109.59999
2015-06-18 12:00:00,106.89998
2015-06-18 13:00:00,106.50001
2015-06-18 14:00:00,110.29998
2015-06-18 15:00:00,109.3
2015-06-18 16:00:00,113.90003
2015-06-18 17:00:00,103.79996
2015-06-18 18:00:00,88.69997
2015-06-18 19:00:00,68.40001
2015-06-18 20:00:00,68.69999
2015-06-18 21:00:00,72.19998
2015-06-18 22:00:00,68.09998
2015-06-18 23:00:00,64.59999
2015-06-19 00:00:00,62.40002
2015-06-19 01:00:00,64.60001
2015-06-19 02:00:00,70.09998
2015-06-19 03:00:00,62.80001
2015-06-19 04:00:00,62.60001
2015-06-19 05:00:00,61.89999
2015-06-19 06:00:00,61.40004
2015-06-19 07:00:00,83.69993
2015-06-19 08:00:00,79.50007
2015-06-19 09:00:00,102.5
2015-06-19 10:00:00,106.50003
2015-06-19 11:00:00,104.59999
2015-06-19 12:00:00,102.9
2015-06-19 13:00:00,104.00001
2015-06-19 14:00:00,106.39998
2015-06-19 15:00:00,101.59999
2015-06-19 16:00:00,101.89998
2015-06-19 17:00:00,112.4
2015-06-19 18:00:00,121.19997
2015-06-19 19:00:00,106.29999
2015-06-19 20:00:00,110.00001
2015-06-19 21:00:00,112.00001
2015-06-19 22:00:00,105.99994
2015-06-19 23:00:00,94.19999
2015-06-20 00:00:00,82.80002
2015-06-20 01:00:00,64.6
2015-06-20 02:00:00,66.49998
2015-06-20 03:00:00,63.99999
2015-06-20 04:00:00,67.59999
2015-06-20 05:00:00,65.49996
2015-06-20 06:00:00,59.10001
2015-06-20 07:00:00,64.7
2015-06-20 08:00:00,66.00001
2015-06-20 09:00:00,69.09999
2015-06-20 10:00:00,65.5
2015-06-20 11:00:00,66.89999
2015-06-20 12:00:00,65.3
2015-06-20 13:00:00,70.40001
2015-06-20 14:00:00,77.30013
2015-06-20 15:00:00,110.29993
2015-06-20 16:00:00,67.49998
2015-06-20 17:00:00,69.70002
2015-06-20 18:00:00,69.00005
2015-06-20 19:00:00,93.60001
2015-06-20 20:00:00,70.39994
2015-06-20 21:00:00,68.2
2015-06-20 22:00:00,67.49998
2015-06-20 23:00:00,64.5
2015-06-21 00:00:00,61.8
2015-06-21 01:00:00,64.20001
2015-06-21 02:00:00,71.49996
2015-06-21 03:00:00,64.09999
2015-06-21 04:00:00,64.2
2015-06-21 05:00:00,63.09998
2015-06-21 06:00:00,61.60003
2015-06-21 07:00:00,65.79999
2015-06-21 08:00:00,64.69999
2015-06-21 09:00:00,65.0
2015-06-21 10:00:00,65.60001
2015-06-21 11:00:00,68.70001
2015-06-21 12:00:00,65.0
2015-06-21 13:00:00,64.60001
2015-06-21 14:00:00,64.50001
2015-06-21 15:00:00,69.89999
2015-06-21 16:00:00,64.8
2015-06-21 17:00:00,64.9
2015-06-21 18:00:00,64.9
2015-06-21 19:00:00,68.4
2015-06-21 20:00:00,67.60001
2015-06-21 21:00:00,67.09996
2015-06-21 22:00:00,65.1
2015-06-21 23:00:00,66.40002
2015-06-22 00:00:00,66.30001
2015-06-22 01:00:00,64.99999
2015-06-22 02:00:00,67.79998
2015-06-22 03:00:00,67.69997
2015-06-22 04:00:00,71.00002
2015-06-22 05:00:00,64.6
2015-06-22 06:00:00,60.40003
2015-06-22 07:00:00,90.80002
2015-06-22 08:00:00,80.29992
2015-06-22 09:00:00,68.59998
2015-06-22 10:00:00,66.29999
2015-06-22 11:00:00,66.7
2015-06-22 12:00:00,74.10002
2015-06-22 13:00:00,69.79999
2015-06-22 14:00:00,70.6
2015-06-22 15:00:00,67.79999
2015-06-22 16:00:00,93.24005
2015-06-22 17:00:00,88.54284
2015-06-22 18:00:00,78.49999
2015-06-22 19:00:00,66.00002
2015-06-22 20:00:00,67.5
2015-06-22 21:00:00,66.09999
2015-06-22 22:00:00,65.59999
2015-06-22 23:00:00,64.49999
2015-06-23 00:00:00,66.80003
2015-06-23 01:00:00,63.10001
2015-06-23 02:00:00,65.49997
2015-06-23 03:00:00,64.09999
2015-06-23 04:00:00,69.30002
2015-06-23 05:00:00,64.69998
2015-06-23 06:00:00,58.00001
2015-06-23 07:00:00,86.10005
2015-06-23 08:00:00,76.39993
2015-06-23 09:00:00,68.3
2015-06-23 10:00:00,65.79999
2015-06-23 11:00:00,67.7
2015-06-23 12:00:00,79.50001
2015-06-23 13:00:00,68.09999
2015-06-23 14:00:00,66.60001
2015-06-23 15:00:00,67.59999
2015-06-23 16:00:00,70.70002
2015-06-23 17:00:00,65.69998
2015-06-23 18:00:00,67.99999
2015-06-23 19:00:00,72.30002
2015-06-23 20:00:00,73.00001
2015-06-23 21:00:00,71.09996
2015-06-23 22:00:00,65.59999
2015-06-23 23:00:00,65.10001
2015-06-24 00:00:00,65.40001
2015-06-24 01:00:00,63.6
2015-06-24 02:00:00,65.89997
2015-06-24 03:00:00,63.79999
2015-06-24 04:00:00,68.8
2015-06-24 05:00:00,63.7
2015-06-24 06:00:00,59.50003
2015-06-24 07:00:00,64.49999
2015-06-24 08:00:00,70.10003
2015-06-24 09:00:00,67.19999
2015-06-24 10:00:00,67.79998
2015-06-24 11:00:00,67.39999
2015-06-24 12:00:00,72.00001
2015-06-24 13:00:00,68.69998
2015-06-24 14:00:00,71.00001
2015-06-24 15:00:00,83.09999
2015-06-24 16:00:00,73.40002
2015-06-24 17:00:00,66.89999
2015-06-24 18:00:00,66.4
2015-06-24 19:00:00,67.19999
2015-06-24 20:00:00,70.40001
2015-06-24 21:00:00,69.69996
2015-06-24 22:00:00,65.80001
2015-06-24 23:00:00,64.1
2015-06-25 00:00:00,62.30003
2015-06-25 01:00:00,68.59998
2015-06-25 02:00:00,65.69997
2015-06-25 03:00:00,63.5
2015-06-25 04:00:00,68.4
2015-06-25 05:00:00,70.99999
2015-06-25 06:00:00,60.00002
2015-06-25 07:00:00,66.59999
2015-06-25 08:00:00,66.80001
2015-06-25 09:00:00,71.60001
2015-06-25 10:00:00,67.4
2015-06-25 11:00:00,68.20001
2015-06-25 12:00:00,67.89999
2015-06-25 13:00:00,73.60001
2015-06-25 14:00:00,83.50001
2015-06-25 15:00:00,102.90003
2015-06-25 16:00:00,105.00002
2015-06-25 17:00:00,110.99999
2015-06-25 18:00:00,103.99997
2015-06-25 19:00:00,103.90001
2015-06-25 20:00:00,105.00003
2015-06-25 21:00:00,106.0999
2015-06-25 22:00:00,67.89999
2015-06-25 23:00:00,67.1
2015-06-26 00:00:00,64.10003
2015-06-26 01:00:00,70.89997
2015-06-26 02:00:00,68.49998
2015-06-26 03:00:00,70.10008
2015-06-26 04:00:00,94.8
2015-06-26 05:00:00,97.90003
2015-06-26 06:00:00,78.59997
2015-06-26 07:00:00,91.60003
2015-06-26 08:00:00,73.49991
2015-06-26 09:00:00,82.40014
2015-06-26 10:00:00,122.60001
2015-06-26 11:00:00,125.09999
2015-06-26 12:00:00,119.3
2015-06-26 13:00:00,93.09989
2015-06-26 14:00:00,67.29998
2015-06-26 15:00:00,65.20001
2015-06-26 16:00:00,65.29999
2015-06-26 17:00:00,67.00003
2015-06-26 18:00:00,69.0
2015-06-26 19:00:00,64.99999
2015-06-26 20:00:00,64.70001
2015-06-26 21:00:00,67.49999
2015-06-26 22:00:00,70.29998
2015-06-26 23:00:00,65.49999
2015-06-27 00:00:00,63.20002
2015-06-27 01:00:00,65.6
2015-06-27 02:00:00,71.7
2015-06-27 03:00:00,67.5
2015-06-27 04:00:00,67.09999
2015-06-27 05:00:00,66.59998
2015-06-27 06:00:00,62.50003
2015-06-27 07:00:00,69.39998
2015-06-27 08:00:00,67.4
2015-06-27 09:00:00,92.70009
2015-06-27 10:00:00,113.9
2015-06-27 11:00:00,117.10001
2015-06-27 12:00:00,102.49991
2015-06-27 13:00:00,65.89998
2015-06-27 14:00:00,64.89998
2015-06-27 15:00:00,70.49998
2015-06-27 16:00:00,65.0
2015-06-27 17:00:00,64.7
2015-06-27 18:00:00,117.90008
2015-06-27 19:00:00,118.49997
2015-06-27 20:00:00,105.10002
2015-06-27 21:00:00,104.49993
2015-06-27 22:00:00,69.6
2015-06-27 23:00:00,79.30001
2015-06-28 00:00:00,72.00003
2015-06-28 01:00:00,74.4
2015-06-28 02:00:00,75.99996
2015-06-28 03:00:00,76.5
2015-06-28 04:00:00,76.49997
2015-06-28 05:00:00,73.5
2015-06-28 06:00:00,64.59998
2015-06-28 07:00:00,63.89999
2015-06-28 08:00:00,69.49997
2015-06-28 09:00:00,64.0
2015-06-28 10:00:00,64.80001
2015-06-28 11:00:00,65.00001
2015-06-28 12:00:00,72.70002
2015-06-28 13:00:00,66.0
2015-06-28 14:00:00,64.7
2015-06-28 15:00:00,64.80001
2015-06-28 16:00:00,69.20002
2015-06-28 17:00:00,68.39999
2015-06-28 18:00:00,66.0
2015-06-28 19:00:00,65.49999
2015-06-28 20:00:00,66.40002
2015-06-28 21:00:00,79.69999
2015-06-28 22:00:00,74.29999
2015-06-28 23:00:00,74.69998
2015-06-29 00:00:00,71.90002
2015-06-29 01:00:00,77.7
2015-06-29 02:00:00,78.99996
2015-06-29 03:00:00,73.7
2015-06-29 04:00:00,73.7
2015-06-29 05:00:00,77.00001
2015-06-29 06:00:00,71.1
2015-06-29 07:00:00,65.69999
2015-06-29 08:00:00,64.69999
2015-06-29 09:00:00,65.9
2015-06-29 10:00:00,71.39998
2015-06-29 11:00:00,67.1
2015-06-29 12:00:00,67.6
2015-06-29 13:00:00,66.8
2015-06-29 14:00:00,71.70001
2015-06-29 15:00:00,73.29995
2015-06-29 16:00:00,65.99999
2015-06-29 17:00:00,65.0
2015-06-29 18:00:00,69.70001
2015-06-29 19:00:00,67.29998
2015-06-29 20:00:00,65.50001
2015-06-29 21:00:00,74.1
2015-06-29 22:00:00,77.40001
2015-06-29 23:00:00,77.70001
2015-06-30 00:00:00,71.30003
2015-06-30 01:00:00,73.5
2015-06-30 02:00:00,76.99998
2015-06-30 03:00:00,79.2
2015-06-30 04:00:00,74.8
2015-06-30 05:00:00,74.60001
2015-06-30 06:00:00,65.6
2015-06-30 07:00:00,68.80001
2015-06-30 08:00:00,67.49998
2015-06-30 09:00:00,67.7
2015-06-30 10:00:00,67.50001
2015-06-30 11:00:00,72.39999
2015-06-30 12:00:00,67.69998
2015-06-30 13:00:00,66.9
2015-06-30 14:00:00,67.29999
2015-06-30 15:00:00,85.70005
2015-06-30 16:00:00,83.59998
2015-06-30 17:00:00,65.4
2015-06-30 18:00:00,65.60002
2015-06-30 19:00:00,71.80004
2015-06-30 20:00:00,69.4
2015-06-30 21:00:00,75.2
2015-06-30 22:00:00,75.10001
2015-06-30 23:00:00,75.80003
2015-07-01 00:00:00,73.70004
2015-07-01 01:00:00,73.89999
2015-07-01 02:00:00,79.39999
2015-07-01 03:00:00,76.69999
2015-07-01 04:00:00,81.79998
2015-07-01 05:00:00,76.70001
2015-07-01 06:00:00,67.9
2015-07-01 07:00:00,67.30001
2015-07-01 08:00:00,70.50001
2015-07-01 09:00:00,68.7
2015-07-01 10:00:00,69.00002
2015-07-01 11:00:00,68.8
2015-07-01 12:00:00,68.50001
2015-07-01 13:00:00,76.70004
2015-07-01 14:00:00,72.79994
2015-07-01 15:00:00,68.19999
2015-07-01 16:00:00,70.29999
2015-07-01 17:00:00,67.19998
2015-07-01 18:00:00,65.80001
2015-07-01 19:00:00,65.5
2015-07-01 20:00:00,67.70002
2015-07-01 21:00:00,77.30002
2015-07-01 22:00:00,76.20001
2015-07-01 23:00:00,74.40001
2015-07-02 00:00:00,72.10004
2015-07-02 01:00:00,79.89998
2015-07-02 02:00:00,76.89998
2015-07-02 03:00:00,73.99999
2015-07-02 04:00:00,76.69999
2015-07-02 05:00:00,78.80002
2015-07-02 06:00:00,67.29998
2015-07-02 07:00:00,64.2
2015-07-02 08:00:00,67.50002
2015-07-02 09:00:00,76.50002
2015-07-02 10:00:00,75.19997
2015-07-02 11:00:00,74.79999
2015-07-02 12:00:00,70.10001
2015-07-02 13:00:00,71.00002
2015-07-02 14:00:00,72.1
2015-07-02 15:00:00,69.1
2015-07-02 16:00:00,66.49999
2015-07-02 17:00:00,65.70001
2015-07-02 18:00:00,68.69998
2015-07-02 19:00:00,64.49999
2015-07-02 20:00:00,65.40001
2015-07-02 21:00:00,75.6
2015-07-02 22:00:00,83.30001
2015-07-02 23:00:00,77.5
2015-07-03 00:00:00,74.10003
2015-07-03 01:00:00,74.6
2015-07-03 02:00:00,79.79997
2015-07-03 03:00:00,75.79999
2015-07-03 04:00:00,74.20001
2015-07-03 05:00:00,73.70001
2015-07-03 06:00:00,65.0
2015-07-03 07:00:00,70.89999
2015-07-03 08:00:00,66.1
2015-07-03 09:00:00,64.9
2015-07-03 10:00:00,68.40002
2015-07-03 11:00:00,73.20002
2015-07-03 12:00:00,64.5
2015-07-03 13:00:00,65.0
2015-07-03 14:00:00,64.50002
2015-07-03 15:00:00,66.90001
2015-07-03 16:00:00,67.1
2015-07-03 17:00:00,63.89999
2015-07-03 18:00:00,63.59999
2015-07-03 19:00:00,64.3
2015-07-03 20:00:00,69.69998
2015-07-03 21:00:00,72.49999
2015-07-03 22:00:00,74.30001
2015-07-03 23:00:00,74.3
2015-07-04 00:00:00,77.70003
2015-07-04 01:00:00,78.49997
2015-07-04 02:00:00,79.49997
2015-07-04 03:00:00,76.70001
2015-07-04 04:00:00,75.80001
2015-07-04 05:00:00,77.29999
2015-07-04 06:00:00,64.90001
2015-07-04 07:00:00,63.59999
2015-07-04 08:00:00,64.20001
2015-07-04 09:00:00,68.19999
2015-07-04 10:00:00,63.8
2015-07-04 11:00:00,64.0
2015-07-04 12:00:00,64.6
2015-07-04 13:00:00,67.50001
2015-07-04 14:00:00,65.89999
2015-07-04 15:00:00,64.20001
2015-07-04 16:00:00,65.89998
2015-07-04 17:00:00,65.10003
2015-07-04 18:00:00,68.39999
2015-07-04 19:00:00,64.20001
2015-07-04 20:00:00,64.20002
2015-07-04 21:00:00,75.19999
2015-07-04 22:00:00,79.10002
2015-07-04 23:00:00,74.4
2015-07-05 00:00:00,71.30004
2015-07-05 01:00:00,74.1
2015-07-05 02:00:00,78.59998
2015-07-05 03:00:00,76.49998
2015-07-05 04:00:00,74.0
2015-07-05 05:00:00,73.79999
2015-07-05 06:00:00,66.0
2015-07-05 07:00:00,70.99998
2015-07-05 08:00:00,65.49999
2015-07-05 09:00:00,64.99999
2015-07-05 10:00:00,65.6
2015-07-05 11:00:00,68.90001
2015-07-05 12:00:00,65.69998
2015-07-05 13:00:00,64.59999
2015-07-05 14:00:00,64.69999
2015-07-05 15:00:00,67.30002
2015-07-05 16:00:00,69.20001
2015-07-05 17:00:00,66.80002
2015-07-05 18:00:00,80.90009
2015-07-05 19:00:00,100.29991
2015-07-05 20:00:00,75.7
2015-07-05 21:00:00,77.3
2015-07-05 22:00:00,75.69999
2015-07-05 23:00:00,75.8
2015-07-06 00:00:00,77.30005
2015-07-06 01:00:00,76.00001
2015-07-06 02:00:00,78.89996
2015-07-06 03:00:00,77.00003
2015-07-06 04:00:00,78.9
2015-07-06 05:00:00,77.99998
2015-07-06 06:00:00,73.50001
2015-07-06 07:00:00,90.60006
2015-07-06 08:00:00,83.9
2015-07-06 09:00:00,78.4
2015-07-06 10:00:00,75.49998
2015-07-06 11:00:00,67.99999
2015-07-06 12:00:00,68.8
2015-07-06 13:00:00,93.90001
2015-07-06 14:00:00,107.29999
2015-07-06 15:00:00,106.1
2015-07-06 16:00:00,110.90001
2015-07-06 17:00:00,106.59998
2015-07-06 18:00:00,102.9
2015-07-06 19:00:00,106.3
2015-07-06 20:00:00,105.20001
2015-07-06 21:00:00,94.5999
2015-07-06 22:00:00,76.19999
2015-07-06 23:00:00,74.70001
2015-07-07 00:00:00,74.10004
2015-07-07 01:00:00,79.39998
2015-07-07 02:00:00,76.19997
2015-07-07 03:00:00,73.0
2015-07-07 04:00:00,73.49999
2015-07-07 05:00:00,78.60001
2015-07-07 06:00:00,81.20005
2015-07-07 07:00:00,77.19998
2015-07-07 08:00:00,77.40008
2015-07-07 09:00:00,71.59994
2015-07-07 10:00:00,78.40001
2015-07-07 11:00:00,77.7
2015-07-07 12:00:00,81.79997
2015-07-07 13:00:00,79.50001
2015-07-07 14:00:00,82.89999
2015-07-07 15:00:00,78.69998
2015-07-07 16:00:00,106.60001
2015-07-07 17:00:00,87.49995
2015-07-07 18:00:00,66.30001
2015-07-07 19:00:00,65.69998
2015-07-07 20:00:00,70.99998
2015-07-07 21:00:00,73.89999
2015-07-07 22:00:00,78.60003
2015-07-07 23:00:00,75.69999
2015-07-08 00:00:00,75.70003
2015-07-08 01:00:00,74.39999
2015-07-08 02:00:00,76.09998
2015-07-08 03:00:00,73.5
2015-07-08 04:00:00,75.90001
2015-07-08 05:00:00,75.59997
2015-07-08 06:00:00,64.50001
2015-07-08 07:00:00,63.40002
2015-07-08 08:00:00,67.40005
2015-07-08 09:00:00,75.30003
2015-07-08 10:00:00,74.00001
2015-07-08 11:00:00,78.00003
2015-07-08 12:00:00,76.20002
2015-07-08 13:00:00,80.50004
2015-07-08 14:00:00,75.00001
2015-07-08 15:00:00,74.6
2015-07-08 16:00:00,101.40016
2015-07-08 17:00:00,110.3
2015-07-08 18:00:00,85.70004
2015-07-08 19:00:00,64.80003
2015-07-08 20:00:00,63.70001
2015-07-08 21:00:00,77.20003
2015-07-08 22:00:00,80.16391
2015-07-08 23:00:00,75.76272
2015-07-09 00:00:00,74.30003
2015-07-09 01:00:00,79.3
2015-07-09 02:00:00,81.99996
2015-07-09 03:00:00,75.19999
2015-07-09 04:00:00,74.20001
2015-07-09 05:00:00,74.60002
2015-07-09 06:00:00,70.29998
2015-07-09 07:00:00,64.9
2015-07-09 08:00:00,66.29999
2015-07-09 09:00:00,69.00001
2015-07-09 10:00:00,79.71433
2015-07-09 11:00:00,83.80001
2015-07-09 12:00:00,82.10001
2015-07-09 13:00:00,82.0
2015-07-09 14:00:00,83.99998
2015-07-09 15:00:00,75.3
2015-07-09 16:00:00,69.59997
2015-07-09 17:00:00,65.09999
2015-07-09 18:00:00,70.09998
2015-07-09 19:00:00,64.3
2015-07-09 20:00:00,64.40001
2015-07-09 21:00:00,72.70001
2015-07-09 22:00:00,79.80004
2015-07-09 23:00:00,77.49998
2015-07-10 00:00:00,70.69996
2015-07-10 01:00:00,78.29999
2015-07-10 02:00:00,77.29999
2015-07-10 03:00:00,76.20002
2015-07-10 04:00:00,72.30001
2015-07-10 05:00:00,73.2
2015-07-10 06:00:00,63.49999
2015-07-10 07:00:00,90.70007
2015-07-10 08:00:00,76.40009
2015-07-10 09:00:00,109.6
2015-07-10 10:00:00,109.1
2015-07-10 11:00:00,116.70002
2015-07-10 12:00:00,106.99999
2015-07-10 13:00:00,107.49998
2015-07-10 14:00:00,68.6
2015-07-10 15:00:00,70.39999
2015-07-10 16:00:00,64.10001
2015-07-10 17:00:00,64.6
2015-07-10 18:00:00,63.89999
2015-07-10 19:00:00,69.00003
2015-07-10 20:00:00,64.69999
2015-07-10 21:00:00,73.69999
2015-07-10 22:00:00,73.6
2015-07-10 23:00:00,76.10001
2015-07-11 00:00:00,73.30004
2015-07-11 01:00:00,73.6
2015-07-11 02:00:00,73.20002
2015-07-11 03:00:00,72.99999
2015-07-11 04:00:00,78.89999
2015-07-11 05:00:00,73.9
2015-07-11 06:00:00,67.89999
2015-07-11 07:00:00,64.19999
2015-07-11 08:00:00,83.30005
2015-07-11 09:00:00,64.99998
2015-07-11 10:00:00,64.6
2015-07-11 11:00:00,64.6
2015-07-11 12:00:00,66.9
2015-07-11 13:00:00,66.59999
2015-07-11 14:00:00,63.5
2015-07-11 15:00:00,63.50001
2015-07-11 16:00:00,64.5
2015-07-11 17:00:00,70.09997
2015-07-11 18:00:00,65.20001
2015-07-11 19:00:00,66.50003
2015-07-11 20:00:00,64.6
2015-07-11 21:00:00,77.00002
2015-07-11 22:00:00,75.0
2015-07-11 23:00:00,73.4
2015-07-12 00:00:00,70.50002
2015-07-12 01:00:00,75.70002
2015-07-12 02:00:00,81.29993
2015-07-12 03:00:00,73.19999
2015-07-12 04:00:00,73.50001
2015-07-12 05:00:00,73.50001
2015-07-12 06:00:00,69.89998
2015-07-12 07:00:00,63.50002
2015-07-12 08:00:00,62.90001
2015-07-12 09:00:00,63.50001
2015-07-12 10:00:00,68.00002
2015-07-12 11:00:00,65.5
2015-07-12 12:00:00,64.2
2015-07-12 13:00:00,65.10001
2015-07-12 14:00:00,67.30001
2015-07-12 15:00:00,67.99999
2015-07-12 16:00:00,64.4
2015-07-12 17:00:00,64.80002
2015-07-12 18:00:00,64.4
2015-07-12 19:00:00,70.3
2015-07-12 20:00:00,64.30001
2015-07-12 21:00:00,72.90003
2015-07-12 22:00:00,72.30002
2015-07-12 23:00:00,78.50001
2015-07-13 00:00:00,70.60003
2015-07-13 01:00:00,73.20002
2015-07-13 02:00:00,75.99997
2015-07-13 03:00:00,75.7
2015-07-13 04:00:00,77.00001
2015-07-13 05:00:00,73.2
2015-07-13 06:00:00,65.49998
2015-07-13 07:00:00,87.5001
2015-07-13 08:00:00,75.29992
2015-07-13 09:00:00,64.99999
2015-07-13 10:00:00,65.2
2015-07-13 11:00:00,68.50002
2015-07-13 12:00:00,74.00002
2015-07-13 13:00:00,74.80003
2015-07-13 14:00:00,76.99999
2015-07-13 15:00:00,76.20001
2015-07-13 16:00:00,76.0
2015-07-13 17:00:00,68.79999
2015-07-13 18:00:00,63.99999
2015-07-13 19:00:00,65.50001
2015-07-13 20:00:00,67.70001
2015-07-13 21:00:00,73.0
2015-07-13 22:00:00,72.8
2015-07-13 23:00:00,71.99999
2015-07-14 00:00:00,74.70002
2015-07-14 01:00:00,71.99999
2015-07-14 02:00:00,74.79997
2015-07-14 03:00:00,72.5
2015-07-14 04:00:00,76.50001
2015-07-14 05:00:00,75.69997
2015-07-14 06:00:00,82.50001
2015-07-14 07:00:00,77.99997
2015-07-14 08:00:00,73.00006
2015-07-14 09:00:00,94.50001
2015-07-14 10:00:00,95.00002
2015-07-14 11:00:00,93.79999
2015-07-14 12:00:00,98.20003
2015-07-14 13:00:00,99.50001
2015-07-14 14:00:00,94.79999
2015-07-14 15:00:00,88.99994
2015-07-14 16:00:00,70.99996
2015-07-14 17:00:00,65.7
2015-07-14 18:00:00,64.0
2015-07-14 19:00:00,65.80001
2015-07-14 20:00:00,67.7
2015-07-14 21:00:00,72.80001
2015-07-14 22:00:00,72.99999
2015-07-14 23:00:00,73.19999
2015-07-15 00:00:00,76.30002
2015-07-15 01:00:00,73.7
2015-07-15 02:00:00,75.99998
2015-07-15 03:00:00,73.80002
2015-07-15 04:00:00,80.00004
2015-07-15 05:00:00,76.19999
2015-07-15 06:00:00,66.99999
2015-07-15 07:00:00,66.49999
2015-07-15 08:00:00,68.5
2015-07-15 09:00:00,68.49998
2015-07-15 10:00:00,83.00005
2015-07-15 11:00:00,95.99999
2015-07-15 12:00:00,97.0
2015-07-15 13:00:00,77.79993
2015-07-15 14:00:00,66.7
2015-07-15 15:00:00,67.80003
2015-07-15 16:00:00,69.50002
2015-07-15 17:00:00,70.2
2015-07-15 18:00:00,66.0
2015-07-15 19:00:00,66.00001
2015-07-15 20:00:00,66.00001
2015-07-15 21:00:00,78.79997
2015-07-15 22:00:00,72.49995
2015-07-15 23:00:00,75.49998
2015-07-16 00:00:00,72.09679
2015-07-16 01:00:00,78.70002
2015-07-16 02:00:00,76.49999
2015-07-16 03:00:00,75.99999
2015-07-16 04:00:00,74.80001
2015-07-16 05:00:00,78.00001
2015-07-16 06:00:00,70.19997
2015-07-16 07:00:00,66.49999
2015-07-16 08:00:00,78.79999
2015-07-16 09:00:00,67.20004
2015-07-16 10:00:00,75.80008
2015-07-16 11:00:00,94.19999
2015-07-16 12:00:00,95.50001
2015-07-16 13:00:00,102.50003
2015-07-16 14:00:00,106.00001
2015-07-16 15:00:00,101.50001
2015-07-16 16:00:00,105.99998
2015-07-16 17:00:00,96.3
2015-07-16 18:00:00,98.5
2015-07-16 19:00:00,76.99993
2015-07-16 20:00:00,70.19999
2015-07-16 21:00:00,79.5
2015-07-16 22:00:00,80.49998
2015-07-16 23:00:00,74.00001
2015-07-17 00:00:00,71.00004
2015-07-17 01:00:00,73.80002
2015-07-17 02:00:00,80.49998
2015-07-17 03:00:00,77.19999
2015-07-17 04:00:00,76.80001
2015-07-17 05:00:00,74.0
2015-07-17 06:00:00,67.7
2015-07-17 07:00:00,92.8001
2015-07-17 08:00:00,95.69997
2015-07-17 09:00:00,132.5
2015-07-17 10:00:00,83.8875
2015-07-17 11:00:00,132.99998
2015-07-17 12:00:00,131.49998
2015-07-17 13:00:00,86.4475
2015-07-17 14:00:00,82.9125
2015-07-17 15:00:00,132.70002
2015-07-17 16:00:00,131.79999
2015-07-17 17:00:00,128.99997
2015-07-17 18:00:00,102.9999
2015-07-17 19:00:00,64.2
2015-07-17 20:00:00,65.80002
2015-07-17 21:00:00,78.00002
2015-07-17 22:00:00,73.99999
2015-07-17 23:00:00,73.2
2015-07-18 00:00:00,71.30001
2015-07-18 01:00:00,75.20001
2015-07-18 02:00:00,78.79996
2015-07-18 03:00:00,73.00001
2015-07-18 04:00:00,72.69999
2015-07-18 05:00:00,73.50001
2015-07-18 06:00:00,75.80004
2015-07-18 07:00:00,98.70003
