timestamp,UnivLab_Allison
2015-08-09 08:00:00,3.01
2015-08-09 09:00:00,3.03
2015-08-09 10:00:00,3.02
2015-08-09 11:00:00,3.04
2015-08-09 12:00:00,3.04
2015-08-09 13:00:00,3.01
2015-08-09 14:00:00,3.19
2015-08-09 15:00:00,3.37
2015-08-09 16:00:00,3.26
2015-08-09 17:00:00,3.0
2015-08-09 18:00:00,2.98
2015-08-09 19:00:00,2.98
2015-08-09 20:00:00,3.03
2015-08-09 21:00:00,3.0
2015-08-09 22:00:00,2.97
2015-08-09 23:00:00,2.96
2015-08-10 00:00:00,2.96
2015-08-10 01:00:00,2.97
2015-08-10 02:00:00,2.97
2015-08-10 03:00:00,2.96
2015-08-10 04:00:00,2.98
2015-08-10 05:00:00,2.98
2015-08-10 06:00:00,3.0
2015-08-10 07:00:00,2.99
2015-08-10 08:00:00,36.77
2015-08-10 09:00:00,56.45
2015-08-10 10:00:00,58.17
2015-08-10 11:00:00,59.48
2015-08-10 12:00:00,60.99
2015-08-10 13:00:00,70.31
2015-08-10 14:00:00,77.48
2015-08-10 15:00:00,79.27
2015-08-10 16:00:00,79.4
2015-08-10 17:00:00,80.09
2015-08-10 18:00:00,22.7
2015-08-10 19:00:00,3.0
2015-08-10 20:00:00,3.12
2015-08-10 21:00:00,2.89
2015-08-10 22:00:00,2.95
2015-08-10 23:00:00,2.83
2015-08-11 00:00:00,2.99
2015-08-11 01:00:00,3.03
2015-08-11 02:00:00,3.02
2015-08-11 03:00:00,3.01
2015-08-11 04:00:00,3.02
2015-08-11 05:00:00,3.04
2015-08-11 06:00:00,3.05
2015-08-11 07:00:00,3.05
2015-08-11 08:00:00,38.64
2015-08-11 09:00:00,60.68
2015-08-11 10:00:00,56.29
2015-08-11 11:00:00,58.23
2015-08-11 12:00:00,58.72
2015-08-11 13:00:00,59.11
2015-08-11 14:00:00,60.98
2015-08-11 15:00:00,63.43
2015-08-11 16:00:00,62.85
2015-08-11 17:00:00,63.31
2015-08-11 18:00:00,18.63
2015-08-11 19:00:00,3.03
2015-08-11 20:00:00,3.51
2015-08-11 21:00:00,3.06
2015-08-11 22:00:00,2.94
2015-08-11 23:00:00,3.0
2015-08-12 00:00:00,3.0
2015-08-12 01:00:00,3.0
2015-08-12 02:00:00,2.99
2015-08-12 03:00:00,2.99
2015-08-12 04:00:00,3.01
2015-08-12 05:00:00,3.02
2015-08-12 06:00:00,3.03
2015-08-12 07:00:00,3.01
2015-08-12 08:00:00,38.12
2015-08-12 09:00:00,59.75
2015-08-12 10:00:00,61.44
2015-08-12 11:00:00,63.05
2015-08-12 12:00:00,65.79
2015-08-12 13:00:00,80.02
2015-08-12 14:00:00,83.02
2015-08-12 15:00:00,83.89
2015-08-12 16:00:00,84.09
2015-08-12 17:00:00,84.17
2015-08-12 18:00:00,23.66
2015-08-12 19:00:00,3.04
2015-08-12 20:00:00,3.17
2015-08-12 21:00:00,3.03
2015-08-12 22:00:00,3.04
2015-08-12 23:00:00,2.99
2015-08-13 00:00:00,2.82
2015-08-13 01:00:00,2.97
2015-08-13 02:00:00,3.02
2015-08-13 03:00:00,3.03
2015-08-13 04:00:00,3.03
2015-08-13 05:00:00,3.04
2015-08-13 06:00:00,3.04
2015-08-13 07:00:00,3.05
2015-08-13 08:00:00,39.5
2015-08-13 09:00:00,61.36
2015-08-13 10:00:00,63.06
2015-08-13 11:00:00,72.7
2015-08-13 12:00:00,82.61
2015-08-13 13:00:00,84.82
2015-08-13 14:00:00,86.25
2015-08-13 15:00:00,87.62
2015-08-13 16:00:00,87.29
2015-08-13 17:00:00,87.51
2015-08-13 18:00:00,24.41
2015-08-13 19:00:00,2.92
2015-08-13 20:00:00,3.0
2015-08-13 21:00:00,3.0
2015-08-13 22:00:00,3.0
2015-08-13 23:00:00,2.99
2015-08-14 00:00:00,2.93
2015-08-14 01:00:00,2.82
2015-08-14 02:00:00,2.78
2015-08-14 03:00:00,2.96
2015-08-14 04:00:00,3.01
2015-08-14 05:00:00,2.92
2015-08-14 06:00:00,2.61
2015-08-14 07:00:00,2.65
2015-08-14 08:00:00,25.11
2015-08-14 09:00:00,62.7
2015-08-14 10:00:00,72.83
2015-08-14 11:00:00,80.4
2015-08-14 12:00:00,82.25
2015-08-14 13:00:00,84.8
2015-08-14 14:00:00,85.56
2015-08-14 15:00:00,85.65
2015-08-14 16:00:00,86.26
2015-08-14 17:00:00,86.67
2015-08-14 18:00:00,24.27
2015-08-14 19:00:00,2.95
2015-08-14 20:00:00,2.94
2015-08-14 21:00:00,2.94
2015-08-14 22:00:00,2.94
2015-08-14 23:00:00,2.93
2015-08-15 00:00:00,2.74
2015-08-15 01:00:00,2.83
2015-08-15 02:00:00,2.95
2015-08-15 03:00:00,3.07
2015-08-15 04:00:00,2.8
2015-08-15 05:00:00,2.74
2015-08-15 06:00:00,2.72
2015-08-15 07:00:00,2.79
2015-08-15 08:00:00,2.95
2015-08-15 09:00:00,2.87
2015-08-15 10:00:00,2.81
2015-08-15 11:00:00,2.71
2015-08-15 12:00:00,2.7
2015-08-15 13:00:00,2.75
2015-08-15 14:00:00,2.92
2015-08-15 15:00:00,2.92
2015-08-15 16:00:00,2.91
2015-08-15 17:00:00,2.9
2015-08-15 18:00:00,2.9
2015-08-15 19:00:00,2.9
2015-08-15 20:00:00,2.72
2015-08-15 21:00:00,2.68
2015-08-15 22:00:00,2.67
2015-08-15 23:00:00,2.68
2015-08-16 00:00:00,2.73
2015-08-16 01:00:00,2.89
2015-08-16 02:00:00,2.9
2015-08-16 03:00:00,2.88
2015-08-16 04:00:00,2.89
2015-08-16 05:00:00,2.9
2015-08-16 06:00:00,2.91
2015-08-16 07:00:00,2.86
2015-08-16 08:00:00,2.85
2015-08-16 09:00:00,2.84
2015-08-16 10:00:00,2.88
2015-08-16 11:00:00,2.91
2015-08-16 12:00:00,2.87
2015-08-16 13:00:00,2.85
2015-08-16 14:00:00,2.83
2015-08-16 15:00:00,2.89
2015-08-16 16:00:00,2.85
2015-08-16 17:00:00,2.62
2015-08-16 18:00:00,2.67
2015-08-16 19:00:00,2.69
2015-08-16 20:00:00,2.68
2015-08-16 21:00:00,2.68
2015-08-16 22:00:00,2.68
2015-08-16 23:00:00,2.83
2015-08-17 00:00:00,2.88
2015-08-17 01:00:00,2.89
2015-08-17 02:00:00,2.89
2015-08-17 03:00:00,2.89
2015-08-17 04:00:00,2.91
2015-08-17 05:00:00,2.88
2015-08-17 06:00:00,2.85
2015-08-17 07:00:00,2.84
2015-08-17 08:00:00,38.4
2015-08-17 09:00:00,57.5
2015-08-17 10:00:00,58.45
2015-08-17 11:00:00,59.71
2015-08-17 12:00:00,60.67
2015-08-17 13:00:00,62.15
2015-08-17 14:00:00,63.14
2015-08-17 15:00:00,69.65
2015-08-17 16:00:00,79.1
2015-08-17 17:00:00,80.53
2015-08-17 18:00:00,23.2
2015-08-17 19:00:00,3.49
2015-08-17 20:00:00,3.3
2015-08-17 21:00:00,3.26
2015-08-17 22:00:00,3.26
2015-08-17 23:00:00,2.91
2015-08-18 00:00:00,2.98
2015-08-18 01:00:00,3.14
2015-08-18 02:00:00,3.14
2015-08-18 03:00:00,3.14
2015-08-18 04:00:00,3.12
2015-08-18 05:00:00,3.13
2015-08-18 06:00:00,3.18
2015-08-18 07:00:00,3.57
2015-08-18 08:00:00,29.18
2015-08-18 09:00:00,50.78
2015-08-18 10:00:00,67.54
2015-08-18 11:00:00,72.12
2015-08-18 12:00:00,73.13
2015-08-18 13:00:00,74.57
2015-08-18 14:00:00,81.22
2015-08-18 15:00:00,83.42
2015-08-18 16:00:00,82.41
2015-08-18 17:00:00,82.1
2015-08-18 18:00:00,23.12
2015-08-18 19:00:00,3.14
2015-08-18 20:00:00,3.17
2015-08-18 21:00:00,3.18
2015-08-18 22:00:00,2.98
2015-08-18 23:00:00,3.03
2015-08-19 00:00:00,3.09
2015-08-19 01:00:00,3.03
2015-08-19 02:00:00,2.86
2015-08-19 03:00:00,2.86
2015-08-19 04:00:00,2.98
2015-08-19 05:00:00,3.1
2015-08-19 06:00:00,3.09
2015-08-19 07:00:00,3.09
2015-08-19 08:00:00,35.44
2015-08-19 09:00:00,60.95
2015-08-19 10:00:00,66.39
2015-08-19 11:00:00,71.58
2015-08-19 12:00:00,73.43
2015-08-19 13:00:00,75.73
2015-08-19 14:00:00,80.46
2015-08-19 15:00:00,82.82
2015-08-19 16:00:00,83.44
2015-08-19 17:00:00,83.84
2015-08-19 18:00:00,23.36
2015-08-19 19:00:00,2.97
2015-08-19 20:00:00,3.0
2015-08-19 21:00:00,3.05
2015-08-19 22:00:00,2.97
2015-08-19 23:00:00,2.77
2015-08-20 00:00:00,2.84
2015-08-20 01:00:00,2.97
2015-08-20 02:00:00,2.8
2015-08-20 03:00:00,2.74
2015-08-20 04:00:00,2.96
2015-08-20 05:00:00,2.96
2015-08-20 06:00:00,2.93
2015-08-20 07:00:00,2.93
2015-08-20 08:00:00,39.59
2015-08-20 09:00:00,60.17
2015-08-20 10:00:00,61.05
2015-08-20 11:00:00,62.08
2015-08-20 12:00:00,62.96
2015-08-20 13:00:00,64.18
2015-08-20 14:00:00,73.67
2015-08-20 15:00:00,79.36
2015-08-20 16:00:00,81.26
2015-08-20 17:00:00,81.49
2015-08-20 18:00:00,22.85
2015-08-20 19:00:00,2.98
2015-08-20 20:00:00,3.09
2015-08-20 21:00:00,2.96
2015-08-20 22:00:00,2.86
2015-08-20 23:00:00,2.84
2015-08-21 00:00:00,2.94
2015-08-21 01:00:00,3.04
2015-08-21 02:00:00,2.96
2015-08-21 03:00:00,2.96
2015-08-21 04:00:00,2.94
2015-08-21 05:00:00,2.97
2015-08-21 06:00:00,2.96
2015-08-21 07:00:00,2.75
2015-08-21 08:00:00,25.22
2015-08-21 09:00:00,60.69
2015-08-21 10:00:00,73.94
2015-08-21 11:00:00,75.53
2015-08-21 12:00:00,74.07
2015-08-21 13:00:00,63.97
2015-08-21 14:00:00,64.62
2015-08-21 15:00:00,69.05
2015-08-21 16:00:00,80.35
2015-08-21 17:00:00,81.51
2015-08-21 18:00:00,22.85
2015-08-21 19:00:00,2.96
2015-08-21 20:00:00,2.94
2015-08-21 21:00:00,3.1
2015-08-21 22:00:00,2.87
2015-08-21 23:00:00,2.85
2015-08-22 00:00:00,2.97
2015-08-22 01:00:00,2.87
2015-08-22 02:00:00,2.83
2015-08-22 03:00:00,2.94
2015-08-22 04:00:00,2.93
2015-08-22 05:00:00,2.94
2015-08-22 06:00:00,2.89
2015-08-22 07:00:00,2.72
2015-08-22 08:00:00,2.71
2015-08-22 09:00:00,2.7
2015-08-22 10:00:00,2.58
2015-08-22 11:00:00,2.87
2015-08-22 12:00:00,2.95
2015-08-22 13:00:00,2.91
2015-08-22 14:00:00,2.9
2015-08-22 15:00:00,2.89
2015-08-22 16:00:00,2.89
2015-08-22 17:00:00,2.72
2015-08-22 18:00:00,2.66
2015-08-22 19:00:00,2.66
2015-08-22 20:00:00,2.64
2015-08-22 21:00:00,2.66
2015-08-22 22:00:00,2.85
2015-08-22 23:00:00,2.91
2015-08-23 00:00:00,2.88
2015-08-23 01:00:00,2.89
2015-08-23 02:00:00,2.86
2015-08-23 03:00:00,2.88
2015-08-23 04:00:00,2.86
2015-08-23 05:00:00,2.87
2015-08-23 06:00:00,2.83
2015-08-23 07:00:00,2.85
2015-08-23 08:00:00,2.75
2015-08-23 09:00:00,2.68
2015-08-23 10:00:00,2.67
2015-08-23 11:00:00,2.81
2015-08-23 12:00:00,2.81
2015-08-23 13:00:00,2.77
2015-08-23 14:00:00,3.4
2015-08-23 15:00:00,3.37
2015-08-23 16:00:00,3.53
2015-08-23 17:00:00,3.0
2015-08-23 18:00:00,2.79
2015-08-23 19:00:00,2.75
2015-08-23 20:00:00,2.75
2015-08-23 21:00:00,2.77
2015-08-23 22:00:00,2.78
2015-08-23 23:00:00,2.78
2015-08-24 00:00:00,2.74
2015-08-24 01:00:00,2.76
2015-08-24 02:00:00,2.76
2015-08-24 03:00:00,2.76
2015-08-24 04:00:00,2.75
2015-08-24 05:00:00,2.76
2015-08-24 06:00:00,2.77
2015-08-24 07:00:00,2.71
2015-08-24 08:00:00,37.66
2015-08-24 09:00:00,56.62
2015-08-24 10:00:00,59.21
2015-08-24 11:00:00,73.03
2015-08-24 12:00:00,75.86
2015-08-24 13:00:00,76.78
2015-08-24 14:00:00,77.36
2015-08-24 15:00:00,79.33
2015-08-24 16:00:00,79.67
2015-08-24 17:00:00,80.18
2015-08-24 18:00:00,22.84
2015-08-24 19:00:00,3.05
2015-08-24 20:00:00,3.14
2015-08-24 21:00:00,3.05
2015-08-24 22:00:00,3.02
2015-08-24 23:00:00,2.9
2015-08-25 00:00:00,3.05
2015-08-25 01:00:00,3.04
2015-08-25 02:00:00,3.03
2015-08-25 03:00:00,3.01
2015-08-25 04:00:00,3.01
2015-08-25 05:00:00,2.93
2015-08-25 06:00:00,2.82
2015-08-25 07:00:00,3.0
2015-08-25 08:00:00,38.02
2015-08-25 09:00:00,58.36
2015-08-25 10:00:00,59.3
2015-08-25 11:00:00,59.7
2015-08-25 12:00:00,60.63
2015-08-25 13:00:00,61.97
2015-08-25 14:00:00,62.82
2015-08-25 15:00:00,63.63
2015-08-25 16:00:00,62.47
2015-08-25 17:00:00,61.18
2015-08-25 18:00:00,16.81
2015-08-25 19:00:00,3.09
2015-08-25 20:00:00,3.02
2015-08-25 21:00:00,3.17
2015-08-25 22:00:00,3.06
2015-08-25 23:00:00,3.05
2015-08-26 00:00:00,2.91
2015-08-26 01:00:00,2.81
2015-08-26 02:00:00,2.99
2015-08-26 03:00:00,3.03
2015-08-26 04:00:00,3.03
2015-08-26 05:00:00,3.05
2015-08-26 06:00:00,3.06
2015-08-26 07:00:00,3.07
2015-08-26 08:00:00,39.02
2015-08-26 09:00:00,59.22
2015-08-26 10:00:00,60.12
2015-08-26 11:00:00,61.29
2015-08-26 12:00:00,62.39
2015-08-26 13:00:00,63.34
2015-08-26 14:00:00,67.03
2015-08-26 15:00:00,80.14
2015-08-26 16:00:00,80.85
2015-08-26 17:00:00,81.26
2015-08-26 18:00:00,22.87
2015-08-26 19:00:00,3.08
2015-08-26 20:00:00,3.07
2015-08-26 21:00:00,3.06
2015-08-26 22:00:00,3.22
2015-08-26 23:00:00,3.05
2015-08-27 00:00:00,3.05
2015-08-27 01:00:00,3.05
2015-08-27 02:00:00,3.04
2015-08-27 03:00:00,3.04
2015-08-27 04:00:00,3.05
2015-08-27 05:00:00,3.05
2015-08-27 06:00:00,2.95
2015-08-27 07:00:00,2.84
2015-08-27 08:00:00,39.33
2015-08-27 09:00:00,60.4
2015-08-27 10:00:00,61.9
2015-08-27 11:00:00,64.47
2015-08-27 12:00:00,64.48
2015-08-27 13:00:00,69.25
2015-08-27 14:00:00,81.92
2015-08-27 15:00:00,82.64
2015-08-27 16:00:00,72.6
2015-08-27 17:00:00,59.88
2015-08-27 18:00:00,18.37
2015-08-27 19:00:00,3.03
2015-08-27 20:00:00,3.2
2015-08-27 21:00:00,3.05
2015-08-27 22:00:00,3.0
2015-08-27 23:00:00,3.04
2015-08-28 00:00:00,3.06
2015-08-28 01:00:00,3.05
2015-08-28 02:00:00,3.05
2015-08-28 03:00:00,2.95
2015-08-28 04:00:00,2.91
2015-08-28 05:00:00,3.02
2015-08-28 06:00:00,3.06
2015-08-28 07:00:00,3.07
2015-08-28 08:00:00,25.09
2015-08-28 09:00:00,59.87
2015-08-28 10:00:00,60.92
2015-08-28 11:00:00,62.36
2015-08-28 12:00:00,63.73
2015-08-28 13:00:00,70.63
2015-08-28 14:00:00,82.32
2015-08-28 15:00:00,83.96
2015-08-28 16:00:00,84.36
2015-08-28 17:00:00,84.31
2015-08-28 18:00:00,23.67
2015-08-28 19:00:00,3.02
2015-08-28 20:00:00,3.01
2015-08-28 21:00:00,3.08
2015-08-28 22:00:00,3.11
2015-08-28 23:00:00,3.04
2015-08-29 00:00:00,3.04
2015-08-29 01:00:00,2.89
2015-08-29 02:00:00,2.83
2015-08-29 03:00:00,3.04
2015-08-29 04:00:00,3.04
2015-08-29 05:00:00,3.03
2015-08-29 06:00:00,3.04
2015-08-29 07:00:00,3.04
2015-08-29 08:00:00,3.05
2015-08-29 09:00:00,3.07
2015-08-29 10:00:00,3.08
2015-08-29 11:00:00,3.05
2015-08-29 12:00:00,2.87
2015-08-29 13:00:00,2.6
2015-08-29 14:00:00,2.95
2015-08-29 15:00:00,3.05
2015-08-29 16:00:00,3.04
2015-08-29 17:00:00,3.03
2015-08-29 18:00:00,3.02
2015-08-29 19:00:00,2.98
2015-08-29 20:00:00,2.97
2015-08-29 21:00:00,2.78
2015-08-29 22:00:00,2.94
2015-08-29 23:00:00,2.96
2015-08-30 00:00:00,2.96
2015-08-30 01:00:00,2.94
2015-08-30 02:00:00,2.94
2015-08-30 03:00:00,2.96
2015-08-30 04:00:00,2.96
2015-08-30 05:00:00,2.96
2015-08-30 06:00:00,2.97
2015-08-30 07:00:00,2.99
2015-08-30 08:00:00,3.0
2015-08-30 09:00:00,2.99
2015-08-30 10:00:00,3.0
2015-08-30 11:00:00,3.0
2015-08-30 12:00:00,2.9
2015-08-30 13:00:00,2.93
2015-08-30 14:00:00,3.45
2015-08-30 15:00:00,3.43
2015-08-30 16:00:00,2.98
2015-08-30 17:00:00,2.99
2015-08-30 18:00:00,2.98
2015-08-30 19:00:00,2.96
2015-08-30 20:00:00,2.93
2015-08-30 21:00:00,2.93
2015-08-30 22:00:00,2.93
2015-08-30 23:00:00,2.93
2015-08-31 00:00:00,2.76
2015-08-31 01:00:00,2.74
2015-08-31 02:00:00,2.74
2015-08-31 03:00:00,2.74
2015-08-31 04:00:00,2.75
2015-08-31 05:00:00,2.77
2015-08-31 06:00:00,2.95
2015-08-31 07:00:00,2.91
2015-08-31 08:00:00,38.34
2015-08-31 09:00:00,57.76
2015-08-31 10:00:00,59.07
2015-08-31 11:00:00,59.86
2015-08-31 12:00:00,60.98
2015-08-31 13:00:00,62.59
2015-08-31 14:00:00,75.97
2015-08-31 15:00:00,78.47
2015-08-31 16:00:00,78.61
2015-08-31 17:00:00,78.86
2015-08-31 18:00:00,22.4
2015-08-31 19:00:00,3.02
2015-08-31 20:00:00,2.99
2015-08-31 21:00:00,2.95
2015-08-31 22:00:00,3.17
2015-08-31 23:00:00,3.0
2015-09-01 00:00:00,2.99
2015-09-01 01:00:00,2.99
2015-09-01 02:00:00,2.98
2015-09-01 03:00:00,2.99
2015-09-01 04:00:00,2.98
2015-09-01 05:00:00,3.0
2015-09-01 06:00:00,2.99
2015-09-01 07:00:00,2.94
2015-09-01 08:00:00,37.28
2015-09-01 09:00:00,57.6
2015-09-01 10:00:00,58.9
2015-09-01 11:00:00,59.82
2015-09-01 12:00:00,60.56
2015-09-01 13:00:00,61.77
2015-09-01 14:00:00,62.91
2015-09-01 15:00:00,63.1
2015-09-01 16:00:00,62.45
2015-09-01 17:00:00,63.23
2015-09-01 18:00:00,18.56
2015-09-01 19:00:00,3.03
2015-09-01 20:00:00,3.23
2015-09-01 21:00:00,3.04
2015-09-01 22:00:00,2.88
2015-09-01 23:00:00,3.06
2015-09-02 00:00:00,3.05
2015-09-02 01:00:00,3.04
2015-09-02 02:00:00,2.89
2015-09-02 03:00:00,3.0
2015-09-02 04:00:00,3.05
2015-09-02 05:00:00,3.07
2015-09-02 06:00:00,2.89
2015-09-02 07:00:00,2.85
2015-09-02 08:00:00,38.51
2015-09-02 09:00:00,59.03
2015-09-02 10:00:00,61.42
2015-09-02 11:00:00,62.7
2015-09-02 12:00:00,67.1
2015-09-02 13:00:00,74.35
2015-09-02 14:00:00,75.58
2015-09-02 15:00:00,76.69
2015-09-02 16:00:00,77.71
2015-09-02 17:00:00,77.42
2015-09-02 18:00:00,22.4
2015-09-02 19:00:00,3.06
2015-09-02 20:00:00,2.97
2015-09-02 21:00:00,3.05
2015-09-02 22:00:00,3.06
2015-09-02 23:00:00,3.06
2015-09-03 00:00:00,3.04
2015-09-03 01:00:00,3.04
2015-09-03 02:00:00,3.08
2015-09-03 03:00:00,3.16
2015-09-03 04:00:00,3.03
2015-09-03 05:00:00,3.05
2015-09-03 06:00:00,2.85
2015-09-03 07:00:00,2.84
2015-09-03 08:00:00,39.13
2015-09-03 09:00:00,60.51
2015-09-03 10:00:00,62.62
2015-09-03 11:00:00,62.59
2015-09-03 12:00:00,68.26
2015-09-03 13:00:00,73.57
2015-09-03 14:00:00,70.17
2015-09-03 15:00:00,64.76
2015-09-03 16:00:00,63.11
2015-09-03 17:00:00,65.57
2015-09-03 18:00:00,18.46
2015-09-03 19:00:00,3.57
2015-09-03 20:00:00,3.55
2015-09-03 21:00:00,3.56
2015-09-03 22:00:00,3.58
2015-09-03 23:00:00,3.57
2015-09-04 00:00:00,3.55
2015-09-04 01:00:00,3.56
2015-09-04 02:00:00,3.56
2015-09-04 03:00:00,3.53
2015-09-04 04:00:00,3.26
2015-09-04 05:00:00,3.02
2015-09-04 06:00:00,3.04
2015-09-04 07:00:00,3.03
2015-09-04 08:00:00,24.82
2015-09-04 09:00:00,60.18
2015-09-04 10:00:00,61.59
2015-09-04 11:00:00,62.41
2015-09-04 12:00:00,63.05
2015-09-04 13:00:00,63.63
2015-09-04 14:00:00,64.23
2015-09-04 15:00:00,64.21
2015-09-04 16:00:00,64.16
2015-09-04 17:00:00,64.25
2015-09-04 18:00:00,18.6
2015-09-04 19:00:00,3.02
2015-09-04 20:00:00,2.92
2015-09-04 21:00:00,2.95
2015-09-04 22:00:00,3.07
2015-09-04 23:00:00,2.98
2015-09-05 00:00:00,2.96
2015-09-05 01:00:00,2.96
2015-09-05 02:00:00,2.94
2015-09-05 03:00:00,2.96
2015-09-05 04:00:00,2.97
2015-09-05 05:00:00,2.97
2015-09-05 06:00:00,2.95
2015-09-05 07:00:00,2.96
2015-09-05 08:00:00,2.94
2015-09-05 09:00:00,2.73
2015-09-05 10:00:00,2.7
2015-09-05 11:00:00,2.85
2015-09-05 12:00:00,2.96
2015-09-05 13:00:00,2.95
2015-09-05 14:00:00,2.91
2015-09-05 15:00:00,2.9
2015-09-05 16:00:00,2.87
2015-09-05 17:00:00,2.89
2015-09-05 18:00:00,2.9
2015-09-05 19:00:00,2.95
2015-09-05 20:00:00,2.87
2015-09-05 21:00:00,2.73
2015-09-05 22:00:00,2.71
2015-09-05 23:00:00,2.71
2015-09-06 00:00:00,2.72
2015-09-06 01:00:00,2.7
2015-09-06 02:00:00,2.7
2015-09-06 03:00:00,2.71
2015-09-06 04:00:00,2.76
2015-09-06 05:00:00,2.93
2015-09-06 06:00:00,2.93
2015-09-06 07:00:00,2.93
2015-09-06 08:00:00,3.02
2015-09-06 09:00:00,3.53
2015-09-06 10:00:00,3.54
2015-09-06 11:00:00,3.55
2015-09-06 12:00:00,3.6
2015-09-06 13:00:00,3.56
2015-09-06 14:00:00,3.56
2015-09-06 15:00:00,3.55
2015-09-06 16:00:00,2.82
2015-09-06 17:00:00,2.63
2015-09-06 18:00:00,2.69
2015-09-06 19:00:00,2.71
2015-09-06 20:00:00,2.67
2015-09-06 21:00:00,2.72
2015-09-06 22:00:00,2.82
2015-09-06 23:00:00,2.91
2015-09-07 00:00:00,2.91
2015-09-07 01:00:00,2.88
2015-09-07 02:00:00,2.9
2015-09-07 03:00:00,2.89
2015-09-07 04:00:00,2.89
2015-09-07 05:00:00,2.9
2015-09-07 06:00:00,2.92
2015-09-07 07:00:00,2.99
2015-09-07 08:00:00,2.88
2015-09-07 09:00:00,2.9
2015-09-07 10:00:00,2.91
2015-09-07 11:00:00,2.91
2015-09-07 12:00:00,2.9
2015-09-07 13:00:00,2.87
2015-09-07 14:00:00,2.9
2015-09-07 15:00:00,2.88
2015-09-07 16:00:00,2.89
2015-09-07 17:00:00,2.88
2015-09-07 18:00:00,2.9
2015-09-07 19:00:00,2.91
2015-09-07 20:00:00,2.89
2015-09-07 21:00:00,2.87
2015-09-07 22:00:00,2.87
2015-09-07 23:00:00,2.88
2015-09-08 00:00:00,2.86
2015-09-08 01:00:00,2.89
2015-09-08 02:00:00,2.89
2015-09-08 03:00:00,2.88
2015-09-08 04:00:00,2.91
2015-09-08 05:00:00,2.87
2015-09-08 06:00:00,2.81
2015-09-08 07:00:00,2.82
2015-09-08 08:00:00,37.01
2015-09-08 09:00:00,56.97
2015-09-08 10:00:00,57.67
2015-09-08 11:00:00,58.35
2015-09-08 12:00:00,60.01
2015-09-08 13:00:00,69.98
2015-09-08 14:00:00,77.24
2015-09-08 15:00:00,78.91
2015-09-08 16:00:00,79.47
2015-09-08 17:00:00,79.47
2015-09-08 18:00:00,22.36
2015-09-08 19:00:00,2.94
2015-09-08 20:00:00,3.0
2015-09-08 21:00:00,2.76
2015-09-08 22:00:00,2.82
2015-09-08 23:00:00,2.71
2015-09-09 00:00:00,2.8
2015-09-09 01:00:00,2.73
2015-09-09 02:00:00,2.78
2015-09-09 03:00:00,3.1
2015-09-09 04:00:00,2.91
2015-09-09 05:00:00,2.76
2015-09-09 06:00:00,2.55
2015-09-09 07:00:00,2.44
2015-09-09 08:00:00,37.73
2015-09-09 09:00:00,57.12
2015-09-09 10:00:00,57.57
2015-09-09 11:00:00,58.03
2015-09-09 12:00:00,58.91
2015-09-09 13:00:00,60.05
2015-09-09 14:00:00,60.69
2015-09-09 15:00:00,62.23
2015-09-09 16:00:00,62.24
2015-09-09 17:00:00,62.91
2015-09-09 18:00:00,18.09
2015-09-09 19:00:00,2.82
2015-09-09 20:00:00,2.83
2015-09-09 21:00:00,2.73
2015-09-09 22:00:00,2.73
2015-09-09 23:00:00,2.6
2015-09-10 00:00:00,2.74
2015-09-10 01:00:00,2.96
2015-09-10 02:00:00,2.93
2015-09-10 03:00:00,2.91
2015-09-10 04:00:00,2.83
2015-09-10 05:00:00,2.5
2015-09-10 06:00:00,2.43
2015-09-10 07:00:00,2.28
2015-09-10 08:00:00,38.1
2015-09-10 09:00:00,57.88
2015-09-10 10:00:00,58.86
2015-09-10 11:00:00,60.01
2015-09-10 12:00:00,60.63
2015-09-10 13:00:00,60.84
2015-09-10 14:00:00,61.37
2015-09-10 15:00:00,62.48
2015-09-10 16:00:00,62.5
2015-09-10 17:00:00,62.82
2015-09-10 18:00:00,18.02
2015-09-10 19:00:00,2.7
2015-09-10 20:00:00,2.81
2015-09-10 21:00:00,2.84
2015-09-10 22:00:00,2.87
2015-09-10 23:00:00,2.88
2015-09-11 00:00:00,2.87
2015-09-11 01:00:00,2.9
2015-09-11 02:00:00,2.88
2015-09-11 03:00:00,2.88
2015-09-11 04:00:00,2.85
2015-09-11 05:00:00,2.79
2015-09-11 06:00:00,2.54
2015-09-11 07:00:00,2.5
2015-09-11 08:00:00,24.64
2015-09-11 09:00:00,59.48
2015-09-11 10:00:00,60.53
2015-09-11 11:00:00,62.16
2015-09-11 12:00:00,63.18
2015-09-11 13:00:00,64.38
2015-09-11 14:00:00,76.2
2015-09-11 15:00:00,79.3
2015-09-11 16:00:00,80.58
2015-09-11 17:00:00,82.88
2015-09-11 18:00:00,23.13
2015-09-11 19:00:00,2.87
2015-09-11 20:00:00,2.91
2015-09-11 21:00:00,2.9
2015-09-11 22:00:00,2.89
2015-09-11 23:00:00,2.83
2015-09-12 00:00:00,2.92
2015-09-12 01:00:00,2.95
2015-09-12 02:00:00,3.05
2015-09-12 03:00:00,2.91
2015-09-12 04:00:00,2.89
2015-09-12 05:00:00,2.91
2015-09-12 06:00:00,2.91
2015-09-12 07:00:00,2.9
2015-09-12 08:00:00,2.89
2015-09-12 09:00:00,2.82
2015-09-12 10:00:00,2.73
2015-09-12 11:00:00,2.64
2015-09-12 12:00:00,2.49
2015-09-12 13:00:00,2.57
