timestamp,UnivClass_Ciara
2015-08-17 04:00:00,164.099998474
2015-08-17 05:00:00,176.724998474
2015-08-17 06:00:00,162.525001526
2015-08-17 07:00:00,170.700004578
2015-08-17 08:00:00,208.5
2015-08-17 09:00:00,221.650001526
2015-08-17 10:00:00,241.650001526
2015-08-17 11:00:00,234.43
2015-08-17 12:00:00,230.5
2015-08-17 13:00:00,230.075
2015-08-17 14:00:00,228.3825
2015-08-17 15:00:00,226.9175
2015-08-17 16:00:00,224.73
2015-08-17 17:00:00,225.174995422
2015-08-17 18:00:00,218.949996948
2015-08-17 19:00:00,206.525001526
2015-08-17 20:00:00,206.425003052
2015-08-17 21:00:00,192.75
2015-08-17 22:00:00,196.924995422
2015-08-17 23:00:00,208.525001526
2015-08-18 00:00:00,192.375
2015-08-18 01:00:00,188.650001526
2015-08-18 02:00:00,194.025001526
2015-08-18 03:00:00,180.224998474
2015-08-18 04:00:00,184.074996948
2015-08-18 05:00:00,188.725006104
2015-08-18 06:00:00,175.724998474
2015-08-18 07:00:00,189.925003052
2015-08-18 08:00:00,241.824996948
2015-08-18 09:00:00,243.699996948
2015-08-18 10:00:00,237.5675
2015-08-18 11:00:00,237.6225
2015-08-18 12:00:00,234.24
2015-08-18 13:00:00,234.7925
2015-08-18 14:00:00,233.205
2015-08-18 15:00:00,229.755
2015-08-18 16:00:00,230.6175
2015-08-18 17:00:00,233.725006104
2015-08-18 18:00:00,216.824996948
2015-08-18 19:00:00,200.299995422
2015-08-18 20:00:00,205.174995422
2015-08-18 21:00:00,215.87499237
2015-08-18 22:00:00,196.399993896
2015-08-18 23:00:00,198.125
2015-08-19 00:00:00,193.324996948
2015-08-19 01:00:00,197.800003052
2015-08-19 02:00:00,214.925003052
2015-08-19 03:00:00,185.375
2015-08-19 04:00:00,195.400001526
2015-08-19 05:00:00,195.525001526
2015-08-19 06:00:00,186.575004578
2015-08-19 07:00:00,214.24999237
2015-08-19 08:00:00,235.825004578
2015-08-19 09:00:00,244.074996948
2015-08-19 10:00:00,234.19
2015-08-19 11:00:00,247.849990845
2015-08-19 12:00:00,237.215
2015-08-19 13:00:00,234.305
2015-08-19 14:00:00,236.61
2015-08-19 15:00:00,233.385
2015-08-19 16:00:00,228.4575
2015-08-19 17:00:00,242.0
2015-08-19 18:00:00,236.275001526
2015-08-19 19:00:00,204.24999237
2015-08-19 20:00:00,199.125
2015-08-19 21:00:00,212.574996948
2015-08-19 22:00:00,191.675003052
2015-08-19 23:00:00,196.199996948
2015-08-20 00:00:00,189.150001526
2015-08-20 01:00:00,187.224998474
2015-08-20 02:00:00,193.275001526
2015-08-20 03:00:00,188.5
2015-08-20 04:00:00,204.875
2015-08-20 05:00:00,200.299995422
2015-08-20 06:00:00,197.074996948
2015-08-20 07:00:00,213.549995422
2015-08-20 08:00:00,229.899993896
2015-08-20 09:00:00,222.9725
2015-08-20 10:00:00,231.605
2015-08-20 11:00:00,236.2275
2015-08-20 12:00:00,233.0075
2015-08-20 13:00:00,244.099998474
2015-08-20 14:00:00,232.075
2015-08-20 15:00:00,248.75
2015-08-20 16:00:00,241.900009156
2015-08-20 17:00:00,236.974998474
2015-08-20 18:00:00,231.224998474
2015-08-20 19:00:00,212.550003052
2015-08-20 20:00:00,198.375
2015-08-20 21:00:00,191.375
2015-08-20 22:00:00,185.849998474
2015-08-20 23:00:00,187.399993896
2015-08-21 00:00:00,176.474998474
2015-08-21 01:00:00,173.599998474
2015-08-21 02:00:00,172.849998474
2015-08-21 03:00:00,173.649993896
2015-08-21 04:00:00,177.625
2015-08-21 05:00:00,175.575004578
2015-08-21 06:00:00,187.900001526
2015-08-21 07:00:00,178.099998474
2015-08-21 08:00:00,192.049995422
2015-08-21 09:00:00,195.800003052
2015-08-21 10:00:00,203.974998474
2015-08-21 11:00:00,209.399993896
2015-08-21 12:00:00,211.399993896
2015-08-21 13:00:00,203.625
2015-08-21 14:00:00,214.100006104
2015-08-21 15:00:00,201.199996948
2015-08-21 16:00:00,190.900001526
2015-08-21 17:00:00,188.125
2015-08-21 18:00:00,202.274993896
2015-08-21 19:00:00,166.574996948
2015-08-21 20:00:00,159.049995422
2015-08-21 21:00:00,157.75
2015-08-21 22:00:00,149.275001526
2015-08-21 23:00:00,153.300003052
2015-08-22 00:00:00,144.724998474
2015-08-22 01:00:00,144.224998474
2015-08-22 02:00:00,146.550003052
2015-08-22 03:00:00,145.275001526
2015-08-22 04:00:00,151.950004578
2015-08-22 05:00:00,153.525001526
2015-08-22 06:00:00,147.675003052
2015-08-22 07:00:00,164.525001526
2015-08-22 08:00:00,152.699996948
2015-08-22 09:00:00,163.575004578
2015-08-22 10:00:00,156.175003052
2015-08-22 11:00:00,177.125
2015-08-22 12:00:00,168.049995422
2015-08-22 13:00:00,171.574996948
2015-08-22 14:00:00,172.050003052
2015-08-22 15:00:00,176.099998474
2015-08-22 16:00:00,181.124992371
2015-08-22 17:00:00,171.25
2015-08-22 18:00:00,171.25
2015-08-22 19:00:00,164.650001526
2015-08-22 20:00:00,151.974998474
2015-08-22 21:00:00,153.525001526
2015-08-22 22:00:00,150.375
2015-08-22 23:00:00,147.150001526
2015-08-23 00:00:00,150.600006104
2015-08-23 01:00:00,144.400001526
2015-08-23 02:00:00,143.800003052
2015-08-23 03:00:00,143.450004578
2015-08-23 04:00:00,149.149993896
2015-08-23 05:00:00,147.774993896
2015-08-23 06:00:00,145.324996948
2015-08-23 07:00:00,156.400001526
2015-08-23 08:00:00,159.375
2015-08-23 09:00:00,149.774993896
2015-08-23 10:00:00,157.825004578
2015-08-23 11:00:00,176.700004578
2015-08-23 12:00:00,169.175003052
2015-08-23 13:00:00,182.474998474
2015-08-23 14:00:00,206.174995422
2015-08-23 15:00:00,181.849998474
2015-08-23 16:00:00,182.099998474
2015-08-23 17:00:00,181.150001526
2015-08-23 18:00:00,173.975006104
2015-08-23 19:00:00,173.75
2015-08-23 20:00:00,167.450004578
2015-08-23 21:00:00,161.449996948
2015-08-23 22:00:00,154.150001526
2015-08-23 23:00:00,157.724998474
2015-08-24 00:00:00,151.150001526
2015-08-24 01:00:00,148.800003052
2015-08-24 02:00:00,148.949996948
2015-08-24 03:00:00,150.375
2015-08-24 04:00:00,145.449996948
2015-08-24 05:00:00,147.0
2015-08-24 06:00:00,164.024993896
2015-08-24 07:00:00,187.425003052
2015-08-24 08:00:00,199.774993897
2015-08-24 09:00:00,212.125
2015-08-24 10:00:00,232.425003052
2015-08-24 11:00:00,225.849998474
2015-08-24 12:00:00,228.75000763
2015-08-24 13:00:00,220.375
2015-08-24 14:00:00,223.349998474
2015-08-24 15:00:00,222.649993896
2015-08-24 16:00:00,216.0
2015-08-24 17:00:00,212.400001526
2015-08-24 18:00:00,191.824996948
2015-08-24 19:00:00,179.824996948
2015-08-24 20:00:00,170.450004578
2015-08-24 21:00:00,169.950004578
2015-08-24 22:00:00,165.0
2015-08-24 23:00:00,157.0
2015-08-25 00:00:00,168.875
2015-08-25 01:00:00,149.875
2015-08-25 02:00:00,151.525001526
2015-08-25 03:00:00,150.174995422
2015-08-25 04:00:00,151.599998474
2015-08-25 05:00:00,149.199996948
2015-08-25 06:00:00,155.150001526
2015-08-25 07:00:00,171.875
2015-08-25 08:00:00,191.075004578
2015-08-25 09:00:00,207.775009156
2015-08-25 10:00:00,229.399993896
2015-08-25 11:00:00,222.349998474
2015-08-25 12:00:00,218.224998474
2015-08-25 13:00:00,224.900001526
2015-08-25 14:00:00,220.150001526
2015-08-25 15:00:00,212.125
2015-08-25 16:00:00,209.724998474
2015-08-25 17:00:00,195.574996948
2015-08-25 18:00:00,180.324996948
2015-08-25 19:00:00,163.900001526
2015-08-25 20:00:00,165.625
2015-08-25 21:00:00,161.849998474
2015-08-25 22:00:00,168.150001526
2015-08-25 23:00:00,148.474998474
2015-08-26 00:00:00,157.5
2015-08-26 01:00:00,151.899993896
2015-08-26 02:00:00,145.574996948
2015-08-26 03:00:00,153.425003052
2015-08-26 04:00:00,153.050003052
2015-08-26 05:00:00,159.074996948
2015-08-26 06:00:00,176.125
2015-08-26 07:00:00,166.925003052
2015-08-26 08:00:00,207.5
2015-08-26 09:00:00,194.275001526
2015-08-26 10:00:00,209.425003052
2015-08-26 11:00:00,214.674995422
2015-08-26 12:00:00,210.299995422
2015-08-26 13:00:00,206.324996948
2015-08-26 14:00:00,217.099998474
2015-08-26 15:00:00,206.700004578
2015-08-26 16:00:00,196.75
2015-08-26 17:00:00,188.049995422
2015-08-26 18:00:00,177.475006104
2015-08-26 19:00:00,165.074996948
2015-08-26 20:00:00,164.350006104
2015-08-26 21:00:00,156.099998474
2015-08-26 22:00:00,171.200004578
2015-08-26 23:00:00,150.675003052
2015-08-27 00:00:00,146.625
2015-08-27 01:00:00,165.574996948
2015-08-27 02:00:00,141.599994659
2015-08-27 03:00:00,168.25
2015-08-27 04:00:00,149.100006104
2015-08-27 05:00:00,172.400001526
2015-08-27 06:00:00,159.625
2015-08-27 07:00:00,178.125
2015-08-27 08:00:00,185.974998474
2015-08-27 09:00:00,198.474998474
2015-08-27 10:00:00,208.125
2015-08-27 11:00:00,219.125
2015-08-27 12:00:00,204.099998474
2015-08-27 13:00:00,225.825004578
2015-08-27 14:00:00,211.625
2015-08-27 15:00:00,203.550003052
2015-08-27 16:00:00,192.474998474
2015-08-27 17:00:00,187.875
2015-08-27 18:00:00,172.025001526
2015-08-27 19:00:00,157.25
2015-08-27 20:00:00,154.875
2015-08-27 21:00:00,150.900001526
2015-08-27 22:00:00,148.199996948
2015-08-27 23:00:00,165.049995422
2015-08-28 00:00:00,147.474998474
2015-08-28 01:00:00,151.925003052
2015-08-28 02:00:00,144.900001526
2015-08-28 03:00:00,146.974998474
2015-08-28 04:00:00,154.849998474
2015-08-28 05:00:00,166.125
2015-08-28 06:00:00,166.600006104
2015-08-28 07:00:00,167.699996948
2015-08-28 08:00:00,170.074996948
2015-08-28 09:00:00,185.075004578
2015-08-28 10:00:00,196.074996948
2015-08-28 11:00:00,216.474998474
2015-08-28 12:00:00,202.925003052
2015-08-28 13:00:00,203.224998474
2015-08-28 14:00:00,206.300003052
2015-08-28 15:00:00,206.625
2015-08-28 16:00:00,194.525001526
2015-08-28 17:00:00,188.875
2015-08-28 18:00:00,170.600006104
2015-08-28 19:00:00,176.025001526
2015-08-28 20:00:00,153.949996948
2015-08-28 21:00:00,148.0
2015-08-28 22:00:00,148.625
2015-08-28 23:00:00,143.574996948
2015-08-29 00:00:00,140.200000763
2015-08-29 01:00:00,143.724998474
2015-08-29 02:00:00,141.675003052
2015-08-29 03:00:00,138.724998474
2015-08-29 04:00:00,136.549999237
2015-08-29 05:00:00,138.125
2015-08-29 06:00:00,156.399993896
2015-08-29 07:00:00,150.800003052
2015-08-29 08:00:00,148.724998474
2015-08-29 09:00:00,151.474998474
2015-08-29 10:00:00,171.525001526
2015-08-29 11:00:00,170.875
2015-08-29 12:00:00,169.949996948
2015-08-29 13:00:00,180.450004578
2015-08-29 14:00:00,183.125
2015-08-29 15:00:00,173.474998474
2015-08-29 16:00:00,179.649993897
2015-08-29 17:00:00,175.0
2015-08-29 18:00:00,171.050003052
2015-08-29 19:00:00,170.400001526
2015-08-29 20:00:00,158.549995422
2015-08-29 21:00:00,153.75
2015-08-29 22:00:00,152.375
2015-08-29 23:00:00,144.200004578
2015-08-30 00:00:00,145.700004578
2015-08-30 01:00:00,141.674999237
2015-08-30 02:00:00,166.62499237
2015-08-30 03:00:00,141.075000763
2015-08-30 04:00:00,142.525001526
2015-08-30 05:00:00,145.474998474
2015-08-30 06:00:00,145.074996948
2015-08-30 07:00:00,152.949996948
2015-08-30 08:00:00,165.724998474
2015-08-30 09:00:00,160.099998474
2015-08-30 10:00:00,167.425003052
2015-08-30 11:00:00,174.674995422
2015-08-30 12:00:00,177.650001526
2015-08-30 13:00:00,177.949996948
2015-08-30 14:00:00,185.974998474
2015-08-30 15:00:00,186.974998474
2015-08-30 16:00:00,189.349998474
2015-08-30 17:00:00,184.699996948
2015-08-30 18:00:00,174.449996948
2015-08-30 19:00:00,170.199996948
2015-08-30 20:00:00,172.675003052
2015-08-30 21:00:00,170.675003052
2015-08-30 22:00:00,166.974998474
2015-08-30 23:00:00,163.675003052
2015-08-31 00:00:00,159.25
2015-08-31 01:00:00,165.075004578
2015-08-31 02:00:00,155.550003052
2015-08-31 03:00:00,154.175003052
2015-08-31 04:00:00,157.824996948
2015-08-31 05:00:00,156.324996948
2015-08-31 06:00:00,163.424995422
2015-08-31 07:00:00,177.850006104
2015-08-31 08:00:00,204.275001526
2015-08-31 09:00:00,221.950004578
2015-08-31 10:00:00,236.75
2015-08-31 11:00:00,243.900001526
2015-08-31 12:00:00,234.0325
2015-08-31 13:00:00,233.375
2015-08-31 14:00:00,230.4175
2015-08-31 15:00:00,228.4825
2015-08-31 16:00:00,228.0875
2015-08-31 17:00:00,236.425003052
2015-08-31 18:00:00,218.349998474
2015-08-31 19:00:00,196.400001526
2015-08-31 20:00:00,194.75
2015-08-31 21:00:00,188.649993896
2015-08-31 22:00:00,184.125
2015-08-31 23:00:00,176.650001526
2015-09-01 00:00:00,169.025001526
2015-09-01 01:00:00,171.950004578
2015-09-01 02:00:00,169.5
2015-09-01 03:00:00,165.25
2015-09-01 04:00:00,167.299995422
2015-09-01 05:00:00,167.025001526
2015-09-01 06:00:00,185.199996948
2015-09-01 07:00:00,193.375
2015-09-01 08:00:00,231.050003051
2015-09-01 09:00:00,217.324996948
2015-09-01 10:00:00,218.385
2015-09-01 11:00:00,240.300003052
2015-09-01 12:00:00,242.074996948
2015-09-01 13:00:00,237.5
2015-09-01 14:00:00,237.945
2015-09-01 15:00:00,236.2325
2015-09-01 16:00:00,232.3675
2015-09-01 17:00:00,224.699996948
2015-09-01 18:00:00,208.700004578
2015-09-01 19:00:00,194.275001526
2015-09-01 20:00:00,190.075004578
2015-09-01 21:00:00,182.675003052
2015-09-01 22:00:00,185.499992371
2015-09-01 23:00:00,177.099998474
2015-09-02 00:00:00,176.675003052
2015-09-02 01:00:00,163.724998474
2015-09-02 02:00:00,163.875
2015-09-02 03:00:00,169.574996948
2015-09-02 04:00:00,170.800003052
2015-09-02 05:00:00,167.525001526
2015-09-02 06:00:00,179.525001526
2015-09-02 07:00:00,190.450004578
2015-09-02 08:00:00,213.175003052
2015-09-02 09:00:00,227.574996948
2015-09-02 10:00:00,244.150001526
2015-09-02 11:00:00,238.474998474
2015-09-02 12:00:00,234.7325
2015-09-02 13:00:00,231.3575
2015-09-02 14:00:00,233.4875
2015-09-02 15:00:00,231.9275
2015-09-02 16:00:00,228.75
2015-09-02 17:00:00,224.88
2015-09-02 18:00:00,222.349990844
2015-09-02 19:00:00,203.0
2015-09-02 20:00:00,197.024993896
2015-09-02 21:00:00,199.699996948
2015-09-02 22:00:00,199.800003052
2015-09-02 23:00:00,198.949996948
2015-09-03 00:00:00,206.150001526
2015-09-03 01:00:00,182.074996948
2015-09-03 02:00:00,181.074996948
2015-09-03 03:00:00,174.175003052
2015-09-03 04:00:00,181.800003052
2015-09-03 05:00:00,182.524993896
2015-09-03 06:00:00,189.5
2015-09-03 07:00:00,196.050003052
2015-09-03 08:00:00,223.824996948
2015-09-03 09:00:00,229.199996948
2015-09-03 10:00:00,237.12500763
2015-09-03 11:00:00,228.35
2015-09-03 12:00:00,230.7325
2015-09-03 13:00:00,233.815
2015-09-03 14:00:00,232.8175
2015-09-03 15:00:00,232.01
2015-09-03 16:00:00,228.76
2015-09-03 17:00:00,227.974998474
2015-09-03 18:00:00,238.474990844
2015-09-03 19:00:00,199.925003052
2015-09-03 20:00:00,199.125
2015-09-03 21:00:00,195.650001526
2015-09-03 22:00:00,194.199996948
2015-09-03 23:00:00,184.5
2015-09-04 00:00:00,189.974998474
2015-09-04 01:00:00,194.299995422
2015-09-04 02:00:00,178.649993896
2015-09-04 03:00:00,179.449996948
2015-09-04 04:00:00,184.549995422
2015-09-04 05:00:00,178.899993897
2015-09-04 06:00:00,189.125
2015-09-04 07:00:00,227.050003052
2015-09-04 08:00:00,229.349998474
2015-09-04 09:00:00,233.174995422
2015-09-04 10:00:00,242.450004577
2015-09-04 11:00:00,241.599998474
2015-09-04 12:00:00,228.43
2015-09-04 13:00:00,225.25
2015-09-04 14:00:00,223.7975
2015-09-04 15:00:00,221.9775
2015-09-04 16:00:00,216.73
2015-09-04 17:00:00,229.074996948
2015-09-04 18:00:00,222.599998474
2015-09-04 19:00:00,199.974998474
2015-09-04 20:00:00,186.625
2015-09-04 21:00:00,186.625
2015-09-04 22:00:00,186.550003052
2015-09-04 23:00:00,185.824996948
2015-09-05 00:00:00,183.050003052
2015-09-05 01:00:00,178.824996948
2015-09-05 02:00:00,179.25
2015-09-05 03:00:00,176.025001526
2015-09-05 04:00:00,179.950004578
2015-09-05 05:00:00,177.149993896
2015-09-05 06:00:00,171.75
2015-09-05 07:00:00,206.325004578
2015-09-05 08:00:00,187.075004578
2015-09-05 09:00:00,187.575004578
2015-09-05 10:00:00,196.850006104
2015-09-05 11:00:00,195.400001526
2015-09-05 12:00:00,219.99999237
2015-09-05 13:00:00,203.924995422
2015-09-05 14:00:00,202.325004578
2015-09-05 15:00:00,201.800003052
2015-09-05 16:00:00,201.0
2015-09-05 17:00:00,219.974998474
2015-09-05 18:00:00,207.175003052
2015-09-05 19:00:00,190.399993896
2015-09-05 20:00:00,182.299995422
2015-09-05 21:00:00,183.075004578
2015-09-05 22:00:00,183.575004578
2015-09-05 23:00:00,178.324996948
2015-09-06 00:00:00,169.349998474
2015-09-06 01:00:00,173.324996948
2015-09-06 02:00:00,180.275001526
2015-09-06 03:00:00,164.900001526
2015-09-06 04:00:00,187.724998474
2015-09-06 05:00:00,171.899993896
2015-09-06 06:00:00,170.775001526
2015-09-06 07:00:00,176.299995422
2015-09-06 08:00:00,185.5
2015-09-06 09:00:00,183.849998474
2015-09-06 10:00:00,191.925003052
2015-09-06 11:00:00,195.099998474
2015-09-06 12:00:00,192.949996948
2015-09-06 13:00:00,193.724998474
2015-09-06 14:00:00,199.525001526
2015-09-06 15:00:00,202.175003052
2015-09-06 16:00:00,198.0
2015-09-06 17:00:00,193.625
2015-09-06 18:00:00,197.800003052
2015-09-06 19:00:00,181.25
2015-09-06 20:00:00,179.700004578
2015-09-06 21:00:00,180.274993896
2015-09-06 22:00:00,179.375
2015-09-06 23:00:00,181.949996948
2015-09-07 00:00:00,175.399993896
2015-09-07 01:00:00,174.800003052
2015-09-07 02:00:00,173.300003052
2015-09-07 03:00:00,170.949996948
2015-09-07 04:00:00,170.599990845
2015-09-07 05:00:00,171.599998474
2015-09-07 06:00:00,171.625
2015-09-07 07:00:00,185.599998474
2015-09-07 08:00:00,197.550003052
2015-09-07 09:00:00,197.150001526
2015-09-07 10:00:00,207.174995422
2015-09-07 11:00:00,210.150001526
2015-09-07 12:00:00,213.525001526
2015-09-07 13:00:00,231.99999237
2015-09-07 14:00:00,218.199996948
2015-09-07 15:00:00,208.699996948
2015-09-07 16:00:00,210.400001526
2015-09-07 17:00:00,206.950004578
2015-09-07 18:00:00,205.549995422
2015-09-07 19:00:00,198.224998474
2015-09-07 20:00:00,186.524993896
2015-09-07 21:00:00,188.275001526
2015-09-07 22:00:00,182.824996948
2015-09-07 23:00:00,178.699996948
2015-09-08 00:00:00,178.524993897
2015-09-08 01:00:00,176.400001526
2015-09-08 02:00:00,179.674995422
2015-09-08 03:00:00,174.525001526
2015-09-08 04:00:00,175.400009155
2015-09-08 05:00:00,181.550003052
2015-09-08 06:00:00,190.299995422
2015-09-08 07:00:00,199.025001526
2015-09-08 08:00:00,234.75
2015-09-08 09:00:00,228.88
2015-09-08 10:00:00,230.5
2015-09-08 11:00:00,230.25
2015-09-08 12:00:00,228.285
2015-09-08 13:00:00,227.6025
2015-09-08 14:00:00,226.9675
2015-09-08 15:00:00,224.705
2015-09-08 16:00:00,222.415
2015-09-08 17:00:00,217.695
2015-09-08 18:00:00,230.800003052
2015-09-08 19:00:00,205.650001526
2015-09-08 20:00:00,207.700004578
2015-09-08 21:00:00,205.974998474
2015-09-08 22:00:00,198.625
2015-09-08 23:00:00,198.875
2015-09-09 00:00:00,206.5
2015-09-09 01:00:00,205.0
2015-09-09 02:00:00,198.25
2015-09-09 03:00:00,184.625
2015-09-09 04:00:00,191.549995422
2015-09-09 05:00:00,203.625
2015-09-09 06:00:00,214.800003052
2015-09-09 07:00:00,233.525001526
2015-09-09 08:00:00,214.1825
2015-09-09 09:00:00,226.0975
2015-09-09 10:00:00,233.1325
2015-09-09 11:00:00,231.9025
2015-09-09 12:00:00,226.92
2015-09-09 13:00:00,224.5875
2015-09-09 14:00:00,228.175
2015-09-09 15:00:00,216.715
2015-09-09 16:00:00,212.85
2015-09-09 17:00:00,211.915
2015-09-09 18:00:00,218.375
2015-09-09 19:00:00,188.599998474
2015-09-09 20:00:00,198.125
2015-09-09 21:00:00,184.550003052
2015-09-09 22:00:00,177.549995422
2015-09-09 23:00:00,179.474998474
2015-09-10 00:00:00,174.5
2015-09-10 01:00:00,180.549995422
2015-09-10 02:00:00,173.300003052
2015-09-10 03:00:00,177.375
2015-09-10 04:00:00,174.800003052
2015-09-10 05:00:00,180.700004578
2015-09-10 06:00:00,193.375
2015-09-10 07:00:00,196.75
2015-09-10 08:00:00,210.075004578
2015-09-10 09:00:00,234.949996948
2015-09-10 10:00:00,244.174995422
2015-09-10 11:00:00,238.449996948
2015-09-10 12:00:00,240.849990844
2015-09-10 13:00:00,226.699996948
2015-09-10 14:00:00,221.900001526
2015-09-10 15:00:00,223.449996948
2015-09-10 16:00:00,219.5
2015-09-10 17:00:00,199.625
2015-09-10 18:00:00,182.425003052
2015-09-10 19:00:00,173.275001526
2015-09-10 20:00:00,178.025001526
2015-09-10 21:00:00,169.975006104
2015-09-10 22:00:00,168.275001526
2015-09-10 23:00:00,158.799995422
2015-09-11 00:00:00,151.75
2015-09-11 01:00:00,150.324996948
2015-09-11 02:00:00,148.749992371
2015-09-11 03:00:00,165.650001526
2015-09-11 04:00:00,148.400001526
2015-09-11 05:00:00,150.075004578
2015-09-11 06:00:00,169.350006103
2015-09-11 07:00:00,177.199996948
2015-09-11 08:00:00,198.125
2015-09-11 09:00:00,196.074996948
2015-09-11 10:00:00,227.325004578
2015-09-11 11:00:00,217.200004578
2015-09-11 12:00:00,222.774993896
2015-09-11 13:00:00,214.550003052
2015-09-11 14:00:00,221.474990844
2015-09-11 15:00:00,223.900001526
2015-09-11 16:00:00,221.475006104
2015-09-11 17:00:00,210.625
2015-09-11 18:00:00,195.950004578
2015-09-11 19:00:00,181.200004578
2015-09-11 20:00:00,167.674995422
2015-09-11 21:00:00,158.150001526
2015-09-11 22:00:00,154.924995422
2015-09-11 23:00:00,153.5
2015-09-12 00:00:00,151.974998474
2015-09-12 01:00:00,149.625
2015-09-12 02:00:00,158.775001526
2015-09-12 03:00:00,147.775001526
2015-09-12 04:00:00,153.099998474
2015-09-12 05:00:00,145.625
2015-09-12 06:00:00,149.349998474
2015-09-12 07:00:00,158.375
2015-09-12 08:00:00,167.325004578
2015-09-12 09:00:00,176.675003052
2015-09-12 10:00:00,170.550003052
2015-09-12 11:00:00,180.800003052
2015-09-12 12:00:00,181.074996948
2015-09-12 13:00:00,180.449996948
2015-09-12 14:00:00,185.349998474
2015-09-12 15:00:00,175.25
2015-09-12 16:00:00,178.724998474
