timestamp,Office_Travis
2013-07-25 21:00:00,88.1472656174
2013-07-25 22:00:00,85.8250000148
2013-07-25 23:00:00,85.3374999928
2013-07-26 00:00:00,84.8499999927
2013-07-26 01:00:00,83.8875000143
2013-07-26 02:00:00,85.799999993
2013-07-26 03:00:00,86.4624999927
2013-07-26 04:00:00,86.9750000146
2013-07-26 05:00:00,87.9624999927
2013-07-26 06:00:00,91.6062499918
2013-07-26 07:00:00,93.6898437664
2013-07-26 08:00:00,95.3240234917
2013-07-26 09:00:00,95.9935546171
2013-07-26 10:00:00,94.731640766
2013-07-26 11:00:00,94.8365233669
2013-07-26 12:00:00,99.3812499907
2013-07-26 13:00:00,93.1056641426
2013-07-26 14:00:00,92.5267577418
2013-07-26 15:00:00,93.0343749922
2013-07-26 16:00:00,87.2882812655
2013-07-26 17:00:00,88.9232422423
2013-07-26 18:00:00,87.0769529924
2013-07-26 19:00:00,88.2669922654
2013-07-26 20:00:00,86.9425781172
2013-07-26 21:00:00,87.6087889926
2013-07-26 22:00:00,85.6250000146
2013-07-26 23:00:00,84.9374999928
2013-07-27 00:00:00,84.5749999925
2013-07-27 01:00:00,83.8250000149
2013-07-27 02:00:00,83.6374999925
2013-07-27 03:00:00,84.199999993
2013-07-27 04:00:00,83.175000014
2013-07-27 05:00:00,83.774999993
2013-07-27 06:00:00,87.2562501174
2013-07-27 07:00:00,85.5421875154
2013-07-27 08:00:00,84.8164061172
2013-07-27 09:00:00,82.6707031177
2013-07-27 10:00:00,81.0093751392
2013-07-27 11:00:00,79.4558593681
2013-07-27 12:00:00,77.4091796183
2013-07-27 13:00:00,77.2591797637
2013-07-27 14:00:00,76.637499868
2013-07-27 15:00:00,77.3763672435
2013-07-27 16:00:00,78.0564453881
2013-07-27 17:00:00,79.5035154934
2013-07-27 18:00:00,79.913281243
2013-07-27 19:00:00,83.3865235146
2013-07-27 20:00:00,83.2097656175
2013-07-27 21:00:00,84.6509766178
2013-07-27 22:00:00,84.0375000143
2013-07-27 23:00:00,83.8124999929
2013-07-28 00:00:00,83.7499999926
2013-07-28 01:00:00,82.9875000149
2013-07-28 02:00:00,82.6624999924
2013-07-28 03:00:00,83.4499999928
2013-07-28 04:00:00,82.9875000144
2013-07-28 05:00:00,82.7374999928
2013-07-28 06:00:00,85.3859373673
2013-07-28 07:00:00,85.9275391404
2013-07-28 08:00:00,85.4499999923
2013-07-28 09:00:00,80.666796868
2013-07-28 10:00:00,78.7337891389
2013-07-28 11:00:00,77.4751952431
2013-07-28 12:00:00,76.1523437432
2013-07-28 13:00:00,75.5970702637
2013-07-28 14:00:00,75.9474609931
2013-07-28 15:00:00,77.7667968678
2013-07-28 16:00:00,84.2744141399
2013-07-28 17:00:00,83.3451171174
2013-07-28 18:00:00,86.3396483671
2013-07-28 19:00:00,92.2976562662
2013-07-28 20:00:00,86.2429687417
2013-07-28 21:00:00,87.2499999926
2013-07-28 22:00:00,87.0375000147
2013-07-28 23:00:00,86.3999999927
2013-07-29 00:00:00,85.7749999922
2013-07-29 01:00:00,85.8750000156
2013-07-29 02:00:00,85.7749999922
2013-07-29 03:00:00,86.2874999928
2013-07-29 04:00:00,85.0625000143
2013-07-29 05:00:00,86.8249999929
2013-07-29 06:00:00,93.7673828667
2013-07-29 07:00:00,98.5294922668
2013-07-29 08:00:00,102.792187366
2013-07-29 09:00:00,107.160156366
2013-07-29 10:00:00,105.646484393
2013-07-29 11:00:00,109.109765616
2013-07-29 12:00:00,112.19414049
2013-07-29 13:00:00,107.71718752
2013-07-29 14:00:00,107.51542974
2013-07-29 15:00:00,105.333984365
2013-07-29 16:00:00,108.825000019
2013-07-29 17:00:00,103.689843741
2013-07-29 18:00:00,96.8449218669
2013-07-29 19:00:00,93.9714843912
2013-07-29 20:00:00,90.4988281169
2013-07-29 21:00:00,90.3259766171
2013-07-29 22:00:00,86.7500000161
2013-07-29 23:00:00,86.3749999919
2013-07-30 00:00:00,85.8624999926
2013-07-30 01:00:00,85.7375000149
2013-07-30 02:00:00,84.9624999924
2013-07-30 03:00:00,84.8999999922
2013-07-30 04:00:00,85.6125000153
2013-07-30 05:00:00,85.7874999926
2013-07-30 06:00:00,92.1791014918
2013-07-30 07:00:00,93.0794922662
2013-07-30 08:00:00,93.4259764921
2013-07-30 09:00:00,99.7134764919
2013-07-30 10:00:00,98.0814453913
2013-07-30 11:00:00,98.3398437418
2013-07-30 12:00:00,95.2281249912
2013-07-30 13:00:00,95.0238281417
2013-07-30 14:00:00,92.2960937421
2013-07-30 15:00:00,94.1970703674
2013-07-30 16:00:00,90.1001952657
2013-07-30 17:00:00,90.112695367
2013-07-30 18:00:00,88.493945242
2013-07-30 19:00:00,89.8882812657
2013-07-30 20:00:00,88.8220703673
2013-07-30 21:00:00,88.6019531177
2013-07-30 22:00:00,86.6625000153
2013-07-30 23:00:00,85.549999992
2013-07-31 00:00:00,85.4499999926
2013-07-31 01:00:00,85.3500000146
2013-07-31 02:00:00,85.1124999928
2013-07-31 03:00:00,85.2874999927
2013-07-31 04:00:00,85.4875000148
2013-07-31 05:00:00,84.7749999924
2013-07-31 06:00:00,92.0001952414
2013-07-31 07:00:00,95.3781250167
2013-07-31 08:00:00,95.7619139919
2013-07-31 09:00:00,96.6824218667
2013-07-31 10:00:00,95.1990235167
2013-07-31 11:00:00,92.3037108665
2013-07-31 12:00:00,90.893750117
2013-07-31 13:00:00,91.1757812658
2013-07-31 14:00:00,92.0187499922
2013-07-31 15:00:00,92.1802733672
2013-07-31 16:00:00,88.3083985159
2013-07-31 17:00:00,86.897460867
2013-07-31 18:00:00,86.0341797421
2013-07-31 19:00:00,86.9242187653
2013-07-31 20:00:00,85.5255858676
2013-07-31 21:00:00,85.7154297427
2013-07-31 22:00:00,84.0500000145
2013-07-31 23:00:00,83.5374999927
2013-08-01 00:00:00,83.7749999925
2013-08-01 01:00:00,82.700000015
2013-08-01 02:00:00,82.9374999925
2013-08-01 03:00:00,83.0499999929
2013-08-01 04:00:00,83.4375000142
2013-08-01 05:00:00,83.9249999929
2013-08-01 06:00:00,85.520507742
2013-08-01 07:00:00,85.5900391406
2013-08-01 08:00:00,85.2664061174
2013-08-01 09:00:00,82.7224609931
2013-08-01 10:00:00,79.6585937642
2013-08-01 11:00:00,77.6949218678
2013-08-01 12:00:00,75.9798827434
2013-08-01 13:00:00,75.4660156382
2013-08-01 14:00:00,75.5902344934
2013-08-01 15:00:00,75.3605468685
2013-08-01 16:00:00,76.522656263
2013-08-01 17:00:00,77.2007811184
2013-08-01 18:00:00,78.4751953677
2013-08-01 19:00:00,81.5875000142
2013-08-01 20:00:00,81.2703124931
2013-08-01 21:00:00,82.4654296179
2013-08-01 22:00:00,81.450000014
2013-08-01 23:00:00,81.2374999931
2013-08-02 00:00:00,80.9374999932
2013-08-02 01:00:00,80.9125000138
2013-08-02 02:00:00,80.624999993
2013-08-02 03:00:00,80.7249999925
2013-08-02 04:00:00,81.2375000147
2013-08-02 05:00:00,82.4874999928
2013-08-02 06:00:00,86.5060547425
2013-08-02 07:00:00,87.3556640151
2013-08-02 08:00:00,87.9546874924
2013-08-02 09:00:00,87.0951172421
2013-08-02 10:00:00,85.6951172658
2013-08-02 11:00:00,84.9990233671
2013-08-02 12:00:00,83.2746093678
2013-08-02 13:00:00,81.5810546396
2013-08-02 14:00:00,83.0683594927
2013-08-02 15:00:00,82.3355467428
2013-08-02 16:00:00,82.7767578895
2013-08-02 17:00:00,84.7699218677
2013-08-02 18:00:00,84.6548827422
2013-08-02 19:00:00,86.3208985154
2013-08-02 20:00:00,85.1777343674
2013-08-02 21:00:00,85.2759764927
2013-08-02 22:00:00,84.3875000145
2013-08-02 23:00:00,83.4624999928
2013-08-03 00:00:00,83.0499999929
2013-08-03 01:00:00,83.2125000145
2013-08-03 02:00:00,81.6374999926
2013-08-03 03:00:00,82.5999999927
2013-08-03 04:00:00,82.2750000146
2013-08-03 05:00:00,82.4624999927
2013-08-03 06:00:00,85.6158203675
2013-08-03 07:00:00,86.1394531397
2013-08-03 08:00:00,84.4796874928
2013-08-03 09:00:00,84.3253906176
2013-08-03 10:00:00,80.0726562648
2013-08-03 11:00:00,79.4374999926
2013-08-03 12:00:00,76.8386718682
2013-08-03 13:00:00,76.6962890133
2013-08-03 14:00:00,76.4314453684
2013-08-03 15:00:00,77.4123047432
2013-08-03 16:00:00,81.4710936393
2013-08-03 17:00:00,82.8710937425
2013-08-03 18:00:00,86.012890617
2013-08-03 19:00:00,86.931054765
2013-08-03 20:00:00,83.8640624931
2013-08-03 21:00:00,84.3068358677
2013-08-03 22:00:00,83.4000000146
2013-08-03 23:00:00,82.9749999926
2013-08-04 00:00:00,82.3249999925
2013-08-04 01:00:00,82.3375000148
2013-08-04 02:00:00,81.6124999927
2013-08-04 03:00:00,82.8749999931
2013-08-04 04:00:00,82.4375000141
2013-08-04 05:00:00,83.4499999929
2013-08-04 06:00:00,86.6464844919
2013-08-04 07:00:00,85.8394530155
2013-08-04 08:00:00,84.5066407426
2013-08-04 09:00:00,81.671484243
2013-08-04 10:00:00,81.7447266388
2013-08-04 11:00:00,87.2746093682
2013-08-04 12:00:00,85.5855468679
2013-08-04 13:00:00,78.9599610139
2013-08-04 14:00:00,76.8818358682
2013-08-04 15:00:00,76.6863281184
2013-08-04 16:00:00,77.5615233883
2013-08-04 17:00:00,79.2810547433
2013-08-04 18:00:00,80.7509764924
2013-08-04 19:00:00,83.12832039
2013-08-04 20:00:00,83.9207031175
2013-08-04 21:00:00,84.1634764929
2013-08-04 22:00:00,82.9125000146
2013-08-04 23:00:00,83.0999999926
2013-08-05 00:00:00,82.2124999927
2013-08-05 01:00:00,81.7500000148
2013-08-05 02:00:00,82.7874999925
2013-08-05 03:00:00,82.312499993
2013-08-05 04:00:00,82.375000014
2013-08-05 05:00:00,83.312499993
2013-08-05 06:00:00,89.7705078666
2013-08-05 07:00:00,87.7966796411
2013-08-05 08:00:00,91.2847657423
2013-08-05 09:00:00,93.2281249918
2013-08-05 10:00:00,91.1849608913
2013-08-05 11:00:00,90.5154297419
2013-08-05 12:00:00,92.2832029916
2013-08-05 13:00:00,90.4943360164
2013-08-05 14:00:00,90.048242242
2013-08-05 15:00:00,90.5035154917
2013-08-05 16:00:00,90.6792970158
2013-08-05 17:00:00,88.8537108675
2013-08-05 18:00:00,87.9874999925
2013-08-05 19:00:00,88.3193358898
2013-08-05 20:00:00,88.7570313678
2013-08-05 21:00:00,88.0874999924
2013-08-05 22:00:00,85.4875000148
2013-08-05 23:00:00,84.6374999928
2013-08-06 00:00:00,84.0749999929
2013-08-06 01:00:00,83.0500000143
2013-08-06 02:00:00,82.5374999928
2013-08-06 03:00:00,82.6749999925
2013-08-06 04:00:00,82.4750000146
2013-08-06 05:00:00,82.7374999929
2013-08-06 06:00:00,90.1820312418
2013-08-06 07:00:00,90.3628905163
2013-08-06 08:00:00,91.8365234918
2013-08-06 09:00:00,94.4388672417
2013-08-06 10:00:00,93.0652342667
2013-08-06 11:00:00,91.3648438666
2013-08-06 12:00:00,91.7550781172
2013-08-06 13:00:00,92.2273436408
2013-08-06 14:00:00,92.025195367
2013-08-06 15:00:00,91.7624999917
2013-08-06 16:00:00,93.3277343911
2013-08-06 17:00:00,94.4027343672
2013-08-06 18:00:00,99.1365234909
2013-08-06 19:00:00,98.5000000171
2013-08-06 20:00:00,93.3374999919
2013-08-06 21:00:00,89.9874999924
2013-08-06 22:00:00,87.4375000154
2013-08-06 23:00:00,86.5124999922
2013-08-07 00:00:00,85.6749999922
2013-08-07 01:00:00,85.5625000154
2013-08-07 02:00:00,84.1624999924
2013-08-07 03:00:00,85.1124999927
2013-08-07 04:00:00,85.6750000147
2013-08-07 05:00:00,85.5499999926
2013-08-07 06:00:00,92.1779296163
2013-08-07 07:00:00,96.8833983922
2013-08-07 08:00:00,100.037500116
2013-08-07 09:00:00,99.1298827414
2013-08-07 10:00:00,98.3212891422
2013-08-07 11:00:00,96.0423827413
2013-08-07 12:00:00,98.8681639908
2013-08-07 13:00:00,104.904687644
2013-08-07 14:00:00,97.0410154907
2013-08-07 15:00:00,98.5148437419
2013-08-07 16:00:00,97.2617188913
2013-08-07 17:00:00,97.3072264918
2013-08-07 18:00:00,100.146484366
2013-08-07 19:00:00,96.021093767
2013-08-07 20:00:00,94.3376953668
2013-08-07 21:00:00,92.0374999921
2013-08-07 22:00:00,89.4625000158
2013-08-07 23:00:00,88.4749999921
2013-08-08 00:00:00,87.5249999922
2013-08-08 01:00:00,86.1500000157
2013-08-08 02:00:00,86.3749999921
2013-08-08 03:00:00,86.4124999922
2013-08-08 04:00:00,85.8500000152
2013-08-08 05:00:00,86.5374999926
2013-08-08 06:00:00,95.1624999916
2013-08-08 07:00:00,97.3998046417
2013-08-08 08:00:00,103.361523367
2013-08-08 09:00:00,104.219335991
2013-08-08 10:00:00,106.433398394
2013-08-08 11:00:00,111.68710949
2013-08-08 12:00:00,114.42109374
2013-08-08 13:00:00,114.82578127
2013-08-08 14:00:00,111.37519524
2013-08-08 15:00:00,109.288085866
2013-08-08 16:00:00,105.351367268
2013-08-08 17:00:00,102.542968741
2013-08-08 18:00:00,98.6236327414
2013-08-08 19:00:00,99.0826172674
2013-08-08 20:00:00,95.3564452412
2013-08-08 21:00:00,92.4499999917
2013-08-08 22:00:00,88.862500016
2013-08-08 23:00:00,87.7499999923
2013-08-09 00:00:00,86.3499999921
2013-08-09 01:00:00,86.6000000155
2013-08-09 02:00:00,86.8499999923
2013-08-09 03:00:00,85.2624999928
2013-08-09 04:00:00,86.2125000144
2013-08-09 05:00:00,86.2124999928
2013-08-09 06:00:00,93.6249999916
2013-08-09 07:00:00,97.0466797665
2013-08-09 08:00:00,100.082226492
2013-08-09 09:00:00,105.399023491
2013-08-09 10:00:00,103.198437518
2013-08-09 11:00:00,105.808789116
2013-08-09 12:00:00,106.266015616
2013-08-09 13:00:00,108.063085894
2013-08-09 14:00:00,111.02324224
2013-08-09 15:00:00,110.007421741
2013-08-09 16:00:00,105.102148518
2013-08-09 17:00:00,108.515234366
2013-08-09 18:00:00,100.985742241
2013-08-09 19:00:00,95.0814452674
2013-08-09 20:00:00,93.1646484915
2013-08-09 21:00:00,93.2624999922
2013-08-09 22:00:00,91.0250000154
2013-08-09 23:00:00,88.8749999925
2013-08-10 00:00:00,89.5624999923
2013-08-10 01:00:00,87.6250000151
2013-08-10 02:00:00,86.8124999926
2013-08-10 03:00:00,86.0999999924
2013-08-10 04:00:00,87.2500000155
2013-08-10 05:00:00,86.9499999921
2013-08-10 06:00:00,89.7232421168
2013-08-10 07:00:00,89.6238281408
2013-08-10 08:00:00,87.5654296174
2013-08-10 09:00:00,85.5535157426
2013-08-10 10:00:00,82.7119140147
2013-08-10 11:00:00,81.6910156177
2013-08-10 12:00:00,80.0464843683
2013-08-10 13:00:00,79.2712891383
2013-08-10 14:00:00,76.6121092433
2013-08-10 15:00:00,78.927343743
2013-08-10 16:00:00,79.5542968885
2013-08-10 17:00:00,79.4574219935
2013-08-10 18:00:00,81.9701171173
2013-08-10 19:00:00,84.7974608907
2013-08-10 20:00:00,85.394140617
2013-08-10 21:00:00,87.5499999926
2013-08-10 22:00:00,86.4500000148
2013-08-10 23:00:00,85.2374999926
2013-08-11 00:00:00,85.0374999927
2013-08-11 01:00:00,85.8375000144
2013-08-11 02:00:00,85.2749999929
2013-08-11 03:00:00,84.8249999922
2013-08-11 04:00:00,85.0500000157
2013-08-11 05:00:00,85.3999999921
2013-08-11 06:00:00,89.3923828674
2013-08-11 07:00:00,89.76152339
2013-08-11 08:00:00,87.2503906176
2013-08-11 09:00:00,84.7150391178
2013-08-11 10:00:00,82.4755860143
2013-08-11 11:00:00,80.0107421179
2013-08-11 12:00:00,82.0826171183
2013-08-11 13:00:00,81.0230470138
2013-08-11 14:00:00,76.5669921179
2013-08-11 15:00:00,76.4460937431
2013-08-11 16:00:00,77.3583985136
2013-08-11 17:00:00,79.1501952433
2013-08-11 18:00:00,81.7546874928
2013-08-11 19:00:00,84.2136718895
2013-08-11 20:00:00,85.5982422426
2013-08-11 21:00:00,87.5999999926
2013-08-11 22:00:00,85.8250000145
2013-08-11 23:00:00,84.6624999929
2013-08-12 00:00:00,84.4124999925
2013-08-12 01:00:00,83.5500000147
2013-08-12 02:00:00,83.6624999929
2013-08-12 03:00:00,84.1249999928
2013-08-12 04:00:00,84.5000000145
2013-08-12 05:00:00,84.5749999928
2013-08-12 06:00:00,89.2876952424
2013-08-12 07:00:00,90.1451172652
2013-08-12 08:00:00,93.2232421174
2013-08-12 09:00:00,94.4416016171
2013-08-12 10:00:00,93.402343766
2013-08-12 11:00:00,92.5923827418
2013-08-12 12:00:00,87.7691406172
2013-08-12 13:00:00,86.1406250152
2013-08-12 14:00:00,86.9187499926
2013-08-12 15:00:00,87.6546874923
2013-08-12 16:00:00,88.3714843903
2013-08-12 17:00:00,88.4646484925
2013-08-12 18:00:00,88.6355467424
2013-08-12 19:00:00,89.4533203901
2013-08-12 20:00:00,89.9794921175
2013-08-12 21:00:00,90.1249999923
2013-08-12 22:00:00,86.7125000154
2013-08-12 23:00:00,86.0249999923
2013-08-13 00:00:00,85.1874999927
2013-08-13 01:00:00,84.5875000144
2013-08-13 02:00:00,84.6124999928
2013-08-13 03:00:00,84.7249999929
2013-08-13 04:00:00,83.9875000142
2013-08-13 05:00:00,84.4124999928
2013-08-13 06:00:00,90.0634766166
2013-08-13 07:00:00,93.6953125168
2013-08-13 08:00:00,95.9216796166
2013-08-13 09:00:00,96.5568359912
2013-08-13 10:00:00,97.300585892
2013-08-13 11:00:00,97.3636718669
2013-08-13 12:00:00,96.9587891169
2013-08-13 13:00:00,90.2169921412
2013-08-13 14:00:00,90.1800781169
2013-08-13 15:00:00,93.3128906167
2013-08-13 16:00:00,90.1988281414
2013-08-13 17:00:00,90.3142578669
2013-08-13 18:00:00,90.3458983669
2013-08-13 19:00:00,93.7134766414
2013-08-13 20:00:00,94.2615234918
2013-08-13 21:00:00,88.5374999937
2013-08-13 22:00:00,75.5875000127
2013-08-13 23:00:00,76.7874999936
2013-08-14 00:00:00,84.0624999929
2013-08-14 01:00:00,84.6500000144
2013-08-14 02:00:00,84.9249999927
2013-08-14 03:00:00,84.962499993
2013-08-14 04:00:00,84.7125000147
2013-08-14 05:00:00,84.7749999923
2013-08-14 06:00:00,89.6923827418
2013-08-14 07:00:00,92.0072266409
2013-08-14 08:00:00,92.7142577422
2013-08-14 09:00:00,93.8242187421
2013-08-14 10:00:00,93.481445391
2013-08-14 11:00:00,93.3121093669
2013-08-14 12:00:00,92.7078124917
2013-08-14 13:00:00,93.1160156417
2013-08-14 14:00:00,92.9861327417
2013-08-14 15:00:00,91.9789062415
2013-08-14 16:00:00,93.296875017
2013-08-14 17:00:00,94.1150389914
2013-08-14 18:00:00,93.8083984922
2013-08-14 19:00:00,94.6464843909
2013-08-14 20:00:00,93.0048828669
2013-08-14 21:00:00,93.5249999924
2013-08-14 22:00:00,88.087500015
2013-08-14 23:00:00,87.9874999926
2013-08-15 00:00:00,86.5249999928
2013-08-15 01:00:00,85.7375000147
2013-08-15 02:00:00,85.9874999925
2013-08-15 03:00:00,85.8749999925
2013-08-15 04:00:00,85.7375000147
2013-08-15 05:00:00,85.5624999928
2013-08-15 06:00:00,91.2367186168
2013-08-15 07:00:00,90.8283203914
2013-08-15 08:00:00,94.0597656168
2013-08-15 09:00:00,96.2386718666
2013-08-15 10:00:00,94.6115235165
2013-08-15 11:00:00,92.4132811168
2013-08-15 12:00:00,90.873046992
2013-08-15 13:00:00,90.1359375157
2013-08-15 14:00:00,90.0609373673
2013-08-15 15:00:00,87.6154297423
2013-08-15 16:00:00,89.0595702655
2013-08-15 17:00:00,88.4824218672
2013-08-15 18:00:00,89.6888672423
2013-08-15 19:00:00,90.0660156403
2013-08-15 20:00:00,91.5193359924
2013-08-15 21:00:00,90.7249999924
2013-08-15 22:00:00,88.7375000159
2013-08-15 23:00:00,87.4124999918
2013-08-16 00:00:00,86.712499992
2013-08-16 01:00:00,85.8000000154
2013-08-16 02:00:00,85.3124999926
2013-08-16 03:00:00,85.3499999927
2013-08-16 04:00:00,85.4750000151
2013-08-16 05:00:00,84.8624999922
2013-08-16 06:00:00,90.3894531167
2013-08-16 07:00:00,90.8167967663
2013-08-16 08:00:00,92.9673828669
2013-08-16 09:00:00,93.2923827417
2013-08-16 10:00:00,93.0218751413
2013-08-16 11:00:00,92.149413992
2013-08-16 12:00:00,88.5896483677
2013-08-16 13:00:00,85.9773438904
2013-08-16 14:00:00,88.4830077419
2013-08-16 15:00:00,88.3642578669
2013-08-16 16:00:00,88.2951171406
2013-08-16 17:00:00,87.0373046175
2013-08-16 18:00:00,87.1654297424
2013-08-16 19:00:00,87.4628906407
2013-08-16 20:00:00,86.8302733669
2013-08-16 21:00:00,86.712499992
2013-08-16 22:00:00,85.0375000154
2013-08-16 23:00:00,83.9249999926
2013-08-17 00:00:00,84.8124999926
2013-08-17 01:00:00,84.2125000149
2013-08-17 02:00:00,83.9124999925
2013-08-17 03:00:00,83.1374999928
2013-08-17 04:00:00,83.5375000146
2013-08-17 05:00:00,83.3374999927
2013-08-17 06:00:00,87.5144531172
2013-08-17 07:00:00,87.0082032654
2013-08-17 08:00:00,85.9402342424
2013-08-17 09:00:00,82.9369141177
2013-08-17 10:00:00,79.0773437642
2013-08-17 11:00:00,77.2763672431
2013-08-17 12:00:00,76.6476561183
2013-08-17 13:00:00,76.6507813883
2013-08-17 14:00:00,75.4121093684
2013-08-17 15:00:00,77.5326171183
2013-08-17 16:00:00,79.1044921388
2013-08-17 17:00:00,79.544335993
2013-08-17 18:00:00,80.9472656179
2013-08-17 19:00:00,85.2123046396
2013-08-17 20:00:00,85.9816406175
2013-08-17 21:00:00,85.8749999928
2013-08-17 22:00:00,83.5875000145
2013-08-17 23:00:00,83.5874999928
2013-08-18 00:00:00,82.1249999929
2013-08-18 01:00:00,83.2375000141
2013-08-18 02:00:00,82.512499993
2013-08-18 03:00:00,83.0874999923
2013-08-18 04:00:00,83.1375000148
2013-08-18 05:00:00,83.3499999929
2013-08-18 06:00:00,86.8144531174
2013-08-18 07:00:00,88.1025391407
2013-08-18 08:00:00,86.9378906169
2013-08-18 09:00:00,83.1794921179
2013-08-18 10:00:00,80.532031264
2013-08-18 11:00:00,79.4857422431
2013-08-18 12:00:00,77.9701171184
2013-08-18 13:00:00,76.7500001379
2013-08-18 14:00:00,78.1886718687
2013-08-18 15:00:00,79.2595702434
2013-08-18 16:00:00,79.084375014
2013-08-18 17:00:00,81.0980468675
2013-08-18 18:00:00,83.2705077422
2013-08-18 19:00:00,85.9761718902
2013-08-18 20:00:00,86.4625001175
2013-08-18 21:00:00,85.8249999928
2013-08-18 22:00:00,84.5250000146
2013-08-18 23:00:00,83.7499999926
2013-08-19 00:00:00,82.7874999931
2013-08-19 01:00:00,81.5125000143
2013-08-19 02:00:00,83.5249999927
2013-08-19 03:00:00,83.3374999927
2013-08-19 04:00:00,83.3375000144
2013-08-19 05:00:00,82.3249999929
2013-08-19 06:00:00,88.737499992
2013-08-19 07:00:00,91.9148437663
2013-08-19 08:00:00,97.2980468666
2013-08-19 09:00:00,100.644335866
2013-08-19 10:00:00,102.486914018
2013-08-19 11:00:00,98.9765624915
2013-08-19 12:00:00,94.3478516255
2013-08-19 13:00:00,101.261914017
2013-08-19 14:00:00,107.440820366
2013-08-19 15:00:00,104.907812491
2013-08-19 16:00:00,99.6865235175
2013-08-19 17:00:00,98.0994139913
2013-08-19 18:00:00,95.8859374918
2013-08-19 19:00:00,94.2521483911
2013-08-19 20:00:00,93.1597656171
2013-08-19 21:00:00,93.1999999919
2013-08-19 22:00:00,89.3375000156
2013-08-19 23:00:00,87.0749999925
2013-08-20 00:00:00,87.7499999925
2013-08-20 01:00:00,85.9875000149
2013-08-20 02:00:00,86.1874999926
2013-08-20 03:00:00,85.5499999928
2013-08-20 04:00:00,86.112500015
2013-08-20 05:00:00,86.5874999921
2013-08-20 06:00:00,90.6279297417
2013-08-20 07:00:00,92.9593750168
2013-08-20 08:00:00,95.6488281165
2013-08-20 09:00:00,98.1113281166
2013-08-20 10:00:00,97.0794922667
2013-08-20 11:00:00,94.2708983667
2013-08-20 12:00:00,92.1417968669
2013-08-20 13:00:00,91.0199218914
2013-08-20 14:00:00,91.6482421168
2013-08-20 15:00:00,93.951757867
2013-08-20 16:00:00,92.7734375159
2013-08-20 17:00:00,92.8835937421
2013-08-20 18:00:00,93.0576171171
2013-08-20 19:00:00,92.7066406407
