timestamp,Office_Catherine
2015-08-22 00:00:00,133.350006104
2015-08-22 01:00:00,135.699996948
2015-08-22 02:00:00,137.074996948
2015-08-22 03:00:00,144.699996948
2015-08-22 04:00:00,126.375
2015-08-22 05:00:00,128.574996948
2015-08-22 06:00:00,126.650001526
2015-08-22 07:00:00,145.125
2015-08-22 08:00:00,138.524993896
2015-08-22 09:00:00,138.975006104
2015-08-22 10:00:00,154.550003052
2015-08-22 11:00:00,139.75
2015-08-22 12:00:00,146.875
2015-08-22 13:00:00,140.925003052
2015-08-22 14:00:00,149.824996948
2015-08-22 15:00:00,148.524993896
2015-08-22 16:00:00,157.125
2015-08-22 17:00:00,153.800003052
2015-08-22 18:00:00,161.550003052
2015-08-22 19:00:00,148.024993896
2015-08-22 20:00:00,142.75
2015-08-22 21:00:00,144.125
2015-08-22 22:00:00,138.649993896
2015-08-22 23:00:00,133.975006104
2015-08-23 00:00:00,140.050003052
2015-08-23 01:00:00,146.449996948
2015-08-23 02:00:00,137.725006104
2015-08-23 03:00:00,137.375
2015-08-23 04:00:00,151.75
2015-08-23 05:00:00,131.824996948
2015-08-23 06:00:00,138.574996948
2015-08-23 07:00:00,156.649993896
2015-08-23 08:00:00,136.975006104
2015-08-23 09:00:00,147.300003052
2015-08-23 10:00:00,137.225006104
2015-08-23 11:00:00,139.225006104
2015-08-23 12:00:00,143.399993896
2015-08-23 13:00:00,144.274993896
2015-08-23 14:00:00,150.649993896
2015-08-23 15:00:00,145.725006104
2015-08-23 16:00:00,147.875
2015-08-23 17:00:00,153.675003052
2015-08-23 18:00:00,149.399993896
2015-08-23 19:00:00,138.625
2015-08-23 20:00:00,129.699996948
2015-08-23 21:00:00,132.175003052
2015-08-23 22:00:00,133.725006104
2015-08-23 23:00:00,124.949996948
2015-08-24 00:00:00,124.224998474
2015-08-24 01:00:00,125.324996948
2015-08-24 02:00:00,127.449996948
2015-08-24 03:00:00,124.199996948
2015-08-24 04:00:00,122.625
2015-08-24 05:00:00,132.600006104
2015-08-24 06:00:00,142.300003052
2015-08-24 07:00:00,146.675003052
2015-08-24 08:00:00,183.350006104
2015-08-24 09:00:00,188.0
2015-08-24 10:00:00,204.375
2015-08-24 11:00:00,202.125
2015-08-24 12:00:00,198.175003052
2015-08-24 13:00:00,192.0
2015-08-24 14:00:00,203.100006104
2015-08-24 15:00:00,208.675003052
2015-08-24 16:00:00,203.649993896
2015-08-24 17:00:00,181.625
2015-08-24 18:00:00,164.75
2015-08-24 19:00:00,156.449996948
2015-08-24 20:00:00,152.899993896
2015-08-24 21:00:00,159.950012207
2015-08-24 22:00:00,145.0
2015-08-24 23:00:00,135.75
2015-08-25 00:00:00,138.024993896
2015-08-25 01:00:00,139.199996948
2015-08-25 02:00:00,134.425003052
2015-08-25 03:00:00,135.600006104
2015-08-25 04:00:00,140.524993896
2015-08-25 05:00:00,151.375
2015-08-25 06:00:00,137.675003052
2015-08-25 07:00:00,160.125
2015-08-25 08:00:00,162.625
2015-08-25 09:00:00,178.399993896
2015-08-25 10:00:00,206.75
2015-08-25 11:00:00,204.0
2015-08-25 12:00:00,218.375
2015-08-25 13:00:00,205.574996948
2015-08-25 14:00:00,203.600006104
2015-08-25 15:00:00,195.725006104
2015-08-25 16:00:00,192.524993896
2015-08-25 17:00:00,180.050003052
2015-08-25 18:00:00,163.850006104
2015-08-25 19:00:00,168.875
2015-08-25 20:00:00,149.0
2015-08-25 21:00:00,144.600006104
2015-08-25 22:00:00,135.5
2015-08-25 23:00:00,142.300003052
2015-08-26 00:00:00,139.199996948
2015-08-26 01:00:00,126.150001526
2015-08-26 02:00:00,126.025001526
2015-08-26 03:00:00,127.800003052
2015-08-26 04:00:00,132.324996948
2015-08-26 05:00:00,134.100006104
2015-08-26 06:00:00,135.024993896
2015-08-26 07:00:00,144.975006104
2015-08-26 08:00:00,165.350006104
2015-08-26 09:00:00,177.625
2015-08-26 10:00:00,187.574996948
2015-08-26 11:00:00,189.475006104
2015-08-26 12:00:00,190.449996948
2015-08-26 13:00:00,194.774993896
2015-08-26 14:00:00,185.375
2015-08-26 15:00:00,193.524993896
2015-08-26 16:00:00,179.699996948
2015-08-26 17:00:00,169.099990845
2015-08-26 18:00:00,161.399993896
2015-08-26 19:00:00,151.199996948
2015-08-26 20:00:00,145.649993896
2015-08-26 21:00:00,144.300003052
2015-08-26 22:00:00,142.199996948
2015-08-26 23:00:00,134.225006104
2015-08-27 00:00:00,134.024993896
2015-08-27 01:00:00,138.850006104
2015-08-27 02:00:00,140.449996948
2015-08-27 03:00:00,129.175003052
2015-08-27 04:00:00,129.100006104
2015-08-27 05:00:00,135.050003052
2015-08-27 06:00:00,136.199996948
2015-08-27 07:00:00,142.75
2015-08-27 08:00:00,164.099990845
2015-08-27 09:00:00,177.425003052
2015-08-27 10:00:00,182.625
2015-08-27 11:00:00,184.325012207
2015-08-27 12:00:00,191.024993896
2015-08-27 13:00:00,189.5
2015-08-27 14:00:00,193.350006104
2015-08-27 15:00:00,191.925003052
2015-08-27 16:00:00,176.149993896
2015-08-27 17:00:00,171.600006104
2015-08-27 18:00:00,157.274993896
2015-08-27 19:00:00,151.975006104
2015-08-27 20:00:00,132.725006104
2015-08-27 21:00:00,131.699996948
2015-08-27 22:00:00,127.425003052
2015-08-27 23:00:00,133.800003052
2015-08-28 00:00:00,128.899993896
2015-08-28 01:00:00,132.375
2015-08-28 02:00:00,123.175003052
2015-08-28 03:00:00,139.899993896
2015-08-28 04:00:00,129.175003052
2015-08-28 05:00:00,126.574996948
2015-08-28 06:00:00,132.899993896
2015-08-28 07:00:00,140.149993896
2015-08-28 08:00:00,154.300003052
2015-08-28 09:00:00,160.774993896
2015-08-28 10:00:00,173.050003052
2015-08-28 11:00:00,185.0
2015-08-28 12:00:00,187.725006104
2015-08-28 13:00:00,201.75
2015-08-28 14:00:00,218.5
2015-08-28 15:00:00,202.75
2015-08-28 16:00:00,192.774993896
2015-08-28 17:00:00,167.675003052
2015-08-28 18:00:00,164.125
2015-08-28 19:00:00,144.475006104
2015-08-28 20:00:00,159.125
2015-08-28 21:00:00,134.425003052
2015-08-28 22:00:00,130.949996948
2015-08-28 23:00:00,128.475006104
2015-08-29 00:00:00,122.75
2015-08-29 01:00:00,126.400001526
2015-08-29 02:00:00,122.849998474
2015-08-29 03:00:00,124.574996948
2015-08-29 04:00:00,123.625
2015-08-29 05:00:00,132.25
2015-08-29 06:00:00,129.75
2015-08-29 07:00:00,130.649993896
2015-08-29 08:00:00,144.225006104
2015-08-29 09:00:00,131.274993896
2015-08-29 10:00:00,139.824996948
2015-08-29 11:00:00,143.274993896
2015-08-29 12:00:00,152.524993896
2015-08-29 13:00:00,161.649993896
2015-08-29 14:00:00,159.674987793
2015-08-29 15:00:00,171.074996948
2015-08-29 16:00:00,164.899993896
2015-08-29 17:00:00,154.625
2015-08-29 18:00:00,141.725006104
2015-08-29 19:00:00,136.725006104
2015-08-29 20:00:00,148.074996948
2015-08-29 21:00:00,129.125
2015-08-29 22:00:00,136.774993896
2015-08-29 23:00:00,125.300003052
2015-08-30 00:00:00,130.050003052
2015-08-30 01:00:00,125.925003052
2015-08-30 02:00:00,127.674995422
2015-08-30 03:00:00,122.025001526
2015-08-30 04:00:00,127.125
2015-08-30 05:00:00,121.050003052
2015-08-30 06:00:00,127.125
2015-08-30 07:00:00,118.925003052
2015-08-30 08:00:00,122.800003052
2015-08-30 09:00:00,126.75
2015-08-30 10:00:00,139.925003052
2015-08-30 11:00:00,145.524993896
2015-08-30 12:00:00,147.050003052
2015-08-30 13:00:00,157.524993896
2015-08-30 14:00:00,162.050003052
2015-08-30 15:00:00,170.774993896
2015-08-30 16:00:00,160.675003052
2015-08-30 17:00:00,156.199996948
2015-08-30 18:00:00,151.425003052
2015-08-30 19:00:00,168.0
2015-08-30 20:00:00,144.550003052
2015-08-30 21:00:00,151.850006104
2015-08-30 22:00:00,136.0
2015-08-30 23:00:00,130.649993896
2015-08-31 00:00:00,133.100006104
2015-08-31 01:00:00,129.25
2015-08-31 02:00:00,121.699996948
2015-08-31 03:00:00,126.75
2015-08-31 04:00:00,121.550003052
2015-08-31 05:00:00,127.925003052
2015-08-31 06:00:00,142.375
2015-08-31 07:00:00,144.675003052
2015-08-31 08:00:00,176.175003052
2015-08-31 09:00:00,196.600006104
2015-08-31 10:00:00,220.925003052
2015-08-31 11:00:00,228.824996948
2015-08-31 12:00:00,210.2225
2015-08-31 13:00:00,226.274993896
2015-08-31 14:00:00,213.1
2015-08-31 15:00:00,215.3875
2015-08-31 16:00:00,217.600006104
2015-08-31 17:00:00,206.175003052
2015-08-31 18:00:00,187.324996948
2015-08-31 19:00:00,175.375
2015-08-31 20:00:00,174.399993896
2015-08-31 21:00:00,161.274993896
2015-08-31 22:00:00,146.75
2015-08-31 23:00:00,134.600006104
2015-09-01 00:00:00,130.974990845
2015-09-01 01:00:00,128.774993896
2015-09-01 02:00:00,123.800003052
2015-09-01 03:00:00,123.449996948
2015-09-01 04:00:00,126.75
2015-09-01 05:00:00,130.524993896
2015-09-01 06:00:00,130.149993896
2015-09-01 07:00:00,142.300003052
2015-09-01 08:00:00,169.949996948
2015-09-01 09:00:00,195.649993896
2015-09-01 10:00:00,209.175003052
2015-09-01 11:00:00,217.975006104
2015-09-01 12:00:00,227.625
2015-09-01 13:00:00,214.7075
2015-09-01 14:00:00,215.2575
2015-09-01 15:00:00,214.9425
2015-09-01 16:00:00,211.8275
2015-09-01 17:00:00,225.824996948
2015-09-01 18:00:00,214.675003052
2015-09-01 19:00:00,204.524993896
2015-09-01 20:00:00,184.649993896
2015-09-01 21:00:00,177.100006104
2015-09-01 22:00:00,155.800003052
2015-09-01 23:00:00,161.449996948
2015-09-02 00:00:00,148.25
2015-09-02 01:00:00,145.024993896
2015-09-02 02:00:00,145.125
2015-09-02 03:00:00,138.0
2015-09-02 04:00:00,144.800003052
2015-09-02 05:00:00,144.850006104
2015-09-02 06:00:00,144.425003052
2015-09-02 07:00:00,147.199996948
2015-09-02 08:00:00,175.550003052
2015-09-02 09:00:00,201.974990845
2015-09-02 10:00:00,220.875
2015-09-02 11:00:00,224.325012207
2015-09-02 12:00:00,211.325
2015-09-02 13:00:00,210.5575
2015-09-02 14:00:00,210.8825
2015-09-02 15:00:00,214.08
2015-09-02 16:00:00,210.0625
2015-09-02 17:00:00,229.074996948
2015-09-02 18:00:00,216.199996948
2015-09-02 19:00:00,207.25
2015-09-02 20:00:00,203.050003052
2015-09-02 21:00:00,194.625
2015-09-02 22:00:00,169.149993896
2015-09-02 23:00:00,150.475006104
2015-09-03 00:00:00,146.699996948
2015-09-03 01:00:00,152.375
2015-09-03 02:00:00,142.125
2015-09-03 03:00:00,140.800003052
2015-09-03 04:00:00,148.324996948
2015-09-03 05:00:00,151.274993896
2015-09-03 06:00:00,146.449996948
2015-09-03 07:00:00,159.25
2015-09-03 08:00:00,186.800003052
2015-09-03 09:00:00,227.550003052
2015-09-03 10:00:00,200.6975
2015-09-03 11:00:00,204.0
2015-09-03 12:00:00,210.3975
2015-09-03 13:00:00,213.7075
2015-09-03 14:00:00,214.5725
2015-09-03 15:00:00,212.685
2015-09-03 16:00:00,206.445
2015-09-03 17:00:00,225.425003052
2015-09-03 18:00:00,211.0
2015-09-03 19:00:00,195.199996948
2015-09-03 20:00:00,189.425003052
2015-09-03 21:00:00,178.225006104
2015-09-03 22:00:00,182.225006104
2015-09-03 23:00:00,168.324996948
2015-09-04 00:00:00,161.625
2015-09-04 01:00:00,159.274993896
2015-09-04 02:00:00,158.824996948
2015-09-04 03:00:00,147.399993896
2015-09-04 04:00:00,156.399993896
2015-09-04 05:00:00,146.725006104
2015-09-04 06:00:00,146.475006104
2015-09-04 07:00:00,174.074996948
2015-09-04 08:00:00,186.824996948
2015-09-04 09:00:00,209.100006104
2015-09-04 10:00:00,219.75
2015-09-04 11:00:00,203.1
2015-09-04 12:00:00,206.35
2015-09-04 13:00:00,208.5275
2015-09-04 14:00:00,208.7275
2015-09-04 15:00:00,208.93
2015-09-04 16:00:00,202.355
2015-09-04 17:00:00,208.0
2015-09-04 18:00:00,193.824996948
2015-09-04 19:00:00,171.225006104
2015-09-04 20:00:00,163.050003052
2015-09-04 21:00:00,159.75
2015-09-04 22:00:00,147.949996948
2015-09-04 23:00:00,144.524993896
2015-09-05 00:00:00,141.574996948
2015-09-05 01:00:00,135.5
2015-09-05 02:00:00,132.324996948
2015-09-05 03:00:00,131.225006104
2015-09-05 04:00:00,133.975006104
2015-09-05 05:00:00,135.25
2015-09-05 06:00:00,130.024993896
2015-09-05 07:00:00,144.975006104
2015-09-05 08:00:00,146.824996948
2015-09-05 09:00:00,144.875
2015-09-05 10:00:00,152.350006104
2015-09-05 11:00:00,151.100006104
2015-09-05 12:00:00,166.475006104
2015-09-05 13:00:00,163.25
2015-09-05 14:00:00,169.574996948
2015-09-05 15:00:00,181.350006104
2015-09-05 16:00:00,178.324996948
2015-09-05 17:00:00,174.625
2015-09-05 18:00:00,157.925003052
2015-09-05 19:00:00,161.074996948
2015-09-05 20:00:00,164.0
2015-09-05 21:00:00,155.225006104
2015-09-05 22:00:00,159.125
2015-09-05 23:00:00,143.475006104
2015-09-06 00:00:00,139.949996948
2015-09-06 01:00:00,134.875
2015-09-06 02:00:00,138.925003052
2015-09-06 03:00:00,130.125
2015-09-06 04:00:00,130.449996948
2015-09-06 05:00:00,129.050003052
2015-09-06 06:00:00,134.175003052
2015-09-06 07:00:00,133.274993896
2015-09-06 08:00:00,139.675003052
2015-09-06 09:00:00,142.925003052
2015-09-06 10:00:00,149.574996948
2015-09-06 11:00:00,151.625
2015-09-06 12:00:00,163.100006104
2015-09-06 13:00:00,165.425003052
2015-09-06 14:00:00,173.024993896
2015-09-06 15:00:00,182.824996948
2015-09-06 16:00:00,183.800003052
2015-09-06 17:00:00,187.800003052
2015-09-06 18:00:00,180.524993896
2015-09-06 19:00:00,163.975006104
2015-09-06 20:00:00,168.125
2015-09-06 21:00:00,153.25
2015-09-06 22:00:00,160.824996948
2015-09-06 23:00:00,152.600006104
2015-09-07 00:00:00,146.975006104
2015-09-07 01:00:00,134.925003052
2015-09-07 02:00:00,137.074996948
2015-09-07 03:00:00,134.050003052
2015-09-07 04:00:00,130.25
2015-09-07 05:00:00,135.375
2015-09-07 06:00:00,127.175003052
2015-09-07 07:00:00,136.550003052
2015-09-07 08:00:00,154.5
2015-09-07 09:00:00,145.024993896
2015-09-07 10:00:00,169.675003052
2015-09-07 11:00:00,177.074996948
2015-09-07 12:00:00,194.350006104
2015-09-07 13:00:00,206.350006104
2015-09-07 14:00:00,195.199996948
2015-09-07 15:00:00,221.550003052
2015-09-07 16:00:00,203.074996948
2015-09-07 17:00:00,183.200012207
2015-09-07 18:00:00,191.524993896
2015-09-07 19:00:00,183.575012207
2015-09-07 20:00:00,172.850006104
2015-09-07 21:00:00,180.699996948
2015-09-07 22:00:00,155.824996948
2015-09-07 23:00:00,142.550003052
2015-09-08 00:00:00,140.050003052
2015-09-08 01:00:00,135.5
2015-09-08 02:00:00,143.400009155
2015-09-08 03:00:00,136.899993896
2015-09-08 04:00:00,131.100006104
2015-09-08 05:00:00,132.350006104
2015-09-08 06:00:00,140.024993896
2015-09-08 07:00:00,154.524993896
2015-09-08 08:00:00,186.125
2015-09-08 09:00:00,218.399993896
2015-09-08 10:00:00,207.6425
2015-09-08 11:00:00,206.4325
2015-09-08 12:00:00,206.775
2015-09-08 13:00:00,207.3375
2015-09-08 14:00:00,206.825
2015-09-08 15:00:00,205.635
2015-09-08 16:00:00,203.62
2015-09-08 17:00:00,197.66
2015-09-08 18:00:00,191.795
2015-09-08 19:00:00,228.700012207
2015-09-08 20:00:00,207.800003052
2015-09-08 21:00:00,208.949996948
2015-09-08 22:00:00,188.25
2015-09-08 23:00:00,173.100006104
2015-09-09 00:00:00,170.574996948
2015-09-09 01:00:00,169.774993896
2015-09-09 02:00:00,151.425003052
2015-09-09 03:00:00,153.875
2015-09-09 04:00:00,151.425003052
2015-09-09 05:00:00,163.824996948
2015-09-09 06:00:00,155.100006104
2015-09-09 07:00:00,164.175003052
2015-09-09 08:00:00,205.550003052
2015-09-09 09:00:00,213.125
2015-09-09 10:00:00,205.665
2015-09-09 11:00:00,208.3525
2015-09-09 12:00:00,205.46
2015-09-09 13:00:00,205.0475
2015-09-09 14:00:00,207.255
2015-09-09 15:00:00,202.4825
2015-09-09 16:00:00,197.6475
2015-09-09 17:00:00,219.674987793
2015-09-09 18:00:00,214.524993896
2015-09-09 19:00:00,210.800003052
2015-09-09 20:00:00,191.074996948
2015-09-09 21:00:00,184.050003052
2015-09-09 22:00:00,173.75
2015-09-09 23:00:00,161.5
2015-09-10 00:00:00,151.300003052
2015-09-10 01:00:00,147.475006104
2015-09-10 02:00:00,145.850006104
2015-09-10 03:00:00,148.699996948
2015-09-10 04:00:00,142.625
2015-09-10 05:00:00,148.649993896
2015-09-10 06:00:00,146.649993896
2015-09-10 07:00:00,151.925003052
2015-09-10 08:00:00,184.324996948
2015-09-10 09:00:00,200.550003052
2015-09-10 10:00:00,210.850006104
2015-09-10 11:00:00,206.225006104
2015-09-10 12:00:00,219.975006104
2015-09-10 13:00:00,221.800003052
2015-09-10 14:00:00,222.5
2015-09-10 15:00:00,215.774993896
2015-09-10 16:00:00,206.100006104
2015-09-10 17:00:00,193.649993896
2015-09-10 18:00:00,187.024993896
2015-09-10 19:00:00,184.524993896
2015-09-10 20:00:00,168.699996948
2015-09-10 21:00:00,164.949996948
2015-09-10 22:00:00,158.550003052
2015-09-10 23:00:00,148.824996948
2015-09-11 00:00:00,144.0
2015-09-11 01:00:00,142.274993896
2015-09-11 02:00:00,143.725006104
2015-09-11 03:00:00,142.149993896
2015-09-11 04:00:00,141.899993896
2015-09-11 05:00:00,143.324996948
2015-09-11 06:00:00,136.449996948
2015-09-11 07:00:00,167.975006104
2015-09-11 08:00:00,202.699996948
2015-09-11 09:00:00,219.350006104
2015-09-11 10:00:00,223.599990845
2015-09-11 11:00:00,223.725006104
2015-09-11 12:00:00,229.949996948
2015-09-11 13:00:00,228.675003052
2015-09-11 14:00:00,202.175
2015-09-11 15:00:00,203.16
2015-09-11 16:00:00,196.7175
2015-09-11 17:00:00,215.899993896
2015-09-11 18:00:00,199.949996948
2015-09-11 19:00:00,197.324996948
2015-09-11 20:00:00,184.925003052
2015-09-11 21:00:00,162.899993896
2015-09-11 22:00:00,175.824996948
2015-09-11 23:00:00,165.550003052
2015-09-12 00:00:00,166.5
2015-09-12 01:00:00,161.75
2015-09-12 02:00:00,167.774993896
2015-09-12 03:00:00,158.449996948
2015-09-12 04:00:00,165.399993896
2015-09-12 05:00:00,156.875
2015-09-12 06:00:00,166.675003052
2015-09-12 07:00:00,171.800003052
2015-09-12 08:00:00,169.0
2015-09-12 09:00:00,178.649993896
2015-09-12 10:00:00,196.175003052
2015-09-12 11:00:00,186.149993896
2015-09-12 12:00:00,187.875
2015-09-12 13:00:00,181.825012207
2015-09-12 14:00:00,187.725006104
2015-09-12 15:00:00,184.774993896
2015-09-12 16:00:00,182.675003052
2015-09-12 17:00:00,167.074996948
2015-09-12 18:00:00,172.574996948
2015-09-12 19:00:00,166.725006104
2015-09-12 20:00:00,170.824996948
2015-09-12 21:00:00,166.175003052
2015-09-12 22:00:00,148.300003052
2015-09-12 23:00:00,145.825012207
2015-09-13 00:00:00,139.350006104
2015-09-13 01:00:00,149.350006104
2015-09-13 02:00:00,142.600006104
2015-09-13 03:00:00,138.225006104
2015-09-13 04:00:00,143.800003052
2015-09-13 05:00:00,143.949996948
2015-09-13 06:00:00,149.925003052
2015-09-13 07:00:00,170.774993896
2015-09-13 08:00:00,166.424987793
2015-09-13 09:00:00,161.050003052
2015-09-13 10:00:00,157.574996948
2015-09-13 11:00:00,159.949996948
2015-09-13 12:00:00,160.475006104
2015-09-13 13:00:00,164.425003052
2015-09-13 14:00:00,162.050003052
2015-09-13 15:00:00,156.75
2015-09-13 16:00:00,154.649993896
2015-09-13 17:00:00,158.550003052
2015-09-13 18:00:00,153.699996948
2015-09-13 19:00:00,156.875
2015-09-13 20:00:00,153.850006104
2015-09-13 21:00:00,145.274993896
2015-09-13 22:00:00,142.024993896
2015-09-13 23:00:00,153.125
2015-09-14 00:00:00,140.149993896
2015-09-14 01:00:00,147.550003052
2015-09-14 02:00:00,139.449996948
2015-09-14 03:00:00,142.350006104
2015-09-14 04:00:00,153.824996948
2015-09-14 05:00:00,143.125
2015-09-14 06:00:00,144.25
2015-09-14 07:00:00,153.399993896
2015-09-14 08:00:00,171.25
2015-09-14 09:00:00,183.475006104
2015-09-14 10:00:00,180.425003052
2015-09-14 11:00:00,174.375
2015-09-14 12:00:00,196.975006104
2015-09-14 13:00:00,216.0
2015-09-14 14:00:00,197.300003052
2015-09-14 15:00:00,205.375
2015-09-14 16:00:00,218.074996948
2015-09-14 17:00:00,191.225006104
2015-09-14 18:00:00,190.850006104
2015-09-14 19:00:00,166.774993896
2015-09-14 20:00:00,156.149993896
2015-09-14 21:00:00,162.524993896
2015-09-14 22:00:00,156.274993896
2015-09-14 23:00:00,142.774993896
2015-09-15 00:00:00,142.350006104
2015-09-15 01:00:00,130.274993896
2015-09-15 02:00:00,140.625
2015-09-15 03:00:00,130.925003052
2015-09-15 04:00:00,130.100006104
2015-09-15 05:00:00,138.274993896
2015-09-15 06:00:00,141.100006104
2015-09-15 07:00:00,153.175003052
2015-09-15 08:00:00,169.199996948
2015-09-15 09:00:00,197.850006104
2015-09-15 10:00:00,209.175003052
2015-09-15 11:00:00,198.125
2015-09-15 12:00:00,210.925003052
2015-09-15 13:00:00,213.824996948
2015-09-15 14:00:00,213.225006104
2015-09-15 15:00:00,227.524993896
2015-09-15 16:00:00,217.274993896
2015-09-15 17:00:00,213.550003052
2015-09-15 18:00:00,206.899993896
2015-09-15 19:00:00,189.675003052
2015-09-15 20:00:00,170.949996948
2015-09-15 21:00:00,187.524993896
2015-09-15 22:00:00,159.199996948
2015-09-15 23:00:00,152.175003052
2015-09-16 00:00:00,155.074996948
2015-09-16 01:00:00,140.175003052
2015-09-16 02:00:00,147.799987793
2015-09-16 03:00:00,146.274993896
2015-09-16 04:00:00,132.25
2015-09-16 05:00:00,141.0
2015-09-16 06:00:00,134.850006104
2015-09-16 07:00:00,150.925003052
2015-09-16 08:00:00,173.800003052
2015-09-16 09:00:00,172.600006104
2015-09-16 10:00:00,191.850006104
2015-09-16 11:00:00,209.185
2015-09-16 12:00:00,215.0
2015-09-16 13:00:00,215.074996948
2015-09-16 14:00:00,213.1675
2015-09-16 15:00:00,217.54
2015-09-16 16:00:00,212.975
2015-09-16 17:00:00,219.324996948
2015-09-16 18:00:00,207.699996948
2015-09-16 19:00:00,201.674987793
2015-09-16 20:00:00,178.149993896
2015-09-16 21:00:00,160.5
2015-09-16 22:00:00,160.024993896
2015-09-16 23:00:00,149.524993896
2015-09-17 00:00:00,142.0
2015-09-17 01:00:00,139.75
2015-09-17 02:00:00,147.150009155
2015-09-17 03:00:00,135.899993896
2015-09-17 04:00:00,138.425003052
2015-09-17 05:00:00,136.649993896
2015-09-17 06:00:00,134.975006104
2015-09-17 07:00:00,141.774993896
2015-09-17 08:00:00,158.849990845
2015-09-17 09:00:00,181.75
2015-09-17 10:00:00,199.100006104
