timestamp,Office_Emerald
2012-07-24 11:00:00,147.254658333
2012-07-24 12:00:00,146.275825
2012-07-24 13:00:00,147.612808333
2012-07-24 14:00:00,142.953883333
2012-07-24 15:00:00,139.199441667
2012-07-24 16:00:00,140.006791667
2012-07-24 17:00:00,131.405283333
2012-07-24 18:00:00,73.505925
2012-07-24 19:00:00,60.023925
2012-07-24 20:00:00,58.216525
2012-07-24 21:00:00,53.530325
2012-07-24 22:00:00,50.8791416667
2012-07-24 23:00:00,50.4254083333
2012-07-25 00:00:00,47.9396416667
2012-07-25 01:00:00,47.6588916667
2012-07-25 02:00:00,49.7622166667
2012-07-25 03:00:00,87.2094416667
2012-07-25 04:00:00,107.801191667
2012-07-25 05:00:00,107.893758333
2012-07-25 06:00:00,106.66305
2012-07-25 07:00:00,110.503966667
2012-07-25 08:00:00,121.0859
2012-07-25 09:00:00,128.547708333
2012-07-25 10:00:00,130.402191667
2012-07-25 11:00:00,130.104725
2012-07-25 12:00:00,131.856
2012-07-25 13:00:00,130.233725
2012-07-25 14:00:00,130.4219
2012-07-25 15:00:00,131.180691667
2012-07-25 16:00:00,130.695075
2012-07-25 17:00:00,123.5595
2012-07-25 18:00:00,64.9287
2012-07-25 19:00:00,55.9933166667
2012-07-25 20:00:00,53.0128166667
2012-07-25 21:00:00,48.9533583333
2012-07-25 22:00:00,45.8363
2012-07-25 23:00:00,46.0609083333
2012-07-26 00:00:00,44.63135
2012-07-26 01:00:00,45.7680083333
2012-07-26 02:00:00,48.6225416667
2012-07-26 03:00:00,86.9044333333
2012-07-26 04:00:00,115.953508333
2012-07-26 05:00:00,107.195691667
2012-07-26 06:00:00,110.173141667
2012-07-26 07:00:00,117.278341667
2012-07-26 08:00:00,125.2622
2012-07-26 09:00:00,133.900141667
2012-07-26 10:00:00,143.022175
2012-07-26 11:00:00,145.68095
2012-07-26 12:00:00,150.074275
2012-07-26 13:00:00,148.7297
2012-07-26 14:00:00,150.113741667
2012-07-26 15:00:00,155.912316667
2012-07-26 16:00:00,157.387383333
2012-07-26 17:00:00,143.456208333
2012-07-26 18:00:00,69.7788083333
2012-07-26 19:00:00,61.6143416667
2012-07-26 20:00:00,58.5337
2012-07-26 21:00:00,54.9598416667
2012-07-26 22:00:00,51.7866416667
2012-07-26 23:00:00,51.03545
2012-07-27 00:00:00,49.6180583333
2012-07-27 01:00:00,49.4253333333
2012-07-27 02:00:00,52.4892833333
2012-07-27 03:00:00,91.505675
2012-07-27 04:00:00,141.504633333
2012-07-27 05:00:00,120.4303
2012-07-27 06:00:00,116.870108333
2012-07-27 07:00:00,121.257375
2012-07-27 08:00:00,135.237108333
2012-07-27 09:00:00,145.573216667
2012-07-27 10:00:00,150.274591667
2012-07-27 11:00:00,153.431108333
2012-07-27 12:00:00,159.527141667
2012-07-27 13:00:00,155.921408333
2012-07-27 14:00:00,154.997225
2012-07-27 15:00:00,154.631483333
2012-07-27 16:00:00,153.587416667
2012-07-27 17:00:00,135.753083333
2012-07-27 18:00:00,67.3932
2012-07-27 19:00:00,59.6627666667
2012-07-27 20:00:00,56.1966416667
2012-07-27 21:00:00,53.008275
2012-07-27 22:00:00,51.1083083333
2012-07-27 23:00:00,50.7744416667
2012-07-28 00:00:00,49.9519166667
2012-07-28 01:00:00,49.7227666667
2012-07-28 02:00:00,49.8472083333
2012-07-28 03:00:00,51.071875
2012-07-28 04:00:00,53.1600333333
2012-07-28 05:00:00,125.450391667
2012-07-28 06:00:00,135.15215
2012-07-28 07:00:00,116.91715
2012-07-28 08:00:00,119.446925
2012-07-28 09:00:00,123.84025
2012-07-28 10:00:00,120.434841667
2012-07-28 11:00:00,117.226741667
2012-07-28 12:00:00,117.326891667
2012-07-28 13:00:00,113.8016
2012-07-28 14:00:00,113.757616667
2012-07-28 15:00:00,113.874458333
2012-07-28 16:00:00,76.515225
2012-07-28 17:00:00,52.1250416667
2012-07-28 18:00:00,50.9277083333
2012-07-28 19:00:00,51.7183583333
2012-07-28 20:00:00,51.8427916667
2012-07-28 21:00:00,51.525625
2012-07-28 22:00:00,50.0035166667
2012-07-28 23:00:00,49.9154833333
2012-07-29 00:00:00,48.2689583333
2012-07-29 01:00:00,48.305375
2012-07-29 02:00:00,47.7469083333
2012-07-29 03:00:00,48.076225
2012-07-29 04:00:00,39.7719416667
2012-07-29 05:00:00,48.0079333333
2012-07-29 06:00:00,47.2734333333
2012-07-29 07:00:00,46.8879583333
2012-07-29 08:00:00,46.78325
2012-07-29 09:00:00,47.1489833333
2012-07-29 10:00:00,48.4981
2012-07-29 11:00:00,50.3131
2012-07-29 12:00:00,49.6863333333
2012-07-29 13:00:00,49.5983333333
2012-07-29 14:00:00,50.6302666667
2012-07-29 15:00:00,50.5422416667
2012-07-29 16:00:00,50.786575
2012-07-29 17:00:00,50.0718
2012-07-29 18:00:00,50.1400833333
2012-07-29 19:00:00,50.3328166667
2012-07-29 20:00:00,49.8108
2012-07-29 21:00:00,50.718275
2012-07-29 22:00:00,50.26455
2012-07-29 23:00:00,50.0035333333
2012-07-30 00:00:00,49.706075
2012-07-30 01:00:00,53.40435
2012-07-30 02:00:00,53.8581083333
2012-07-30 03:00:00,87.714825
2012-07-30 04:00:00,136.003466667
2012-07-30 05:00:00,143.085916667
2012-07-30 06:00:00,136.349483333
2012-07-30 07:00:00,122.33635
2012-07-30 08:00:00,133.922908333
2012-07-30 09:00:00,142.275533333
2012-07-30 10:00:00,145.864583333
2012-07-30 11:00:00,143.957
2012-07-30 12:00:00,142.94175
2012-07-30 13:00:00,139.094741667
2012-07-30 14:00:00,136.218958333
2012-07-30 15:00:00,135.523925
2012-07-30 16:00:00,132.733125
2012-07-30 17:00:00,128.0879
2012-07-30 18:00:00,93.334325
2012-07-30 19:00:00,81.5884333333
2012-07-30 20:00:00,76.9173916667
2012-07-30 21:00:00,72.3358833333
2012-07-30 22:00:00,69.7211333333
2012-07-30 23:00:00,68.484325
2012-07-31 00:00:00,68.3796166667
2012-07-31 01:00:00,68.6406333333
2012-07-31 02:00:00,69.0018333333
2012-07-31 03:00:00,69.4237
2012-07-31 04:00:00,100.0996
2012-07-31 05:00:00,110.089666667
2012-07-31 06:00:00,109.371883333
2012-07-31 07:00:00,111.422083333
2012-07-31 08:00:00,118.864183333
2012-07-31 09:00:00,125.691666667
2012-07-31 10:00:00,131.252008333
2012-07-31 11:00:00,133.018425
2012-07-31 12:00:00,132.473641667
2012-07-31 13:00:00,129.509866667
2012-07-31 14:00:00,130.320216667
2012-07-31 15:00:00,129.605466667
2012-07-31 16:00:00,126.192483333
2012-07-31 17:00:00,122.931258333
2012-07-31 18:00:00,91.146025
2012-07-31 19:00:00,79.39555
2012-07-31 20:00:00,74.93395
2012-07-31 21:00:00,70.0474
2012-07-31 22:00:00,66.7376
2012-07-31 23:00:00,65.7618333333
2012-08-01 00:00:00,65.251925
2012-08-01 01:00:00,65.91815
2012-08-01 02:00:00,69.6847083333
2012-08-01 03:00:00,67.503975
2012-08-01 04:00:00,94.835175
2012-08-01 05:00:00,103.624866667
2012-08-01 06:00:00,103.385108333
2012-08-01 07:00:00,105.684191667
2012-08-01 08:00:00,110.431116667
2012-08-01 09:00:00,115.226608333
2012-08-01 10:00:00,121.169366667
2012-08-01 11:00:00,125.092241667
2012-08-01 12:00:00,124.570225
2012-08-01 13:00:00,126.297191667
2012-08-01 14:00:00,125.8829
2012-08-01 15:00:00,126.019458333
2012-08-01 16:00:00,124.055766667
2012-08-01 17:00:00,121.132958333
2012-08-01 18:00:00,89.5798833333
2012-08-01 19:00:00,77.5289833333
2012-08-01 20:00:00,75.7170083333
2012-08-01 21:00:00,73.6091166667
2012-08-01 22:00:00,69.07465
2012-08-01 23:00:00,66.4568666667
2012-08-02 00:00:00,66.4887416667
2012-08-02 01:00:00,65.8938583333
2012-08-02 02:00:00,68.2308916667
2012-08-02 03:00:00,69.0382416667
2012-08-02 04:00:00,97.8065666667
2012-08-02 05:00:00,107.877083333
2012-08-02 06:00:00,108.127466667
2012-08-02 07:00:00,109.045591667
2012-08-02 08:00:00,115.5635
2012-08-02 09:00:00,125.48985
2012-08-02 10:00:00,129.866491667
2012-08-02 11:00:00,139.343616667
2012-08-02 12:00:00,153.865133333
2012-08-02 13:00:00,156.916916667
2012-08-02 14:00:00,158.005025
2012-08-02 15:00:00,157.695441667
2012-08-02 16:00:00,156.197625
2012-08-02 17:00:00,148.288108333
2012-08-02 18:00:00,120.78995
2012-08-02 19:00:00,109.156366667
2012-08-02 20:00:00,106.6782
2012-08-02 21:00:00,96.3497166667
2012-08-02 22:00:00,84.4991
2012-08-02 23:00:00,83.6796333333
2012-08-03 00:00:00,82.7599666667
2012-08-03 01:00:00,81.896475
2012-08-03 02:00:00,82.5551
2012-08-03 03:00:00,81.1453083333
2012-08-03 04:00:00,108.37635
2012-08-03 05:00:00,118.856608333
2012-08-03 06:00:00,119.13885
2012-08-03 07:00:00,118.686616667
2012-08-03 08:00:00,129.924158333
2012-08-03 09:00:00,140.072033333
2012-08-03 10:00:00,141.648791667
2012-08-03 11:00:00,140.797441667
2012-08-03 12:00:00,141.384725
2012-08-03 13:00:00,141.187441667
2012-08-03 14:00:00,140.612291667
2012-08-03 15:00:00,136.88215
2012-08-03 16:00:00,135.250766667
2012-08-03 17:00:00,124.224208333
2012-08-03 18:00:00,69.6285416667
2012-08-03 19:00:00,57.0920083333
2012-08-03 20:00:00,53.5697666667
2012-08-03 21:00:00,50.29335
2012-08-03 22:00:00,48.5861166667
2012-08-03 23:00:00,49.3691833333
2012-08-04 00:00:00,48.9518333333
2012-08-04 01:00:00,48.9518416667
2012-08-04 02:00:00,48.690825
2012-08-04 03:00:00,49.039875
2012-08-04 04:00:00,51.8428
2012-08-04 05:00:00,120.129825
2012-08-04 06:00:00,144.905466667
2012-08-04 07:00:00,119.149483333
2012-08-04 08:00:00,120.4303
2012-08-04 09:00:00,122.952491667
2012-08-04 10:00:00,121.330191667
2012-08-04 11:00:00,119.805058333
2012-08-04 12:00:00,116.131066667
2012-08-04 13:00:00,112.147475
2012-08-04 14:00:00,112.079191667
2012-08-04 15:00:00,112.1672
2012-08-04 16:00:00,82.99975
2012-08-04 17:00:00,53.0113083333
2012-08-04 18:00:00,49.9473583333
2012-08-04 19:00:00,50.0156416667
2012-08-04 20:00:00,49.58165
2012-08-04 21:00:00,48.8471333333
2012-08-04 22:00:00,49.2644583333
2012-08-04 23:00:00,48.6544083333
2012-08-05 00:00:00,49.8623833333
2012-08-05 01:00:00,49.79105
2012-08-05 02:00:00,48.9351583333
2012-08-05 03:00:00,48.8471416667
2012-08-05 04:00:00,49.176425
2012-08-05 05:00:00,48.5861166667
2012-08-05 06:00:00,48.232525
2012-08-05 07:00:00,47.4297333333
2012-08-05 08:00:00,47.8152
2012-08-05 09:00:00,48.4055416667
2012-08-05 10:00:00,48.4055166667
2012-08-05 11:00:00,48.8274083333
2012-08-05 12:00:00,49.50575
2012-08-05 13:00:00,49.052
2012-08-05 14:00:00,49.244725
2012-08-05 15:00:00,50.0839416667
2012-08-05 16:00:00,49.8912
2012-08-05 17:00:00,48.300825
2012-08-05 18:00:00,47.2005916667
2012-08-05 19:00:00,46.815125
2012-08-05 20:00:00,48.3372416667
2012-08-05 21:00:00,48.5815583333
2012-08-05 22:00:00,48.42525
2012-08-05 23:00:00,48.7909666667
2012-08-06 00:00:00,48.0762166667
2012-08-06 01:00:00,51.055175
2012-08-06 02:00:00,50.75775
2012-08-06 03:00:00,87.8589666667
2012-08-06 04:00:00,142.360516667
2012-08-06 05:00:00,158.337391667
2012-08-06 06:00:00,144.87815
2012-08-06 07:00:00,133.235458333
2012-08-06 08:00:00,140.34825
2012-08-06 09:00:00,146.3957
2012-08-06 10:00:00,154.787808333
2012-08-06 11:00:00,171.059041667
2012-08-06 12:00:00,165.23315
2012-08-06 13:00:00,160.12505
2012-08-06 14:00:00,159.839758333
2012-08-06 15:00:00,157.939775
2012-08-06 16:00:00,158.144633333
2012-08-06 17:00:00,134.1482
2012-08-06 18:00:00,72.1962666667
2012-08-06 19:00:00,57.4987166667
2012-08-06 20:00:00,54.5379583333
2012-08-06 21:00:00,50.0733
2012-08-06 22:00:00,47.739325
2012-08-06 23:00:00,48.056475
2012-08-07 00:00:00,48.7029583333
2012-08-07 01:00:00,47.9882
2012-08-07 02:00:00,51.2646166667
2012-08-07 03:00:00,88.156425
2012-08-07 04:00:00,131.904558333
2012-08-07 05:00:00,122.630766667
2012-08-07 06:00:00,116.974825
2012-08-07 07:00:00,117.908133333
2012-08-07 08:00:00,124.125566667
2012-08-07 09:00:00,135.205241667
2012-08-07 10:00:00,148.310875
2012-08-07 11:00:00,151.640391667
2012-08-07 12:00:00,147.251608333
2012-08-07 13:00:00,144.846275
2012-08-07 14:00:00,144.356108333
2012-08-07 15:00:00,141.700383333
2012-08-07 16:00:00,139.8171
2012-08-07 17:00:00,133.320441667
2012-08-07 18:00:00,76.038725
2012-08-07 19:00:00,62.3048333333
2012-08-07 20:00:00,59.2682166667
2012-08-07 21:00:00,54.9113083333
2012-08-07 22:00:00,52.4892666667
2012-08-07 23:00:00,51.806375
2012-08-08 00:00:00,50.8791666667
2012-08-08 01:00:00,50.3889916667
2012-08-08 02:00:00,53.2799333333
2012-08-08 03:00:00,90.0837166667
2012-08-08 04:00:00,134.734816667
2012-08-08 05:00:00,120.808166667
2012-08-08 06:00:00,116.909591667
2012-08-08 07:00:00,121.999475
2012-08-08 08:00:00,130.714791667
2012-08-08 09:00:00,140.938583333
2012-08-08 10:00:00,143.96915
2012-08-08 11:00:00,146.213591667
2012-08-08 12:00:00,144.849308333
2012-08-08 13:00:00,143.9661
2012-08-08 14:00:00,147.218208333
2012-08-08 15:00:00,148.940658333
2012-08-08 16:00:00,140.841441667
2012-08-08 17:00:00,129.517433333
2012-08-08 18:00:00,74.384575
2012-08-08 19:00:00,61.3654583333
2012-08-08 20:00:00,56.626125
2012-08-08 21:00:00,54.2207916667
2012-08-08 22:00:00,52.1842583333
2012-08-08 23:00:00,52.5697083333
2012-08-09 00:00:00,51.9915083333
2012-08-09 01:00:00,50.9793
2012-08-09 02:00:00,53.7822416667
2012-08-09 03:00:00,91.3008083333
2012-08-09 04:00:00,132.192891667
2012-08-09 05:00:00,117.675925
2012-08-09 06:00:00,114.857825
2012-08-09 07:00:00,121.791533333
2012-08-09 08:00:00,130.016733333
2012-08-09 09:00:00,139.490816667
2012-08-09 10:00:00,145.347075
2012-08-09 11:00:00,144.327283333
2012-08-09 12:00:00,143.697483333
2012-08-09 13:00:00,141.982658333
2012-08-09 14:00:00,140.8217
2012-08-09 15:00:00,145.037483333
2012-08-09 16:00:00,144.876625
2012-08-09 17:00:00,132.678516667
2012-08-09 18:00:00,74.3360166667
2012-08-09 19:00:00,61.5946083333
2012-08-09 20:00:00,55.4500166667
2012-08-09 21:00:00,48.9806666667
2012-08-09 22:00:00,47.4980333333
2012-08-09 23:00:00,46.8879666667
2012-08-10 00:00:00,47.112575
2012-08-10 01:00:00,47.2734416667
2012-08-10 02:00:00,49.9352166667
2012-08-10 03:00:00,87.353625
2012-08-10 04:00:00,129.233658333
2012-08-10 05:00:00,115.997533333
2012-08-10 06:00:00,113.316
2012-08-10 07:00:00,115.454233333
2012-08-10 08:00:00,123.740091667
2012-08-10 09:00:00,130.297475
2012-08-10 10:00:00,134.315966667
2012-08-10 11:00:00,136.311558333
2012-08-10 12:00:00,135.489033333
2012-08-10 13:00:00,135.103566667
2012-08-10 14:00:00,136.809308333
2012-08-10 15:00:00,134.901725
2012-08-10 16:00:00,130.978841667
2012-08-10 17:00:00,124.216608333
2012-08-10 18:00:00,71.0186416667
2012-08-10 19:00:00,59.6946333333
2012-08-10 20:00:00,54.4863833333
2012-08-10 21:00:00,51.417875
2012-08-10 22:00:00,51.2646166667
2012-08-10 23:00:00,51.1766
2012-08-11 00:00:00,49.0763
2012-08-11 01:00:00,47.3417333333
2012-08-11 02:00:00,47.5344583333
2012-08-11 03:00:00,46.6269416667
2012-08-11 04:00:00,50.3571
2012-08-11 05:00:00,112.637658333
2012-08-11 06:00:00,116.338983333
2012-08-11 07:00:00,107.251825
2012-08-11 08:00:00,108.581241667
2012-08-11 09:00:00,108.822508333
2012-08-11 10:00:00,112.9017
2012-08-11 11:00:00,112.179341667
2012-08-11 12:00:00,110.769533333
2012-08-11 13:00:00,112.74995
2012-08-11 14:00:00,111.786308333
2012-08-11 15:00:00,110.6618
2012-08-11 16:00:00,80.2863666667
2012-08-11 17:00:00,51.8959166667
2012-08-11 18:00:00,49.8760333333
2012-08-11 19:00:00,49.4784416667
2012-08-11 20:00:00,49.2007416667
2012-08-11 21:00:00,49.1809916667
2012-08-11 22:00:00,47.9563166667
2012-08-11 23:00:00,47.100425
2012-08-12 00:00:00,47.5344416667
2012-08-12 01:00:00,47.273425
2012-08-12 02:00:00,46.5222333333
2012-08-12 03:00:00,47.341725
2012-08-12 04:00:00,46.8879666667
2012-08-12 05:00:00,48.0640666667
2012-08-12 06:00:00,46.434225
2012-08-12 07:00:00,46.136775
2012-08-12 08:00:00,46.2050666667
2012-08-12 09:00:00,46.2217583333
2012-08-12 10:00:00,46.5708
2012-08-12 11:00:00,47.619425
2012-08-12 12:00:00,47.844025
2012-08-12 13:00:00,47.756025
2012-08-12 14:00:00,47.7393166667
2012-08-12 15:00:00,48.2977916667
2012-08-12 16:00:00,48.0883583333
2012-08-12 17:00:00,47.9320583333
2012-08-12 18:00:00,47.5465916667
2012-08-12 19:00:00,48.0883583333
2012-08-12 20:00:00,48.33725
2012-08-12 21:00:00,49.2128583333
2012-08-12 22:00:00,48.461675
2012-08-12 23:00:00,47.8834833333
2012-08-13 00:00:00,47.7954666667
2012-08-13 01:00:00,50.7744333333
2012-08-13 02:00:00,50.686425
2012-08-13 03:00:00,88.5024166667
2012-08-13 04:00:00,124.555033333
2012-08-13 05:00:00,126.872325
2012-08-13 06:00:00,118.287525
2012-08-13 07:00:00,116.820041667
2012-08-13 08:00:00,129.314083333
2012-08-13 09:00:00,140.401358333
2012-08-13 10:00:00,145.11035
2012-08-13 11:00:00,146.884358333
2012-08-13 12:00:00,145.817508333
2012-08-13 13:00:00,140.078116667
2012-08-13 14:00:00,136.528541667
2012-08-13 15:00:00,136.1947
2012-08-13 16:00:00,137.082466667
2012-08-13 17:00:00,126.521775
2012-08-13 18:00:00,70.4692833333
2012-08-13 19:00:00,58.8114083333
2012-08-13 20:00:00,55.9720583333
2012-08-13 21:00:00,51.1811333333
2012-08-13 22:00:00,48.7591083333
2012-08-13 23:00:00,47.9396333333
2012-08-14 00:00:00,47.6786166667
2012-08-14 01:00:00,48.4298166667
2012-08-14 02:00:00,51.023325
2012-08-14 03:00:00,88.6663166667
2012-08-14 04:00:00,132.217175
2012-08-14 05:00:00,119.86425
2012-08-14 06:00:00,115.584741667
2012-08-14 07:00:00,120.305866667
2012-08-14 08:00:00,127.810191667
2012-08-14 09:00:00,135.9701
2012-08-14 10:00:00,139.0993
2012-08-14 11:00:00,144.556433333
2012-08-14 12:00:00,147.2425
2012-08-14 13:00:00,142.909875
2012-08-14 14:00:00,142.129833333
2012-08-14 15:00:00,143.38335
2012-08-14 16:00:00,137.8291
2012-08-14 17:00:00,128.678233333
2012-08-14 18:00:00,72.20385
2012-08-14 19:00:00,60.5459833333
2012-08-14 20:00:00,57.9190916667
2012-08-14 21:00:00,53.157
2012-08-14 22:00:00,49.654475
2012-08-14 23:00:00,47.554175
2012-08-15 00:00:00,47.3614416667
2012-08-15 01:00:00,47.1687166667
2012-08-15 02:00:00,49.5012083333
2012-08-15 03:00:00,86.9317333333
2012-08-15 04:00:00,110.371941667
2012-08-15 05:00:00,111.35075
2012-08-15 06:00:00,111.035116667
2012-08-15 07:00:00,114.017108333
2012-08-15 08:00:00,124.076991667
2012-08-15 09:00:00,130.651066667
2012-08-15 10:00:00,132.29305
2012-08-15 11:00:00,135.059541667
2012-08-15 12:00:00,140.472675
2012-08-15 13:00:00,139.814066667
2012-08-15 14:00:00,138.709283333
2012-08-15 15:00:00,137.293408333
2012-08-15 16:00:00,138.455841667
2012-08-15 17:00:00,126.160591667
2012-08-15 18:00:00,72.4527333333
2012-08-15 19:00:00,60.2333416667
2012-08-15 20:00:00,56.2892416667
2012-08-15 21:00:00,52.1933333333
2012-08-15 22:00:00,48.9032916667
2012-08-15 23:00:00,48.1005083333
2012-08-16 00:00:00,48.1323666667
2012-08-16 01:00:00,47.8713583333
2012-08-16 02:00:00,50.6059833333
2012-08-16 03:00:00,83.1849
2012-08-16 04:00:00,103.975433333
2012-08-16 05:00:00,109.657158333
2012-08-16 06:00:00,112.473758333
2012-08-16 07:00:00,112.479816667
2012-08-16 08:00:00,121.424316667
2012-08-16 09:00:00,133.478266667
2012-08-16 10:00:00,139.468058333
2012-08-16 11:00:00,137.155308333
2012-08-16 12:00:00,138.260058333
2012-08-16 13:00:00,134.586075
2012-08-16 14:00:00,133.095841667
2012-08-16 15:00:00,131.742175
2012-08-16 16:00:00,133.155033333
2012-08-16 17:00:00,124.887375
2012-08-16 18:00:00,67.5297833333
2012-08-16 19:00:00,56.9599916667
2012-08-16 20:00:00,55.2527333333
2012-08-16 21:00:00,50.7349666667
2012-08-16 22:00:00,47.578475
2012-08-16 23:00:00,47.3857166667
2012-08-17 00:00:00,46.8636916667
2012-08-17 01:00:00,47.21275
2012-08-17 02:00:00,50.2083916667
2012-08-17 03:00:00,87.0318916667
2012-08-17 04:00:00,109.384008333
2012-08-17 05:00:00,107.737458333
2012-08-17 06:00:00,109.5813
2012-08-17 07:00:00,112.158108333
2012-08-17 08:00:00,121.615516667
2012-08-17 09:00:00,133.485858333
2012-08-17 10:00:00,137.809358333
2012-08-17 11:00:00,139.40735
2012-08-17 12:00:00,137.247866667
2012-08-17 13:00:00,135.79405
2012-08-17 14:00:00,134.04735
2012-08-17 15:00:00,133.159591667
2012-08-17 16:00:00,128.505241667
2012-08-17 17:00:00,117.847425
2012-08-17 18:00:00,66.9986333333
2012-08-17 19:00:00,54.6715
2012-08-17 20:00:00,51.6227333333
2012-08-17 21:00:00,47.2294166667
2012-08-17 22:00:00,46.1125
2012-08-17 23:00:00,46.40995
2012-08-18 00:00:00,46.4979583333
2012-08-18 01:00:00,46.4979583333
2012-08-18 02:00:00,46.7954166667
2012-08-18 03:00:00,47.4616166667
2012-08-18 04:00:00,50.071825
2012-08-18 05:00:00,110.789266667
2012-08-18 06:00:00,111.243025
2012-08-18 07:00:00,107.749608333
2012-08-18 08:00:00,109.994066667
2012-08-18 09:00:00,110.950125
2012-08-18 10:00:00,109.632908333
2012-08-18 11:00:00,110.327941667
2012-08-18 12:00:00,105.84355
2012-08-18 13:00:00,104.967916667
2012-08-18 14:00:00,107.541691667
2012-08-18 15:00:00,106.914925
2012-08-18 16:00:00,74.7488083333
2012-08-18 17:00:00,48.5588
2012-08-18 18:00:00,46.22935
2012-08-18 19:00:00,47.0200166667
2012-08-18 20:00:00,45.72705
2012-08-18 21:00:00,45.919775
2012-08-18 22:00:00,45.8150833333
2012-08-18 23:00:00,45.7270416667
2012-08-19 00:00:00,45.919775
2012-08-19 01:00:00,46.2005333333
2012-08-19 02:00:00,46.6026833333
2012-08-19 03:00:00,46.2005333333
2012-08-19 04:00:00,46.0442166667
2012-08-19 05:00:00,46.3052416667
2012-08-19 06:00:00,45.2732916667
2012-08-19 07:00:00,44.8195583333
2012-08-19 08:00:00,45.6026
2012-08-19 09:00:00,45.1852833333
2012-08-19 10:00:00,45.9880666667
2012-08-19 11:00:00,46.4099333333
2012-08-19 12:00:00,46.0047416667
2012-08-19 13:00:00,45.7437333333
2012-08-19 14:00:00,45.707325
2012-08-19 15:00:00,45.2899833333
2012-08-19 16:00:00,45.1488583333
2012-08-19 17:00:00,45.4462916667
2012-08-19 18:00:00,45.1488583333
2012-08-19 19:00:00,45.72705
2012-08-19 20:00:00,46.4099416667
2012-08-19 21:00:00,45.815075
2012-08-19 22:00:00,46.1125083333
2012-08-19 23:00:00,45.8514833333
2012-08-20 00:00:00,45.6784916667
2012-08-20 01:00:00,49.425325
2012-08-20 02:00:00,50.8260416667
2012-08-20 03:00:00,87.9758166667
2012-08-20 04:00:00,115.407191667
