timestamp,Office_Gisselle
2015-07-18 06:00:00,1239.1
2015-07-18 07:00:00,1278.1
2015-07-18 08:00:00,1326.8
2015-07-18 09:00:00,1359.8
2015-07-18 10:00:00,1382.4
2015-07-18 11:00:00,1387.9
2015-07-18 12:00:00,1381.8
2015-07-18 13:00:00,1363.6
2015-07-18 14:00:00,1377.5
2015-07-18 15:00:00,1377.7
2015-07-18 16:00:00,1371.4
2015-07-18 17:00:00,1364.0
2015-07-18 18:00:00,1339.4
2015-07-18 19:00:00,1317.5
2015-07-18 20:00:00,1320.6
2015-07-18 21:00:00,1321.9
2015-07-18 22:00:00,1280.8
2015-07-18 23:00:00,1216.0
2015-07-19 00:00:00,1176.1
2015-07-19 01:00:00,1187.8
2015-07-19 02:00:00,1175.5
2015-07-19 03:00:00,1172.1
2015-07-19 04:00:00,1184.0
2015-07-19 05:00:00,1177.1
2015-07-19 06:00:00,1166.1
2015-07-19 07:00:00,1174.8
2015-07-19 08:00:00,1191.4
2015-07-19 09:00:00,1203.3
2015-07-19 10:00:00,1207.3
2015-07-19 11:00:00,1213.8
2015-07-19 12:00:00,1220.6
2015-07-19 13:00:00,1223.0
2015-07-19 14:00:00,1225.3
2015-07-19 15:00:00,1234.0
2015-07-19 16:00:00,1213.1
2015-07-19 17:00:00,1208.4
2015-07-19 18:00:00,1189.1
2015-07-19 19:00:00,1191.4
2015-07-19 20:00:00,1191.4
2015-07-19 21:00:00,1226.4
2015-07-19 22:00:00,1222.8
2015-07-19 23:00:00,1188.6
2015-07-20 00:00:00,1234.6
2015-07-20 01:00:00,1156.3
2015-07-20 02:00:00,1159.9
2015-07-20 03:00:00,1182.8
2015-07-20 04:00:00,1244.8
2015-07-20 05:00:00,1425.1
2015-07-20 06:00:00,1624.6
2015-07-20 07:00:00,1851.9
2015-07-20 08:00:00,1983.4
2015-07-20 09:00:00,2050.5
2015-07-20 10:00:00,2097.7
2015-07-20 11:00:00,2152.9
2015-07-20 12:00:00,2218.0
2015-07-20 13:00:00,2244.3
2015-07-20 14:00:00,2167.9
2015-07-20 15:00:00,2135.4
2015-07-20 16:00:00,2185.3
2015-07-20 17:00:00,2153.8
2015-07-20 18:00:00,2108.1
2015-07-20 19:00:00,2058.1
2015-07-20 20:00:00,1969.6
2015-07-20 21:00:00,1807.9
2015-07-20 22:00:00,1597.0
2015-07-20 23:00:00,1388.1
2015-07-21 00:00:00,1308.6
2015-07-21 01:00:00,1293.6
2015-07-21 02:00:00,1276.9
2015-07-21 03:00:00,1295.8
2015-07-21 04:00:00,1325.0
2015-07-21 05:00:00,1480.8
2015-07-21 06:00:00,1660.1
2015-07-21 07:00:00,1906.6
2015-07-21 08:00:00,2033.3
2015-07-21 09:00:00,2132.6
2015-07-21 10:00:00,2196.3
2015-07-21 11:00:00,2266.4
2015-07-21 12:00:00,2342.4
2015-07-21 13:00:00,2334.1
2015-07-21 14:00:00,2248.3
2015-07-21 15:00:00,2216.4
2015-07-21 16:00:00,2218.7
2015-07-21 17:00:00,2168.9
2015-07-21 18:00:00,2119.6
2015-07-21 19:00:00,2042.3
2015-07-21 20:00:00,1918.6
2015-07-21 21:00:00,1728.1
2015-07-21 22:00:00,1552.8
2015-07-21 23:00:00,1388.4
2015-07-22 00:00:00,1316.1
2015-07-22 01:00:00,1286.8
2015-07-22 02:00:00,1272.8
2015-07-22 03:00:00,1292.1
2015-07-22 04:00:00,1324.3
2015-07-22 05:00:00,1477.9
2015-07-22 06:00:00,1674.5
2015-07-22 07:00:00,1945.0
2015-07-22 08:00:00,2106.8
2015-07-22 09:00:00,2202.8
2015-07-22 10:00:00,2243.4
2015-07-22 11:00:00,2277.1
2015-07-22 12:00:00,2324.6
2015-07-22 13:00:00,2330.1
2015-07-22 14:00:00,2259.8
2015-07-22 15:00:00,2188.1
2015-07-22 16:00:00,2193.6
2015-07-22 17:00:00,2143.0
2015-07-22 18:00:00,2091.6
2015-07-22 19:00:00,2006.3
2015-07-22 20:00:00,1868.6
2015-07-22 21:00:00,1713.4
2015-07-22 22:00:00,1555.8
2015-07-22 23:00:00,1397.6
2015-07-23 00:00:00,1304.3
2015-07-23 01:00:00,1293.9
2015-07-23 02:00:00,1274.8
2015-07-23 03:00:00,1289.3
2015-07-23 04:00:00,1316.8
2015-07-23 05:00:00,1444.3
2015-07-23 06:00:00,1651.6
2015-07-23 07:00:00,1901.8
2015-07-23 08:00:00,2007.6
2015-07-23 09:00:00,2140.4
2015-07-23 10:00:00,2143.6
2015-07-23 11:00:00,2174.8
2015-07-23 12:00:00,2299.1
2015-07-23 13:00:00,2269.9
2015-07-23 14:00:00,2125.0
2015-07-23 15:00:00,2070.1
2015-07-23 16:00:00,2054.4
2015-07-23 17:00:00,1985.8
2015-07-23 18:00:00,1914.4
2015-07-23 19:00:00,1734.2
2015-07-23 20:00:00,1715.9
2015-07-23 21:00:00,1632.1
2015-07-23 22:00:00,1503.4
2015-07-23 23:00:00,1364.2
2015-07-24 00:00:00,1281.1
2015-07-24 01:00:00,1287.7
2015-07-24 02:00:00,1267.8
2015-07-24 03:00:00,1268.4
2015-07-24 04:00:00,1295.3
2015-07-24 05:00:00,1446.5
2015-07-24 06:00:00,1605.3
2015-07-24 07:00:00,1827.7
2015-07-24 08:00:00,1912.2
2015-07-24 09:00:00,1959.4
2015-07-24 10:00:00,2019.3
2015-07-24 11:00:00,2051.9
2015-07-24 12:00:00,2109.6
2015-07-24 13:00:00,2080.9
2015-07-24 14:00:00,1959.2
2015-07-24 15:00:00,1851.2
2015-07-24 16:00:00,1778.8
2015-07-24 17:00:00,1673.3
2015-07-24 18:00:00,1611.5
2015-07-24 19:00:00,1538.7
2015-07-24 20:00:00,1475.8
2015-07-24 21:00:00,1459.4
2015-07-24 22:00:00,1404.2
2015-07-24 23:00:00,1306.5
2015-07-25 00:00:00,1233.4
2015-07-25 01:00:00,1237.4
2015-07-25 02:00:00,1222.0
2015-07-25 03:00:00,1218.7
2015-07-25 04:00:00,1236.8
2015-07-25 05:00:00,1271.6
2015-07-25 06:00:00,1282.0
2015-07-25 07:00:00,1327.4
2015-07-25 08:00:00,1376.0
2015-07-25 09:00:00,1408.8
2015-07-25 10:00:00,1424.1
2015-07-25 11:00:00,1437.8
2015-07-25 12:00:00,1436.8
2015-07-25 13:00:00,1430.1
2015-07-25 14:00:00,1444.7
2015-07-25 15:00:00,1453.2
2015-07-25 16:00:00,1455.5
2015-07-25 17:00:00,1426.3
2015-07-25 18:00:00,1381.2
2015-07-25 19:00:00,1345.3
2015-07-25 20:00:00,1333.7
2015-07-25 21:00:00,1343.2
2015-07-25 22:00:00,1296.2
2015-07-25 23:00:00,1239.4
2015-07-26 00:00:00,1182.1
2015-07-26 01:00:00,1194.8
2015-07-26 02:00:00,1180.8
2015-07-26 03:00:00,1178.9
2015-07-26 04:00:00,1190.7
2015-07-26 05:00:00,1180.0
2015-07-26 06:00:00,1170.4
2015-07-26 07:00:00,1175.9
2015-07-26 08:00:00,1193.2
2015-07-26 09:00:00,1215.1
2015-07-26 10:00:00,1218.5
2015-07-26 11:00:00,1225.1
2015-07-26 12:00:00,1231.5
2015-07-26 13:00:00,1232.9
2015-07-26 14:00:00,1235.8
2015-07-26 15:00:00,1247.4
2015-07-26 16:00:00,1226.1
2015-07-26 17:00:00,1221.1
2015-07-26 18:00:00,1200.9
2015-07-26 19:00:00,1204.9
2015-07-26 20:00:00,1207.7
2015-07-26 21:00:00,1238.1
2015-07-26 22:00:00,1237.5
2015-07-26 23:00:00,1194.6
2015-07-27 00:00:00,1247.2
2015-07-27 01:00:00,1165.4
2015-07-27 02:00:00,1174.1
2015-07-27 03:00:00,1197.3
2015-07-27 04:00:00,1256.2
2015-07-27 05:00:00,1444.4
2015-07-27 06:00:00,1647.4
2015-07-27 07:00:00,1863.1
2015-07-27 08:00:00,2003.6
2015-07-27 09:00:00,2070.6
2015-07-27 10:00:00,2111.4
2015-07-27 11:00:00,2185.6
2015-07-27 12:00:00,2250.1
2015-07-27 13:00:00,2272.4
2015-07-27 14:00:00,2197.5
2015-07-27 15:00:00,2171.9
2015-07-27 16:00:00,2219.0
2015-07-27 17:00:00,2195.0
2015-07-27 18:00:00,2143.0
2015-07-27 19:00:00,2096.5
2015-07-27 20:00:00,2000.9
2015-07-27 21:00:00,1846.6
2015-07-27 22:00:00,1639.0
2015-07-27 23:00:00,1410.7
2015-07-28 00:00:00,1318.7
2015-07-28 01:00:00,1305.4
2015-07-28 02:00:00,1286.0
2015-07-28 03:00:00,1308.7
2015-07-28 04:00:00,1343.5
2015-07-28 05:00:00,1489.7
2015-07-28 06:00:00,1670.9
2015-07-28 07:00:00,1914.3
2015-07-28 08:00:00,2040.8
2015-07-28 09:00:00,2140.4
2015-07-28 10:00:00,2206.0
2015-07-28 11:00:00,2285.4
2015-07-28 12:00:00,2362.4
2015-07-28 13:00:00,2351.0
2015-07-28 14:00:00,2259.5
2015-07-28 15:00:00,2217.8
2015-07-28 16:00:00,2230.8
2015-07-28 17:00:00,2191.3
2015-07-28 18:00:00,2133.9
2015-07-28 19:00:00,2054.3
2015-07-28 20:00:00,1938.1
2015-07-28 21:00:00,1726.4
2015-07-28 22:00:00,1546.9
2015-07-28 23:00:00,1388.9
2015-07-29 00:00:00,1314.7
2015-07-29 01:00:00,1295.7
2015-07-29 02:00:00,1282.1
2015-07-29 03:00:00,1304.2
2015-07-29 04:00:00,1340.6
2015-07-29 05:00:00,1487.0
2015-07-29 06:00:00,1681.9
2015-07-29 07:00:00,1944.9
2015-07-29 08:00:00,2107.2
2015-07-29 09:00:00,2198.9
2015-07-29 10:00:00,2228.9
2015-07-29 11:00:00,2259.2
2015-07-29 12:00:00,2314.4
2015-07-29 13:00:00,2318.0
2015-07-29 14:00:00,2243.0
2015-07-29 15:00:00,2164.1
2015-07-29 16:00:00,2159.9
2015-07-29 17:00:00,2113.7
2015-07-29 18:00:00,2066.1
2015-07-29 19:00:00,1986.3
2015-07-29 20:00:00,1852.9
2015-07-29 21:00:00,1690.1
2015-07-29 22:00:00,1530.8
2015-07-29 23:00:00,1384.4
2015-07-30 00:00:00,1304.6
2015-07-30 01:00:00,1296.8
2015-07-30 02:00:00,1274.5
2015-07-30 03:00:00,1293.3
2015-07-30 04:00:00,1320.8
2015-07-30 05:00:00,1471.9
2015-07-30 06:00:00,1645.7
2015-07-30 07:00:00,1881.2
2015-07-30 08:00:00,2013.1
2015-07-30 09:00:00,2124.9
2015-07-30 10:00:00,2155.5
2015-07-30 11:00:00,2175.1
2015-07-30 12:00:00,2270.7
2015-07-30 13:00:00,2257.5
2015-07-30 14:00:00,2122.6
2015-07-30 15:00:00,2060.1
2015-07-30 16:00:00,2042.7
2015-07-30 17:00:00,1969.5
2015-07-30 18:00:00,1902.1
2015-07-30 19:00:00,1774.6
2015-07-30 20:00:00,1692.8
2015-07-30 21:00:00,1614.6
2015-07-30 22:00:00,1492.4
2015-07-30 23:00:00,1359.5
2015-07-31 00:00:00,1281.1
2015-07-31 01:00:00,1285.8
2015-07-31 02:00:00,1266.8
2015-07-31 03:00:00,1268.0
2015-07-31 04:00:00,1294.0
2015-07-31 05:00:00,1443.5
2015-07-31 06:00:00,1607.1
2015-07-31 07:00:00,1831.7
2015-07-31 08:00:00,1925.9
2015-07-31 09:00:00,1975.4
2015-07-31 10:00:00,2021.6
2015-07-31 11:00:00,2049.8
2015-07-31 12:00:00,2096.3
2015-07-31 13:00:00,2073.2
2015-07-31 14:00:00,1944.0
2015-07-31 15:00:00,1838.2
2015-07-31 16:00:00,1767.0
2015-07-31 17:00:00,1659.4
2015-07-31 18:00:00,1601.9
2015-07-31 19:00:00,1532.6
2015-07-31 20:00:00,1467.1
2015-07-31 21:00:00,1453.8
2015-07-31 22:00:00,1395.7
2015-07-31 23:00:00,1301.0
2015-08-01 00:00:00,1231.8
2015-08-01 01:00:00,1237.8
2015-08-01 02:00:00,1222.6
2015-08-01 03:00:00,1220.5
2015-08-01 04:00:00,1239.5
2015-08-01 05:00:00,1272.9
2015-08-01 06:00:00,1283.8
2015-08-01 07:00:00,1335.2
2015-08-01 08:00:00,1385.6
2015-08-01 09:00:00,1417.2
2015-08-01 10:00:00,1434.7
2015-08-01 11:00:00,1449.8
2015-08-01 12:00:00,1446.8
2015-08-01 13:00:00,1441.1
2015-08-01 14:00:00,1452.5
2015-08-01 15:00:00,1459.2
2015-08-01 16:00:00,1459.9
2015-08-01 17:00:00,1426.5
2015-08-01 18:00:00,1382.2
2015-08-01 19:00:00,1339.0
2015-08-01 20:00:00,1327.2
2015-08-01 21:00:00,1340.0
2015-08-01 22:00:00,1291.0
2015-08-01 23:00:00,1236.4
2015-08-02 00:00:00,1174.3
2015-08-02 01:00:00,1187.0
2015-08-02 02:00:00,1174.1
2015-08-02 03:00:00,1170.9
2015-08-02 04:00:00,1181.6
2015-08-02 05:00:00,1168.7
2015-08-02 06:00:00,1163.5
2015-08-02 07:00:00,1172.0
2015-08-02 08:00:00,1187.2
2015-08-02 09:00:00,1206.8
2015-08-02 10:00:00,1208.1
2015-08-02 11:00:00,1211.2
2015-08-02 12:00:00,1214.3
2015-08-02 13:00:00,1215.6
2015-08-02 14:00:00,1215.3
2015-08-02 15:00:00,1220.5
2015-08-02 16:00:00,1212.9
2015-08-02 17:00:00,1207.7
2015-08-02 18:00:00,1189.3
2015-08-02 19:00:00,1193.5
2015-08-02 20:00:00,1198.0
2015-08-02 21:00:00,1223.8
2015-08-02 22:00:00,1225.4
2015-08-02 23:00:00,1182.1
2015-08-03 00:00:00,1212.9
2015-08-03 01:00:00,1144.6
2015-08-03 02:00:00,1158.1
2015-08-03 03:00:00,1178.4
2015-08-03 04:00:00,1233.3
2015-08-03 05:00:00,1421.6
2015-08-03 06:00:00,1613.9
2015-08-03 07:00:00,1806.3
2015-08-03 08:00:00,1937.9
2015-08-03 09:00:00,1991.6
2015-08-03 10:00:00,2023.3
2015-08-03 11:00:00,2075.1
2015-08-03 12:00:00,2137.1
2015-08-03 13:00:00,2146.3
2015-08-03 14:00:00,2073.9
2015-08-03 15:00:00,2040.3
2015-08-03 16:00:00,2057.1
2015-08-03 17:00:00,2022.1
2015-08-03 18:00:00,1971.4
2015-08-03 19:00:00,1926.6
2015-08-03 20:00:00,1856.2
2015-08-03 21:00:00,1718.3
2015-08-03 22:00:00,1539.6
2015-08-03 23:00:00,1350.4
2015-08-04 00:00:00,1268.4
2015-08-04 01:00:00,1256.1
2015-08-04 02:00:00,1240.6
2015-08-04 03:00:00,1254.9
2015-08-04 04:00:00,1291.1
2015-08-04 05:00:00,1434.9
2015-08-04 06:00:00,1603.3
2015-08-04 07:00:00,1806.1
2015-08-04 08:00:00,1929.1
2015-08-04 09:00:00,2013.6
2015-08-04 10:00:00,2081.6
2015-08-04 11:00:00,2131.0
2015-08-04 12:00:00,2181.9
2015-08-04 13:00:00,2168.4
2015-08-04 14:00:00,2074.0
2015-08-04 15:00:00,2025.8
2015-08-04 16:00:00,2023.2
2015-08-04 17:00:00,1974.6
2015-08-04 18:00:00,1928.2
2015-08-04 19:00:00,1847.6
2015-08-04 20:00:00,1775.9
2015-08-04 21:00:00,1597.1
2015-08-04 22:00:00,1450.1
2015-08-04 23:00:00,1318.3
2015-08-05 00:00:00,1251.3
2015-08-05 01:00:00,1239.3
2015-08-05 02:00:00,1225.5
2015-08-05 03:00:00,1233.5
2015-08-05 04:00:00,1270.9
2015-08-05 05:00:00,1415.6
2015-08-05 06:00:00,1582.9
2015-08-05 07:00:00,1800.5
2015-08-05 08:00:00,1940.3
2015-08-05 09:00:00,2010.4
2015-08-05 10:00:00,2038.4
2015-08-05 11:00:00,2061.6
2015-08-05 12:00:00,2110.2
2015-08-05 13:00:00,2112.2
2015-08-05 14:00:00,2049.3
2015-08-05 15:00:00,1984.6
2015-08-05 16:00:00,1951.4
2015-08-05 17:00:00,1890.4
2015-08-05 18:00:00,1814.6
2015-08-05 19:00:00,1745.8
2015-08-05 20:00:00,1667.3
2015-08-05 21:00:00,1562.3
2015-08-05 22:00:00,1424.6
2015-08-05 23:00:00,1309.6
2015-08-06 00:00:00,1242.6
2015-08-06 01:00:00,1227.3
2015-08-06 02:00:00,1208.6
2015-08-06 03:00:00,1215.2
2015-08-06 04:00:00,1251.1
2015-08-06 05:00:00,1401.2
2015-08-06 06:00:00,1545.6
2015-08-06 07:00:00,1727.4
2015-08-06 08:00:00,1850.3
2015-08-06 09:00:00,1916.3
2015-08-06 10:00:00,1945.6
2015-08-06 11:00:00,1959.7
2015-08-06 12:00:00,2022.6
2015-08-06 13:00:00,2015.1
2015-08-06 14:00:00,1927.8
2015-08-06 15:00:00,1868.6
2015-08-06 16:00:00,1841.1
2015-08-06 17:00:00,1773.7
2015-08-06 18:00:00,1677.9
2015-08-06 19:00:00,1603.3
2015-08-06 20:00:00,1539.9
2015-08-06 21:00:00,1480.3
2015-08-06 22:00:00,1372.1
2015-08-06 23:00:00,1274.4
2015-08-07 00:00:00,1247.3
2015-08-07 01:00:00,1250.7
2015-08-07 02:00:00,1238.5
2015-08-07 03:00:00,1238.5
2015-08-07 04:00:00,1278.1
2015-08-07 05:00:00,1427.6
2015-08-07 06:00:00,1578.9
2015-08-07 07:00:00,1782.0
2015-08-07 08:00:00,1871.8
2015-08-07 09:00:00,1926.5
2015-08-07 10:00:00,1960.0
2015-08-07 11:00:00,1989.0
2015-08-07 12:00:00,2014.6
2015-08-07 13:00:00,1994.1
2015-08-07 14:00:00,1864.6
2015-08-07 15:00:00,1764.1
2015-08-07 16:00:00,1687.0
2015-08-07 17:00:00,1584.4
2015-08-07 18:00:00,1518.7
2015-08-07 19:00:00,1455.5
2015-08-07 20:00:00,1415.6
2015-08-07 21:00:00,1396.2
2015-08-07 22:00:00,1345.7
2015-08-07 23:00:00,1266.2
2015-08-08 00:00:00,1203.8
2015-08-08 01:00:00,1202.3
2015-08-08 02:00:00,1185.3
2015-08-08 03:00:00,1178.2
2015-08-08 04:00:00,1195.2
2015-08-08 05:00:00,1224.3
2015-08-08 06:00:00,1235.2
2015-08-08 07:00:00,1283.5
2015-08-08 08:00:00,1336.2
2015-08-08 09:00:00,1363.4
2015-08-08 10:00:00,1383.6
2015-08-08 11:00:00,1415.5
2015-08-08 12:00:00,1426.2
2015-08-08 13:00:00,1422.8
2015-08-08 14:00:00,1437.7
2015-08-08 15:00:00,1433.9
2015-08-08 16:00:00,1429.5
2015-08-08 17:00:00,1397.2
2015-08-08 18:00:00,1350.6
2015-08-08 19:00:00,1319.6
2015-08-08 20:00:00,1321.7
2015-08-08 21:00:00,1319.5
2015-08-08 22:00:00,1275.1
2015-08-08 23:00:00,1212.1
2015-08-09 00:00:00,1158.9
2015-08-09 01:00:00,1164.5
2015-08-09 02:00:00,1152.3
2015-08-09 03:00:00,1144.0
2015-08-09 04:00:00,1151.2
2015-08-09 05:00:00,1147.0
2015-08-09 06:00:00,1137.4
2015-08-09 07:00:00,1147.6
2015-08-09 08:00:00,1158.4
2015-08-09 09:00:00,1173.3
2015-08-09 10:00:00,1182.3
2015-08-09 11:00:00,1184.4
2015-08-09 12:00:00,1188.0
2015-08-09 13:00:00,1192.5
2015-08-09 14:00:00,1188.9
2015-08-09 15:00:00,1197.2
2015-08-09 16:00:00,1187.4
2015-08-09 17:00:00,1186.6
2015-08-09 18:00:00,1174.8
2015-08-09 19:00:00,1176.4
2015-08-09 20:00:00,1201.8
2015-08-09 21:00:00,1215.0
2015-08-09 22:00:00,1210.5
2015-08-09 23:00:00,1168.4
2015-08-10 00:00:00,1196.5
2015-08-10 01:00:00,1132.6
2015-08-10 02:00:00,1145.2
2015-08-10 03:00:00,1161.3
2015-08-10 04:00:00,1215.7
2015-08-10 05:00:00,1400.0
2015-08-10 06:00:00,1583.3
2015-08-10 07:00:00,1759.7
2015-08-10 08:00:00,1878.6
2015-08-10 09:00:00,1916.4
2015-08-10 10:00:00,1955.2
2015-08-10 11:00:00,1996.0
2015-08-10 12:00:00,2059.4
2015-08-10 13:00:00,2055.3
2015-08-10 14:00:00,1990.8
2015-08-10 15:00:00,1946.9
2015-08-10 16:00:00,1952.3
2015-08-10 17:00:00,1900.4
2015-08-10 18:00:00,1858.1
2015-08-10 19:00:00,1811.1
2015-08-10 20:00:00,1762.2
2015-08-10 21:00:00,1644.2
2015-08-10 22:00:00,1490.2
2015-08-10 23:00:00,1328.7
2015-08-11 00:00:00,1247.4
2015-08-11 01:00:00,1237.1
2015-08-11 02:00:00,1228.3
2015-08-11 03:00:00,1236.4
2015-08-11 04:00:00,1272.1
2015-08-11 05:00:00,1409.8
2015-08-11 06:00:00,1569.5
2015-08-11 07:00:00,1751.5
2015-08-11 08:00:00,1843.7
2015-08-11 09:00:00,1912.2
2015-08-11 10:00:00,1986.7
2015-08-11 11:00:00,2033.5
2015-08-11 12:00:00,2073.4
2015-08-11 13:00:00,2059.5
2015-08-11 14:00:00,1978.4
2015-08-11 15:00:00,1924.9
2015-08-11 16:00:00,1919.1
2015-08-11 17:00:00,1855.8
2015-08-11 18:00:00,1812.1
2015-08-11 19:00:00,1734.5
2015-08-11 20:00:00,1693.2
2015-08-11 21:00:00,1546.7
2015-08-11 22:00:00,1416.5
2015-08-11 23:00:00,1299.6
2015-08-12 00:00:00,1231.0
2015-08-12 01:00:00,1226.4
2015-08-12 02:00:00,1212.6
2015-08-12 03:00:00,1214.6
2015-08-12 04:00:00,1256.7
2015-08-12 05:00:00,1399.4
2015-08-12 06:00:00,1554.9
2015-08-12 07:00:00,1747.0
2015-08-12 08:00:00,1862.5
2015-08-12 09:00:00,1924.5
2015-08-12 10:00:00,1951.3
2015-08-12 11:00:00,1977.3
2015-08-12 12:00:00,2023.1
2015-08-12 13:00:00,2013.9
2015-08-12 14:00:00,1943.7
2015-08-12 15:00:00,1895.9
2015-08-12 16:00:00,1859.1
2015-08-12 17:00:00,1786.7
2015-08-12 18:00:00,1709.8
2015-08-12 19:00:00,1650.4
2015-08-12 20:00:00,1598.6
2015-08-12 21:00:00,1511.6
2015-08-12 22:00:00,1385.1
2015-08-12 23:00:00,1285.4
2015-08-13 00:00:00,1223.8
2015-08-13 01:00:00,1211.5
2015-08-13 02:00:00,1199.9
2015-08-13 03:00:00,1206.5
2015-08-13 04:00:00,1242.5
2015-08-13 05:00:00,1389.5
2015-08-13 06:00:00,1521.7
2015-08-13 07:00:00,1679.4
2015-08-13 08:00:00,1787.2
2015-08-13 09:00:00,1854.3
2015-08-13 10:00:00,1870.4
2015-08-13 11:00:00,1889.7
2015-08-13 12:00:00,1919.3
2015-08-13 13:00:00,1901.4
2015-08-13 14:00:00,1836.8
2015-08-13 15:00:00,1786.1
2015-08-13 16:00:00,1755.0
2015-08-13 17:00:00,1686.1
2015-08-13 18:00:00,1588.9
2015-08-13 19:00:00,1526.7
2015-08-13 20:00:00,1488.5
2015-08-13 21:00:00,1431.2
2015-08-13 22:00:00,1338.0
2015-08-13 23:00:00,1254.4
2015-08-14 00:00:00,1224.8
2015-08-14 01:00:00,1229.9
2015-08-14 02:00:00,1221.0
2015-08-14 03:00:00,1219.5
2015-08-14 04:00:00,1265.4
2015-08-14 05:00:00,1413.5
2015-08-14 06:00:00,1554.2
2015-08-14 07:00:00,1739.3
2015-08-14 08:00:00,1829.4
2015-08-14 09:00:00,1878.6
2015-08-14 10:00:00,1913.6
2015-08-14 11:00:00,1934.4
2015-08-14 12:00:00,1950.7
2015-08-14 13:00:00,1939.2
2015-08-14 14:00:00,1809.5
2015-08-14 15:00:00,1712.2
2015-08-14 16:00:00,1635.7
2015-08-14 17:00:00,1534.6
2015-08-14 18:00:00,1466.3
2015-08-14 19:00:00,1409.2
2015-08-14 20:00:00,1392.1
2015-08-14 21:00:00,1365.3
2015-08-14 22:00:00,1321.1
2015-08-14 23:00:00,1246.6
2015-08-15 00:00:00,1176.0
2015-08-15 01:00:00,1173.5
2015-08-15 02:00:00,1157.9
2015-08-15 03:00:00,1148.5
2015-08-15 04:00:00,1169.3
2015-08-15 05:00:00,1198.7
2015-08-15 06:00:00,1207.8
2015-08-15 07:00:00,1250.2
2015-08-15 08:00:00,1304.9
2015-08-15 09:00:00,1329.8
2015-08-15 10:00:00,1346.9
2015-08-15 11:00:00,1379.5
2015-08-15 12:00:00,1391.7
2015-08-15 13:00:00,1396.6
2015-08-15 14:00:00,1408.7
2015-08-15 15:00:00,1392.0
2015-08-15 16:00:00,1383.5
2015-08-15 17:00:00,1354.1
2015-08-15 18:00:00,1304.1
2015-08-15 19:00:00,1278.7
2015-08-15 20:00:00,1293.4
2015-08-15 21:00:00,1276.5
2015-08-15 22:00:00,1238.4
2015-08-15 23:00:00,1178.3
2015-08-16 00:00:00,1120.0
2015-08-16 01:00:00,1121.7
2015-08-16 02:00:00,1111.1
2015-08-16 03:00:00,1102.0
2015-08-16 04:00:00,1107.1
2015-08-16 05:00:00,1116.9
2015-08-16 06:00:00,1100.5
2015-08-16 07:00:00,1107.4
2015-08-16 08:00:00,1118.7
2015-08-16 09:00:00,1135.1
2015-08-16 10:00:00,1138.6
2015-08-16 11:00:00,1143.7
2015-08-16 12:00:00,1143.4
2015-08-16 13:00:00,1147.6
2015-08-16 14:00:00,1148.8
2015-08-16 15:00:00,1156.1
2015-08-16 16:00:00,1150.2
2015-08-16 17:00:00,1148.4
2015-08-16 18:00:00,1142.8
2015-08-16 19:00:00,1142.7
2015-08-16 20:00:00,1180.3
2015-08-16 21:00:00,1186.8
2015-08-16 22:00:00,1177.3
2015-08-16 23:00:00,1132.0
2015-08-17 00:00:00,1171.1
2015-08-17 01:00:00,1115.2
2015-08-17 02:00:00,1125.3
2015-08-17 03:00:00,1140.4
2015-08-17 04:00:00,1186.7
2015-08-17 05:00:00,1364.0
2015-08-17 06:00:00,1540.5
2015-08-17 07:00:00,1691.7
2015-08-17 08:00:00,1801.4
2015-08-17 09:00:00,1825.9
2015-08-17 10:00:00,1850.9
2015-08-17 11:00:00,1878.3
2015-08-17 12:00:00,1929.2
2015-08-17 13:00:00,1918.4
2015-08-17 14:00:00,1860.5
2015-08-17 15:00:00,1806.5
2015-08-17 16:00:00,1792.2
2015-08-17 17:00:00,1723.7
2015-08-17 18:00:00,1671.6
2015-08-17 19:00:00,1628.0
2015-08-17 20:00:00,1597.8
2015-08-17 21:00:00,1515.9
2015-08-17 22:00:00,1404.9
2015-08-17 23:00:00,1295.6
2015-08-18 00:00:00,1212.9
2015-08-18 01:00:00,1210.2
2015-08-18 02:00:00,1198.0
2015-08-18 03:00:00,1195.5
2015-08-18 04:00:00,1231.3
2015-08-18 05:00:00,1359.6
2015-08-18 06:00:00,1509.0
2015-08-18 07:00:00,1655.7
2015-08-18 08:00:00,1766.6
2015-08-18 09:00:00,1811.9
2015-08-18 10:00:00,1848.7
2015-08-18 11:00:00,1881.1
2015-08-18 12:00:00,1904.5
2015-08-18 13:00:00,1891.9
2015-08-18 14:00:00,1816.0
2015-08-18 15:00:00,1766.6
2015-08-18 16:00:00,1744.7
2015-08-18 17:00:00,1678.9
2015-08-18 18:00:00,1626.2
2015-08-18 19:00:00,1547.3
2015-08-18 20:00:00,1536.1
2015-08-18 21:00:00,1444.1
2015-08-18 22:00:00,1345.3
2015-08-18 23:00:00,1259.0
2015-08-19 00:00:00,1195.5
2015-08-19 01:00:00,1192.5
2015-08-19 02:00:00,1178.2
2015-08-19 03:00:00,1173.0
2015-08-19 04:00:00,1217.2
2015-08-19 05:00:00,1357.8
2015-08-19 06:00:00,1497.2
2015-08-19 07:00:00,1642.1
2015-08-19 08:00:00,1735.0
2015-08-19 09:00:00,1788.0
2015-08-19 10:00:00,1797.4
2015-08-19 11:00:00,1810.6
2015-08-19 12:00:00,1852.9
2015-08-19 13:00:00,1840.8
2015-08-19 14:00:00,1787.3
