timestamp,UnivLab_Tracie
2013-07-16 00:00:00,510.993544941
2013-07-16 01:00:00,506.784033191
2013-07-16 02:00:00,530.684433492
2013-07-16 03:00:00,492.650283192
2013-07-16 04:00:00,522.227539191
2013-07-16 05:00:00,508.248154366
2013-07-16 06:00:00,519.394765565
2013-07-16 07:00:00,583.372470698
2013-07-16 08:00:00,581.38851574
2013-07-16 09:00:00,679.063779052
2013-07-16 10:00:00,666.86153334
2013-07-16 11:00:00,763.052275486
2013-07-16 12:00:00,692.827802672
2013-07-16 13:00:00,737.146376968
2013-07-16 14:00:00,720.780751985
2013-07-16 15:00:00,721.731416042
2013-07-16 16:00:00,744.585439345
2013-07-16 17:00:00,677.128710862
2013-07-16 18:00:00,690.303671922
2013-07-16 19:00:00,621.970595835
2013-07-16 20:00:00,595.152148364
2013-07-16 21:00:00,574.387246061
2013-07-16 22:00:00,541.584921946
2013-07-16 23:00:00,558.830800742
2013-07-17 00:00:00,527.540527315
2013-07-17 01:00:00,513.357665943
2013-07-17 02:00:00,534.695283242
2013-07-17 03:00:00,523.696044816
2013-07-17 04:00:00,495.138428066
2013-07-17 05:00:00,535.369033117
2013-07-17 06:00:00,558.693945065
2013-07-17 07:00:00,559.583007822
2013-07-17 08:00:00,621.010693492
2013-07-17 09:00:00,691.974999923
2013-07-17 10:00:00,678.89028334
2013-07-17 11:00:00,744.379179615
2013-07-17 12:00:00,687.043701047
2013-07-17 13:00:00,728.111240343
2013-07-17 14:00:00,758.657226611
2013-07-17 15:00:00,719.179130795
2013-07-17 16:00:00,740.279062469
2013-07-17 17:00:00,708.635156235
2013-07-17 18:00:00,612.091357425
2013-07-17 19:00:00,709.462929837
2013-07-17 20:00:00,584.786230485
2013-07-17 21:00:00,569.615986181
2013-07-17 22:00:00,584.808730576
2013-07-17 23:00:00,540.150986242
2013-07-18 00:00:00,545.14354481
2013-07-18 01:00:00,542.727539198
2013-07-18 02:00:00,532.295166117
2013-07-18 03:00:00,547.346533186
2013-07-18 04:00:00,531.573486322
2013-07-18 05:00:00,501.776474617
2013-07-18 06:00:00,580.273437309
2013-07-18 07:00:00,578.356298952
2013-07-18 08:00:00,625.683447367
2013-07-18 09:00:00,689.574990051
2013-07-18 10:00:00,693.119101716
2013-07-18 11:00:00,752.516698985
2013-07-18 12:00:00,734.145107422
2013-07-18 13:00:00,714.076172218
2013-07-18 14:00:00,753.34564436
2013-07-18 15:00:00,709.458798796
2013-07-18 16:00:00,741.765332095
2013-07-18 17:00:00,720.747841734
2013-07-18 18:00:00,641.822031175
2013-07-18 19:00:00,649.123584211
2013-07-18 20:00:00,574.83076161
2013-07-18 21:00:00,564.864892558
2013-07-18 22:00:00,568.564550825
2013-07-18 23:00:00,528.966660116
2013-07-19 00:00:00,554.586425686
2013-07-19 01:00:00,519.352783322
2013-07-19 02:00:00,514.529540867
2013-07-19 03:00:00,543.877294936
2013-07-19 04:00:00,518.315283196
2013-07-19 05:00:00,514.716552992
2013-07-19 06:00:00,551.533447059
2013-07-19 07:00:00,570.841308701
2013-07-19 08:00:00,610.365624867
2013-07-19 09:00:00,661.884863302
2013-07-19 10:00:00,713.915673961
2013-07-19 11:00:00,716.995117114
2013-07-19 12:00:00,684.192382799
2013-07-19 13:00:00,724.499218839
2013-07-19 14:00:00,740.717431613
2013-07-19 15:00:00,707.049804673
2013-07-19 16:00:00,690.797900341
2013-07-19 17:00:00,697.438476609
2013-07-19 18:00:00,610.20341793
2013-07-19 19:00:00,621.041552581
2013-07-19 20:00:00,528.22329111
2013-07-19 21:00:00,558.947216937
2013-07-19 22:00:00,556.118164072
2013-07-19 23:00:00,503.623290991
2013-07-20 00:00:00,521.086913938
2013-07-20 01:00:00,525.086669945
2013-07-20 02:00:00,478.123535117
2013-07-20 03:00:00,550.383544938
2013-07-20 04:00:00,502.611669944
2013-07-20 05:00:00,500.654785367
2013-07-20 06:00:00,523.810888438
2013-07-20 07:00:00,508.345361445
2013-07-20 08:00:00,504.889306617
2013-07-20 09:00:00,538.892285187
2013-07-20 10:00:00,539.856201196
2013-07-20 11:00:00,526.326367117
2013-07-20 12:00:00,571.513915812
2013-07-20 13:00:00,539.314844073
2013-07-20 14:00:00,540.701708992
2013-07-20 15:00:00,558.298193191
2013-07-20 16:00:00,506.496435566
2013-07-20 17:00:00,579.713037244
2013-07-20 18:00:00,524.954003815
2013-07-20 19:00:00,531.402197195
2013-07-20 20:00:00,533.696337863
2013-07-20 21:00:00,504.357959067
2013-07-20 22:00:00,539.80566407
2013-07-20 23:00:00,505.242919987
2013-07-21 00:00:00,494.654785068
2013-07-21 01:00:00,530.314550817
2013-07-21 02:00:00,494.47753899
2013-07-21 03:00:00,490.767529194
2013-07-21 04:00:00,527.742920065
2013-07-21 05:00:00,489.196777242
2013-07-21 06:00:00,492.207275318
2013-07-21 07:00:00,521.080761945
2013-07-21 08:00:00,501.295703113
2013-07-21 09:00:00,497.766552568
2013-07-21 10:00:00,529.722070319
2013-07-21 11:00:00,532.555810737
2013-07-21 12:00:00,517.122265565
2013-07-21 13:00:00,563.33154307
2013-07-21 14:00:00,524.65556624
2013-07-21 15:00:00,548.978320312
2013-07-21 16:00:00,548.083984445
2013-07-21 17:00:00,522.271044992
2013-07-21 18:00:00,565.208544816
2013-07-21 19:00:00,512.891699192
2013-07-21 20:00:00,533.067236367
2013-07-21 21:00:00,525.919970691
2013-07-21 22:00:00,507.549414192
2013-07-21 23:00:00,524.914794867
2013-07-22 00:00:00,520.042480317
2013-07-22 01:00:00,495.042236315
2013-07-22 02:00:00,532.033544992
2013-07-22 03:00:00,494.260986318
2013-07-22 04:00:00,496.427343691
2013-07-22 05:00:00,524.07080074
2013-07-22 06:00:00,497.890869318
2013-07-22 07:00:00,525.991650443
2013-07-22 08:00:00,612.835253867
2013-07-22 09:00:00,623.293310555
2013-07-22 10:00:00,648.773242213
2013-07-22 11:00:00,741.234521484
2013-07-22 12:00:00,651.191552669
2013-07-22 13:00:00,770.498535223
2013-07-22 14:00:00,725.690868985
2013-07-22 15:00:00,719.071582041
2013-07-22 16:00:00,740.306103599
2013-07-22 17:00:00,714.221533234
2013-07-22 18:00:00,648.876367048
2013-07-22 19:00:00,663.453564464
2013-07-22 20:00:00,591.38515636
2013-07-22 21:00:00,578.373925682
2013-07-22 22:00:00,578.102050826
2013-07-22 23:00:00,526.931152367
2013-07-23 00:00:00,567.420165811
2013-07-23 01:00:00,517.690283321
2013-07-23 02:00:00,548.914550743
2013-07-23 03:00:00,531.857666191
2013-07-23 04:00:00,520.017919946
2013-07-23 05:00:00,556.992919988
2013-07-23 06:00:00,522.810058439
2013-07-23 07:00:00,597.100781202
2013-07-23 08:00:00,642.634472738
2013-07-23 09:00:00,681.595849545
2013-07-23 10:00:00,743.867578096
2013-07-23 11:00:00,746.964404361
2013-07-23 12:00:00,698.063036918
2013-07-23 13:00:00,741.507715097
2013-07-23 14:00:00,754.20102536
2013-07-23 15:00:00,746.220068166
2013-07-23 16:00:00,738.77680672
2013-07-23 17:00:00,721.889599738
2013-07-23 18:00:00,698.553466672
2013-07-23 19:00:00,643.289209085
2013-07-23 20:00:00,575.655175865
2013-07-23 21:00:00,599.797314308
2013-07-23 22:00:00,541.899658323
2013-07-23 23:00:00,554.946044866
2013-07-24 00:00:00,539.49511719
2013-07-24 01:00:00,512.511718693
2013-07-24 02:00:00,554.726806617
2013-07-24 03:00:00,512.536718691
2013-07-24 04:00:00,540.473486447
2013-07-24 05:00:00,529.492919862
2013-07-24 06:00:00,529.705810561
2013-07-24 07:00:00,613.814648576
2013-07-24 08:00:00,616.498339616
2013-07-24 09:00:00,706.982421921
2013-07-24 10:00:00,705.015039092
2013-07-24 11:00:00,733.362158365
2013-07-24 12:00:00,755.315380666
2013-07-24 13:00:00,717.157470721
2013-07-24 14:00:00,748.692334114
2013-07-24 15:00:00,776.571044789
2013-07-24 16:00:00,756.558691476
2013-07-24 17:00:00,647.982031359
2013-07-24 18:00:00,750.637499921
2013-07-24 19:00:00,670.622705091
2013-07-24 20:00:00,581.93476561
2013-07-24 21:00:00,593.432617056
2013-07-24 22:00:00,579.545410451
2013-07-24 23:00:00,516.892919867
2013-07-25 00:00:00,598.439794811
2013-07-25 01:00:00,524.558349697
2013-07-25 02:00:00,546.448486242
2013-07-25 03:00:00,546.80590819
2013-07-25 04:00:00,540.294677699
2013-07-25 05:00:00,603.977050862
2013-07-25 06:00:00,567.748535061
2013-07-25 07:00:00,554.679540948
2013-07-25 08:00:00,611.596386868
2013-07-25 09:00:00,679.506249923
2013-07-25 10:00:00,724.128027593
2013-07-25 11:00:00,716.697997986
2013-07-25 12:00:00,774.638525167
2013-07-25 13:00:00,738.668261848
2013-07-25 14:00:00,729.158740109
2013-07-25 15:00:00,757.889160041
2013-07-25 16:00:00,763.515185851
2013-07-25 17:00:00,741.759081859
2013-07-25 18:00:00,712.625000046
2013-07-25 19:00:00,631.437939463
2013-07-25 20:00:00,615.008007737
2013-07-25 21:00:00,598.236230558
2013-07-25 22:00:00,554.961670076
2013-07-25 23:00:00,574.466552614
2013-07-26 00:00:00,557.368164063
2013-07-26 01:00:00,538.571044948
2013-07-26 02:00:00,565.110546739
2013-07-26 03:00:00,543.502294939
2013-07-26 04:00:00,542.118408322
2013-07-26 05:00:00,565.435546739
2013-07-26 06:00:00,539.084228563
2013-07-26 07:00:00,596.688134828
2013-07-26 08:00:00,647.468163986
2013-07-26 09:00:00,673.380859301
2013-07-26 10:00:00,728.178515718
2013-07-26 11:00:00,740.92426761
2013-07-26 12:00:00,739.941015667
2013-07-26 13:00:00,715.485351471
2013-07-26 14:00:00,735.088769487
2013-07-26 15:00:00,744.638867167
2013-07-26 16:00:00,734.537988347
2013-07-26 17:00:00,717.901025485
2013-07-26 18:00:00,653.726611177
2013-07-26 19:00:00,625.698876958
2013-07-26 20:00:00,608.271142611
2013-07-26 21:00:00,570.506835812
2013-07-26 22:00:00,557.346533325
2013-07-26 23:00:00,566.263427863
2013-07-27 00:00:00,527.133300691
2013-07-27 01:00:00,545.565283321
2013-07-27 02:00:00,540.044677612
2013-07-27 03:00:00,521.759033193
2013-07-27 04:00:00,548.742919946
2013-07-27 05:00:00,518.65478511
2013-07-27 06:00:00,526.593750067
2013-07-27 07:00:00,543.230859322
2013-07-27 08:00:00,521.702587987
2013-07-27 09:00:00,575.270605438
2013-07-27 10:00:00,576.854785077
2013-07-27 11:00:00,550.58457036
2013-07-27 12:00:00,580.000048812
2013-07-27 13:00:00,582.799707078
2013-07-27 14:00:00,520.460497985
2013-07-27 15:00:00,593.103173687
2013-07-27 16:00:00,584.786474829
2013-07-27 17:00:00,546.16372061
2013-07-27 18:00:00,551.550146562
2013-07-27 19:00:00,591.647704952
2013-07-27 20:00:00,519.785351861
2013-07-27 21:00:00,581.155175687
2013-07-27 22:00:00,551.039550826
2013-07-27 23:00:00,530.964599488
2013-07-28 00:00:00,549.401367188
2013-07-28 01:00:00,513.930908322
2013-07-28 02:00:00,510.010742115
2013-07-28 03:00:00,553.254492066
2013-07-28 04:00:00,510.643408194
2013-07-28 05:00:00,540.700683615
2013-07-28 06:00:00,517.774658191
2013-07-28 07:00:00,523.80551757
2013-07-28 08:00:00,536.019726488
2013-07-28 09:00:00,509.639843819
2013-07-28 10:00:00,552.200097695
2013-07-28 11:00:00,539.618554736
2013-07-28 12:00:00,549.628271315
2013-07-28 13:00:00,578.008935699
2013-07-28 14:00:00,545.286865235
2013-07-28 15:00:00,581.216796686
2013-07-28 16:00:00,584.658740453
2013-07-28 17:00:00,543.727099611
2013-07-28 18:00:00,573.347851437
2013-07-28 19:00:00,543.8297852
2013-07-28 20:00:00,537.416357489
2013-07-28 21:00:00,553.127050688
2013-07-28 22:00:00,521.576904322
2013-07-28 23:00:00,514.10205074
2013-07-29 00:00:00,551.799658191
2013-07-29 01:00:00,518.132177944
2013-07-29 02:00:00,551.211425739
2013-07-29 03:00:00,514.134033193
2013-07-29 04:00:00,513.82568357
2013-07-29 05:00:00,546.071533236
2013-07-29 06:00:00,521.352050691
2013-07-29 07:00:00,569.950781325
2013-07-29 08:00:00,604.963818238
2013-07-29 09:00:00,674.785449175
2013-07-29 10:00:00,693.089502093
2013-07-29 11:00:00,708.774413986
2013-07-29 12:00:00,725.270996043
2013-07-29 13:00:00,690.075537221
2013-07-29 14:00:00,803.468896488
2013-07-29 15:00:00,678.793408294
2013-07-29 16:00:00,757.522753845
2013-07-29 17:00:00,667.356445234
2013-07-29 18:00:00,671.570019427
2013-07-29 19:00:00,616.118603709
2013-07-29 20:00:00,569.933105359
2013-07-29 21:00:00,556.108300814
2013-07-29 22:00:00,513.669677697
2013-07-29 23:00:00,566.524658113
2013-07-30 00:00:00,517.773925692
2013-07-30 01:00:00,510.198974821
2013-07-30 02:00:00,530.597998237
2013-07-30 03:00:00,520.696044817
2013-07-30 04:00:00,483.770849569
2013-07-30 05:00:00,537.604492113
2013-07-30 06:00:00,553.978515563
2013-07-30 07:00:00,568.054638829
2013-07-30 08:00:00,614.051513611
2013-07-30 09:00:00,664.733984425
2013-07-30 10:00:00,712.910449343
2013-07-30 11:00:00,652.76323211
2013-07-30 12:00:00,746.47299817
2013-07-30 13:00:00,692.746093844
2013-07-30 14:00:00,712.986913987
2013-07-30 15:00:00,742.377636793
2013-07-30 16:00:00,695.036425595
2013-07-30 17:00:00,700.695019737
2013-07-30 18:00:00,653.525536928
2013-07-30 19:00:00,614.144335957
2013-07-30 20:00:00,592.654736361
2013-07-30 21:00:00,551.488916063
2013-07-30 22:00:00,541.352050948
2013-07-30 23:00:00,533.086669862
2013-07-31 00:00:00,504.819433568
2013-07-31 01:00:00,496.055175817
2013-07-31 02:00:00,518.61191399
2013-07-31 03:00:00,507.528808443
2013-07-31 04:00:00,498.883789193
2013-07-31 05:00:00,500.492675738
2013-07-31 06:00:00,525.750732441
2013-07-31 07:00:00,561.32915045
2013-07-31 08:00:00,583.813476488
2013-07-31 09:00:00,630.157812427
2013-07-31 10:00:00,675.306689591
2013-07-31 11:00:00,674.214745985
2013-07-31 12:00:00,695.00483392
2013-07-31 13:00:00,691.006836095
2013-07-31 14:00:00,683.521533236
2013-07-31 15:00:00,710.187304545
2013-07-31 16:00:00,651.983789218
2013-07-31 17:00:00,678.824316361
2013-07-31 18:00:00,644.052245928
2013-07-31 19:00:00,567.333496206
2013-07-31 20:00:00,608.834570363
2013-07-31 21:00:00,552.354687563
2013-07-31 22:00:00,538.664794948
2013-07-31 23:00:00,545.732177613
2013-08-01 00:00:00,507.165039067
2013-08-01 01:00:00,516.683544943
2013-08-01 02:00:00,501.357665989
2013-08-01 03:00:00,518.477294819
2013-08-01 04:00:00,493.587158317
2013-08-01 05:00:00,523.654540865
2013-08-01 06:00:00,507.853271568
2013-08-01 07:00:00,507.237304817
2013-08-01 08:00:00,518.300048739
2013-08-01 09:00:00,544.237792942
2013-08-01 10:00:00,553.458447321
2013-08-01 11:00:00,549.951757738
2013-08-01 12:00:00,591.394580062
2013-08-01 13:00:00,564.363818576
2013-08-01 14:00:00,580.480077989
2013-08-01 15:00:00,589.162353563
2013-08-01 16:00:00,571.476806698
2013-08-01 17:00:00,597.367773365
2013-08-01 18:00:00,561.938378689
2013-08-01 19:00:00,556.698877072
2013-08-01 20:00:00,560.941113363
2013-08-01 21:00:00,530.038574065
2013-08-01 22:00:00,542.086914196
2013-08-01 23:00:00,520.591796737
2013-08-02 00:00:00,504.642919943
2013-08-02 01:00:00,539.055664071
2013-08-02 02:00:00,514.288672111
2013-08-02 03:00:00,511.299658069
2013-08-02 04:00:00,504.573730569
2013-08-02 05:00:00,535.683349486
2013-08-02 06:00:00,526.895751941
2013-08-02 07:00:00,582.875000199
2013-08-02 08:00:00,580.050195236
2013-08-02 09:00:00,642.556445306
2013-08-02 10:00:00,683.427441463
2013-08-02 11:00:00,666.144531108
2013-08-02 12:00:00,690.4441893
2013-08-02 13:00:00,705.383593967
2013-08-02 14:00:00,684.135595609
2013-08-02 15:00:00,678.227294926
2013-08-02 16:00:00,695.10263684
2013-08-02 17:00:00,661.196044983
2013-08-02 18:00:00,629.681835682
2013-08-02 19:00:00,625.430273581
2013-08-02 20:00:00,568.715380984
2013-08-02 21:00:00,553.094579938
2013-08-02 22:00:00,567.25830095
2013-08-02 23:00:00,525.96079086
2013-08-03 00:00:00,541.58642569
2013-08-03 01:00:00,525.018408322
2013-08-03 02:00:00,516.826415988
2013-08-03 03:00:00,536.649169815
2013-08-03 04:00:00,489.336914071
2013-08-03 05:00:00,547.450439365
2013-08-03 06:00:00,521.982519692
2013-08-03 07:00:00,515.042675819
2013-08-03 08:00:00,528.205517489
2013-08-03 09:00:00,552.206250067
2013-08-03 10:00:00,555.670166072
2013-08-03 11:00:00,545.540771235
2013-08-03 12:00:00,541.556738442
2013-08-03 13:00:00,566.134570323
2013-08-03 14:00:00,542.476318485
2013-08-03 15:00:00,564.623193188
2013-08-03 16:00:00,565.03969745
2013-08-03 17:00:00,542.175781112
2013-08-03 18:00:00,571.950097687
2013-08-03 19:00:00,539.291357575
2013-08-03 20:00:00,542.159863239
2013-08-03 21:00:00,554.099902188
2013-08-03 22:00:00,521.357177697
2013-08-03 23:00:00,539.643164115
2013-08-04 00:00:00,522.880419816
2013-08-04 01:00:00,504.063427694
2013-08-04 02:00:00,533.767919989
2013-08-04 03:00:00,502.836669819
2013-08-04 04:00:00,512.216797193
2013-08-04 05:00:00,521.720800738
2013-08-04 06:00:00,492.450927568
2013-08-04 07:00:00,542.982031319
2013-08-04 08:00:00,510.270165986
2013-08-04 09:00:00,526.662597566
2013-08-04 10:00:00,547.919922073
2013-08-04 11:00:00,542.235839861
2013-08-04 12:00:00,558.401952937
2013-08-04 13:00:00,531.666015825
2013-08-04 14:00:00,532.844433488
2013-08-04 15:00:00,568.825390563
2013-08-04 16:00:00,544.235693574
2013-08-04 17:00:00,557.844042864
2013-08-04 18:00:00,559.220751938
2013-08-04 19:00:00,542.309326073
2013-08-04 20:00:00,560.623828363
2013-08-04 21:00:00,512.647704942
2013-08-04 22:00:00,534.33715832
2013-08-04 23:00:00,531.435058488
2013-08-05 00:00:00,507.799413944
2013-08-05 01:00:00,524.649170071
2013-08-05 02:00:00,506.17905261
2013-08-05 03:00:00,535.727783194
2013-08-05 04:00:00,519.060302693
2013-08-05 05:00:00,494.836913987
2013-08-05 06:00:00,522.217285318
2013-08-05 07:00:00,547.169873197
2013-08-05 08:00:00,603.324657988
2013-08-05 09:00:00,610.052929805
2013-08-05 10:00:00,737.770214839
2013-08-05 11:00:00,700.636181733
2013-08-05 12:00:00,700.249267424
2013-08-05 13:00:00,731.931933595
2013-08-05 14:00:00,745.59868161
2013-08-05 15:00:00,750.432372916
2013-08-05 16:00:00,749.976660348
2013-08-05 17:00:00,729.316210859
2013-08-05 18:00:00,668.7250488
2013-08-05 19:00:00,635.894726836
2013-08-05 20:00:00,622.802490236
2013-08-05 21:00:00,608.342675681
2013-08-05 22:00:00,554.227294954
2013-08-05 23:00:00,564.904296864
2013-08-06 00:00:00,562.174169812
2013-08-06 01:00:00,519.946289198
2013-08-06 02:00:00,543.38867174
2013-08-06 03:00:00,528.993163941
2013-08-06 04:00:00,520.830664195
2013-08-06 05:00:00,543.450683489
2013-08-06 06:00:00,534.726416065
2013-08-06 07:00:00,597.534423825
2013-08-06 08:00:00,650.893749989
2013-08-06 09:00:00,672.145459175
2013-08-06 10:00:00,726.413476467
2013-08-06 11:00:00,748.02924811
2013-08-06 12:00:00,714.174023422
2013-08-06 13:00:00,726.349121094
2013-08-06 14:00:00,782.250195234
2013-08-06 15:00:00,767.82211904
2013-08-06 16:00:00,735.634179851
2013-08-06 17:00:00,767.740283234
2013-08-06 18:00:00,671.778125045
2013-08-06 19:00:00,694.949462842
2013-08-06 20:00:00,574.033789108
2013-08-06 21:00:00,604.367675684
2013-08-06 22:00:00,534.936279203
2013-08-06 23:00:00,566.445800863
2013-08-07 00:00:00,550.821533064
2013-08-07 01:00:00,519.929052822
2013-08-07 02:00:00,538.22705074
2013-08-07 03:00:00,528.180908066
2013-08-07 04:00:00,517.279053069
2013-08-07 05:00:00,548.95590824
2013-08-07 06:00:00,539.479492065
2013-08-07 07:00:00,595.52988295
2013-08-07 08:00:00,633.333349362
2013-08-07 09:00:00,665.661181677
2013-08-07 10:00:00,728.064062592
2013-08-07 11:00:00,726.839404359
2013-08-07 12:00:00,726.752099419
2013-08-07 13:00:00,745.662744222
2013-08-07 14:00:00,747.469921985
2013-08-07 15:00:00,749.850536792
2013-08-07 16:00:00,717.872949596
2013-08-07 17:00:00,723.004052486
2013-08-07 18:00:00,642.266699175
2013-08-07 19:00:00,656.665722835
2013-08-07 20:00:00,609.306201111
2013-08-07 21:00:00,532.632617061
2013-08-07 22:00:00,595.190283325
2013-08-07 23:00:00,548.930419861
2013-08-08 00:00:00,522.685302817
2013-08-08 01:00:00,544.908545071
2013-08-08 02:00:00,518.211669861
2013-08-08 03:00:00,515.623779193
2013-08-08 04:00:00,536.305175821
2013-08-08 05:00:00,516.940283236
2013-08-08 06:00:00,531.107177565
2013-08-08 07:00:00,561.759863327
2013-08-08 08:00:00,652.486083986
2013-08-08 09:00:00,683.639990175
2013-08-08 10:00:00,692.050537218
2013-08-08 11:00:00,731.964599736
2013-08-08 12:00:00,735.172314292
2013-08-08 13:00:00,708.040332097
2013-08-08 14:00:00,716.086474736
2013-08-08 15:00:00,731.016161795
2013-08-08 16:00:00,704.216455218
2013-08-08 17:00:00,708.827880861
2013-08-08 18:00:00,647.068066302
2013-08-08 19:00:00,633.672070459
2013-08-08 20:00:00,589.545117109
2013-08-08 21:00:00,558.625927688
2013-08-08 22:00:00,544.086669951
2013-08-08 23:00:00,562.227050735
2013-08-09 00:00:00,533.460547066
2013-08-09 01:00:00,538.383300822
2013-08-09 02:00:00,519.040283237
2013-08-09 03:00:00,527.757421692
2013-08-09 04:00:00,530.742919945
2013-08-09 05:00:00,518.805664113
2013-08-09 06:00:00,549.888183438
2013-08-09 07:00:00,590.209326203
2013-08-09 08:00:00,615.129736487
2013-08-09 09:00:00,686.652929674
2013-08-09 10:00:00,690.915185595
2013-08-09 11:00:00,713.16059561
2013-08-09 12:00:00,712.96748042
2013-08-09 13:00:00,697.752490219
2013-08-09 14:00:00,723.005615237
2013-08-09 15:00:00,703.862939546
2013-08-09 16:00:00,682.587548841
