id,date,price,bedrooms,sqft_lot,level
7010700976,2014-11-14,505000.0,3,5400,low_standard
524069037,2014-07-10,505000.0,2,57000,low_standard
2767604724,2014-10-15,505000.0,2,1201,low_standard
3505100297,2015-04-11,505000.0,3,4550,low_standard
6855100010,2014-09-23,505000.0,3,9601,low_standard
226039279,2014-09-18,505000.0,4,12540,low_standard
3449500050,2014-10-15,505000.0,4,9825,low_standard
2028700265,2015-01-15,505000.0,2,3816,low_standard
1049010390,2015-03-19,505000.0,3,5460,low_standard
7276100020,2015-04-14,505000.0,4,12675,low_standard
7942600975,2014-05-12,505000.0,4,4800,low_standard
194000565,2015-04-09,505000.0,2,4640,low_standard
1023059465,2014-05-13,505000.0,4,5602,low_standard
1566100450,2015-04-28,505000.0,3,8375,low_standard
2525069041,2014-09-04,505000.0,3,217800,low_standard
2902200237,2014-07-07,505000.0,2,1209,low_standard
3876313120,2015-05-01,505000.0,3,7210,low_standard
6619910240,2014-06-25,505000.0,3,10695,low_standard
8562901010,2014-09-26,505000.0,2,10800,low_standard
5332200550,2015-03-25,505000.0,3,4000,low_standard
2767601375,2014-08-21,505000.0,3,2500,low_standard
3904910520,2014-06-25,505000.0,3,8060,low_standard
9268200380,2014-11-18,505000.0,2,5040,low_standard
259600410,2015-04-13,505000.0,3,7210,low_standard
4305600240,2014-11-25,505000.0,4,5006,low_standard
9477920120,2015-02-12,505000.0,4,5340,low_standard
8682262240,2015-03-30,505000.0,2,5065,low_standard
8682260850,2014-07-29,504975.0,2,4871,low_standard
8161010060,2014-12-18,504750.0,3,21937,low_standard
3226049565,2014-07-11,504600.0,5,5000,low_standard
1972202023,2014-09-04,504500.0,3,1545,low_standard
1048000160,2014-06-27,504200.0,2,1687,low_standard
1442880640,2014-07-15,504058.0,4,7467,low_standard
2770601462,2015-04-23,503500.0,3,1750,low_standard
8021700495,2014-07-22,503045.0,3,2250,low_standard
452001860,2015-03-21,503000.0,3,2500,low_standard
1121039059,2014-05-22,503000.0,2,59612,low_standard
2591760070,2014-06-03,503000.0,3,4882,low_standard
8681660060,2014-09-29,503000.0,4,5044,low_standard
922069169,2014-05-29,503000.0,3,108900,low_standard
8819900055,2015-03-30,503000.0,2,4280,low_standard
2925079012,2014-11-05,503000.0,4,156988,low_standard
2558700220,2014-07-21,503000.0,4,7350,low_standard
1419700270,2014-05-07,503000.0,3,6760,low_standard
9414500480,2015-04-07,503000.0,3,9827,low_standard
9414610070,2015-01-30,502775.0,3,9840,low_standard
4019300480,2014-11-11,502700.0,4,14016,low_standard
4037400280,2014-09-23,502550.0,3,7875,low_standard
3009800015,2015-04-22,502501.0,2,4750,low_standard
3342103148,2015-02-13,502500.0,5,6168,low_standard
9578060660,2014-05-13,502000.0,4,5616,low_standard
324000370,2014-07-21,502000.0,3,5000,low_standard
3380900160,2015-04-28,502000.0,4,8400,low_standard
384000135,2014-06-24,502000.0,3,14350,low_standard
8651710190,2014-10-24,502000.0,4,10943,low_standard
1226059101,2014-07-01,502000.0,3,45613,low_standard
8564860270,2015-03-30,502000.0,4,5539,low_standard
3274800505,2015-04-24,502000.0,3,3073,low_standard
9169100130,2014-10-07,502000.0,2,4704,low_standard
6145600855,2015-05-04,502000.0,4,3844,low_standard
7715800430,2014-11-04,502000.0,3,9135,low_standard
7525300260,2014-06-23,502000.0,6,8122,low_standard
4040800600,2014-06-09,502000.0,3,8800,low_standard
3824100082,2015-04-01,502000.0,3,11200,low_standard
4353700200,2014-12-03,501000.0,2,7523,low_standard
2979800845,2014-05-24,501000.0,2,4320,low_standard
9269260240,2015-04-24,501000.0,4,5439,low_standard
2201500680,2015-03-05,501000.0,3,8667,low_standard
1742800060,2014-06-12,501000.0,3,7972,low_standard
461002025,2015-05-01,501000.0,2,2500,low_standard
8827900015,2014-08-29,501000.0,3,4360,low_standard
259600530,2014-05-05,501000.0,4,7519,low_standard
4305600360,2015-02-25,500012.0,4,9612,low_standard
3946900010,2015-03-23,500007.0,2,6050,low_standard
7189800095,2014-11-04,500000.0,4,5040,low_standard
6071900070,2014-06-22,500000.0,4,8400,low_standard
6071800410,2014-12-01,500000.0,3,8994,low_standard
1324059048,2014-07-21,500000.0,3,34848,low_standard
6713700250,2014-06-04,500000.0,5,11440,low_standard
1124000010,2014-07-11,500000.0,3,8100,low_standard
224069129,2015-02-25,500000.0,3,54315,low_standard
2926049504,2015-04-02,500000.0,3,9008,low_standard
7977200720,2015-04-27,500000.0,3,6120,low_standard
6056110150,2015-03-20,500000.0,2,2162,low_standard
3904950190,2014-05-27,500000.0,3,4539,low_standard
3325069025,2015-05-08,500000.0,3,21780,low_standard
5561300980,2015-03-20,500000.0,4,36680,low_standard
2306400010,2014-10-17,500000.0,2,3220,low_standard
5710610250,2014-07-01,500000.0,5,12087,low_standard
2423069164,2015-04-10,500000.0,3,65340,low_standard
226059121,2014-08-13,500000.0,3,77536,low_standard
2767603612,2014-05-12,500000.0,2,1334,low_standard
7016200460,2014-08-26,500000.0,4,7210,low_standard
7277100055,2015-02-24,500000.0,3,7680,low_standard
6843300090,2014-11-03,500000.0,4,35100,low_standard
3034200543,2014-12-29,500000.0,3,7916,low_standard
2525059134,2014-10-16,500000.0,2,12000,low_standard
5379801920,2015-04-15,500000.0,4,7482,low_standard
4174600262,2015-04-08,500000.0,2,5432,low_standard
6137610620,2014-08-08,500000.0,4,9354,low_standard
6117501176,2015-01-02,500000.0,4,26989,low_standard
3221069091,2014-11-06,500000.0,3,208737,low_standard
6150700005,2014-12-01,500000.0,4,5001,low_standard
7616200050,2015-01-05,500000.0,3,6120,low_standard
7550801225,2014-06-27,500000.0,4,7100,low_standard
9141100073,2014-08-26,500000.0,4,6685,low_standard
3508100161,2015-03-27,500000.0,4,9104,low_standard
3374300030,2015-05-05,500000.0,4,8155,low_standard
259600790,2014-10-15,500000.0,3,7370,low_standard
6902000100,2014-09-15,500000.0,3,65501,low_standard
9828702265,2014-05-06,500000.0,3,1171,low_standard
2141500020,2014-12-17,500000.0,4,8560,low_standard
2888000030,2014-09-26,500000.0,4,8196,low_standard
7132300525,2015-04-11,500000.0,3,825,low_standard
2767602945,2014-06-25,500000.0,3,4750,low_standard
3888100176,2015-03-06,500000.0,4,7806,low_standard
2026049326,2014-07-07,500000.0,3,3012,low_standard
9250900111,2015-03-12,500000.0,3,5654,low_standard
1939050110,2015-01-13,500000.0,3,15661,low_standard
5249802460,2014-12-10,500000.0,3,7200,low_standard
826079047,2014-08-14,500000.0,3,216057,low_standard
7234600832,2014-05-16,500000.0,2,1500,low_standard
952007055,2014-10-21,500000.0,3,4600,low_standard
8137500730,2014-05-07,500000.0,3,37565,low_standard
1725079061,2014-07-10,500000.0,3,47044,low_standard
9512500720,2015-04-28,500000.0,5,8400,low_standard
2867700035,2015-02-12,500000.0,5,7897,low_standard
1930301555,2014-07-01,500000.0,2,4500,low_standard
6071600370,2015-02-27,500000.0,4,8517,low_standard
1626069102,2015-03-23,500000.0,4,44431,low_standard
2254501620,2015-04-09,500000.0,2,3200,low_standard
2558600100,2014-08-27,500000.0,4,12620,low_standard
3905100630,2014-07-16,500000.0,3,4561,low_standard
4375700055,2014-06-27,500000.0,2,8040,low_standard
8568000070,2014-09-05,500000.0,4,18001,low_standard
2207000060,2014-08-18,500000.0,3,8815,low_standard
1972201305,2014-07-29,500000.0,2,3360,low_standard
9126100815,2014-12-17,500000.0,3,1156,low_standard
2239000011,2015-01-27,500000.0,4,7816,low_standard
3579000410,2014-09-05,500000.0,3,7447,low_standard
1026049082,2014-11-25,500000.0,4,27631,low_standard
2877101821,2014-08-05,500000.0,3,3400,low_standard
2413910190,2015-02-02,500000.0,3,48096,low_standard
7852130460,2015-03-25,500000.0,4,4104,low_standard
2768301357,2014-10-01,500000.0,3,1396,low_standard
2205700345,2014-07-07,500000.0,4,8640,low_standard
5490210510,2014-09-22,500000.0,3,14633,low_standard
1785400770,2014-08-25,500000.0,4,12436,low_standard
3818400050,2015-04-06,500000.0,4,4668,low_standard
6414100482,2015-03-31,500000.0,2,12059,low_standard
1931300308,2014-05-20,500000.0,3,1200,low_standard
2273600250,2014-08-04,500000.0,3,8530,low_standard
452001310,2014-08-25,500000.0,2,5000,low_standard
2473002080,2015-03-17,500000.0,3,9360,low_standard
3383900057,2014-12-03,500000.0,3,902,low_standard
2767601750,2014-08-15,500000.0,3,962,low_standard
1236300268,2015-03-03,500000.0,3,10360,low_standard
2491200675,2014-09-12,500000.0,3,6394,low_standard
2770601530,2014-08-26,500000.0,2,1269,low_standard
1868900395,2014-09-02,500000.0,2,3750,low_standard
6140100150,2014-11-25,500000.0,4,7200,low_standard
8924100430,2014-12-24,500000.0,2,7130,low_standard
2561340020,2015-02-17,500000.0,3,11096,low_standard
7202330030,2014-08-22,500000.0,3,5683,low_standard
1954630080,2014-06-19,500000.0,3,48716,low_standard
2013802060,2014-09-27,500000.0,2,27332,low_standard
3342103281,2014-10-20,500000.0,4,20100,low_standard
9286100250,2015-03-19,500000.0,3,2575,low_standard
5647900650,2014-11-20,500000.0,5,25474,low_standard
3797000745,2015-02-09,500000.0,3,3500,low_standard
9522400350,2014-10-08,500000.0,4,23478,low_standard
952001660,2014-09-16,500000.0,4,5750,low_standard
7960100075,2015-03-25,500000.0,3,3600,low_standard
2915200210,2014-12-05,500000.0,2,5250,low_standard
2997800015,2015-04-07,500000.0,3,1265,low_standard
1245500691,2014-10-07,500000.0,3,4600,low_standard
1822079046,2015-05-04,500000.0,3,41072,low_standard
9828702262,2014-07-24,500000.0,3,1236,low_standard
1175000073,2014-06-06,500000.0,4,4011,low_standard
2490200165,2014-06-23,500000.0,3,5100,low_standard
9430110030,2015-01-14,500000.0,4,7607,low_standard
1770000330,2014-10-03,500000.0,4,15000,low_standard
7806450190,2015-01-02,500000.0,3,35171,low_standard
7215730930,2015-01-12,500000.0,3,4648,low_standard
1222069136,2014-12-12,500000.0,4,213008,low_standard
5522600205,2014-09-17,500000.0,3,6750,low_standard
6072100140,2014-10-17,500000.0,3,8829,low_standard
2126049277,2014-12-03,500000.0,3,7199,low_standard
7105600085,2014-10-09,500000.0,3,13040,low_standard
1607100038,2014-09-21,500000.0,4,5001,low_standard
1344300045,2014-05-07,500000.0,2,3885,low_standard
3300701185,2014-09-25,500000.0,2,4000,low_standard
3964400470,2014-07-25,500000.0,3,4000,low_standard
8106300820,2014-08-14,500000.0,3,5326,low_standard
7852030790,2015-05-05,500000.0,4,5027,low_standard
2424000060,2014-06-16,500000.0,4,15347,low_standard
3295700060,2014-06-02,500000.0,3,5525,low_standard
8100400170,2015-04-10,500000.0,3,11454,low_standard
2767700022,2015-01-13,500000.0,3,1500,low_standard
259800640,2014-06-09,500000.0,4,9886,low_standard
6617500085,2015-04-22,500000.0,4,5760,low_standard
1931300977,2014-05-08,500000.0,3,1197,low_standard
3575302245,2015-04-23,500000.0,3,4368,low_standard
3326059238,2015-05-06,500000.0,4,7201,low_standard
357000005,2014-12-22,500000.0,4,3813,low_standard
8901000143,2014-11-25,500000.0,4,7350,low_standard
5230000020,2014-06-30,500000.0,4,15048,low_standard
1972201964,2014-07-25,500000.0,3,983,low_standard
3904980030,2015-04-14,500000.0,3,4964,low_standard
686200740,2014-10-20,500000.0,4,8000,low_standard
3905100840,2014-07-23,500000.0,3,4379,low_standard
2926049400,2014-12-26,500000.0,4,7778,low_standard
8902000267,2015-04-02,500000.0,4,7209,low_standard
9542000340,2014-08-07,500000.0,3,16194,low_standard
5710600030,2014-09-22,500000.0,4,9215,low_standard
5021900175,2014-06-16,500000.0,3,10800,low_standard
2200500350,2014-08-12,500000.0,2,14100,low_standard
3764650010,2015-05-13,500000.0,3,4307,low_standard
2461900550,2014-12-16,500000.0,4,6000,low_standard
7504460200,2014-07-17,500000.0,3,11946,low_standard
7199340320,2015-04-09,500000.0,3,7600,low_standard
2767603165,2015-01-22,500000.0,4,4500,low_standard
7625704500,2014-12-08,500000.0,3,6500,low_standard
2688100071,2015-04-15,500000.0,2,5400,low_standard
1233100366,2014-12-15,500000.0,3,17409,low_standard
8815400105,2014-06-03,500000.0,3,4200,low_standard
1442880080,2014-07-01,499990.0,4,6334,low_standard
2207100650,2015-04-10,499990.0,3,8400,low_standard
3395300260,2014-08-15,499990.0,3,9334,low_standard
1442870040,2014-08-19,499990.0,4,7001,low_standard
2768200212,2014-09-11,499950.0,2,1157,low_standard
641900050,2015-02-06,499950.0,4,8817,low_standard
1442700430,2014-08-08,499950.0,5,23809,low_standard
2061100435,2014-07-24,499950.0,3,5580,low_standard
5101400862,2014-05-12,499950.0,3,6380,low_standard
6362900171,2014-05-27,499950.0,3,1501,low_standard
40000669,2015-03-19,499950.0,4,20067,low_standard
5566100145,2014-09-03,499950.0,3,11250,low_standard
2770604104,2014-06-04,499950.0,3,2208,low_standard
5360200052,2015-02-24,499950.0,3,23925,low_standard
3852900026,2014-08-01,499950.0,3,4984,low_standard
2228900161,2014-10-08,499950.0,3,7200,low_standard
1823069279,2014-05-20,499950.0,5,43560,low_standard
2719100400,2014-09-12,499950.0,3,6250,low_standard
7950303290,2015-04-02,499950.0,3,3500,low_standard
1038000040,2014-06-05,499950.0,3,12753,low_standard
2155000480,2015-04-29,499950.0,3,9315,low_standard
2902200240,2014-06-10,499950.0,2,1208,low_standard
6362900172,2014-09-23,499950.0,3,1991,low_standard
425079001,2015-04-23,499950.0,3,129578,low_standard
9521100585,2014-06-13,499950.0,3,3000,low_standard
9477001140,2014-07-10,499950.0,4,7700,low_standard
2769602140,2014-12-15,499950.0,3,2500,low_standard
2738600140,2014-05-02,499950.0,4,3345,low_standard
8559300020,2014-05-28,499950.0,4,4473,low_standard
1623800440,2015-04-17,499922.0,3,3000,low_standard
7852020590,2015-03-05,499900.0,3,5112,low_standard
3991400080,2014-12-16,499900.0,3,8820,low_standard
9257900010,2015-04-22,499900.0,4,7650,low_standard
2724069169,2014-07-24,499900.0,4,12196,low_standard
7230000265,2014-06-17,499500.0,3,21907,low_standard
1626079132,2014-06-05,499500.0,3,53143,low_standard
1442880510,2014-05-30,499431.0,4,6019,low_standard
8956200990,2015-04-26,499160.0,4,11466,low_standard
8024200855,2014-07-28,499100.0,3,5108,low_standard
3972900025,2015-03-13,499000.0,6,7500,low_standard
6619510060,2015-03-27,499000.0,4,12675,low_standard
3037200060,2014-09-26,499000.0,3,2150,low_standard
3222079083,2014-05-14,499000.0,3,42689,low_standard
5422560380,2014-12-22,499000.0,3,5940,low_standard
6450300840,2015-04-27,499000.0,4,5250,low_standard
2770604346,2014-07-05,499000.0,3,1326,low_standard
1732800184,2014-05-08,499000.0,2,957,low_standard
2768100545,2014-09-08,499000.0,3,3135,low_standard
3630030180,2015-02-24,499000.0,3,3665,low_standard
7784400185,2015-04-21,499000.0,3,11774,low_standard
9528102771,2014-09-04,499000.0,3,1728,low_standard
1623800300,2014-06-10,499000.0,2,3000,low_standard
7853302370,2014-05-05,499000.0,4,6479,low_standard
7853301130,2015-05-05,499000.0,4,5000,low_standard
1646500785,2014-12-15,499000.0,2,3090,low_standard
6821101762,2014-06-05,499000.0,3,1432,low_standard
1313300300,2015-04-07,499000.0,4,14149,low_standard
1517900100,2014-10-21,499000.0,4,10590,low_standard
461002890,2014-06-19,499000.0,3,5000,low_standard
9475200030,2014-06-16,499000.0,3,12325,low_standard
3303860460,2015-04-15,499000.0,4,5700,low_standard
1124000005,2014-09-18,499000.0,3,8505,low_standard
2768200210,2014-08-25,499000.0,2,1157,low_standard
6384500535,2015-03-26,499000.0,3,6250,low_standard
1937300193,2015-02-27,499000.0,4,2601,low_standard
6141100445,2015-01-07,499000.0,2,6549,low_standard
3052700472,2014-08-13,499000.0,3,1614,low_standard
723069135,2014-09-15,499000.0,2,114562,low_standard
9550200650,2014-05-06,499000.0,2,2400,low_standard
3026059362,2014-10-31,499000.0,3,1587,low_standard
7202340390,2015-04-07,499000.0,3,4851,low_standard
4140100200,2014-08-08,499000.0,3,9600,low_standard
8682310460,2014-07-09,498800.0,2,4614,low_standard
3904980320,2014-09-23,498688.0,3,5600,low_standard
6403500570,2014-06-12,498500.0,5,7420,low_standard
4024101478,2015-03-03,498500.0,4,7172,low_standard
1085623730,2014-11-29,498445.0,4,5902,low_standard
2558640110,2014-05-14,498000.0,4,7375,low_standard
1245500286,2014-05-23,498000.0,2,8282,low_standard
9826701345,2014-07-15,498000.0,3,2640,low_standard
2867300170,2015-05-13,498000.0,4,14355,low_standard
1828000230,2014-07-14,498000.0,3,8400,low_standard
7202340530,2015-04-10,498000.0,3,4088,low_standard
7708200600,2014-07-18,498000.0,3,4136,low_standard
8820902400,2014-09-10,498000.0,3,2750,low_standard
8161000230,2015-04-27,498000.0,4,22445,low_standard
3336000626,2015-04-16,498000.0,3,6570,low_standard
7950302995,2014-11-10,497950.0,4,3000,low_standard
4037800020,2014-10-08,497500.0,5,8610,low_standard
7784400130,2014-05-05,497300.0,6,9200,low_standard
4055700345,2014-07-14,497000.0,3,28750,low_standard
2770604920,2014-09-03,497000.0,3,1850,low_standard
3558900070,2014-07-18,497000.0,3,9315,low_standard
6840700036,2014-07-28,497000.0,2,3325,low_standard
7852020340,2015-03-25,497000.0,3,4611,low_standard
7525100060,2014-08-20,497000.0,4,3463,low_standard
7169200221,2014-10-23,497000.0,3,1387,low_standard
2267000458,2015-05-01,497000.0,3,1475,low_standard
5249802240,2014-05-15,497000.0,4,7200,low_standard
3629990280,2014-06-23,497000.0,3,3817,low_standard
6373000187,2014-09-18,497000.0,3,1353,low_standard
3278611450,2015-03-26,496800.0,4,2340,low_standard
1498304065,2014-06-14,496752.0,2,5000,low_standard
3904990570,2014-05-24,496700.0,3,5782,low_standard
6071600450,2014-11-20,496600.0,4,8400,low_standard
3904930730,2014-11-05,496600.0,3,5562,low_standard
1529200340,2015-01-08,496500.0,3,3640,low_standard
9412200260,2014-11-13,496500.0,4,14440,low_standard
8133700020,2014-07-02,496000.0,2,9260,low_standard
9250900104,2015-04-10,496000.0,5,8500,low_standard
1523089097,2015-03-04,496000.0,3,37616,low_standard
2794700120,2014-09-12,496000.0,3,27598,low_standard
726059485,2014-11-17,496000.0,3,4533,low_standard
9000025,2014-12-03,496000.0,2,4635,low_standard
2979801095,2014-12-09,495800.0,4,4600,low_standard
293850040,2015-02-05,495500.0,3,7828,low_standard
6370000005,2014-08-27,495500.0,3,6360,low_standard
3025079003,2015-03-25,495500.0,3,57934,low_standard
